epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,200,0.307,0.506183,4.67e-05,0.307,0,0,0,0.076,0.958,0.506,0.056,0.958,0.504,196|4|7|187|173,0.958|0.941|0.921|0.899|0.856,0.348,0.614,0.328,0.734,0.941,0.49,0.508,0.921,0.397,0.701,0.248,0.646,0.511,0.397,0.444,0.827,0.597,0.493,0.56,0.67,0.757,0.812,0.558,0.588,0.425,0.325,0.695,0.348,0.599,0.731,0.843,0.056,0.235,0.489,0.63,0.264,0.538,0.165,0.634,0.319,0.078,0.521,0.452,0.585,0.087,0.761,0.411,0.627,0.419,0.515,0.331,0.561,0.546,0.471,0.473,0.536,0.524,0.532,0.439,0.359,0.324,0.518,0.363,0.489,0.155,0.612,0.341,0.564,0.503,0.63,0.426,0.327,0.505,0.368,0.437,0.435,0.624,0.399,0.395,0.477,0.411,0.403,0.579,0.351,0.665,0.826,0.192,0.833,0.392,0.406,0.563,0.517,0.477,0.515,0.794,0.456,0.412,0.388,0.602,0.446,0.374,0.757,0.278,0.285,0.333,0.358,0.538,0.73,0.55,0.768,0.533,0.12,0.334,0.479,0.539,0.683,0.4,0.701,0.211,0.628,0.391,0.769,0.599,0.629,0.261,0.448,0.5,0.337,0.66,0.473,0.206,0.622,0.674,0.683,0.389,0.357,0.698,0.494,0.34,0.548,0.635,0.555,0.571,0.472,0.577,0.39,0.475,0.562,0.598,0.411,0.438,0.529,0.632,0.066,0.665,0.574,0.558,0.673,0.284,0.851,0.454,0.253,0.608,0.084,0.752,0.503,0.274,0.655,0.721,0.248,0.752,0.406,0.229,0.856,0.333,0.77,0.311,0.669,0.298,0.748,0.521,0.741,0.213,0.799,0.581,0.324,0.692,0.899,0.313,0.785,0.306,0.671,0.577,0.256,0.675,0.177,0.958,0.792,0.279,0.409
390,200,200,0.152,0.5021617,4.57e-05,0.153,0,0,0,0.058,0.954,0.502,0.042,0.954,0.5,196|4|7|187|159,0.954|0.944|0.894|0.891|0.863,0.324,0.555,0.294,0.733,0.944,0.512,0.531,0.894,0.414,0.726,0.286,0.619,0.548,0.398,0.467,0.785,0.543,0.504,0.564,0.664,0.694,0.781,0.539,0.588,0.461,0.337,0.682,0.33,0.598,0.697,0.829,0.042,0.293,0.528,0.62,0.213,0.538,0.19,0.664,0.29,0.122,0.493,0.495,0.598,0.086,0.736,0.389,0.627,0.422,0.519,0.351,0.596,0.553,0.521,0.437,0.538,0.54,0.54,0.43,0.369,0.33,0.523,0.359,0.484,0.182,0.595,0.318,0.56,0.514,0.644,0.422,0.356,0.491,0.354,0.437,0.432,0.637,0.399,0.413,0.47,0.379,0.338,0.541,0.333,0.619,0.792,0.202,0.841,0.377,0.419,0.55,0.551,0.475,0.44,0.774,0.455,0.429,0.395,0.58,0.436,0.382,0.74,0.255,0.229,0.387,0.349,0.525,0.702,0.554,0.733,0.552,0.146,0.36,0.477,0.522,0.693,0.41,0.674,0.264,0.603,0.367,0.733,0.541,0.614,0.274,0.448,0.505,0.343,0.657,0.47,0.248,0.587,0.644,0.636,0.406,0.371,0.712,0.481,0.343,0.554,0.659,0.539,0.606,0.457,0.521,0.412,0.474,0.524,0.592,0.375,0.458,0.524,0.569,0.091,0.666,0.586,0.542,0.676,0.289,0.863,0.477,0.211,0.632,0.089,0.731,0.459,0.205,0.657,0.687,0.271,0.72,0.38,0.247,0.824,0.379,0.724,0.36,0.65,0.292,0.742,0.498,0.732,0.249,0.776,0.577,0.286,0.687,0.891,0.339,0.803,0.231,0.693,0.56,0.29,0.724,0.205,0.954,0.798,0.266,0.382
400,200,200,0.084,0.5052512,4.48e-05,0.084,0,0,0,0.078,0.959,0.505,0.061,0.959,0.503,196|4|7|187|159,0.959|0.946|0.926|0.905|0.866,0.359,0.6,0.296,0.74,0.946,0.486,0.525,0.926,0.409,0.72,0.242,0.662,0.534,0.401,0.432,0.819,0.564,0.462,0.567,0.67,0.755,0.8,0.589,0.588,0.415,0.339,0.68,0.312,0.601,0.735,0.831,0.061,0.239,0.517,0.64,0.24,0.541,0.152,0.645,0.279,0.074,0.514,0.465,0.569,0.081,0.735,0.404,0.617,0.409,0.504,0.37,0.584,0.549,0.484,0.455,0.552,0.531,0.527,0.421,0.383,0.329,0.528,0.37,0.477,0.163,0.615,0.326,0.563,0.527,0.635,0.413,0.319,0.478,0.355,0.437,0.432,0.635,0.428,0.413,0.5,0.378,0.396,0.594,0.311,0.656,0.834,0.187,0.857,0.395,0.43,0.563,0.522,0.474,0.493,0.79,0.481,0.422,0.365,0.597,0.462,0.341,0.755,0.282,0.233,0.356,0.354,0.554,0.739,0.542,0.756,0.552,0.117,0.363,0.491,0.525,0.677,0.391,0.683,0.257,0.625,0.359,0.755,0.563,0.633,0.258,0.456,0.484,0.345,0.657,0.495,0.196,0.604,0.645,0.679,0.378,0.33,0.726,0.482,0.352,0.537,0.638,0.554,0.577,0.461,0.569,0.415,0.495,0.541,0.524,0.426,0.449,0.527,0.611,0.064,0.654,0.572,0.546,0.704,0.292,0.866,0.465,0.237,0.628,0.079,0.754,0.474,0.228,0.663,0.712,0.242,0.751,0.416,0.226,0.863,0.327,0.773,0.343,0.673,0.28,0.779,0.512,0.753,0.225,0.791,0.611,0.293,0.671,0.905,0.342,0.787,0.291,0.674,0.585,0.271,0.674,0.194,0.959,0.827,0.267,0.373
410,200,200,0.147,0.5012255,4.4e-05,0.147,0,0,0,0.062,0.95,0.501,0.04,0.95,0.499,196|4|7|187|173,0.95|0.943|0.901|0.888|0.85,0.302,0.555,0.327,0.754,0.943,0.496,0.533,0.901,0.376,0.706,0.292,0.636,0.543,0.404,0.438,0.788,0.538,0.495,0.573,0.672,0.683,0.811,0.523,0.614,0.429,0.345,0.671,0.339,0.585,0.68,0.828,0.04,0.277,0.531,0.626,0.206,0.561,0.197,0.657,0.276,0.114,0.504,0.5,0.599,0.091,0.744,0.423,0.652,0.433,0.538,0.36,0.591,0.56,0.504,0.423,0.541,0.553,0.54,0.44,0.37,0.347,0.535,0.348,0.509,0.203,0.593,0.331,0.559,0.518,0.662,0.405,0.36,0.496,0.357,0.423,0.436,0.65,0.377,0.417,0.49,0.353,0.326,0.557,0.328,0.641,0.823,0.196,0.843,0.345,0.425,0.541,0.537,0.472,0.421,0.79,0.461,0.422,0.354,0.608,0.43,0.383,0.737,0.251,0.199,0.359,0.35,0.543,0.681,0.565,0.734,0.565,0.144,0.359,0.478,0.519,0.693,0.385,0.666,0.261,0.608,0.33,0.734,0.53,0.628,0.26,0.455,0.518,0.363,0.639,0.48,0.245,0.583,0.659,0.621,0.42,0.335,0.715,0.491,0.348,0.546,0.664,0.492,0.594,0.444,0.544,0.443,0.462,0.493,0.594,0.373,0.447,0.497,0.541,0.077,0.666,0.561,0.549,0.702,0.272,0.839,0.49,0.194,0.637,0.101,0.715,0.48,0.191,0.659,0.682,0.269,0.718,0.397,0.262,0.85,0.373,0.721,0.346,0.651,0.281,0.72,0.492,0.75,0.236,0.775,0.634,0.278,0.674,0.888,0.308,0.799,0.249,0.677,0.531,0.262,0.707,0.199,0.95,0.826,0.275,0.393
420,200,200,0.141,0.5016086,4.31e-05,0.141,0,0,0,0.069,0.972,0.502,0.053,0.972,0.5,196|4|7|187|159,0.972|0.931|0.929|0.911|0.882,0.313,0.574,0.334,0.727,0.931,0.478,0.484,0.929,0.407,0.707,0.244,0.677,0.524,0.397,0.434,0.79,0.55,0.477,0.555,0.66,0.731,0.781,0.594,0.606,0.46,0.334,0.658,0.267,0.574,0.73,0.826,0.053,0.25,0.498,0.621,0.241,0.52,0.16,0.635,0.281,0.085,0.519,0.494,0.555,0.088,0.761,0.383,0.617,0.448,0.503,0.357,0.579,0.567,0.483,0.456,0.542,0.518,0.526,0.419,0.374,0.358,0.503,0.372,0.425,0.187,0.587,0.336,0.56,0.511,0.639,0.413,0.319,0.462,0.365,0.42,0.442,0.617,0.439,0.42,0.499,0.377,0.404,0.578,0.298,0.676,0.832,0.228,0.855,0.399,0.429,0.532,0.515,0.488,0.486,0.797,0.47,0.421,0.363,0.585,0.449,0.343,0.756,0.281,0.239,0.365,0.354,0.528,0.703,0.537,0.731,0.522,0.126,0.353,0.468,0.506,0.677,0.405,0.667,0.273,0.603,0.343,0.733,0.565,0.591,0.259,0.453,0.47,0.387,0.638,0.482,0.199,0.555,0.633,0.668,0.41,0.326,0.723,0.466,0.357,0.536,0.636,0.543,0.567,0.467,0.587,0.418,0.488,0.517,0.562,0.392,0.452,0.512,0.598,0.081,0.658,0.561,0.543,0.681,0.317,0.882,0.444,0.225,0.613,0.091,0.754,0.459,0.243,0.663,0.716,0.245,0.722,0.388,0.213,0.842,0.35,0.751,0.343,0.673,0.299,0.786,0.538,0.736,0.252,0.812,0.604,0.323,0.682,0.911,0.313,0.776,0.296,0.654,0.599,0.286,0.674,0.216,0.972,0.817,0.25,0.366
430,200,200,0.243,0.5073107,4.22e-05,0.243,0,0,0,0.072,0.95,0.507,0.053,0.95,0.505,196|7|4|187|173,0.95|0.933|0.931|0.882|0.863,0.378,0.637,0.332,0.761,0.931,0.5,0.552,0.933,0.359,0.715,0.216,0.673,0.471,0.412,0.38,0.825,0.582,0.501,0.576,0.698,0.763,0.784,0.595,0.599,0.415,0.314,0.664,0.301,0.638,0.764,0.851,0.053,0.244,0.472,0.656,0.25,0.549,0.144,0.635,0.281,0.095,0.527,0.438,0.568,0.11,0.749,0.398,0.612,0.426,0.499,0.352,0.582,0.534,0.443,0.477,0.53,0.541,0.537,0.419,0.38,0.298,0.517,0.384,0.487,0.155,0.592,0.322,0.538,0.514,0.621,0.428,0.34,0.501,0.36,0.426,0.441,0.632,0.438,0.415,0.48,0.393,0.402,0.615,0.299,0.67,0.853,0.171,0.86,0.376,0.404,0.577,0.549,0.492,0.484,0.819,0.486,0.361,0.37,0.646,0.461,0.331,0.743,0.23,0.243,0.357,0.325,0.565,0.716,0.575,0.787,0.579,0.108,0.313,0.55,0.503,0.734,0.415,0.671,0.219,0.65,0.333,0.77,0.559,0.651,0.205,0.479,0.471,0.346,0.632,0.517,0.186,0.648,0.638,0.687,0.352,0.36,0.73,0.516,0.371,0.568,0.657,0.514,0.579,0.498,0.561,0.453,0.497,0.542,0.545,0.479,0.459,0.509,0.635,0.077,0.641,0.609,0.568,0.733,0.309,0.832,0.47,0.251,0.612,0.099,0.761,0.483,0.234,0.644,0.722,0.24,0.748,0.399,0.223,0.863,0.342,0.776,0.306,0.684,0.277,0.763,0.561,0.778,0.208,0.797,0.548,0.284,0.688,0.882,0.368,0.813,0.348,0.728,0.483,0.257,0.623,0.193,0.95,0.809,0.232,0.442
440,200,200,0.137,0.5049158,4.14e-05,0.137,0,0,0,0.062,0.954,0.505,0.043,0.954,0.503,196|4|7|187|87,0.954|0.932|0.895|0.877|0.853,0.352,0.608,0.325,0.75,0.932,0.479,0.538,0.895,0.411,0.716,0.247,0.644,0.523,0.38,0.443,0.805,0.583,0.516,0.561,0.672,0.719,0.817,0.568,0.624,0.439,0.295,0.655,0.327,0.595,0.73,0.848,0.043,0.27,0.503,0.635,0.213,0.53,0.164,0.638,0.264,0.096,0.529,0.48,0.59,0.085,0.762,0.414,0.629,0.427,0.525,0.358,0.587,0.556,0.495,0.46,0.534,0.54,0.547,0.432,0.365,0.314,0.536,0.369,0.493,0.173,0.615,0.321,0.553,0.512,0.643,0.415,0.342,0.502,0.343,0.434,0.438,0.644,0.421,0.42,0.485,0.381,0.373,0.584,0.324,0.66,0.839,0.173,0.853,0.359,0.405,0.555,0.538,0.482,0.468,0.796,0.466,0.407,0.389,0.614,0.47,0.354,0.747,0.254,0.27,0.355,0.347,0.524,0.712,0.555,0.771,0.545,0.136,0.339,0.492,0.536,0.701,0.415,0.694,0.248,0.636,0.36,0.739,0.551,0.617,0.252,0.46,0.491,0.35,0.66,0.482,0.203,0.601,0.662,0.656,0.378,0.356,0.721,0.481,0.339,0.581,0.661,0.545,0.602,0.449,0.566,0.41,0.469,0.526,0.563,0.411,0.456,0.529,0.594,0.072,0.676,0.59,0.534,0.693,0.287,0.842,0.434,0.239,0.655,0.096,0.748,0.469,0.237,0.669,0.711,0.235,0.745,0.368,0.237,0.844,0.358,0.736,0.337,0.655,0.282,0.757,0.51,0.738,0.232,0.783,0.578,0.31,0.681,0.877,0.318,0.765,0.289,0.716,0.559,0.264,0.683,0.215,0.954,0.809,0.261,0.406
450,200,200,0.093,0.5028835,4.06e-05,0.093,0,0,0,0.059,0.955,0.503,0.043,0.955,0.501,196|4|7|159|87,0.955|0.951|0.898|0.892|0.888,0.303,0.536,0.287,0.73,0.951,0.48,0.509,0.898,0.426,0.724,0.289,0.618,0.569,0.391,0.458,0.777,0.51,0.503,0.543,0.682,0.67,0.82,0.53,0.596,0.428,0.372,0.631,0.329,0.575,0.688,0.837,0.043,0.281,0.559,0.612,0.197,0.56,0.189,0.675,0.253,0.116,0.496,0.55,0.596,0.082,0.758,0.411,0.67,0.407,0.549,0.348,0.614,0.565,0.515,0.414,0.554,0.545,0.556,0.434,0.379,0.336,0.537,0.353,0.486,0.202,0.598,0.316,0.572,0.527,0.679,0.41,0.362,0.495,0.357,0.439,0.448,0.655,0.387,0.42,0.51,0.345,0.311,0.55,0.34,0.635,0.833,0.208,0.888,0.324,0.432,0.559,0.546,0.485,0.416,0.772,0.481,0.451,0.36,0.584,0.437,0.363,0.743,0.266,0.221,0.395,0.331,0.52,0.709,0.551,0.721,0.553,0.139,0.383,0.454,0.539,0.69,0.398,0.691,0.279,0.589,0.318,0.733,0.55,0.602,0.276,0.44,0.546,0.347,0.674,0.474,0.245,0.575,0.681,0.625,0.428,0.341,0.714,0.457,0.315,0.548,0.67,0.523,0.574,0.472,0.512,0.423,0.48,0.48,0.587,0.36,0.463,0.52,0.551,0.067,0.692,0.585,0.557,0.711,0.272,0.892,0.456,0.198,0.65,0.1,0.7,0.478,0.181,0.689,0.677,0.278,0.724,0.331,0.272,0.847,0.377,0.715,0.387,0.643,0.286,0.747,0.489,0.741,0.266,0.776,0.628,0.314,0.651,0.883,0.292,0.792,0.219,0.713,0.589,0.286,0.694,0.185,0.955,0.842,0.276,0.382
460,200,200,0.143,0.5020003,3.98e-05,0.143,0,0,0,0.059,0.96,0.502,0.043,0.96,0.5,196|4|7|187|87,0.96|0.942|0.912|0.869|0.861,0.342,0.589,0.344,0.743,0.942,0.491,0.513,0.912,0.388,0.729,0.263,0.656,0.517,0.401,0.438,0.776,0.555,0.508,0.57,0.654,0.727,0.8,0.558,0.585,0.433,0.316,0.671,0.296,0.577,0.702,0.833,0.048,0.282,0.509,0.636,0.224,0.542,0.173,0.641,0.304,0.101,0.523,0.487,0.569,0.098,0.76,0.382,0.629,0.424,0.523,0.348,0.58,0.565,0.499,0.464,0.547,0.536,0.541,0.427,0.37,0.339,0.535,0.366,0.48,0.178,0.599,0.34,0.568,0.504,0.659,0.416,0.344,0.488,0.372,0.419,0.443,0.624,0.404,0.411,0.487,0.371,0.398,0.563,0.308,0.663,0.812,0.199,0.861,0.368,0.41,0.512,0.54,0.483,0.474,0.795,0.451,0.416,0.372,0.581,0.458,0.367,0.732,0.264,0.266,0.371,0.356,0.515,0.693,0.547,0.754,0.565,0.149,0.354,0.479,0.514,0.675,0.406,0.662,0.258,0.616,0.34,0.747,0.536,0.622,0.264,0.439,0.476,0.358,0.649,0.491,0.21,0.585,0.639,0.655,0.372,0.34,0.728,0.495,0.361,0.542,0.656,0.531,0.576,0.487,0.559,0.416,0.48,0.507,0.541,0.391,0.439,0.542,0.584,0.043,0.647,0.574,0.533,0.677,0.339,0.839,0.484,0.204,0.621,0.096,0.732,0.487,0.196,0.665,0.686,0.264,0.72,0.388,0.24,0.841,0.358,0.728,0.339,0.643,0.315,0.75,0.531,0.744,0.24,0.792,0.61,0.316,0.67,0.869,0.327,0.769,0.277,0.67,0.581,0.233,0.662,0.221,0.96,0.798,0.264,0.375
470,200,200,0.123,0.5094496,3.9e-05,0.123,0,0,0,0.052,0.969,0.509,0.033,0.969,0.507,196|4|7|187|159,0.969|0.948|0.938|0.892|0.87,0.383,0.628,0.318,0.737,0.948,0.497,0.526,0.938,0.386,0.727,0.215,0.662,0.508,0.402,0.422,0.84,0.588,0.52,0.565,0.686,0.756,0.797,0.597,0.568,0.432,0.325,0.666,0.353,0.604,0.758,0.864,0.033,0.259,0.502,0.644,0.23,0.556,0.138,0.659,0.261,0.071,0.518,0.459,0.592,0.058,0.747,0.397,0.635,0.46,0.524,0.328,0.576,0.566,0.467,0.499,0.543,0.562,0.538,0.45,0.37,0.314,0.508,0.374,0.493,0.148,0.608,0.346,0.597,0.519,0.646,0.443,0.315,0.499,0.358,0.429,0.445,0.655,0.436,0.381,0.497,0.372,0.407,0.594,0.283,0.674,0.861,0.162,0.869,0.373,0.376,0.553,0.547,0.519,0.476,0.843,0.456,0.39,0.376,0.629,0.428,0.339,0.786,0.249,0.263,0.343,0.367,0.571,0.744,0.588,0.79,0.551,0.116,0.324,0.516,0.525,0.714,0.414,0.711,0.233,0.634,0.341,0.779,0.559,0.647,0.249,0.473,0.505,0.328,0.674,0.5,0.178,0.643,0.655,0.696,0.372,0.379,0.744,0.513,0.359,0.583,0.662,0.563,0.618,0.476,0.587,0.414,0.452,0.558,0.564,0.433,0.438,0.479,0.66,0.048,0.674,0.587,0.563,0.71,0.283,0.87,0.467,0.247,0.611,0.075,0.776,0.459,0.23,0.649,0.745,0.243,0.763,0.401,0.211,0.869,0.323,0.798,0.315,0.67,0.25,0.77,0.535,0.74,0.211,0.815,0.56,0.267,0.701,0.892,0.334,0.811,0.277,0.723,0.528,0.273,0.66,0.199,0.969,0.802,0.241,0.398
480,200,200,0.078,0.5079376,3.82e-05,0.078,0,0,0,0.064,0.973,0.508,0.044,0.973,0.506,196|4|7|159|173,0.973|0.919|0.917|0.904|0.878,0.306,0.599,0.295,0.743,0.919,0.46,0.538,0.917,0.414,0.758,0.24,0.649,0.55,0.365,0.443,0.821,0.552,0.475,0.564,0.689,0.729,0.84,0.563,0.576,0.415,0.333,0.659,0.319,0.605,0.739,0.849,0.044,0.255,0.542,0.628,0.205,0.545,0.156,0.658,0.275,0.081,0.517,0.504,0.584,0.071,0.762,0.408,0.634,0.405,0.524,0.349,0.59,0.552,0.464,0.455,0.55,0.538,0.536,0.427,0.378,0.303,0.552,0.351,0.489,0.162,0.632,0.313,0.57,0.517,0.655,0.422,0.312,0.503,0.35,0.446,0.445,0.653,0.428,0.398,0.515,0.368,0.338,0.59,0.347,0.671,0.847,0.176,0.853,0.388,0.427,0.576,0.564,0.477,0.492,0.814,0.466,0.432,0.378,0.588,0.462,0.335,0.77,0.283,0.265,0.379,0.312,0.544,0.758,0.548,0.76,0.567,0.105,0.361,0.472,0.552,0.691,0.389,0.702,0.271,0.621,0.348,0.777,0.6,0.631,0.255,0.434,0.521,0.346,0.684,0.469,0.191,0.62,0.688,0.678,0.387,0.351,0.721,0.49,0.317,0.554,0.674,0.562,0.603,0.464,0.564,0.391,0.521,0.532,0.553,0.399,0.438,0.532,0.63,0.051,0.684,0.599,0.543,0.703,0.274,0.904,0.466,0.252,0.622,0.083,0.755,0.478,0.201,0.668,0.717,0.242,0.761,0.347,0.237,0.878,0.329,0.78,0.321,0.656,0.292,0.818,0.505,0.742,0.237,0.801,0.591,0.326,0.654,0.875,0.339,0.81,0.254,0.706,0.625,0.259,0.705,0.166,0.973,0.836,0.248,0.401
490,200,200,0.131,0.5002744,3.75e-05,0.131,0,0,0,0.058,0.966,0.5,0.048,0.966,0.498,196|4|7|187|87,0.966|0.948|0.923|0.9|0.893,0.302,0.541,0.287,0.744,0.948,0.463,0.485,0.923,0.397,0.725,0.259,0.63,0.533,0.387,0.437,0.791,0.518,0.493,0.584,0.67,0.692,0.809,0.562,0.574,0.42,0.35,0.651,0.294,0.577,0.71,0.846,0.048,0.247,0.527,0.627,0.206,0.552,0.171,0.666,0.264,0.086,0.495,0.518,0.575,0.069,0.773,0.384,0.65,0.415,0.528,0.322,0.623,0.581,0.503,0.438,0.548,0.531,0.556,0.414,0.371,0.334,0.548,0.368,0.464,0.193,0.615,0.304,0.578,0.51,0.677,0.414,0.343,0.493,0.363,0.404,0.439,0.643,0.403,0.414,0.511,0.355,0.36,0.581,0.309,0.675,0.835,0.192,0.893,0.366,0.429,0.542,0.529,0.498,0.415,0.81,0.478,0.423,0.322,0.597,0.436,0.352,0.74,0.271,0.224,0.373,0.366,0.509,0.704,0.557,0.751,0.551,0.122,0.37,0.466,0.503,0.687,0.395,0.684,0.262,0.597,0.319,0.746,0.556,0.631,0.24,0.454,0.495,0.341,0.652,0.477,0.208,0.556,0.65,0.651,0.425,0.312,0.734,0.461,0.338,0.557,0.655,0.529,0.555,0.462,0.563,0.42,0.458,0.49,0.566,0.37,0.446,0.502,0.564,0.065,0.699,0.582,0.563,0.68,0.279,0.873,0.485,0.192,0.616,0.076,0.73,0.456,0.191,0.688,0.709,0.257,0.739,0.364,0.234,0.861,0.351,0.732,0.357,0.661,0.259,0.751,0.501,0.76,0.246,0.801,0.624,0.269,0.654,0.9,0.302,0.799,0.265,0.694,0.586,0.233,0.687,0.193,0.966,0.84,0.24,0.364
