epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,200,0.186,0.5020203,4.67e-05,0.186,0,0,0,0.045,0.89,0.502,0.022,0.89,0.499,4|30|189|173|183,0.89|0.889|0.888|0.865|0.864,0.395,0.556,0.243,0.735,0.89,0.511,0.615,0.815,0.535,0.75,0.201,0.594,0.376,0.527,0.299,0.854,0.51,0.482,0.417,0.508,0.742,0.743,0.376,0.312,0.493,0.623,0.745,0.55,0.737,0.638,0.889,0.077,0.322,0.557,0.567,0.404,0.627,0.054,0.606,0.282,0.442,0.59,0.592,0.438,0.521,0.708,0.191,0.716,0.415,0.526,0.404,0.477,0.555,0.469,0.516,0.494,0.402,0.448,0.354,0.52,0.207,0.564,0.354,0.528,0.048,0.661,0.155,0.542,0.518,0.637,0.377,0.359,0.56,0.35,0.387,0.453,0.595,0.412,0.431,0.543,0.397,0.4,0.641,0.359,0.745,0.662,0.09,0.844,0.453,0.194,0.606,0.55,0.403,0.269,0.757,0.491,0.448,0.448,0.487,0.311,0.281,0.829,0.377,0.219,0.244,0.581,0.47,0.772,0.48,0.584,0.579,0.054,0.367,0.487,0.522,0.805,0.353,0.698,0.247,0.518,0.101,0.79,0.485,0.683,0.197,0.47,0.623,0.458,0.675,0.448,0.395,0.447,0.856,0.648,0.447,0.487,0.753,0.387,0.256,0.451,0.717,0.658,0.446,0.395,0.559,0.342,0.239,0.562,0.399,0.598,0.418,0.595,0.802,0.022,0.695,0.551,0.627,0.75,0.218,0.614,0.217,0.373,0.788,0.278,0.581,0.407,0.025,0.771,0.563,0.384,0.649,0.368,0.467,0.865,0.431,0.78,0.432,0.549,0.057,0.859,0.662,0.849,0.341,0.864,0.63,0.297,0.566,0.824,0.369,0.888,0.325,0.736,0.544,0.201,0.639,0.186,0.709,0.827,0.134,0.532
390,200,200,0.153,0.4979087,4.57e-05,0.153,0,0,0,0.037,0.909,0.498,0.016,0.909,0.495,4|189|87|30|183,0.909|0.907|0.877|0.873|0.869,0.403,0.487,0.161,0.727,0.909,0.466,0.611,0.799,0.534,0.722,0.25,0.635,0.412,0.526,0.292,0.844,0.506,0.512,0.457,0.478,0.659,0.738,0.372,0.348,0.519,0.638,0.686,0.56,0.703,0.654,0.873,0.054,0.276,0.581,0.568,0.401,0.661,0.077,0.63,0.265,0.445,0.599,0.598,0.492,0.507,0.715,0.178,0.71,0.349,0.575,0.385,0.52,0.539,0.516,0.526,0.474,0.392,0.464,0.342,0.529,0.238,0.571,0.324,0.549,0.048,0.656,0.203,0.532,0.499,0.663,0.396,0.335,0.544,0.347,0.397,0.461,0.592,0.388,0.431,0.557,0.356,0.419,0.629,0.358,0.725,0.631,0.119,0.877,0.456,0.218,0.585,0.525,0.404,0.278,0.76,0.456,0.457,0.409,0.507,0.29,0.311,0.835,0.356,0.152,0.245,0.576,0.418,0.77,0.519,0.57,0.57,0.05,0.423,0.429,0.533,0.788,0.287,0.667,0.277,0.523,0.089,0.764,0.495,0.698,0.228,0.442,0.648,0.461,0.643,0.411,0.419,0.45,0.828,0.664,0.456,0.426,0.743,0.356,0.28,0.475,0.753,0.638,0.478,0.367,0.529,0.361,0.233,0.542,0.427,0.512,0.433,0.544,0.8,0.016,0.717,0.533,0.59,0.714,0.212,0.675,0.238,0.366,0.791,0.225,0.566,0.458,0.028,0.78,0.598,0.358,0.603,0.386,0.467,0.845,0.492,0.753,0.422,0.562,0.051,0.844,0.611,0.826,0.303,0.869,0.628,0.286,0.546,0.826,0.346,0.907,0.282,0.726,0.519,0.13,0.635,0.236,0.675,0.786,0.155,0.507
400,200,200,0.095,0.498247,4.48e-05,0.096,0,0,0,0.035,0.923,0.498,0.017,0.923,0.495,4|183|189|30|87,0.923|0.898|0.891|0.889|0.873,0.38,0.529,0.215,0.746,0.923,0.505,0.589,0.832,0.597,0.73,0.184,0.631,0.353,0.527,0.3,0.844,0.508,0.445,0.433,0.497,0.73,0.729,0.349,0.334,0.492,0.626,0.699,0.507,0.737,0.651,0.889,0.084,0.301,0.587,0.581,0.412,0.655,0.043,0.615,0.292,0.428,0.556,0.579,0.421,0.5,0.723,0.171,0.701,0.373,0.517,0.364,0.491,0.547,0.455,0.549,0.466,0.39,0.454,0.338,0.532,0.226,0.564,0.372,0.51,0.04,0.669,0.159,0.516,0.504,0.641,0.393,0.345,0.569,0.349,0.391,0.456,0.595,0.426,0.434,0.523,0.395,0.41,0.639,0.372,0.748,0.655,0.063,0.873,0.464,0.179,0.598,0.53,0.378,0.263,0.76,0.485,0.42,0.408,0.506,0.331,0.279,0.846,0.377,0.202,0.239,0.607,0.423,0.775,0.492,0.644,0.573,0.074,0.386,0.481,0.551,0.81,0.297,0.709,0.236,0.51,0.111,0.791,0.506,0.689,0.215,0.468,0.621,0.432,0.672,0.377,0.403,0.442,0.86,0.651,0.447,0.446,0.749,0.345,0.237,0.428,0.742,0.662,0.52,0.382,0.567,0.334,0.219,0.557,0.371,0.582,0.39,0.58,0.771,0.017,0.699,0.523,0.609,0.721,0.211,0.671,0.233,0.346,0.785,0.221,0.54,0.452,0.019,0.785,0.605,0.386,0.637,0.368,0.486,0.865,0.446,0.767,0.432,0.597,0.049,0.869,0.618,0.846,0.298,0.898,0.549,0.304,0.579,0.826,0.35,0.891,0.31,0.723,0.534,0.201,0.593,0.158,0.719,0.826,0.122,0.519
410,200,200,0.114,0.4938433,4.4e-05,0.114,0,0,0,0.024,0.916,0.494,0.009,0.916,0.491,4|189|183|87|30,0.916|0.899|0.888|0.88|0.876,0.351,0.463,0.191,0.752,0.916,0.445,0.599,0.837,0.55,0.709,0.257,0.639,0.423,0.515,0.33,0.835,0.482,0.451,0.424,0.502,0.64,0.764,0.351,0.369,0.502,0.641,0.671,0.523,0.695,0.649,0.876,0.061,0.26,0.58,0.571,0.387,0.661,0.062,0.613,0.238,0.474,0.61,0.597,0.464,0.509,0.747,0.156,0.75,0.33,0.583,0.356,0.489,0.54,0.501,0.538,0.475,0.41,0.48,0.334,0.525,0.225,0.555,0.35,0.544,0.057,0.642,0.181,0.52,0.507,0.665,0.399,0.354,0.535,0.345,0.398,0.475,0.584,0.351,0.418,0.551,0.343,0.419,0.62,0.339,0.733,0.646,0.103,0.88,0.432,0.207,0.548,0.532,0.417,0.271,0.756,0.425,0.451,0.392,0.491,0.283,0.309,0.829,0.358,0.148,0.262,0.589,0.383,0.749,0.501,0.566,0.567,0.069,0.41,0.42,0.538,0.782,0.301,0.662,0.288,0.518,0.111,0.761,0.528,0.702,0.219,0.401,0.627,0.443,0.679,0.394,0.408,0.426,0.836,0.598,0.445,0.395,0.749,0.346,0.215,0.449,0.764,0.711,0.51,0.345,0.548,0.361,0.211,0.501,0.432,0.501,0.435,0.555,0.774,0.009,0.67,0.543,0.562,0.74,0.232,0.664,0.235,0.331,0.784,0.2,0.537,0.441,0.014,0.769,0.573,0.359,0.61,0.385,0.454,0.848,0.475,0.727,0.446,0.592,0.052,0.853,0.592,0.807,0.293,0.888,0.653,0.315,0.588,0.862,0.303,0.899,0.233,0.716,0.555,0.14,0.64,0.217,0.694,0.779,0.13,0.519
420,200,200,0.108,0.4989396,4.31e-05,0.108,0,0,0,0.043,0.914,0.499,0.025,0.914,0.496,4|189|183|30|87,0.914|0.882|0.88|0.878|0.859,0.382,0.503,0.167,0.748,0.914,0.509,0.629,0.787,0.555,0.701,0.214,0.63,0.375,0.553,0.291,0.816,0.496,0.492,0.431,0.475,0.689,0.732,0.378,0.331,0.54,0.655,0.681,0.53,0.749,0.682,0.878,0.087,0.316,0.575,0.562,0.409,0.646,0.07,0.619,0.276,0.432,0.572,0.572,0.447,0.514,0.72,0.174,0.715,0.376,0.536,0.379,0.505,0.543,0.468,0.541,0.489,0.405,0.455,0.358,0.499,0.241,0.542,0.377,0.535,0.061,0.67,0.206,0.521,0.517,0.65,0.378,0.355,0.54,0.38,0.39,0.443,0.594,0.417,0.425,0.547,0.397,0.431,0.617,0.351,0.731,0.665,0.083,0.859,0.436,0.175,0.576,0.527,0.387,0.276,0.747,0.469,0.436,0.411,0.491,0.313,0.297,0.837,0.364,0.194,0.233,0.601,0.424,0.767,0.499,0.598,0.568,0.053,0.399,0.464,0.549,0.793,0.32,0.686,0.242,0.52,0.139,0.767,0.518,0.684,0.23,0.448,0.616,0.467,0.673,0.421,0.41,0.414,0.841,0.641,0.442,0.457,0.749,0.382,0.241,0.422,0.746,0.667,0.5,0.361,0.543,0.303,0.248,0.53,0.408,0.541,0.424,0.584,0.793,0.025,0.7,0.495,0.607,0.727,0.205,0.661,0.261,0.351,0.775,0.243,0.556,0.437,0.027,0.789,0.618,0.371,0.628,0.375,0.499,0.844,0.474,0.746,0.432,0.553,0.08,0.844,0.607,0.828,0.356,0.88,0.571,0.335,0.574,0.853,0.357,0.882,0.306,0.716,0.543,0.176,0.594,0.196,0.692,0.83,0.142,0.525
430,200,200,0.176,0.5009834,4.22e-05,0.176,0,0,0,0.025,0.922,0.501,0.011,0.922,0.498,4|189|30|183|87,0.922|0.91|0.89|0.885|0.88,0.422,0.55,0.23,0.759,0.922,0.555,0.668,0.842,0.591,0.742,0.185,0.666,0.35,0.6,0.247,0.873,0.484,0.505,0.428,0.472,0.712,0.719,0.323,0.32,0.503,0.658,0.73,0.513,0.754,0.715,0.89,0.059,0.338,0.587,0.601,0.417,0.645,0.034,0.608,0.268,0.4,0.563,0.538,0.437,0.547,0.728,0.198,0.681,0.364,0.526,0.369,0.525,0.537,0.428,0.552,0.454,0.399,0.456,0.343,0.531,0.217,0.568,0.369,0.512,0.072,0.692,0.155,0.512,0.483,0.639,0.388,0.365,0.547,0.364,0.383,0.441,0.59,0.408,0.431,0.532,0.341,0.422,0.669,0.388,0.76,0.685,0.089,0.88,0.476,0.162,0.608,0.513,0.357,0.231,0.79,0.517,0.404,0.437,0.518,0.338,0.258,0.857,0.349,0.177,0.201,0.563,0.424,0.815,0.528,0.601,0.537,0.051,0.396,0.491,0.581,0.833,0.322,0.701,0.218,0.548,0.09,0.805,0.524,0.726,0.206,0.459,0.607,0.464,0.678,0.43,0.388,0.419,0.88,0.647,0.432,0.432,0.781,0.346,0.253,0.457,0.741,0.648,0.509,0.366,0.516,0.322,0.243,0.54,0.382,0.588,0.419,0.522,0.773,0.012,0.681,0.587,0.613,0.709,0.182,0.638,0.264,0.325,0.816,0.235,0.509,0.5,0.011,0.807,0.61,0.377,0.615,0.328,0.524,0.879,0.517,0.779,0.39,0.556,0.035,0.88,0.644,0.85,0.276,0.885,0.55,0.32,0.584,0.848,0.35,0.91,0.293,0.769,0.509,0.133,0.59,0.176,0.708,0.825,0.104,0.51
440,200,200,0.151,0.4989165,4.14e-05,0.151,0,0,0,0.027,0.919,0.499,0.01,0.919,0.496,4|189|30|179|183,0.919|0.887|0.885|0.872|0.867,0.379,0.519,0.188,0.747,0.919,0.512,0.638,0.805,0.558,0.726,0.227,0.65,0.353,0.547,0.275,0.847,0.488,0.489,0.418,0.493,0.688,0.75,0.374,0.319,0.523,0.644,0.712,0.523,0.742,0.667,0.885,0.06,0.29,0.578,0.565,0.419,0.648,0.044,0.609,0.27,0.435,0.586,0.583,0.445,0.518,0.731,0.161,0.724,0.362,0.553,0.377,0.522,0.541,0.462,0.534,0.467,0.417,0.457,0.338,0.525,0.211,0.587,0.36,0.537,0.047,0.669,0.175,0.547,0.513,0.647,0.404,0.352,0.543,0.342,0.384,0.462,0.587,0.39,0.421,0.548,0.391,0.419,0.634,0.349,0.753,0.661,0.095,0.866,0.459,0.171,0.579,0.527,0.392,0.251,0.772,0.464,0.438,0.429,0.514,0.289,0.29,0.848,0.35,0.185,0.216,0.596,0.426,0.787,0.479,0.598,0.583,0.06,0.403,0.449,0.544,0.808,0.32,0.692,0.242,0.532,0.092,0.783,0.524,0.709,0.184,0.452,0.648,0.444,0.686,0.417,0.417,0.436,0.856,0.632,0.445,0.453,0.769,0.375,0.236,0.448,0.751,0.679,0.466,0.368,0.534,0.323,0.245,0.527,0.395,0.544,0.415,0.565,0.786,0.01,0.704,0.558,0.593,0.745,0.186,0.637,0.225,0.348,0.806,0.226,0.55,0.445,0.018,0.782,0.6,0.366,0.618,0.373,0.477,0.86,0.479,0.763,0.41,0.556,0.045,0.872,0.624,0.841,0.316,0.867,0.613,0.305,0.568,0.847,0.338,0.887,0.3,0.742,0.54,0.159,0.629,0.2,0.687,0.815,0.132,0.503
450,200,200,0.11,0.4951759,4.06e-05,0.11,0,0,0,0.031,0.92,0.495,0.014,0.92,0.492,4|189|87|30|183,0.92|0.89|0.878|0.873|0.873,0.351,0.457,0.137,0.745,0.92,0.447,0.577,0.807,0.514,0.709,0.265,0.633,0.416,0.477,0.318,0.845,0.504,0.467,0.445,0.489,0.622,0.78,0.394,0.344,0.475,0.628,0.644,0.542,0.689,0.623,0.873,0.053,0.273,0.597,0.568,0.378,0.687,0.058,0.637,0.26,0.49,0.604,0.62,0.492,0.468,0.763,0.142,0.754,0.335,0.566,0.359,0.5,0.546,0.523,0.539,0.511,0.397,0.493,0.324,0.528,0.263,0.556,0.367,0.558,0.033,0.661,0.199,0.542,0.506,0.692,0.395,0.334,0.549,0.344,0.425,0.481,0.597,0.38,0.444,0.572,0.353,0.418,0.6,0.335,0.735,0.65,0.091,0.878,0.465,0.22,0.547,0.557,0.413,0.276,0.763,0.406,0.461,0.37,0.496,0.287,0.32,0.835,0.361,0.165,0.233,0.609,0.404,0.743,0.507,0.571,0.586,0.049,0.437,0.422,0.509,0.782,0.282,0.682,0.292,0.51,0.111,0.741,0.529,0.679,0.2,0.418,0.644,0.428,0.669,0.369,0.437,0.392,0.833,0.593,0.477,0.404,0.754,0.346,0.228,0.42,0.763,0.711,0.463,0.353,0.568,0.364,0.218,0.509,0.406,0.479,0.432,0.572,0.808,0.014,0.707,0.536,0.593,0.739,0.201,0.694,0.221,0.363,0.791,0.219,0.558,0.436,0.021,0.789,0.585,0.37,0.61,0.414,0.431,0.831,0.457,0.729,0.436,0.575,0.037,0.862,0.556,0.809,0.309,0.873,0.634,0.296,0.546,0.846,0.29,0.89,0.283,0.705,0.559,0.17,0.623,0.249,0.686,0.807,0.126,0.527
460,200,200,0.168,0.4944186,3.98e-05,0.168,0,0,0,0.031,0.917,0.494,0.01,0.917,0.491,4|189|30|87|183,0.917|0.865|0.865|0.855|0.852,0.366,0.513,0.192,0.747,0.917,0.47,0.613,0.803,0.555,0.716,0.258,0.651,0.375,0.541,0.317,0.816,0.473,0.476,0.433,0.501,0.655,0.734,0.377,0.353,0.512,0.627,0.693,0.512,0.698,0.645,0.865,0.085,0.285,0.571,0.57,0.408,0.651,0.057,0.603,0.273,0.431,0.579,0.572,0.455,0.527,0.734,0.139,0.705,0.337,0.561,0.374,0.522,0.564,0.486,0.546,0.466,0.443,0.489,0.326,0.533,0.216,0.564,0.363,0.527,0.056,0.661,0.177,0.523,0.493,0.646,0.396,0.369,0.54,0.35,0.379,0.461,0.58,0.386,0.436,0.542,0.362,0.427,0.624,0.37,0.736,0.66,0.13,0.855,0.458,0.202,0.572,0.536,0.4,0.267,0.773,0.445,0.439,0.418,0.504,0.295,0.297,0.834,0.366,0.163,0.222,0.571,0.411,0.756,0.502,0.571,0.572,0.067,0.431,0.452,0.529,0.791,0.311,0.668,0.263,0.496,0.099,0.745,0.53,0.683,0.207,0.43,0.642,0.455,0.653,0.421,0.425,0.404,0.847,0.613,0.446,0.415,0.76,0.377,0.258,0.45,0.741,0.683,0.466,0.378,0.566,0.357,0.186,0.501,0.401,0.521,0.426,0.528,0.766,0.014,0.681,0.559,0.566,0.709,0.227,0.639,0.258,0.337,0.789,0.183,0.523,0.449,0.01,0.765,0.583,0.38,0.6,0.378,0.465,0.832,0.47,0.744,0.41,0.572,0.069,0.845,0.593,0.803,0.296,0.852,0.623,0.336,0.561,0.836,0.326,0.865,0.272,0.713,0.548,0.148,0.639,0.226,0.67,0.792,0.134,0.505
470,200,200,0.056,0.5014791,3.9e-05,0.056,0,0,0,0.028,0.937,0.501,0.01,0.937,0.498,4|183|30|189|87,0.937|0.903|0.897|0.893|0.882,0.377,0.562,0.133,0.733,0.937,0.526,0.616,0.834,0.537,0.765,0.189,0.65,0.363,0.571,0.283,0.862,0.539,0.529,0.431,0.498,0.738,0.725,0.353,0.294,0.509,0.656,0.726,0.548,0.755,0.653,0.897,0.063,0.296,0.559,0.589,0.411,0.652,0.031,0.606,0.273,0.4,0.578,0.584,0.417,0.506,0.71,0.18,0.712,0.362,0.53,0.37,0.515,0.556,0.456,0.548,0.458,0.4,0.465,0.326,0.538,0.242,0.583,0.35,0.52,0.036,0.676,0.138,0.532,0.504,0.636,0.388,0.355,0.573,0.37,0.393,0.448,0.601,0.42,0.429,0.534,0.394,0.409,0.639,0.354,0.749,0.678,0.076,0.882,0.425,0.174,0.618,0.522,0.388,0.26,0.775,0.5,0.413,0.447,0.498,0.331,0.282,0.858,0.344,0.19,0.211,0.591,0.444,0.804,0.495,0.605,0.598,0.05,0.41,0.486,0.543,0.828,0.335,0.714,0.227,0.542,0.077,0.797,0.5,0.695,0.176,0.489,0.634,0.45,0.671,0.436,0.406,0.425,0.882,0.686,0.44,0.477,0.774,0.356,0.263,0.462,0.747,0.679,0.488,0.377,0.551,0.321,0.266,0.534,0.377,0.577,0.385,0.556,0.798,0.01,0.72,0.581,0.611,0.715,0.198,0.648,0.243,0.337,0.798,0.235,0.588,0.457,0.021,0.806,0.631,0.369,0.632,0.335,0.483,0.873,0.452,0.794,0.4,0.525,0.038,0.878,0.642,0.854,0.285,0.903,0.581,0.294,0.551,0.835,0.365,0.893,0.307,0.75,0.56,0.183,0.609,0.157,0.649,0.831,0.11,0.514
480,200,200,0.079,0.5016844,3.82e-05,0.079,0,0,0,0.035,0.93,0.502,0.018,0.93,0.499,4|189|87|30|183,0.93|0.898|0.887|0.88|0.875,0.414,0.515,0.163,0.735,0.93,0.486,0.572,0.801,0.507,0.752,0.207,0.654,0.407,0.516,0.288,0.855,0.514,0.507,0.432,0.5,0.702,0.761,0.371,0.314,0.507,0.667,0.686,0.543,0.749,0.642,0.88,0.065,0.314,0.575,0.585,0.418,0.66,0.05,0.617,0.281,0.442,0.601,0.613,0.472,0.478,0.737,0.168,0.73,0.368,0.555,0.371,0.504,0.527,0.492,0.542,0.507,0.389,0.446,0.334,0.526,0.264,0.56,0.363,0.551,0.024,0.693,0.187,0.535,0.505,0.649,0.403,0.336,0.548,0.365,0.411,0.436,0.595,0.419,0.425,0.561,0.382,0.405,0.641,0.35,0.73,0.654,0.085,0.887,0.445,0.196,0.594,0.545,0.384,0.288,0.761,0.481,0.462,0.41,0.502,0.317,0.292,0.847,0.34,0.185,0.24,0.614,0.447,0.784,0.483,0.601,0.563,0.048,0.432,0.465,0.545,0.811,0.292,0.703,0.241,0.533,0.088,0.789,0.502,0.693,0.195,0.467,0.64,0.463,0.675,0.423,0.413,0.431,0.85,0.693,0.442,0.463,0.764,0.368,0.263,0.44,0.755,0.686,0.513,0.365,0.554,0.342,0.246,0.544,0.402,0.567,0.405,0.565,0.783,0.018,0.733,0.506,0.623,0.734,0.216,0.667,0.199,0.367,0.787,0.259,0.605,0.418,0.024,0.78,0.624,0.37,0.651,0.378,0.456,0.866,0.467,0.766,0.417,0.567,0.05,0.855,0.617,0.847,0.296,0.875,0.612,0.286,0.547,0.825,0.369,0.898,0.306,0.733,0.547,0.183,0.608,0.186,0.662,0.795,0.111,0.498
490,200,200,0.099,0.4977703,3.75e-05,0.099,0,0,0,0.018,0.926,0.498,0.002,0.926,0.495,4|189|30|183|87,0.926|0.902|0.897|0.889|0.879,0.348,0.52,0.137,0.774,0.926,0.447,0.596,0.819,0.531,0.744,0.217,0.636,0.375,0.526,0.285,0.866,0.477,0.509,0.421,0.497,0.677,0.76,0.369,0.318,0.492,0.643,0.685,0.525,0.718,0.661,0.897,0.074,0.261,0.581,0.568,0.397,0.683,0.044,0.63,0.254,0.439,0.613,0.596,0.439,0.531,0.754,0.139,0.727,0.312,0.562,0.353,0.509,0.561,0.476,0.565,0.482,0.399,0.464,0.315,0.544,0.265,0.583,0.335,0.556,0.024,0.661,0.162,0.519,0.502,0.672,0.404,0.361,0.552,0.324,0.394,0.47,0.576,0.368,0.435,0.563,0.359,0.416,0.62,0.357,0.774,0.657,0.095,0.879,0.462,0.19,0.572,0.535,0.407,0.25,0.79,0.439,0.429,0.403,0.48,0.271,0.287,0.867,0.367,0.168,0.216,0.598,0.434,0.781,0.493,0.57,0.571,0.04,0.422,0.458,0.534,0.821,0.33,0.708,0.248,0.537,0.073,0.78,0.49,0.713,0.195,0.441,0.663,0.44,0.679,0.396,0.416,0.414,0.87,0.665,0.452,0.413,0.781,0.322,0.235,0.439,0.764,0.667,0.47,0.347,0.556,0.351,0.233,0.529,0.416,0.506,0.417,0.579,0.795,0.002,0.71,0.571,0.597,0.722,0.179,0.666,0.215,0.342,0.822,0.204,0.562,0.435,0.018,0.813,0.615,0.351,0.607,0.379,0.465,0.87,0.473,0.773,0.418,0.541,0.03,0.874,0.614,0.824,0.323,0.889,0.616,0.281,0.547,0.856,0.32,0.902,0.284,0.739,0.549,0.156,0.627,0.228,0.704,0.826,0.109,0.523
