epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
340,200,94,0.383,0.424614,0.01,0.388,0,0,0,0.008,1.282,0.425,0.0,1.282,0.352,148|97|133|158|38|172|160|53|37|6|28|40|112|181|174|7|34|132|63|68|161|126|59|169|70|3|35|114|5|27,1.282|1.278|1.257|1.22|1.217|1.102|1.076|1.057|1.04|1.039|1.039|1.013|1.006|1.005|0.979|0.974|0.973|0.969|0.955|0.918|0.916|0.91|0.886|0.885|0.865|0.854|0.849|0.833|0.824|0.823,0.0,0.0,0.0,0.854,0.749,0.824,1.039,0.974,0.722,0.0,0.0,0.697,0.0,0.76,0.776,0.0,0.0,0.719,0.546,0.617,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.823,1.039,0.731,0.642,0.0,0.0,0.671,0.973,0.849,0.764,1.04,1.217,0.0,1.013,0.0,0.0,0.506,0.627,0.527,0.721,0.652,0.578,0.0,0.0,0.541,0.687,1.057,0.0,0.0,0.0,0.713,0.0,0.886,0.0,0.0,0.508,0.955,0.675,0.0,0.0,0.604,0.918,0.0,0.865,0.617,0.0,0.0,0.0,0.0,0.708,0.66,0.784,0.0,0.487,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.572,0.551,0.664,0.702,0.0,0.0,1.278,0.0,0.0,0.0,0.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.0,0.604,1.006,0.657,0.833,0.0,0.0,0.548,0.723,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.91,0.0,0.0,0.734,0.0,0.725,0.969,1.257,0.0,0.0,0.579,0.0,0.0,0.588,0.0,0.477,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.646,0.0,0.0,0.667,0.809,0.0,0.0,0.0,0.0,1.22,0.0,1.076,0.916,0.0,0.638,0.0,0.0,0.0,0.0,0.475,0.885,0.0,0.52,1.102,0.512,0.979,0.651,0.776,0.537,0.0,0.474,0.0,1.005,0.0,0.809,0.0,0.0,0.708,0.0,0.502,0.0,0.507,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,200,83,0.424,0.4247223,0.01,0.428,0,0,0,0.009,1.297,0.425,0.0,1.297,0.33,148|97|38|133|158|53|160|63|40|68|181|37|172|6|161|34|28|59|70|174|132|7|78|183|176|112|3|35|27|126,1.297|1.285|1.231|1.204|1.145|1.126|1.088|1.085|1.07|1.059|1.057|1.05|1.035|1.025|1.009|0.985|0.984|0.962|0.952|0.94|0.935|0.927|0.926|0.923|0.917|0.901|0.892|0.878|0.866|0.861,0.0,0.0,0.0,0.892,0.767,0.819,1.025,0.927,0.724,0.0,0.0,0.778,0.0,0.739,0.779,0.0,0.0,0.712,0.562,0.607,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.866,0.984,0.751,0.574,0.0,0.0,0.66,0.985,0.878,0.768,1.05,1.231,0.0,1.07,0.0,0.0,0.0,0.594,0.626,0.754,0.639,0.653,0.0,0.0,0.587,0.681,1.126,0.0,0.0,0.0,0.771,0.0,0.962,0.0,0.0,0.0,1.085,0.76,0.0,0.0,0.0,1.059,0.0,0.952,0.638,0.0,0.0,0.0,0.0,0.577,0.639,0.926,0.0,0.536,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.0,0.659,0.552,0.662,0.67,0.0,0.0,1.285,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,0.901,0.644,0.858,0.0,0.0,0.522,0.703,0.0,0.0,0.0,0.0,0.621,0.0,0.0,0.861,0.0,0.0,0.755,0.0,0.717,0.935,1.204,0.0,0.0,0.535,0.0,0.0,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.731,0.0,0.0,0.649,0.743,0.0,0.0,0.0,0.0,1.145,0.0,1.088,1.009,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.516,1.035,0.0,0.94,0.747,0.917,0.0,0.0,0.0,0.0,1.057,0.0,0.923,0.0,0.0,0.708,0.0,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,200,69,0.559,0.4042584,0.01,0.563,0,0,0,0.011,1.269,0.404,0.0,1.269,0.285,133|78|148|181|68|40|97|63|172|158|38|160|183|70|35|132|176|6|37|53|28|59|64|161|36|94|14|174|7|169,1.269|1.264|1.217|1.179|1.164|1.145|1.138|1.124|1.089|1.065|1.046|1.043|1.04|1.031|1.002|0.985|0.981|0.96|0.94|0.932|0.914|0.906|0.905|0.896|0.892|0.865|0.856|0.852|0.826|0.824,0.0,0.0,0.0,0.674,0.778,0.676,0.96,0.826,0.698,0.0,0.0,0.755,0.0,0.616,0.856,0.0,0.0,0.564,0.703,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.791,0.914,0.725,0.544,0.0,0.0,0.639,0.8,1.002,0.892,0.94,1.046,0.0,1.145,0.0,0.0,0.0,0.0,0.0,0.647,0.0,0.786,0.0,0.0,0.711,0.653,0.932,0.0,0.0,0.0,0.574,0.0,0.906,0.0,0.0,0.0,1.124,0.905,0.0,0.0,0.0,1.164,0.0,1.031,0.0,0.0,0.0,0.0,0.0,0.628,0.0,1.264,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678,0.0,0.685,0.865,0.0,0.0,1.138,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.787,0.63,0.806,0.0,0.0,0.639,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.0,0.0,0.648,0.0,0.771,0.985,1.269,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.661,0.0,0.0,0.568,0.661,0.0,0.0,0.0,0.0,1.065,0.0,1.043,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,1.089,0.0,0.852,0.805,0.981,0.0,0.0,0.0,0.0,1.179,0.0,1.04,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,200,62,0.517,0.407918,0.01,0.521,0,0,0,0.009,1.355,0.408,0.0,1.355,0.276,78|181|148|133|40|63|183|97|35|172|160|68|6|132|158|70|176|59|38|28|175|37|53|186|18|14|174|7|4|131,1.355|1.353|1.342|1.299|1.257|1.201|1.162|1.155|1.124|1.104|1.1|1.098|1.092|1.07|1.042|1.034|1.017|1.015|0.995|0.995|0.994|0.963|0.941|0.936|0.929|0.883|0.881|0.852|0.848|0.846,0.0,0.0,0.0,0.0,0.848,0.757,1.092,0.852,0.756,0.0,0.0,0.73,0.0,0.629,0.883,0.0,0.0,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.712,0.0,0.0,0.841,0.995,0.811,0.0,0.0,0.0,0.569,0.727,1.124,0.824,0.963,0.995,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.663,0.0,0.788,0.0,0.0,0.63,0.644,0.941,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.0,1.201,0.823,0.0,0.0,0.0,1.098,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.762,0.0,1.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.0,0.608,0.705,0.0,0.0,1.155,0.0,0.0,0.0,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.769,0.663,0.772,0.0,0.0,0.729,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.0,0.0,0.78,0.0,0.846,1.07,1.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.598,0.0,0.0,0.0,0.776,0.0,0.0,0.0,0.0,1.042,0.0,1.1,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786,0.0,0.0,1.104,0.0,0.881,0.994,1.017,0.0,0.0,0.0,0.0,1.353,0.0,1.162,0.0,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,200,60,0.518,0.4050186,0.01,0.522,0,0,0,0.009,1.404,0.405,0.0,1.404,0.273,148|181|133|78|97|35|40|63|68|183|160|6|158|70|172|59|132|38|28|37|175|176|186|76|53|14|7|18|27|4,1.404|1.342|1.314|1.31|1.265|1.241|1.214|1.198|1.156|1.12|1.099|1.091|1.08|1.079|1.075|1.073|1.053|1.049|1.038|1.027|1.004|0.987|0.967|0.929|0.912|0.905|0.885|0.881|0.88|0.866,0.0,0.0,0.0,0.0,0.866,0.77,1.091,0.885,0.751,0.0,0.0,0.718,0.0,0.631,0.905,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.734,0.0,0.0,0.88,1.038,0.783,0.0,0.0,0.0,0.0,0.805,1.241,0.751,1.027,1.049,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.678,0.0,0.8,0.0,0.0,0.668,0.71,0.912,0.0,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.0,1.198,0.753,0.0,0.0,0.0,1.156,0.0,1.079,0.0,0.0,0.0,0.0,0.0,0.929,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,0.0,0.0,0.69,0.0,0.0,1.265,0.0,0.0,0.0,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.76,0.626,0.792,0.0,0.0,0.65,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.0,0.0,0.776,0.0,0.795,1.053,1.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404,0.653,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.08,0.0,1.099,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,0.0,1.075,0.0,0.835,1.004,0.987,0.0,0.0,0.0,0.0,1.342,0.0,1.12,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,200,56,0.484,0.4066343,0.01,0.488,0,0,0,0.01,1.456,0.407,0.0,1.456,0.266,148|181|97|40|183|63|133|78|35|68|172|37|6|132|160|38|59|175|7|112|70|186|158|174|27|28|48|34|176|53,1.456|1.39|1.304|1.298|1.24|1.236|1.229|1.222|1.204|1.2|1.167|1.137|1.122|1.105|1.078|1.037|1.02|1.016|1.008|0.997|0.997|0.977|0.977|0.963|0.955|0.941|0.931|0.93|0.925|0.921,0.0,0.0,0.0,0.0,0.844,0.771,1.122,1.008,0.856,0.0,0.0,0.767,0.0,0.0,0.866,0.0,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.787,0.0,0.0,0.955,0.941,0.808,0.0,0.0,0.0,0.0,0.93,1.204,0.784,1.137,1.037,0.0,1.298,0.0,0.0,0.0,0.0,0.0,0.677,0.0,0.931,0.0,0.0,0.674,0.0,0.921,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.236,0.868,0.0,0.0,0.0,1.2,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.908,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,0.705,0.0,0.0,1.304,0.0,0.0,0.0,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.997,0.0,0.752,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.752,0.0,0.799,1.105,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.456,0.655,0.0,0.0,0.0,0.718,0.0,0.0,0.0,0.0,0.977,0.0,1.078,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.0,0.0,1.167,0.0,0.963,1.016,0.925,0.0,0.0,0.0,0.0,1.39,0.0,1.24,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,200,52,0.498,0.3971449,0.01,0.502,0,0,0,0.008,1.53,0.397,0.0,1.53,0.25,148|97|78|181|40|133|63|68|183|35|172|132|6|37|59|38|160|174|70|7|175|34|48|112|27|158|186|18|53|28,1.53|1.35|1.272|1.268|1.267|1.255|1.237|1.183|1.174|1.166|1.13|1.109|1.089|1.073|1.059|1.054|1.037|1.005|0.995|0.988|0.977|0.965|0.965|0.958|0.951|0.95|0.945|0.916|0.903|0.893,0.0,0.0,0.0,0.0,0.832,0.772,1.089,0.988,0.806,0.0,0.0,0.763,0.0,0.0,0.813,0.0,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.951,0.893,0.764,0.0,0.0,0.0,0.0,0.965,1.166,0.827,1.073,1.054,0.0,1.267,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.965,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.0,1.237,0.805,0.0,0.0,0.0,1.183,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.888,0.0,1.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,0.958,0.0,0.709,0.0,0.0,0.0,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.738,0.0,0.809,1.109,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.726,0.0,0.0,0.0,0.0,0.95,0.0,1.037,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.005,0.977,0.892,0.0,0.0,0.0,0.0,1.268,0.0,1.174,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,200,47,0.513,0.3809935,0,0.513,0,0,0,0.006,1.52,0.381,0.0,1.52,0.227,148|97|78|40|63|133|68|37|59|181|172|6|132|183|35|112|7|38|27|34|158|160|36|28|48|175|53|174|70|64,1.52|1.356|1.254|1.247|1.24|1.182|1.165|1.137|1.131|1.128|1.125|1.1|1.1|1.092|1.063|1.027|1.012|0.991|0.982|0.954|0.933|0.929|0.928|0.924|0.922|0.913|0.91|0.908|0.908|0.896,0.0,0.0,0.0,0.0,0.856,0.808,1.1,1.012,0.793,0.0,0.0,0.762,0.0,0.0,0.841,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.924,0.69,0.0,0.0,0.0,0.0,0.954,1.063,0.928,1.137,0.991,0.0,1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.131,0.0,0.0,0.0,1.24,0.896,0.0,0.0,0.0,1.165,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.81,0.0,1.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,1.027,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.695,0.0,0.727,1.1,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.929,0.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.908,0.913,0.846,0.0,0.0,0.0,0.0,1.128,0.0,1.092,0.0,0.0,0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,200,46,0.45,0.3735825,0,0.45,0,0,0,0.008,1.497,0.374,0.0,1.497,0.222,148|97|40|63|133|78|35|68|59|37|132|181|112|38|172|34|7|183|175|28|6|27|158|70|48|36|160|53|174|14,1.497|1.427|1.211|1.205|1.193|1.187|1.139|1.131|1.112|1.095|1.078|1.077|1.065|1.054|1.053|1.041|1.015|1.011|1.007|0.998|0.994|0.982|0.938|0.927|0.923|0.921|0.874|0.867|0.857|0.855,0.0,0.0,0.0,0.0,0.796,0.748,0.994,1.015,0.771,0.0,0.0,0.777,0.0,0.0,0.855,0.0,0.0,0.0,0.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.998,0.0,0.0,0.0,0.0,0.0,1.041,1.139,0.921,1.095,1.054,0.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.0,1.112,0.0,0.0,0.0,1.205,0.83,0.0,0.0,0.0,1.131,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.77,0.0,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,1.065,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.754,0.0,0.766,1.078,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.874,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,0.857,1.007,0.842,0.0,0.0,0.0,0.0,1.077,0.0,1.011,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,200,46,0.411,0.3706303,0,0.411,0,0,0,0.009,1.486,0.371,0.0,1.486,0.22,148|97|63|78|133|40|35|59|68|38|37|112|34|28|181|172|132|175|27|7|183|158|70|48|6|160|36|14|176|174,1.486|1.458|1.234|1.233|1.2|1.168|1.151|1.114|1.104|1.081|1.08|1.073|1.066|1.05|1.039|1.031|1.019|1.014|0.998|0.986|0.955|0.942|0.931|0.922|0.921|0.909|0.895|0.869|0.851|0.848,0.0,0.0,0.0,0.0,0.725,0.711,0.921,0.986,0.802,0.0,0.0,0.766,0.0,0.0,0.869,0.0,0.0,0.0,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1.05,0.0,0.0,0.0,0.0,0.0,1.066,1.151,0.895,1.08,1.081,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,1.114,0.0,0.0,0.0,1.234,0.821,0.0,0.0,0.0,1.104,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.792,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,1.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,1.073,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.756,0.0,0.798,1.019,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.909,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.848,1.014,0.851,0.0,0.0,0.0,0.0,1.039,0.0,0.955,0.0,0.0,0.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,200,46,0.387,0.3696498,0,0.387,0,0,0,0.008,1.486,0.37,0.0,1.486,0.22,148|97|63|78|133|40|68|38|35|59|37|28|181|172|112|34|132|27|7|175|158|70|183|160|48|6|36|14|91|8,1.486|1.461|1.253|1.216|1.2|1.155|1.138|1.107|1.106|1.102|1.098|1.074|1.067|1.055|1.054|1.05|1.023|1.005|0.999|0.976|0.951|0.933|0.93|0.904|0.903|0.895|0.882|0.876|0.87|0.845,0.0,0.0,0.0,0.0,0.701,0.689,0.895,0.999,0.845,0.0,0.0,0.755,0.0,0.0,0.876,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,1.074,0.0,0.0,0.0,0.0,0.0,1.05,1.106,0.882,1.098,1.107,0.0,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.253,0.834,0.0,0.0,0.0,1.138,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.812,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,1.054,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.763,0.0,0.788,1.023,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.904,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,0.838,0.976,0.835,0.0,0.0,0.0,0.0,1.067,0.0,0.93,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,200,45,0.38,0.3730054,0,0.38,0,0,0,0.009,1.481,0.373,0.0,1.481,0.219,148|97|63|133|78|40|68|38|28|59|35|37|181|172|112|7|132|34|27|158|175|70|6|8|160|48|91|183|36|14,1.481|1.465|1.277|1.227|1.227|1.148|1.137|1.137|1.127|1.125|1.085|1.078|1.074|1.064|1.053|1.052|1.041|1.035|1.007|0.974|0.972|0.942|0.935|0.926|0.92|0.914|0.906|0.903|0.889|0.874,0.0,0.0,0.0,0.0,0.741,0.0,0.935,1.052,0.926,0.0,0.0,0.77,0.0,0.0,0.874,0.0,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,1.127,0.0,0.0,0.0,0.0,0.0,1.035,1.085,0.889,1.078,1.137,0.0,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,1.277,0.836,0.0,0.0,0.0,1.137,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.814,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.0,0.0,0.0,1.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,1.053,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.767,0.0,0.791,1.041,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.92,0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,0.848,0.972,0.831,0.0,0.0,0.0,0.0,1.074,0.0,0.903,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
