epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,200,0.192,0.5129312,4.67e-05,0.192,0,0,0,0.014,0.924,0.513,0.002,0.924,0.511,197|187|167|189|154,0.924|0.898|0.894|0.889|0.881,0.292,0.597,0.304,0.735,0.78,0.62,0.6,0.694,0.625,0.708,0.226,0.507,0.485,0.39,0.442,0.861,0.517,0.447,0.633,0.676,0.784,0.683,0.512,0.795,0.498,0.524,0.417,0.456,0.733,0.712,0.846,0.002,0.406,0.643,0.586,0.413,0.583,0.008,0.589,0.406,0.087,0.639,0.418,0.638,0.449,0.626,0.125,0.629,0.405,0.587,0.153,0.476,0.526,0.485,0.646,0.406,0.387,0.431,0.529,0.489,0.32,0.483,0.46,0.506,0.341,0.474,0.599,0.486,0.37,0.729,0.437,0.541,0.503,0.415,0.443,0.497,0.698,0.494,0.361,0.489,0.476,0.32,0.71,0.396,0.759,0.751,0.15,0.759,0.32,0.556,0.613,0.583,0.449,0.466,0.816,0.354,0.437,0.487,0.596,0.418,0.239,0.736,0.336,0.354,0.407,0.41,0.472,0.751,0.536,0.722,0.476,0.283,0.336,0.755,0.247,0.731,0.383,0.711,0.237,0.514,0.568,0.748,0.494,0.712,0.247,0.554,0.624,0.403,0.551,0.378,0.389,0.513,0.856,0.672,0.415,0.673,0.62,0.355,0.376,0.476,0.791,0.513,0.512,0.487,0.245,0.633,0.451,0.732,0.545,0.512,0.549,0.71,0.486,0.008,0.881,0.713,0.651,0.503,0.261,0.654,0.494,0.595,0.822,0.008,0.759,0.31,0.103,0.894,0.51,0.342,0.712,0.189,0.165,0.859,0.137,0.701,0.198,0.535,0.071,0.797,0.534,0.753,0.098,0.868,0.545,0.278,0.565,0.898,0.187,0.889,0.117,0.77,0.761,0.544,0.525,0.434,0.265,0.924,0.567,0.39
390,200,198,0.162,0.5069229,4.57e-05,0.162,0,0,0,0.007,0.922,0.507,0.0,0.922,0.505,197|187|189|167|15,0.922|0.88|0.874|0.871|0.845,0.235,0.563,0.352,0.721,0.77,0.609,0.622,0.698,0.626,0.677,0.256,0.499,0.517,0.375,0.414,0.845,0.48,0.467,0.627,0.645,0.726,0.645,0.499,0.73,0.498,0.456,0.438,0.449,0.703,0.682,0.826,0.007,0.396,0.646,0.581,0.393,0.591,0.0,0.604,0.402,0.126,0.615,0.398,0.656,0.455,0.64,0.125,0.626,0.371,0.598,0.104,0.469,0.553,0.489,0.673,0.41,0.376,0.447,0.523,0.489,0.331,0.471,0.478,0.519,0.312,0.466,0.605,0.481,0.412,0.718,0.43,0.568,0.481,0.461,0.402,0.496,0.702,0.494,0.378,0.505,0.472,0.362,0.666,0.395,0.73,0.716,0.177,0.74,0.336,0.537,0.594,0.587,0.479,0.477,0.791,0.355,0.424,0.483,0.602,0.413,0.258,0.71,0.37,0.316,0.414,0.397,0.451,0.708,0.509,0.705,0.488,0.289,0.343,0.715,0.233,0.706,0.341,0.672,0.252,0.534,0.549,0.717,0.447,0.68,0.271,0.531,0.608,0.399,0.548,0.434,0.398,0.494,0.812,0.641,0.426,0.655,0.604,0.343,0.389,0.482,0.796,0.54,0.515,0.465,0.236,0.637,0.414,0.702,0.537,0.488,0.526,0.677,0.524,0.01,0.842,0.706,0.626,0.51,0.26,0.686,0.455,0.591,0.799,0.0,0.731,0.316,0.111,0.871,0.526,0.358,0.702,0.19,0.197,0.833,0.159,0.69,0.23,0.516,0.117,0.765,0.531,0.711,0.109,0.844,0.554,0.247,0.584,0.88,0.233,0.874,0.092,0.759,0.739,0.552,0.55,0.413,0.28,0.922,0.548,0.388
400,200,199,0.084,0.5108945,4.48e-05,0.084,0,0,0,0.007,0.925,0.511,0.0,0.925,0.509,197|189|187|167|154,0.925|0.895|0.892|0.884|0.875,0.311,0.617,0.311,0.723,0.789,0.614,0.631,0.715,0.647,0.673,0.231,0.508,0.479,0.366,0.418,0.868,0.512,0.442,0.639,0.677,0.776,0.648,0.499,0.78,0.494,0.466,0.443,0.447,0.734,0.713,0.843,0.006,0.404,0.652,0.592,0.414,0.58,0.002,0.578,0.405,0.093,0.641,0.413,0.647,0.453,0.619,0.121,0.595,0.39,0.566,0.144,0.472,0.526,0.499,0.657,0.384,0.404,0.423,0.526,0.504,0.323,0.463,0.48,0.498,0.349,0.456,0.616,0.479,0.382,0.717,0.413,0.551,0.501,0.438,0.432,0.49,0.708,0.497,0.364,0.51,0.465,0.346,0.71,0.405,0.768,0.741,0.175,0.763,0.307,0.558,0.601,0.578,0.434,0.454,0.818,0.378,0.404,0.489,0.602,0.408,0.249,0.726,0.353,0.333,0.412,0.391,0.446,0.74,0.516,0.736,0.463,0.273,0.331,0.764,0.257,0.729,0.359,0.698,0.225,0.522,0.553,0.741,0.481,0.698,0.241,0.571,0.616,0.393,0.568,0.37,0.376,0.518,0.854,0.691,0.418,0.693,0.601,0.37,0.354,0.465,0.804,0.51,0.505,0.474,0.235,0.6,0.474,0.739,0.532,0.539,0.549,0.703,0.516,0.009,0.875,0.724,0.658,0.494,0.276,0.67,0.453,0.61,0.814,0.0,0.764,0.289,0.082,0.884,0.516,0.359,0.712,0.19,0.157,0.862,0.124,0.709,0.19,0.557,0.072,0.799,0.529,0.753,0.089,0.868,0.539,0.243,0.54,0.892,0.209,0.895,0.109,0.773,0.768,0.541,0.514,0.439,0.272,0.925,0.535,0.402
410,200,199,0.083,0.5075808,4.4e-05,0.083,0,0,0,0.008,0.922,0.508,0.0,0.922,0.505,197|189|167|187|154,0.922|0.892|0.889|0.885|0.859,0.28,0.557,0.337,0.757,0.78,0.561,0.605,0.7,0.641,0.671,0.279,0.482,0.503,0.357,0.426,0.826,0.457,0.433,0.629,0.671,0.718,0.673,0.501,0.748,0.501,0.52,0.453,0.442,0.698,0.667,0.828,0.002,0.397,0.661,0.584,0.4,0.599,0.001,0.626,0.389,0.109,0.658,0.408,0.659,0.468,0.642,0.115,0.649,0.33,0.585,0.108,0.472,0.551,0.484,0.691,0.404,0.382,0.444,0.524,0.492,0.328,0.473,0.456,0.528,0.324,0.479,0.63,0.463,0.409,0.733,0.4,0.572,0.471,0.423,0.437,0.511,0.702,0.485,0.35,0.505,0.468,0.361,0.692,0.398,0.752,0.715,0.157,0.764,0.32,0.553,0.576,0.574,0.471,0.454,0.817,0.36,0.432,0.459,0.597,0.424,0.259,0.735,0.348,0.309,0.44,0.413,0.428,0.732,0.525,0.721,0.478,0.304,0.344,0.711,0.222,0.722,0.339,0.675,0.272,0.504,0.539,0.727,0.435,0.688,0.283,0.515,0.642,0.39,0.566,0.406,0.396,0.498,0.823,0.618,0.445,0.645,0.613,0.346,0.381,0.452,0.803,0.537,0.538,0.451,0.249,0.649,0.386,0.691,0.577,0.458,0.545,0.722,0.491,0.008,0.859,0.69,0.622,0.511,0.252,0.704,0.44,0.582,0.825,0.0,0.722,0.3,0.112,0.889,0.523,0.353,0.696,0.18,0.186,0.841,0.166,0.707,0.25,0.515,0.101,0.747,0.503,0.753,0.096,0.847,0.593,0.224,0.578,0.885,0.206,0.892,0.099,0.748,0.739,0.506,0.563,0.411,0.292,0.922,0.54,0.358
420,200,199,0.111,0.5120194,4.31e-05,0.111,0,0,0,0.008,0.939,0.512,0.0,0.939,0.51,197|187|167|183|189,0.939|0.889|0.88|0.879|0.876,0.242,0.614,0.285,0.739,0.797,0.612,0.604,0.697,0.659,0.672,0.253,0.53,0.517,0.357,0.439,0.843,0.513,0.468,0.631,0.662,0.741,0.638,0.502,0.737,0.497,0.463,0.425,0.443,0.723,0.728,0.838,0.004,0.397,0.612,0.6,0.428,0.591,0.001,0.605,0.383,0.117,0.628,0.421,0.66,0.478,0.615,0.132,0.634,0.386,0.563,0.112,0.48,0.546,0.473,0.67,0.407,0.363,0.437,0.522,0.493,0.32,0.486,0.465,0.524,0.312,0.451,0.619,0.502,0.398,0.728,0.413,0.553,0.48,0.45,0.417,0.47,0.713,0.51,0.369,0.504,0.461,0.356,0.692,0.401,0.753,0.736,0.188,0.737,0.323,0.583,0.604,0.579,0.427,0.496,0.808,0.371,0.452,0.503,0.608,0.438,0.25,0.715,0.372,0.334,0.413,0.388,0.447,0.727,0.512,0.724,0.481,0.288,0.348,0.732,0.275,0.706,0.372,0.673,0.244,0.526,0.539,0.729,0.447,0.688,0.246,0.534,0.63,0.388,0.578,0.396,0.384,0.504,0.83,0.661,0.427,0.673,0.602,0.343,0.4,0.485,0.789,0.538,0.514,0.467,0.251,0.65,0.458,0.721,0.569,0.534,0.545,0.723,0.517,0.015,0.862,0.726,0.669,0.511,0.277,0.679,0.496,0.605,0.799,0.0,0.745,0.308,0.103,0.88,0.536,0.363,0.716,0.189,0.163,0.85,0.159,0.695,0.22,0.525,0.107,0.773,0.586,0.734,0.12,0.879,0.535,0.25,0.595,0.889,0.215,0.876,0.078,0.789,0.778,0.512,0.512,0.409,0.293,0.939,0.555,0.367
430,200,198,0.212,0.5148659,4.22e-05,0.212,0,0,0,0.009,0.919,0.515,0.0,0.919,0.513,197|187|167|189|154,0.919|0.911|0.908|0.908|0.875,0.255,0.658,0.338,0.734,0.751,0.662,0.664,0.696,0.677,0.623,0.224,0.513,0.444,0.369,0.377,0.872,0.508,0.526,0.676,0.697,0.771,0.623,0.58,0.742,0.52,0.442,0.41,0.411,0.761,0.744,0.86,0.005,0.464,0.631,0.622,0.411,0.591,0.0,0.604,0.36,0.093,0.606,0.384,0.635,0.487,0.606,0.185,0.565,0.384,0.544,0.115,0.467,0.544,0.46,0.685,0.356,0.391,0.413,0.547,0.487,0.325,0.457,0.489,0.516,0.344,0.456,0.606,0.51,0.396,0.716,0.435,0.538,0.503,0.45,0.436,0.486,0.713,0.517,0.398,0.469,0.456,0.376,0.739,0.409,0.772,0.776,0.235,0.745,0.332,0.567,0.651,0.575,0.478,0.449,0.854,0.381,0.402,0.516,0.64,0.454,0.22,0.716,0.335,0.337,0.393,0.393,0.441,0.727,0.461,0.75,0.464,0.242,0.304,0.778,0.235,0.735,0.309,0.694,0.231,0.549,0.524,0.782,0.465,0.744,0.229,0.581,0.628,0.388,0.602,0.43,0.369,0.464,0.867,0.684,0.425,0.7,0.602,0.349,0.34,0.538,0.806,0.566,0.454,0.484,0.23,0.641,0.529,0.718,0.521,0.571,0.531,0.664,0.54,0.011,0.875,0.739,0.676,0.479,0.301,0.625,0.474,0.65,0.779,0.0,0.774,0.297,0.095,0.908,0.58,0.399,0.718,0.153,0.143,0.866,0.148,0.729,0.188,0.526,0.08,0.76,0.551,0.738,0.077,0.85,0.481,0.222,0.593,0.911,0.299,0.908,0.095,0.792,0.796,0.511,0.482,0.419,0.274,0.919,0.545,0.448
440,200,199,0.158,0.5115867,4.14e-05,0.158,0,0,0,0.009,0.925,0.512,0.0,0.925,0.509,197|189|187|167|154,0.925|0.892|0.89|0.884|0.883,0.294,0.614,0.297,0.718,0.799,0.612,0.611,0.72,0.651,0.641,0.252,0.512,0.493,0.366,0.423,0.843,0.469,0.448,0.651,0.686,0.77,0.639,0.519,0.743,0.5,0.475,0.435,0.454,0.719,0.714,0.841,0.009,0.405,0.629,0.608,0.415,0.581,0.001,0.602,0.4,0.104,0.625,0.409,0.642,0.454,0.625,0.137,0.601,0.374,0.563,0.118,0.468,0.526,0.488,0.655,0.377,0.4,0.432,0.53,0.503,0.331,0.462,0.472,0.522,0.349,0.478,0.611,0.493,0.381,0.718,0.421,0.547,0.498,0.434,0.453,0.512,0.718,0.498,0.384,0.484,0.464,0.362,0.723,0.402,0.765,0.741,0.174,0.742,0.34,0.555,0.616,0.577,0.456,0.453,0.827,0.411,0.439,0.488,0.614,0.425,0.252,0.726,0.351,0.349,0.42,0.388,0.425,0.722,0.505,0.741,0.456,0.287,0.343,0.757,0.254,0.718,0.326,0.694,0.241,0.522,0.538,0.752,0.463,0.712,0.256,0.567,0.639,0.389,0.585,0.384,0.378,0.506,0.845,0.663,0.43,0.674,0.59,0.346,0.374,0.487,0.793,0.536,0.509,0.456,0.262,0.616,0.472,0.715,0.533,0.535,0.532,0.699,0.525,0.011,0.883,0.713,0.625,0.511,0.27,0.639,0.461,0.592,0.809,0.0,0.747,0.305,0.108,0.884,0.544,0.379,0.69,0.151,0.175,0.853,0.163,0.716,0.229,0.544,0.097,0.747,0.541,0.771,0.103,0.853,0.512,0.252,0.55,0.89,0.213,0.892,0.072,0.781,0.767,0.535,0.524,0.44,0.299,0.925,0.551,0.395
450,200,199,0.083,0.5085889,4.06e-05,0.083,0,0,0,0.009,0.934,0.509,0.0,0.934,0.506,197|189|187|167|183,0.934|0.903|0.884|0.878|0.863,0.269,0.564,0.29,0.744,0.803,0.569,0.587,0.734,0.615,0.686,0.286,0.501,0.541,0.354,0.442,0.823,0.445,0.449,0.634,0.653,0.7,0.653,0.494,0.721,0.514,0.521,0.462,0.446,0.671,0.666,0.827,0.004,0.352,0.653,0.599,0.397,0.595,0.0,0.634,0.374,0.122,0.651,0.413,0.683,0.476,0.645,0.115,0.655,0.332,0.602,0.096,0.461,0.568,0.471,0.707,0.411,0.377,0.443,0.524,0.499,0.339,0.469,0.462,0.541,0.323,0.477,0.634,0.491,0.374,0.742,0.42,0.601,0.465,0.427,0.432,0.518,0.722,0.492,0.355,0.51,0.489,0.38,0.681,0.404,0.752,0.72,0.15,0.771,0.338,0.564,0.563,0.6,0.471,0.46,0.814,0.351,0.47,0.457,0.58,0.398,0.261,0.726,0.368,0.321,0.441,0.406,0.412,0.725,0.536,0.721,0.482,0.31,0.382,0.715,0.232,0.695,0.31,0.653,0.282,0.518,0.545,0.725,0.414,0.677,0.287,0.509,0.627,0.392,0.568,0.431,0.411,0.497,0.82,0.609,0.446,0.618,0.624,0.333,0.406,0.467,0.808,0.562,0.57,0.426,0.259,0.675,0.4,0.682,0.558,0.447,0.524,0.719,0.494,0.014,0.857,0.702,0.603,0.506,0.252,0.697,0.436,0.555,0.822,0.001,0.713,0.315,0.111,0.878,0.525,0.365,0.683,0.152,0.203,0.826,0.188,0.689,0.269,0.513,0.132,0.724,0.503,0.741,0.115,0.863,0.588,0.219,0.577,0.884,0.177,0.903,0.081,0.756,0.75,0.537,0.569,0.361,0.334,0.934,0.529,0.38
460,200,200,0.126,0.5082977,3.98e-05,0.126,0,0,0,0.011,0.922,0.508,0.001,0.922,0.506,197|187|189|167|154,0.922|0.887|0.885|0.879|0.865,0.279,0.578,0.314,0.743,0.788,0.594,0.603,0.691,0.63,0.669,0.269,0.477,0.503,0.345,0.439,0.83,0.483,0.464,0.627,0.671,0.731,0.645,0.517,0.734,0.496,0.477,0.448,0.447,0.7,0.685,0.832,0.007,0.382,0.65,0.594,0.406,0.592,0.001,0.602,0.403,0.136,0.645,0.404,0.648,0.462,0.639,0.119,0.622,0.364,0.593,0.104,0.48,0.552,0.489,0.679,0.408,0.389,0.436,0.528,0.488,0.33,0.469,0.489,0.508,0.34,0.476,0.62,0.51,0.391,0.71,0.416,0.571,0.498,0.42,0.433,0.496,0.691,0.503,0.379,0.483,0.488,0.347,0.694,0.394,0.775,0.751,0.197,0.747,0.335,0.552,0.578,0.571,0.462,0.463,0.813,0.377,0.433,0.474,0.594,0.434,0.254,0.736,0.356,0.324,0.418,0.384,0.429,0.724,0.499,0.717,0.471,0.294,0.32,0.722,0.197,0.717,0.314,0.684,0.262,0.515,0.528,0.721,0.437,0.685,0.259,0.538,0.633,0.397,0.561,0.422,0.386,0.5,0.83,0.635,0.422,0.673,0.606,0.362,0.378,0.473,0.812,0.541,0.525,0.469,0.248,0.656,0.411,0.68,0.573,0.494,0.539,0.687,0.516,0.004,0.865,0.699,0.626,0.507,0.267,0.682,0.44,0.598,0.801,0.002,0.713,0.327,0.114,0.879,0.531,0.367,0.687,0.181,0.195,0.835,0.161,0.699,0.228,0.512,0.096,0.748,0.529,0.754,0.102,0.842,0.586,0.244,0.582,0.887,0.197,0.885,0.094,0.76,0.737,0.481,0.53,0.425,0.317,0.922,0.547,0.389
470,200,200,0.088,0.5168052,3.9e-05,0.088,0,0,0,0.01,0.939,0.517,0.001,0.939,0.515,197|189|187|167|154,0.939|0.91|0.906|0.905|0.889,0.287,0.638,0.289,0.746,0.795,0.633,0.624,0.707,0.647,0.687,0.212,0.515,0.499,0.341,0.411,0.884,0.503,0.503,0.656,0.688,0.796,0.633,0.514,0.755,0.472,0.466,0.449,0.47,0.74,0.72,0.865,0.005,0.375,0.628,0.613,0.42,0.594,0.001,0.597,0.379,0.09,0.637,0.399,0.654,0.457,0.624,0.138,0.601,0.389,0.586,0.119,0.472,0.54,0.467,0.678,0.409,0.406,0.424,0.526,0.5,0.312,0.48,0.486,0.524,0.332,0.469,0.624,0.515,0.397,0.717,0.438,0.564,0.515,0.448,0.449,0.479,0.72,0.515,0.385,0.5,0.457,0.336,0.729,0.441,0.771,0.757,0.178,0.757,0.332,0.583,0.631,0.605,0.423,0.471,0.851,0.379,0.429,0.51,0.625,0.435,0.227,0.738,0.351,0.339,0.4,0.393,0.443,0.744,0.489,0.741,0.449,0.252,0.322,0.777,0.23,0.734,0.309,0.702,0.226,0.549,0.551,0.774,0.491,0.725,0.227,0.57,0.631,0.422,0.586,0.392,0.373,0.503,0.865,0.704,0.411,0.701,0.59,0.333,0.361,0.507,0.812,0.551,0.525,0.464,0.24,0.648,0.5,0.758,0.544,0.555,0.556,0.704,0.515,0.014,0.889,0.755,0.667,0.516,0.276,0.653,0.469,0.612,0.806,0.001,0.776,0.296,0.086,0.905,0.557,0.365,0.73,0.172,0.154,0.871,0.119,0.718,0.178,0.545,0.067,0.802,0.567,0.758,0.076,0.862,0.487,0.249,0.595,0.906,0.22,0.91,0.082,0.799,0.794,0.533,0.491,0.433,0.272,0.939,0.587,0.423
