epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
285,0.261,0.955,0.717,0.349,0.567,0.775,0.524,0.128,0.61,0.351,0.151,0.974,0.218,0.663,0.471,0.585,0.243,0.628,0.08,0.015,0.656,0.935,0.29,0.639,0.86,0.7,0.486,0.104,0.187,0.616,0.076,0.477,0.034,0.825,0.765,0.814,0.359,0.001,0.094,0.374,0.219,0.86,0.912,0.625,0.156,0.775,0.227,0.391,0.311,0.89,0.778,0.169,0.639,0.789,0.13,0.446,0.689,0.623,0.622,0.774,0.908,0.439,0.671,0.752,0.672,0.605,0.677,0.527,0.623,0.488,0.738,0.081,0.561,0.453,0.796,0.46,0.526,0.688,0.081,0.611,0.087,0.658,0.941,0.897,0.526,0.364,0.927,0.829,0.296,0.916,0.568,0.8,0.706,0.545,0.291,0.013,0.702,0.487,0.437,0.565,0.121,0.268,0.236,0.805,0.927,0.222,0.066,0.916,0.805,0.923,0.784,0.652,0.959,0.733,0.825,0.776,0.913,0.158,0.961,0.191,0.617,0.816,0.17,0.48,0.558,0.416,0.311,0.046
286,0.517,0.562,0.76,0.054,0.144,0.301,0.087,0.874,0.219,0.365,0.936,0.24,0.874,0.707,0.771,0.499,0.314,0.419,0.611,0.758,0.66,0.319,0.936,0.138,0.712,0.247,0.482,0.954,0.681,0.17,0.647,0.896,0.692,0.496,0.509,0.804,0.93,0.928,0.28,0.539,0.611,0.883,0.698,0.18,0.408,0.522,0.892,0.656,0.809,0.763,0.904,0.627,0.617,0.748,0.103,0.641,0.844,0.612,0.747,0.905,0.933,0.634,0.153,0.972,0.637,0.44,0.918,0.336,0.012,0.742,0.752,0.202,0.7,0.513,0.693,0.468,0.891,0.203,0.034,0.908,0.426,0.015,0.738,0.272,0.274,0.111,0.858,0.856,0.027,0.669,0.222,0.831,0.798,0.545,0.373,0.678,0.615,0.827,0.188,0.129,0.938,0.667,0.141,0.048,0.551,0.949,0.289,0.518,0.699,0.938,0.692,0.541,0.552,0.233,0.001,0.541,0.279,0.635,0.227,0.662,0.809,0.758,0.86,0.936,0.446,0.43,0.576,0.521
287,0.774,0.803,0.287,0.543,0.589,0.765,0.683,0.45,0.31,0.696,0.793,0.07,0.776,0.234,0.583,0.08,0.719,0.272,0.231,0.116,0.678,0.928,0.964,0.154,0.544,0.025,0.753,0.522,0.147,0.884,0.519,0.627,0.607,0.737,0.122,0.865,0.809,0.815,0.226,0.224,0.048,0.471,0.948,0.762,0.829,0.893,0.263,0.733,0.943,0.821,0.744,0.443,0.499,0.691,0.327,0.942,0.832,0.546,0.783,0.63,0.586,0.894,0.453,0.181,0.712,0.859,0.216,0.601,0.922,0.65,0.975,0.428,0.762,0.122,0.817,0.016,0.933,0.623,0.09,0.602,0.614,0.421,0.218,0.262,0.794,0.215,0.728,0.965,0.51,0.804,0.915,0.125,0.7,0.839,0.224,0.865,0.763,0.26,0.886,0.094,0.919,0.656,0.835,0.167,0.906,0.421,0.043,0.612,0.297,0.907,0.575,0.917,0.947,0.577,0.096,0.423,0.577,0.148,0.781,0.535,0.638,0.546,0.612,0.758,0.638,0.614,0.831,0.893
288,0.865,0.705,0.326,0.449,0.517,0.423,0.321,0.027,0.461,0.389,0.899,0.575,0.752,0.826,0.278,0.769,0.813,0.705,0.46,0.885,0.886,0.476,0.412,0.917,0.785,0.172,0.049,0.603,0.488,0.708,0.033,0.717,0.339,0.48,0.654,0.91,0.748,0.759,0.528,0.837,0.549,0.825,0.562,0.964,0.503,0.336,0.899,0.526,0.641,0.499,0.673,0.568,0.016,0.855,0.016,0.818,0.468,0.678,0.363,0.253,0.028,0.202,0.801,0.596,0.509,0.115,0.454,0.555,0.56,0.478,0.813,0.635,0.793,0.891,0.018,0.916,0.783,0.697,0.612,0.237,0.156,0.29,0.921,0.093,0.456,0.894,0.537,0.737,0.009,0.242,0.85,0.544,0.49,0.118,0.852,0.521,0.337,0.611,0.902,0.05,0.749,0.573,0.731,0.099,0.481,0.4,0.058,0.556,0.606,0.225,0.649,0.11,0.495,0.702,0.757,0.646,0.944,0.934,0.524,0.431,0.679,0.271,0.42,0.529,0.753,0.578,0.929,0.492
289,0.934,0.514,0.673,0.236,0.539,0.18,0.428,0.849,0.89,0.089,0.11,0.054,0.897,0.821,0.292,0.401,0.815,0.67,0.577,0.095,0.418,0.229,0.05,0.631,0.678,0.047,0.094,0.495,0.926,0.56,0.633,0.127,0.592,0.843,0.18,0.556,0.593,0.625,0.917,0.718,0.427,0.584,0.764,0.934,0.639,0.319,0.815,0.396,0.778,0.872,0.7,0.855,0.287,0.505,0.858,0.081,0.393,0.708,0.763,0.365,0.588,0.788,0.936,0.662,0.341,0.072,0.772,0.411,0.602,0.116,0.244,0.549,0.819,0.386,0.692,0.571,0.78,0.801,0.903,0.025,0.46,0.436,0.063,0.641,0.338,0.083,0.178,0.647,0.434,0.334,0.015,0.178,0.41,0.886,0.486,0.487,0.205,0.661,0.339,0.089,0.166,0.801,0.61,0.852,0.797,0.275,0.66,0.494,0.831,0.08,0.556,0.822,0.622,0.391,0.126,0.176,0.449,0.549,0.526,0.197,0.778,0.458,0.661,0.934,0.463,0.721,0.071,0.09
290,0.864,0.644,0.224,0.963,0.773,0.429,0.412,0.141,0.703,0.674,0.506,0.522,0.815,0.662,0.747,0.823,0.215,0.835,0.013,0.125,0.461,0.781,0.019,0.328,0.529,0.185,0.195,0.112,0.589,0.324,0.615,0.289,0.209,0.893,0.732,0.779,0.701,0.027,0.23,0.739,0.655,0.245,0.01,0.504,0.715,0.503,0.825,0.546,0.447,0.056,0.0,0.668,0.763,0.362,0.776,0.618,0.471,0.364,0.811,0.592,0.406,0.053,0.714,0.699,0.687,0.709,0.9,0.238,0.165,0.346,0.216,0.32,0.875,0.777,0.614,0.593,0.375,0.047,0.269,0.741,0.562,0.617,0.065,0.057,0.301,0.54,0.436,0.077,0.089,0.7,0.066,0.164,0.337,0.508,0.336,0.749,0.497,0.948,0.951,0.484,0.175,0.728,0.704,0.572,0.936,0.538,0.781,0.595,0.118,0.206,0.819,0.644,0.148,0.881,0.85,0.504,0.676,0.902,0.374,0.06,0.967,0.081,0.708,0.296,0.466,0.705,0.553,0.519
291,0.591,0.636,0.503,0.091,0.51,0.064,0.734,0.715,0.159,0.254,0.912,0.547,0.659,0.887,0.408,0.187,0.52,0.742,0.587,0.918,0.016,0.451,0.863,0.646,0.706,0.247,0.57,0.669,0.664,0.306,0.401,0.79,0.679,0.627,0.603,0.701,0.105,0.851,0.86,0.451,0.316,0.677,0.501,0.56,0.539,0.887,0.621,0.327,0.914,0.698,0.505,0.872,0.253,0.787,0.584,0.613,0.104,0.116,0.681,0.903,0.446,0.642,0.259,0.802,0.657,0.628,0.595,0.534,0.933,0.555,0.042,0.678,0.907,0.294,0.951,0.753,0.105,0.689,0.38,0.862,0.128,0.858,0.544,0.737,0.597,0.061,0.65,0.263,0.873,0.516,0.911,0.454,0.837,0.069,0.851,0.899,0.439,0.522,0.749,0.597,0.543,0.256,0.386,0.245,0.404,0.375,0.722,0.036,0.87,0.925,0.932,0.55,0.865,0.931,0.883,0.228,0.579,0.828,0.934,0.66,0.78,0.357,0.403,0.593,0.89,0.966,0.747,0.75
292,0.108,0.869,0.886,0.637,0.888,0.743,0.757,0.671,0.843,0.7,0.516,0.574,0.316,0.283,0.542,0.645,0.781,0.701,0.655,0.253,0.277,0.693,0.472,0.514,0.119,0.237,0.714,0.073,0.793,0.575,0.763,0.439,0.252,0.908,0.211,0.005,0.525,0.182,0.792,0.387,0.533,0.178,0.59,0.73,0.56,0.291,0.409,0.718,0.579,0.052,0.666,0.832,0.933,0.891,0.127,0.083,0.14,0.221,0.083,0.868,0.549,0.241,0.403,0.401,0.847,0.64,0.063,0.639,0.951,0.226,0.102,0.552,0.263,0.673,0.584,0.849,0.794,0.323,0.784,0.78,0.577,0.425,0.829,0.726,0.305,0.7,0.455,0.733,0.449,0.533,0.726,0.915,0.22,0.489,0.262,0.551,0.548,0.911,0.602,0.776,0.836,0.409,0.251,0.864,0.566,0.853,0.722,0.58,0.245,0.685,0.573,0.76,0.029,0.476,0.47,0.191,0.421,0.091,0.901,0.667,0.196,0.482,0.084,0.685,0.785,0.909,0.698,0.725
293,0.83,0.354,0.964,0.575,0.866,0.217,0.663,0.961,0.71,0.3,0.465,0.706,0.558,0.513,0.678,0.16,0.568,0.623,0.664,0.109,0.76,0.227,0.803,0.116,0.451,0.89,0.651,0.401,0.941,0.612,0.792,0.663,0.224,0.726,0.758,0.093,0.076,0.191,0.743,0.218,0.943,0.766,0.551,0.347,0.724,0.326,0.657,0.776,0.293,0.263,0.761,0.733,0.203,0.311,0.717,0.449,0.044,0.67,0.908,0.514,0.736,0.771,0.58,0.737,0.329,0.433,0.546,0.451,0.186,0.499,0.4,0.713,0.47,0.735,0.9,0.761,0.659,0.674,0.765,0.803,0.076,0.457,0.161,0.507,0.493,0.539,0.554,0.943,0.214,0.618,0.9,0.776,0.397,0.238,0.57,0.134,0.657,0.856,0.449,0.679,0.828,0.562,0.753,0.829,0.816,0.373,0.069,0.401,0.96,0.021,0.605,0.526,0.714,0.484,0.64,0.73,0.745,0.639,0.577,0.926,0.774,0.091,0.468,0.408,0.377,0.533,0.84,0.868
294,0.935,0.911,0.729,0.669,0.411,0.474,0.563,0.014,0.54,0.778,0.877,0.192,0.431,0.961,0.654,0.629,0.653,0.849,0.105,0.559,0.375,0.576,0.668,0.085,0.655,0.577,0.913,0.668,0.854,0.878,0.867,0.021,0.821,0.791,0.407,0.268,0.732,0.709,0.607,0.782,0.147,0.6,0.344,0.693,0.728,0.505,0.731,0.839,0.61,0.907,0.619,0.687,0.706,0.763,0.592,0.573,0.152,0.486,0.076,0.419,0.632,0.209,0.936,0.743,0.718,0.555,0.642,0.185,0.286,0.649,0.689,0.893,0.363,0.319,0.182,0.36,0.333,0.361,0.088,0.642,0.281,0.685,0.79,0.736,0.134,0.612,0.014,0.443,0.607,0.284,0.573,0.088,0.674,0.963,0.628,0.41,0.507,0.798,0.204,0.273,0.548,0.891,0.651,0.148,0.791,0.563,0.377,0.84,0.155,0.886,0.806,0.428,0.586,0.925,0.218,0.62,0.49,0.852,0.477,0.795,0.411,0.862,0.534,0.001,0.355,0.367,0.55,0.821
295,0.904,0.502,0.618,0.557,0.136,0.925,0.261,0.926,0.104,0.57,0.323,0.084,0.34,0.733,0.489,0.239,0.455,0.758,0.848,0.666,0.882,0.023,0.714,0.324,0.755,0.232,0.737,0.436,0.818,0.487,0.756,0.695,0.316,0.641,0.296,0.662,0.207,0.509,0.401,0.241,0.212,0.463,0.679,0.24,0.079,0.606,0.055,0.283,0.591,0.742,0.764,0.928,0.555,0.04,0.227,0.92,0.167,0.801,0.345,0.051,0.804,0.907,0.602,0.7,0.574,0.518,0.745,0.409,0.215,0.484,0.936,0.106,0.194,0.671,0.814,0.748,0.943,0.524,0.446,0.077,0.756,0.553,0.605,0.562,0.433,0.493,0.904,0.65,0.602,0.272,0.01,0.367,0.178,0.672,0.484,0.358,0.291,0.934,0.63,0.797,0.904,0.743,0.643,0.278,0.88,0.822,0.196,0.573,0.617,0.572,0.666,0.783,0.686,0.898,0.728,0.016,0.634,0.017,0.487,0.863,0.574,0.115,0.895,0.335,0.72,0.397,0.869,0.198
296,0.639,0.728,0.447,0.412,0.714,0.599,0.145,0.096,0.919,0.661,0.801,0.182,0.711,0.754,0.501,0.509,0.909,0.833,0.02,0.565,0.177,0.763,0.794,0.599,0.461,0.25,0.519,0.683,0.529,0.268,0.838,0.629,0.12,0.698,0.656,0.336,0.0,0.77,0.764,0.753,0.226,0.687,0.7,0.326,0.473,0.739,0.52,0.412,0.927,0.261,0.239,0.776,0.281,0.507,0.26,0.649,0.907,0.157,0.009,0.127,0.744,0.405,0.3,0.505,0.089,0.839,0.199,0.814,0.72,0.176,0.239,0.63,0.697,0.017,0.791,0.106,0.313,0.605,0.725,0.425,0.787,0.748,0.157,0.72,0.726,0.442,0.864,0.261,0.851,0.373,0.662,0.019,0.306,0.118,0.507,0.834,0.314,0.426,0.65,0.666,0.509,0.163,0.938,0.676,0.575,0.303,0.41,0.538,0.563,0.548,0.324,0.715,0.804,0.447,0.862,0.311,0.925,0.523,0.52,0.691,0.344,0.664,0.71,0.74,0.713,0.816,0.371,0.286
297,0.51,0.514,0.682,0.875,0.477,0.86,0.28,0.229,0.39,0.859,0.604,0.586,0.741,0.649,0.228,0.268,0.65,0.72,0.737,0.043,0.503,0.804,0.65,0.481,0.591,0.769,0.031,0.014,0.762,0.136,0.92,0.589,0.836,0.917,0.291,0.887,0.708,0.773,0.943,0.202,0.726,0.136,0.69,0.563,0.742,0.637,0.007,0.806,0.313,0.326,0.871,0.218,0.876,0.451,0.441,0.765,0.521,0.224,0.689,0.857,0.087,0.727,0.263,0.954,0.624,0.402,0.675,0.815,0.287,0.179,0.607,0.595,0.597,0.523,0.539,0.293,0.213,0.788,0.077,0.034,0.61,0.262,0.207,0.208,0.087,0.525,0.685,0.957,0.301,0.061,0.259,0.691,0.689,0.866,0.148,0.058,0.407,0.693,0.523,0.834,0.376,0.761,0.36,0.618,0.817,0.757,0.795,0.833,0.009,0.792,0.931,0.485,0.589,0.447,0.885,0.795,0.011,0.138,0.968,0.612,0.508,0.701,0.39,0.868,0.236,0.596,0.791,0.751
298,0.552,0.056,0.276,0.227,0.948,0.62,0.73,0.226,0.269,0.712,0.902,0.657,0.142,0.082,0.918,0.468,0.948,0.454,0.452,0.609,0.384,0.218,0.833,0.317,0.815,0.636,0.831,0.008,0.682,0.078,0.126,0.751,0.27,0.191,0.718,0.167,0.147,0.048,0.231,0.471,0.766,0.853,0.725,0.83,0.674,0.774,0.925,0.56,0.726,0.167,0.731,0.555,0.507,0.524,0.277,0.885,0.764,0.868,0.27,0.64,0.59,0.336,0.24,0.057,0.916,0.388,0.563,0.665,0.713,0.608,0.814,0.27,0.771,0.234,0.638,0.48,0.247,0.669,0.558,0.352,0.791,0.138,0.88,0.475,0.234,0.415,0.273,0.728,0.802,0.623,0.655,0.966,0.227,0.703,0.499,0.266,0.157,0.161,0.957,0.377,0.065,0.722,0.631,0.53,0.698,0.676,0.381,0.616,0.424,0.534,0.167,0.83,0.256,0.522,0.162,0.738,0.427,0.911,0.028,0.227,0.528,0.084,0.676,0.69,0.13,0.912,0.818,0.307
299,0.258,0.567,0.897,0.212,0.867,0.176,0.698,0.962,0.374,0.498,0.906,0.681,0.573,0.232,0.533,0.445,0.432,0.605,0.586,0.321,0.831,0.758,0.484,0.628,0.53,0.313,0.578,0.533,0.898,0.704,0.294,0.084,0.891,0.844,0.017,0.562,0.743,0.249,0.277,0.026,0.235,0.871,0.248,0.288,0.826,0.412,0.207,0.041,0.262,0.615,0.942,0.337,0.693,0.828,0.925,0.656,0.726,0.771,0.882,0.546,0.9,0.418,0.473,0.902,0.924,0.655,0.717,0.456,0.534,0.294,0.931,0.307,0.841,0.355,0.641,0.174,0.752,0.753,0.766,0.325,0.765,0.593,0.558,0.419,0.938,0.439,0.275,0.468,0.941,0.896,0.843,0.392,0.159,0.597,0.414,0.642,0.271,0.694,0.876,0.441,0.683,0.742,0.315,0.401,0.671,0.624,0.204,0.301,0.82,0.596,0.601,0.915,0.503,0.566,0.863,0.394,0.107,0.822,0.613,0.098,0.046,0.848,0.172,0.953,0.156,0.298,0.644,0.458
300,0.752,0.151,0.279,0.904,0.8,0.551,0.332,0.146,0.34,0.605,0.797,0.519,0.638,0.728,0.628,0.391,0.9,0.958,0.608,0.129,0.44,0.747,0.279,0.933,0.188,0.595,0.723,0.937,0.548,0.618,0.679,0.363,0.561,0.5,0.56,0.42,0.257,0.013,0.659,0.228,0.845,0.267,0.124,0.224,0.84,0.182,0.532,0.612,0.33,0.532,0.273,0.427,0.212,0.902,0.291,0.609,0.729,0.613,0.7,0.886,0.615,0.815,0.739,0.793,0.3,0.753,0.581,0.744,0.426,0.924,0.59,0.8,0.903,0.645,0.467,0.405,0.39,0.623,0.684,0.288,0.76,0.63,0.918,0.71,0.695,0.632,0.827,0.886,0.686,0.496,0.824,0.563,0.586,0.014,0.766,0.334,0.779,0.774,0.706,0.493,0.321,0.528,0.612,0.215,0.396,0.121,0.483,0.392,0.608,0.692,0.289,0.921,0.953,0.656,0.8,0.084,0.484,0.203,0.705,0.731,0.865,0.199,0.663,0.277,0.604,0.036,0.556,0.476
301,0.788,0.414,0.48,0.545,0.781,0.094,0.398,0.221,0.938,0.164,0.83,0.801,0.814,0.922,0.618,0.873,0.533,0.592,0.261,0.52,0.842,0.898,0.201,0.821,0.662,0.788,0.807,0.018,0.307,0.017,0.778,0.032,0.675,0.379,0.131,0.887,0.468,0.954,0.777,0.774,0.738,0.72,0.211,0.475,0.569,0.664,0.852,0.72,0.318,0.548,0.412,0.6,0.693,0.431,0.374,0.802,0.169,0.845,0.157,0.176,0.53,0.79,0.589,0.528,0.943,0.835,0.307,0.924,0.279,0.803,0.887,0.315,0.862,0.446,0.508,0.856,0.141,0.627,0.493,0.47,0.625,0.89,0.437,0.889,0.716,0.911,0.714,0.901,0.448,0.798,0.762,0.526,0.785,0.404,0.414,0.247,0.453,0.479,0.34,0.571,0.952,0.176,0.684,0.814,0.035,0.631,0.303,0.175,0.642,0.907,0.385,0.639,0.203,0.905,0.253,0.877,0.263,0.414,0.586,0.467,0.454,0.656,0.463,0.166,0.446,0.31,0.774,0.554
302,0.95,0.351,0.712,0.311,0.655,0.925,0.817,0.365,0.037,0.139,0.296,0.311,0.919,0.659,0.799,0.261,0.501,0.569,0.548,0.604,0.876,0.459,0.734,0.589,0.874,0.022,0.729,0.437,0.212,0.135,0.249,0.289,0.21,0.882,0.521,0.865,0.646,0.739,0.714,0.775,0.129,0.853,0.64,0.651,0.167,0.588,0.792,0.198,0.542,0.434,0.854,0.508,0.22,0.244,0.944,0.927,0.406,0.511,0.562,0.859,0.716,0.352,0.91,0.821,0.594,0.718,0.822,0.253,0.136,0.169,0.119,0.788,0.222,0.415,0.863,0.315,0.492,0.544,0.387,0.18,0.568,0.391,0.477,0.219,0.787,0.542,0.57,0.838,0.63,0.933,0.734,0.199,0.547,0.816,0.676,0.189,0.973,0.23,0.013,0.294,0.756,0.288,0.345,0.487,0.078,0.177,0.506,0.392,0.874,0.723,0.887,0.46,0.362,0.443,0.677,0.0,0.443,0.343,0.77,0.17,0.786,0.887,0.032,0.693,0.701,0.872,0.183,0.671
303,0.107,0.805,0.216,0.931,0.845,0.074,0.755,0.113,0.896,0.793,0.772,0.151,0.141,0.76,0.595,0.808,0.362,0.79,0.37,0.598,0.917,0.295,0.811,0.912,0.008,0.82,0.3,0.469,0.784,0.593,0.208,0.266,0.525,0.427,0.459,0.923,0.721,0.704,0.815,0.59,0.942,0.566,0.242,0.098,0.9,0.542,0.039,0.505,0.813,0.27,0.347,0.787,0.557,0.604,0.788,0.359,0.335,0.76,0.124,0.658,0.794,0.187,0.708,0.357,0.614,0.469,0.761,0.902,0.599,0.389,0.929,0.859,0.246,0.064,0.482,0.901,0.755,0.249,0.534,0.1,0.569,0.653,0.747,0.529,0.588,0.703,0.46,0.918,0.515,0.783,0.186,0.093,0.937,0.383,0.724,0.625,0.259,0.784,0.874,0.56,0.571,0.26,0.565,0.299,0.585,0.763,0.773,0.223,0.092,0.943,0.154,0.916,0.798,0.788,0.206,0.235,0.691,0.77,0.532,0.594,0.365,0.545,0.45,0.282,0.552,0.578,0.318,0.164
304,0.719,0.8,0.823,0.134,0.267,0.291,0.176,0.607,0.607,0.173,0.616,0.261,0.916,0.852,0.806,0.856,0.54,0.892,0.303,0.617,0.867,0.634,0.655,0.863,0.816,0.761,0.608,0.811,0.571,0.043,0.337,0.675,0.06,0.035,0.782,0.692,0.671,0.73,0.151,0.136,0.254,0.546,0.608,0.959,0.713,0.927,0.075,0.876,0.576,0.059,0.531,0.723,0.665,0.208,0.878,0.588,0.711,0.902,0.878,0.524,0.575,0.688,0.108,0.6,0.868,0.519,0.937,0.844,0.196,0.511,0.342,0.851,0.791,0.581,0.767,0.483,0.703,0.653,0.383,0.579,0.394,0.618,0.496,0.124,0.356,0.255,0.553,0.919,0.349,0.766,0.906,0.632,0.319,0.872,0.936,0.752,0.215,0.868,0.947,0.907,0.452,0.698,0.019,0.49,0.604,0.895,0.561,0.561,0.425,0.822,0.399,0.263,0.76,0.408,0.264,0.453,0.324,0.704,0.903,0.545,0.322,0.776,0.295,0.658,0.236,0.884,0.286,0.42
305,0.124,0.586,0.809,0.696,0.876,0.43,0.796,0.578,0.729,0.889,0.14,0.869,0.628,0.232,0.004,0.098,0.364,0.246,0.721,0.65,0.629,0.24,0.643,0.74,0.843,0.322,0.955,0.703,0.765,0.314,0.571,0.759,0.887,0.852,0.667,0.295,0.615,0.78,0.633,0.761,0.934,0.266,0.859,0.492,0.451,0.621,0.567,0.763,0.84,0.059,0.736,0.89,0.074,0.888,0.935,0.78,0.259,0.629,0.721,0.196,0.907,0.501,0.572,0.024,0.824,0.768,0.9,0.944,0.034,0.947,0.77,0.895,0.881,0.278,0.909,0.279,0.511,0.127,0.697,0.565,0.123,0.471,0.769,0.345,0.047,0.208,0.383,0.46,0.759,0.847,0.454,0.047,0.477,0.914,0.533,0.369,0.551,0.112,0.686,0.917,0.259,0.539,0.16,0.406,0.34,0.159,0.059,0.099,0.728,0.632,0.571,0.886,0.049,0.107,0.599,0.894,0.713,0.817,0.143,0.45,0.595,0.436,0.927,0.771,0.038,0.46,0.682,0.125
306,0.941,0.504,0.833,0.72,0.683,0.218,0.74,0.159,0.636,0.144,0.341,0.723,0.425,0.631,0.597,0.344,0.625,0.708,0.349,0.797,0.283,0.878,0.528,0.877,0.309,0.887,0.848,0.71,0.286,0.499,0.452,0.636,0.759,0.605,0.637,0.732,0.668,0.915,0.695,0.47,0.154,0.696,0.188,0.141,0.529,0.373,0.765,0.03,0.791,0.748,0.618,0.214,0.765,0.923,0.5,0.077,0.405,0.872,0.752,0.367,0.681,0.77,0.753,0.292,0.788,0.511,0.311,0.514,0.53,0.624,0.41,0.392,0.596,0.344,0.689,0.163,0.402,0.861,0.298,0.79,0.68,0.488,0.49,0.692,0.212,0.251,0.412,0.508,0.517,0.17,0.501,0.521,0.87,0.717,0.155,0.617,0.205,0.445,0.163,0.804,0.581,0.512,0.223,0.625,0.909,0.123,0.482,0.156,0.855,0.232,0.042,0.557,0.087,0.832,0.682,0.784,0.416,0.185,0.6,0.816,0.467,0.247,0.605,0.738,0.52,0.772,0.828,0.196
307,0.37,0.553,0.834,0.872,0.772,0.447,0.473,0.56,0.602,0.681,0.818,0.229,0.873,0.441,0.093,0.656,0.09,0.184,0.144,0.898,0.394,0.221,0.721,0.788,0.798,0.825,0.734,0.859,0.926,0.573,0.156,0.923,0.837,0.77,0.646,0.571,0.296,0.599,0.561,0.616,0.741,0.86,0.956,0.774,0.553,0.425,0.426,0.771,0.344,0.81,0.643,0.636,0.337,0.465,0.422,0.301,0.025,0.76,0.208,0.408,0.165,0.878,0.457,0.653,0.326,0.243,0.447,0.336,0.561,0.755,0.267,0.616,0.855,0.145,0.356,0.377,0.947,0.738,0.854,0.945,0.919,0.615,0.787,0.621,0.848,0.323,0.729,0.911,0.889,0.482,0.109,0.537,0.94,0.017,0.587,0.768,0.178,0.279,0.28,0.451,0.548,0.175,0.82,0.913,0.686,0.827,0.092,0.685,0.537,0.457,0.266,0.469,0.15,0.48,0.503,0.635,0.703,0.678,0.785,0.001,0.456,0.409,0.361,0.676,0.697,0.324,0.476,0.136
308,0.504,0.915,0.526,0.568,0.143,0.186,0.661,0.762,0.016,0.722,0.611,0.671,0.512,0.157,0.07,0.404,0.003,0.283,0.724,0.446,0.348,0.48,0.652,0.611,0.854,0.716,0.927,0.386,0.703,0.793,0.278,0.423,0.536,0.706,0.11,0.588,0.612,0.874,0.724,0.647,0.579,0.552,0.741,0.011,0.642,0.502,0.743,0.612,0.959,0.776,0.646,0.894,0.287,0.823,0.435,0.497,0.45,0.031,0.731,0.756,0.221,0.899,0.371,0.665,0.657,0.378,0.779,0.949,0.049,0.597,0.262,0.463,0.464,0.527,0.332,0.221,0.383,0.102,0.703,0.072,0.689,0.683,0.127,0.236,0.723,0.34,0.61,0.748,0.542,0.327,0.641,0.922,0.128,0.775,0.867,0.871,0.043,0.306,0.307,0.627,0.858,0.469,0.465,0.666,0.944,0.42,0.403,0.394,0.636,0.359,0.473,0.848,0.206,0.796,0.511,0.677,0.085,0.119,0.701,0.38,0.772,0.216,0.706,0.262,0.767,0.801,0.797,0.347
309,0.948,0.675,0.079,0.552,0.74,0.615,0.924,0.878,0.637,0.765,0.613,0.568,0.175,0.523,0.561,0.12,0.238,0.186,0.077,0.848,0.493,0.005,0.544,0.818,0.231,0.491,0.075,0.93,0.479,0.218,0.055,0.01,0.592,0.808,0.76,0.79,0.608,0.968,0.335,0.824,0.726,0.692,0.883,0.618,0.229,0.176,0.352,0.793,0.863,0.241,0.865,0.016,0.098,0.469,0.589,0.334,0.596,0.67,0.763,0.811,0.796,0.473,0.621,0.518,0.927,0.613,0.952,0.679,0.632,0.243,0.419,0.571,0.43,0.742,0.285,0.716,0.643,0.853,0.21,0.76,0.046,0.684,0.66,0.574,0.865,0.833,0.762,0.708,0.256,0.32,0.749,0.405,0.51,0.704,0.75,0.419,0.699,0.288,0.587,0.677,0.96,0.747,0.41,0.922,0.491,0.851,0.35,0.904,0.646,0.747,0.234,0.7,0.729,0.561,0.925,0.498,0.85,0.429,0.432,0.721,0.433,0.788,0.697,0.266,0.5,0.768,0.742,0.114
