epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,199,0.11,0.5137311,4.67e-05,0.11,0,0,0,0.005,0.887,0.514,0.0,0.887,0.511,179|183|15|181|30,0.887|0.875|0.874|0.87|0.87,0.314,0.591,0.515,0.623,0.81,0.595,0.378,0.781,0.424,0.748,0.171,0.647,0.587,0.328,0.508,0.874,0.392,0.451,0.537,0.428,0.86,0.811,0.317,0.201,0.666,0.639,0.759,0.502,0.783,0.625,0.87,0.0,0.494,0.628,0.466,0.444,0.665,0.012,0.682,0.423,0.055,0.415,0.592,0.533,0.368,0.864,0.109,0.635,0.461,0.603,0.435,0.441,0.53,0.488,0.445,0.594,0.368,0.369,0.427,0.5,0.105,0.578,0.359,0.555,0.144,0.532,0.215,0.473,0.626,0.664,0.333,0.517,0.505,0.468,0.405,0.471,0.68,0.467,0.379,0.556,0.34,0.409,0.726,0.284,0.726,0.558,0.068,0.818,0.489,0.264,0.424,0.713,0.49,0.37,0.787,0.428,0.377,0.534,0.547,0.46,0.256,0.842,0.365,0.238,0.411,0.511,0.471,0.736,0.632,0.86,0.572,0.337,0.487,0.457,0.535,0.651,0.585,0.678,0.16,0.381,0.662,0.692,0.442,0.727,0.225,0.529,0.844,0.516,0.447,0.378,0.204,0.448,0.826,0.461,0.564,0.409,0.673,0.416,0.23,0.319,0.764,0.594,0.643,0.375,0.634,0.342,0.683,0.774,0.516,0.456,0.417,0.511,0.551,0.147,0.78,0.655,0.796,0.223,0.586,0.767,0.301,0.778,0.544,0.104,0.685,0.431,0.223,0.868,0.514,0.654,0.765,0.464,0.14,0.82,0.256,0.693,0.584,0.673,0.086,0.887,0.635,0.87,0.13,0.875,0.582,0.445,0.596,0.792,0.406,0.834,0.316,0.623,0.572,0.194,0.741,0.254,0.637,0.723,0.069,0.475
390,200,200,0.13,0.5081949,4.57e-05,0.13,0,0,0,0.008,0.86,0.508,0.001,0.86,0.506,45|30|167|181|15,0.86|0.86|0.852|0.851|0.849,0.309,0.566,0.531,0.653,0.814,0.552,0.361,0.796,0.431,0.709,0.214,0.622,0.56,0.327,0.519,0.849,0.383,0.5,0.544,0.42,0.83,0.808,0.302,0.262,0.665,0.67,0.725,0.478,0.731,0.614,0.86,0.001,0.478,0.611,0.449,0.425,0.676,0.003,0.683,0.418,0.078,0.388,0.605,0.53,0.35,0.86,0.122,0.607,0.438,0.618,0.448,0.408,0.526,0.503,0.427,0.585,0.374,0.373,0.422,0.508,0.071,0.582,0.34,0.548,0.191,0.509,0.256,0.44,0.591,0.647,0.342,0.55,0.471,0.485,0.408,0.467,0.673,0.472,0.393,0.565,0.356,0.396,0.673,0.316,0.724,0.557,0.084,0.825,0.511,0.244,0.414,0.708,0.504,0.337,0.789,0.393,0.386,0.468,0.52,0.445,0.259,0.837,0.348,0.233,0.385,0.532,0.444,0.708,0.602,0.822,0.547,0.373,0.48,0.468,0.513,0.639,0.532,0.666,0.206,0.374,0.662,0.651,0.457,0.707,0.226,0.529,0.819,0.515,0.473,0.393,0.205,0.446,0.808,0.425,0.526,0.379,0.675,0.425,0.288,0.268,0.765,0.585,0.652,0.382,0.654,0.318,0.667,0.732,0.522,0.42,0.441,0.51,0.528,0.14,0.763,0.659,0.786,0.228,0.575,0.764,0.291,0.762,0.516,0.128,0.68,0.396,0.235,0.852,0.546,0.625,0.745,0.445,0.17,0.8,0.277,0.688,0.568,0.682,0.113,0.846,0.633,0.851,0.091,0.835,0.619,0.453,0.619,0.789,0.385,0.843,0.288,0.635,0.573,0.226,0.737,0.294,0.619,0.722,0.055,0.425
400,200,199,0.099,0.5121019,4.48e-05,0.099,0,0,0,0.002,0.892,0.512,0.0,0.892,0.51,179|15|30|181|183,0.892|0.89|0.885|0.884|0.879,0.297,0.599,0.519,0.671,0.797,0.579,0.355,0.816,0.414,0.755,0.179,0.668,0.57,0.329,0.501,0.89,0.362,0.494,0.571,0.41,0.849,0.818,0.338,0.22,0.641,0.692,0.75,0.517,0.76,0.615,0.885,0.0,0.488,0.614,0.47,0.438,0.683,0.003,0.689,0.421,0.052,0.4,0.609,0.529,0.338,0.864,0.107,0.636,0.443,0.595,0.409,0.438,0.512,0.501,0.452,0.59,0.374,0.373,0.417,0.508,0.078,0.574,0.353,0.557,0.158,0.511,0.213,0.494,0.608,0.678,0.331,0.533,0.492,0.472,0.419,0.456,0.684,0.461,0.379,0.573,0.356,0.386,0.716,0.282,0.715,0.546,0.049,0.837,0.519,0.24,0.405,0.721,0.493,0.33,0.799,0.4,0.379,0.492,0.54,0.448,0.25,0.855,0.355,0.228,0.407,0.503,0.475,0.738,0.637,0.862,0.577,0.35,0.502,0.469,0.53,0.655,0.558,0.678,0.158,0.39,0.661,0.682,0.432,0.731,0.197,0.527,0.854,0.521,0.446,0.384,0.185,0.446,0.84,0.447,0.567,0.402,0.688,0.412,0.235,0.286,0.768,0.607,0.656,0.365,0.632,0.322,0.705,0.772,0.532,0.448,0.419,0.479,0.542,0.114,0.786,0.675,0.795,0.208,0.613,0.773,0.283,0.789,0.513,0.095,0.682,0.401,0.229,0.865,0.525,0.645,0.766,0.467,0.136,0.824,0.238,0.703,0.6,0.683,0.087,0.892,0.624,0.884,0.09,0.879,0.599,0.443,0.609,0.791,0.382,0.849,0.29,0.626,0.576,0.199,0.74,0.267,0.641,0.715,0.049,0.439
410,200,198,0.1,0.5060897,4.4e-05,0.1,0,0,0,0.003,0.875,0.506,0.0,0.875,0.504,181|45|167|179|15,0.875|0.875|0.869|0.86|0.859,0.272,0.584,0.523,0.673,0.8,0.521,0.303,0.804,0.434,0.702,0.235,0.637,0.578,0.287,0.541,0.859,0.331,0.475,0.544,0.393,0.796,0.788,0.298,0.216,0.646,0.686,0.712,0.471,0.709,0.598,0.857,0.0,0.46,0.618,0.426,0.427,0.701,0.0,0.713,0.41,0.07,0.383,0.633,0.557,0.355,0.875,0.098,0.612,0.446,0.654,0.394,0.407,0.522,0.539,0.437,0.597,0.363,0.401,0.407,0.501,0.089,0.568,0.344,0.547,0.184,0.518,0.229,0.482,0.624,0.64,0.356,0.536,0.452,0.469,0.413,0.486,0.675,0.453,0.342,0.581,0.36,0.391,0.682,0.283,0.733,0.537,0.073,0.824,0.489,0.251,0.405,0.729,0.499,0.333,0.791,0.399,0.39,0.443,0.538,0.473,0.264,0.832,0.349,0.199,0.423,0.521,0.425,0.718,0.619,0.837,0.586,0.377,0.476,0.472,0.525,0.632,0.532,0.673,0.212,0.353,0.659,0.626,0.442,0.686,0.172,0.56,0.821,0.52,0.478,0.371,0.226,0.44,0.801,0.41,0.539,0.374,0.689,0.402,0.274,0.24,0.784,0.592,0.64,0.399,0.651,0.323,0.671,0.732,0.531,0.41,0.445,0.524,0.497,0.098,0.776,0.676,0.793,0.222,0.56,0.782,0.298,0.777,0.505,0.126,0.666,0.351,0.197,0.869,0.551,0.611,0.735,0.393,0.181,0.804,0.286,0.684,0.529,0.669,0.117,0.86,0.616,0.875,0.087,0.855,0.625,0.45,0.62,0.825,0.387,0.835,0.278,0.63,0.538,0.195,0.749,0.31,0.661,0.7,0.042,0.462
420,200,198,0.123,0.5092924,4.31e-05,0.123,0,0,0,0.005,0.884,0.509,0.0,0.884,0.507,15|181|45|179|30,0.884|0.873|0.865|0.862|0.862,0.292,0.578,0.539,0.65,0.805,0.573,0.337,0.817,0.445,0.717,0.224,0.639,0.556,0.302,0.505,0.884,0.378,0.488,0.551,0.43,0.812,0.809,0.318,0.216,0.654,0.67,0.726,0.444,0.742,0.638,0.862,0.0,0.462,0.597,0.458,0.43,0.675,0.0,0.694,0.414,0.069,0.401,0.609,0.519,0.329,0.865,0.108,0.622,0.43,0.614,0.424,0.449,0.529,0.507,0.447,0.601,0.399,0.38,0.42,0.511,0.082,0.548,0.356,0.519,0.192,0.512,0.24,0.47,0.613,0.671,0.325,0.545,0.478,0.504,0.397,0.459,0.671,0.462,0.382,0.58,0.361,0.411,0.67,0.273,0.724,0.55,0.069,0.834,0.515,0.212,0.405,0.693,0.485,0.332,0.786,0.392,0.397,0.48,0.542,0.434,0.228,0.838,0.368,0.245,0.407,0.503,0.467,0.724,0.591,0.814,0.558,0.397,0.494,0.471,0.511,0.643,0.532,0.667,0.188,0.376,0.647,0.658,0.432,0.704,0.207,0.529,0.833,0.522,0.47,0.389,0.205,0.441,0.81,0.438,0.567,0.385,0.67,0.435,0.23,0.263,0.757,0.584,0.637,0.36,0.641,0.31,0.681,0.758,0.542,0.453,0.427,0.467,0.564,0.099,0.769,0.662,0.803,0.24,0.594,0.771,0.281,0.763,0.508,0.141,0.673,0.427,0.201,0.861,0.542,0.624,0.736,0.456,0.177,0.786,0.27,0.677,0.583,0.694,0.124,0.862,0.647,0.873,0.091,0.844,0.639,0.451,0.635,0.818,0.359,0.839,0.303,0.625,0.607,0.197,0.742,0.322,0.644,0.716,0.043,0.47
430,200,199,0.143,0.516024,4.22e-05,0.143,0,0,0,0.002,0.898,0.516,0.0,0.898,0.513,15|30|179|183|167,0.898|0.894|0.893|0.893|0.878,0.308,0.628,0.532,0.661,0.744,0.597,0.3,0.814,0.469,0.73,0.171,0.679,0.552,0.333,0.513,0.898,0.411,0.522,0.593,0.433,0.86,0.778,0.285,0.206,0.688,0.687,0.773,0.499,0.79,0.63,0.894,0.0,0.483,0.592,0.481,0.435,0.68,0.002,0.699,0.408,0.044,0.379,0.587,0.542,0.393,0.851,0.085,0.584,0.467,0.615,0.421,0.45,0.505,0.519,0.455,0.569,0.402,0.368,0.411,0.483,0.071,0.571,0.378,0.547,0.147,0.518,0.185,0.483,0.62,0.668,0.332,0.535,0.471,0.48,0.365,0.461,0.687,0.471,0.363,0.572,0.349,0.432,0.746,0.251,0.727,0.528,0.042,0.853,0.553,0.222,0.413,0.73,0.507,0.282,0.818,0.473,0.347,0.526,0.553,0.466,0.222,0.862,0.375,0.212,0.41,0.503,0.473,0.761,0.601,0.875,0.577,0.373,0.496,0.517,0.518,0.674,0.59,0.693,0.156,0.427,0.699,0.706,0.432,0.738,0.203,0.537,0.869,0.535,0.446,0.383,0.163,0.476,0.853,0.46,0.568,0.395,0.719,0.478,0.218,0.289,0.8,0.579,0.676,0.341,0.647,0.306,0.719,0.762,0.449,0.51,0.383,0.468,0.575,0.108,0.816,0.715,0.828,0.182,0.57,0.73,0.267,0.8,0.528,0.088,0.677,0.43,0.196,0.878,0.58,0.626,0.788,0.501,0.138,0.828,0.226,0.73,0.6,0.704,0.089,0.893,0.656,0.862,0.069,0.893,0.567,0.487,0.642,0.802,0.371,0.87,0.325,0.672,0.511,0.159,0.761,0.291,0.668,0.755,0.049,0.426
440,200,199,0.168,0.5093608,4.14e-05,0.168,0,0,0,0.003,0.887,0.509,0.0,0.887,0.507,15|181|45|30|167,0.887|0.877|0.871|0.871|0.868,0.296,0.58,0.541,0.665,0.79,0.548,0.337,0.811,0.452,0.7,0.213,0.65,0.575,0.289,0.522,0.887,0.382,0.477,0.555,0.415,0.834,0.795,0.289,0.233,0.683,0.672,0.729,0.499,0.722,0.62,0.871,0.0,0.466,0.613,0.445,0.42,0.689,0.001,0.687,0.409,0.081,0.355,0.614,0.553,0.349,0.871,0.1,0.625,0.427,0.63,0.437,0.432,0.525,0.486,0.422,0.576,0.372,0.394,0.406,0.503,0.061,0.59,0.358,0.549,0.186,0.532,0.229,0.487,0.615,0.67,0.327,0.552,0.486,0.47,0.401,0.47,0.686,0.453,0.388,0.568,0.356,0.396,0.683,0.296,0.713,0.564,0.056,0.837,0.532,0.229,0.41,0.731,0.507,0.333,0.808,0.39,0.418,0.48,0.535,0.46,0.23,0.861,0.337,0.238,0.384,0.517,0.405,0.746,0.608,0.836,0.567,0.373,0.485,0.485,0.508,0.646,0.539,0.676,0.199,0.375,0.666,0.647,0.435,0.72,0.18,0.543,0.837,0.515,0.457,0.383,0.2,0.444,0.829,0.409,0.542,0.391,0.697,0.411,0.248,0.251,0.795,0.582,0.647,0.384,0.639,0.333,0.692,0.737,0.528,0.448,0.432,0.477,0.54,0.119,0.791,0.68,0.808,0.225,0.561,0.771,0.278,0.768,0.538,0.121,0.654,0.389,0.197,0.868,0.566,0.626,0.76,0.438,0.159,0.802,0.25,0.695,0.557,0.729,0.094,0.851,0.627,0.877,0.064,0.85,0.621,0.448,0.621,0.798,0.361,0.866,0.318,0.64,0.565,0.172,0.751,0.28,0.615,0.737,0.03,0.425
450,200,199,0.099,0.5054947,4.06e-05,0.1,0,0,0,0.003,0.875,0.505,0.0,0.875,0.503,45|181|15|30|189,0.875|0.872|0.866|0.865|0.85,0.261,0.542,0.527,0.69,0.821,0.501,0.321,0.843,0.411,0.701,0.254,0.628,0.597,0.281,0.523,0.866,0.332,0.537,0.523,0.386,0.779,0.832,0.33,0.241,0.655,0.705,0.7,0.482,0.686,0.612,0.865,0.0,0.445,0.63,0.427,0.401,0.707,0.002,0.712,0.406,0.075,0.391,0.665,0.546,0.319,0.875,0.104,0.657,0.411,0.658,0.389,0.418,0.555,0.51,0.414,0.627,0.374,0.391,0.402,0.509,0.062,0.582,0.348,0.545,0.218,0.492,0.227,0.485,0.605,0.669,0.349,0.541,0.439,0.492,0.414,0.482,0.691,0.454,0.352,0.621,0.365,0.385,0.666,0.31,0.726,0.518,0.057,0.843,0.49,0.211,0.383,0.709,0.509,0.307,0.787,0.368,0.427,0.417,0.537,0.429,0.264,0.825,0.362,0.217,0.415,0.524,0.387,0.679,0.627,0.802,0.582,0.392,0.466,0.442,0.497,0.604,0.488,0.674,0.229,0.318,0.634,0.61,0.462,0.704,0.181,0.549,0.825,0.489,0.491,0.387,0.215,0.436,0.814,0.394,0.553,0.32,0.684,0.386,0.287,0.216,0.77,0.598,0.639,0.377,0.639,0.325,0.656,0.732,0.559,0.383,0.462,0.517,0.487,0.085,0.768,0.635,0.788,0.242,0.606,0.828,0.258,0.774,0.543,0.13,0.669,0.367,0.208,0.847,0.552,0.647,0.741,0.423,0.206,0.809,0.317,0.667,0.558,0.697,0.121,0.83,0.616,0.872,0.041,0.845,0.639,0.427,0.622,0.818,0.378,0.85,0.266,0.619,0.584,0.22,0.755,0.328,0.632,0.72,0.021,0.441
460,200,199,0.184,0.5058784,3.98e-05,0.184,0,0,0,0.004,0.875,0.506,0.0,0.875,0.503,45|15|181|167|30,0.875|0.869|0.856|0.856|0.851,0.288,0.565,0.507,0.682,0.8,0.507,0.335,0.832,0.428,0.7,0.221,0.629,0.581,0.317,0.524,0.869,0.342,0.518,0.539,0.397,0.832,0.799,0.284,0.218,0.673,0.699,0.72,0.477,0.721,0.591,0.851,0.0,0.439,0.611,0.445,0.407,0.69,0.002,0.695,0.435,0.046,0.381,0.629,0.551,0.372,0.875,0.106,0.631,0.422,0.636,0.439,0.43,0.54,0.541,0.422,0.619,0.358,0.375,0.428,0.51,0.063,0.622,0.328,0.557,0.19,0.509,0.229,0.459,0.603,0.671,0.338,0.553,0.46,0.461,0.407,0.46,0.678,0.475,0.371,0.577,0.345,0.39,0.688,0.298,0.733,0.569,0.071,0.839,0.53,0.207,0.377,0.71,0.492,0.308,0.815,0.398,0.406,0.457,0.555,0.447,0.259,0.843,0.365,0.186,0.412,0.509,0.411,0.737,0.64,0.829,0.547,0.383,0.452,0.424,0.513,0.64,0.501,0.658,0.209,0.347,0.661,0.625,0.449,0.705,0.191,0.532,0.834,0.481,0.467,0.405,0.21,0.438,0.803,0.387,0.546,0.352,0.693,0.412,0.242,0.244,0.774,0.603,0.636,0.371,0.66,0.334,0.677,0.735,0.523,0.38,0.459,0.498,0.498,0.098,0.772,0.666,0.793,0.229,0.571,0.787,0.282,0.773,0.525,0.112,0.67,0.403,0.2,0.856,0.558,0.627,0.752,0.412,0.152,0.793,0.291,0.682,0.56,0.67,0.095,0.848,0.581,0.856,0.074,0.837,0.64,0.427,0.6,0.781,0.377,0.842,0.322,0.683,0.547,0.202,0.775,0.295,0.632,0.712,0.034,0.453
470,200,200,0.148,0.5129575,3.9e-05,0.148,0,0,0,0.007,0.885,0.513,0.001,0.885,0.511,15|30|179|183|109,0.885|0.885|0.881|0.869|0.863,0.305,0.612,0.501,0.609,0.772,0.603,0.388,0.813,0.462,0.746,0.165,0.667,0.536,0.316,0.48,0.885,0.41,0.477,0.569,0.441,0.857,0.81,0.33,0.21,0.669,0.663,0.759,0.521,0.771,0.687,0.885,0.003,0.496,0.605,0.486,0.449,0.663,0.001,0.668,0.402,0.062,0.393,0.565,0.509,0.372,0.86,0.111,0.584,0.469,0.572,0.438,0.444,0.5,0.523,0.467,0.577,0.409,0.341,0.433,0.508,0.069,0.558,0.379,0.541,0.146,0.531,0.219,0.454,0.627,0.672,0.351,0.522,0.522,0.519,0.367,0.442,0.702,0.492,0.373,0.54,0.361,0.435,0.722,0.292,0.705,0.534,0.07,0.844,0.511,0.203,0.437,0.7,0.497,0.341,0.799,0.415,0.345,0.529,0.545,0.454,0.219,0.857,0.348,0.241,0.376,0.488,0.474,0.732,0.574,0.863,0.581,0.357,0.484,0.496,0.521,0.655,0.599,0.688,0.152,0.397,0.658,0.694,0.421,0.708,0.237,0.53,0.843,0.509,0.428,0.391,0.174,0.453,0.841,0.475,0.575,0.428,0.693,0.467,0.206,0.3,0.793,0.593,0.67,0.352,0.663,0.304,0.734,0.781,0.495,0.505,0.366,0.468,0.615,0.093,0.783,0.68,0.815,0.223,0.563,0.713,0.289,0.764,0.524,0.111,0.69,0.445,0.208,0.847,0.576,0.624,0.774,0.515,0.142,0.822,0.224,0.69,0.616,0.71,0.104,0.881,0.649,0.857,0.069,0.869,0.607,0.46,0.588,0.784,0.374,0.84,0.31,0.601,0.56,0.169,0.747,0.275,0.628,0.731,0.058,0.439
480,200,200,0.101,0.5123082,3.82e-05,0.101,0,0,0,0.002,0.891,0.512,0.001,0.891,0.51,15|30|183|181|179,0.891|0.891|0.886|0.881|0.879,0.284,0.598,0.481,0.676,0.783,0.532,0.34,0.809,0.443,0.754,0.189,0.643,0.584,0.332,0.548,0.891,0.384,0.483,0.519,0.388,0.847,0.848,0.346,0.232,0.681,0.691,0.733,0.504,0.775,0.589,0.891,0.001,0.502,0.608,0.471,0.437,0.693,0.003,0.696,0.412,0.031,0.384,0.603,0.521,0.342,0.876,0.085,0.653,0.427,0.621,0.423,0.43,0.531,0.492,0.449,0.57,0.372,0.372,0.41,0.526,0.058,0.569,0.339,0.549,0.16,0.528,0.19,0.518,0.609,0.676,0.334,0.547,0.488,0.478,0.393,0.443,0.724,0.452,0.359,0.607,0.357,0.375,0.727,0.302,0.725,0.563,0.04,0.862,0.5,0.221,0.407,0.75,0.517,0.261,0.806,0.421,0.399,0.487,0.554,0.463,0.218,0.853,0.347,0.198,0.405,0.527,0.423,0.73,0.624,0.854,0.588,0.353,0.504,0.454,0.519,0.662,0.571,0.697,0.156,0.396,0.694,0.679,0.455,0.739,0.188,0.546,0.867,0.484,0.466,0.365,0.18,0.463,0.845,0.438,0.536,0.365,0.693,0.436,0.236,0.237,0.787,0.609,0.63,0.384,0.654,0.308,0.716,0.796,0.507,0.462,0.39,0.506,0.549,0.099,0.775,0.668,0.81,0.183,0.626,0.79,0.276,0.812,0.538,0.099,0.684,0.414,0.219,0.85,0.524,0.675,0.769,0.475,0.146,0.833,0.222,0.71,0.565,0.724,0.096,0.879,0.656,0.881,0.031,0.886,0.595,0.421,0.651,0.799,0.395,0.853,0.281,0.636,0.604,0.213,0.706,0.254,0.633,0.714,0.031,0.436
490,200,199,0.11,0.5073436,3.75e-05,0.11,0,0,0,0.003,0.886,0.507,0.0,0.886,0.504,181|30|183|45|15,0.886|0.885|0.882|0.881|0.874,0.288,0.559,0.492,0.664,0.818,0.525,0.34,0.839,0.409,0.731,0.201,0.648,0.569,0.299,0.524,0.874,0.359,0.487,0.531,0.395,0.846,0.83,0.305,0.223,0.656,0.687,0.715,0.487,0.731,0.617,0.885,0.0,0.463,0.612,0.455,0.423,0.715,0.001,0.694,0.414,0.034,0.384,0.617,0.543,0.363,0.881,0.086,0.627,0.446,0.641,0.414,0.424,0.55,0.507,0.402,0.591,0.366,0.377,0.412,0.514,0.056,0.6,0.334,0.559,0.162,0.506,0.219,0.455,0.619,0.678,0.331,0.55,0.471,0.451,0.408,0.481,0.677,0.454,0.343,0.584,0.364,0.379,0.712,0.305,0.739,0.536,0.045,0.86,0.507,0.2,0.397,0.714,0.497,0.315,0.811,0.385,0.378,0.471,0.531,0.448,0.244,0.859,0.342,0.166,0.374,0.522,0.448,0.734,0.625,0.858,0.554,0.347,0.477,0.451,0.53,0.652,0.543,0.676,0.199,0.351,0.687,0.665,0.438,0.732,0.209,0.535,0.863,0.485,0.438,0.379,0.177,0.442,0.844,0.417,0.523,0.363,0.721,0.415,0.24,0.237,0.778,0.598,0.649,0.378,0.645,0.32,0.672,0.754,0.551,0.438,0.449,0.521,0.535,0.085,0.784,0.685,0.823,0.203,0.605,0.773,0.279,0.8,0.503,0.092,0.681,0.391,0.182,0.872,0.583,0.603,0.768,0.454,0.147,0.844,0.231,0.676,0.595,0.67,0.084,0.856,0.584,0.886,0.068,0.882,0.602,0.427,0.587,0.788,0.358,0.849,0.281,0.653,0.553,0.181,0.747,0.262,0.635,0.729,0.031,0.443
