epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
374,0.847,0.845,0.472,0.895,0.663,0.918,0.901,0.783,0.609,0.942,0.887,0.507,0.629,0.596,0.436,0.54,0.839,0.618,0.753,0.501,0.836,0.799,0.881,0.68,0.818,0.564,0.792,0.771,0.93,0.793,0.706,0.9,0.731,0.799,0.847,0.636,0.862,0.601,0.918,0.614,0.921,0.845,0.563,0.799,0.926,0.709,0.795,0.775,0.929,0.59,0.484,0.658,0.801,0.597,0.902,0.676,0.919,0.922,0.788,0.888,0.677,0.827,0.919,0.913,0.946,0.839,0.653,0.609,0.755,0.851,0.685,0.55,0.789,0.824,0.82,0.679,0.726,0.634,0.649,0.799,0.902,0.768,0.781,0.816,0.485,0.836,0.912,0.519,0.632,0.876,0.861,0.933,0.665,0.609,0.911,0.817,0.82,0.818,0.94,0.651,0.959,0.88,0.588,0.521,0.916,0.782,0.637,0.862,0.821,0.807,0.495,0.822,0.779,0.851,0.839,0.931,0.922,0.637,0.777,0.638,0.871,0.743,0.675,0.635,0.84,0.83,0.906,0.535
375,0.655,0.942,0.68,0.929,0.911,0.619,0.827,0.708,0.899,0.866,0.907,0.775,0.885,0.801,0.786,0.76,0.682,0.804,0.863,0.843,0.855,0.547,0.859,0.879,0.567,0.824,0.868,0.817,0.954,0.665,0.691,0.799,0.878,0.905,0.93,0.749,0.874,0.849,0.85,0.661,0.936,0.907,0.727,0.73,0.606,0.914,0.91,0.586,0.596,0.947,0.799,0.83,0.648,0.578,0.817,0.935,0.801,0.6,0.662,0.563,0.77,0.937,0.83,0.633,0.958,0.71,0.683,0.892,0.839,0.834,0.838,0.823,0.531,0.813,0.679,0.777,0.784,0.719,0.816,0.836,0.916,0.849,0.869,0.802,0.847,0.724,0.922,0.689,0.934,0.888,0.867,0.829,0.587,0.906,0.955,0.568,0.441,0.755,0.635,0.84,0.765,0.576,0.722,0.783,0.967,0.669,0.899,0.766,0.589,0.718,0.922,0.829,0.846,0.68,0.871,0.958,0.771,0.523,0.839,0.542,0.824,0.555,0.865,0.796,0.491,0.847,0.736,0.825
376,0.82,0.622,0.926,0.506,0.524,0.687,0.783,0.905,0.916,0.874,0.876,0.943,0.801,0.61,0.593,0.848,0.622,0.939,0.612,0.827,0.939,0.884,0.555,0.9,0.752,0.514,0.671,0.663,0.939,0.839,0.918,0.754,0.632,0.861,0.856,0.545,0.843,0.796,0.863,0.801,0.545,0.928,0.865,0.717,0.552,0.692,0.743,0.783,0.604,0.536,0.642,0.624,0.508,0.769,0.706,0.682,0.688,0.902,0.547,0.924,0.754,0.85,0.906,0.741,0.581,0.764,0.877,0.71,0.695,0.596,0.665,0.733,0.835,0.772,0.685,0.831,0.466,0.933,0.755,0.819,0.789,0.635,0.905,0.886,0.852,0.946,0.701,0.471,0.965,0.72,0.902,0.892,0.8,0.871,0.644,0.738,0.79,0.704,0.76,0.774,0.754,0.498,0.896,0.933,0.684,0.875,0.829,0.555,0.773,0.825,0.492,0.573,0.888,0.824,0.6,0.772,0.874,0.628,0.537,0.714,0.852,0.834,0.904,0.84,0.937,0.555,0.73,0.569
377,0.936,0.823,0.927,0.741,0.695,0.892,0.704,0.596,0.657,0.87,0.756,0.696,0.935,0.844,0.755,0.885,0.957,0.958,0.95,0.802,0.916,0.547,0.793,0.822,0.91,0.829,0.899,0.679,0.535,0.899,0.588,0.642,0.717,0.916,0.912,0.967,0.797,0.902,0.635,0.67,0.937,0.629,0.65,0.742,0.757,0.882,0.819,0.807,0.806,0.592,0.874,0.533,0.806,0.896,0.882,0.837,0.909,0.897,0.915,0.552,0.775,0.768,0.504,0.571,0.84,0.87,0.85,0.596,0.675,0.846,0.839,0.539,0.843,0.596,0.592,0.861,0.616,0.765,0.645,0.946,0.79,0.586,0.806,0.767,0.716,0.588,0.74,0.8,0.777,0.503,0.862,0.883,0.756,0.592,0.606,0.779,0.514,0.866,0.803,0.538,0.833,0.868,0.965,0.871,0.866,0.56,0.561,0.51,0.937,0.922,0.8,0.736,0.935,0.949,0.926,0.845,0.785,0.827,0.86,0.655,0.601,0.895,0.891,0.943,0.88,0.492,0.833,0.754
378,0.815,0.857,0.846,0.5,0.892,0.738,0.854,0.811,0.917,0.746,0.472,0.961,0.897,0.935,0.836,0.759,0.778,0.608,0.498,0.634,0.908,0.679,0.726,0.744,0.573,0.786,0.803,0.563,0.942,0.782,0.875,0.653,0.51,0.886,0.788,0.746,0.893,0.79,0.81,0.837,0.697,0.562,0.934,0.924,0.535,0.921,0.861,0.801,0.6,0.811,0.866,0.798,0.87,0.829,0.955,0.866,0.677,0.723,0.919,0.788,0.509,0.869,0.808,0.608,0.835,0.916,0.788,0.567,0.428,0.947,0.646,0.702,0.7,0.929,0.687,0.855,0.846,0.896,0.734,0.95,0.852,0.84,0.831,0.767,0.89,0.57,0.821,0.84,0.707,0.806,0.57,0.574,0.562,0.939,0.641,0.755,0.792,0.937,0.53,0.785,0.862,0.435,0.822,0.553,0.653,0.928,0.587,0.821,0.87,0.932,0.882,0.796,0.575,0.939,0.559,0.923,0.802,0.567,0.837,0.589,0.545,0.813,0.812,0.947,0.706,0.913,0.531,0.568
379,0.884,0.855,0.661,0.832,0.802,0.963,0.834,0.849,0.869,0.566,0.815,0.907,0.772,0.577,0.866,0.687,0.924,0.898,0.804,0.8,0.81,0.646,0.813,0.803,0.665,0.879,0.872,0.79,0.617,0.759,0.653,0.605,0.611,0.89,0.86,0.848,0.841,0.766,0.683,0.875,0.839,0.772,0.902,0.905,0.902,0.608,0.499,0.689,0.775,0.809,0.716,0.774,0.62,0.926,0.579,0.899,0.878,0.622,0.683,0.642,0.867,0.824,0.678,0.744,0.782,0.925,0.62,0.865,0.89,0.682,0.834,0.784,0.848,0.8,0.856,0.786,0.803,0.787,0.793,0.711,0.912,0.887,0.837,0.901,0.788,0.806,0.914,0.856,0.83,0.6,0.854,0.881,0.944,0.65,0.915,0.795,0.719,0.562,0.882,0.86,0.892,0.955,0.839,0.73,0.586,0.601,0.667,0.783,0.818,0.861,0.662,0.894,0.778,0.87,0.781,0.516,0.761,0.616,0.745,0.887,0.708,0.843,0.591,0.901,0.678,0.887,0.631,0.651
380,0.861,0.848,0.713,0.869,0.94,0.617,0.768,0.735,0.636,0.895,0.765,0.691,0.75,0.858,0.596,0.949,0.882,0.631,0.826,0.82,0.796,0.651,0.84,0.853,0.792,0.661,0.789,0.93,0.624,0.732,0.795,0.903,0.816,0.901,0.677,0.903,0.759,0.897,0.922,0.592,0.784,0.87,0.78,0.708,0.692,0.581,0.909,0.841,0.818,1.0,0.772,0.777,0.712,0.769,0.865,0.887,0.95,0.876,0.818,0.938,0.821,0.838,0.94,0.949,0.909,0.891,0.694,0.824,0.794,0.868,0.938,0.971,0.836,0.809,0.901,0.657,0.802,0.792,0.534,0.876,0.921,0.865,0.845,0.884,0.901,0.757,0.909,0.712,0.796,0.758,0.63,0.505,0.771,0.905,0.872,0.799,0.532,0.655,0.639,0.882,0.929,0.95,0.789,0.943,0.963,0.746,0.897,0.754,0.615,0.577,0.607,0.932,0.949,0.945,0.854,0.914,0.958,0.907,0.858,0.858,0.878,0.873,0.686,0.692,0.966,0.906,0.8,0.797
381,0.804,0.778,0.864,0.777,0.881,0.932,0.856,0.872,0.477,0.957,0.639,0.825,0.842,0.939,0.658,0.897,0.878,0.837,0.755,0.677,0.737,0.512,0.836,0.748,0.876,0.809,0.941,0.843,0.634,0.603,0.581,0.611,0.904,0.792,0.862,0.723,0.652,0.899,0.92,0.555,0.849,0.583,0.9,0.658,0.871,0.872,0.731,0.827,0.684,0.689,0.934,0.602,0.831,0.933,0.947,0.678,0.869,0.732,0.709,0.805,0.871,0.439,0.854,0.855,0.794,0.86,0.656,0.588,0.88,0.82,0.877,0.953,0.928,0.918,0.918,0.798,0.907,0.69,0.828,0.725,0.466,0.897,0.689,0.667,0.835,0.618,0.627,0.686,0.9,0.639,0.556,0.633,0.924,0.908,0.658,0.61,0.859,0.832,0.78,0.846,0.74,0.854,0.542,0.799,0.821,0.798,0.954,0.802,0.807,0.623,0.834,0.793,0.691,0.839,0.796,0.643,0.525,0.653,0.503,0.835,0.669,0.876,0.898,0.881,0.876,0.65,0.828,0.883
382,0.947,0.803,0.459,0.897,0.576,0.796,0.943,0.852,0.898,0.913,0.6,0.643,0.84,0.804,0.797,0.822,0.522,0.946,0.705,0.951,0.807,0.866,0.644,0.692,0.867,0.598,0.886,0.621,0.829,0.544,0.891,0.875,0.564,0.877,0.684,0.946,0.636,0.933,0.639,0.837,0.756,0.942,0.892,0.879,0.831,0.59,0.869,0.9,0.697,0.841,0.934,0.625,0.884,0.649,0.736,0.817,0.569,0.768,0.862,0.526,0.804,0.458,0.785,0.865,0.848,0.514,0.537,0.771,0.889,0.8,0.662,0.706,0.856,0.644,0.559,0.616,0.426,0.519,0.896,0.609,0.676,0.852,0.561,0.914,0.755,0.521,0.863,0.623,0.91,0.935,0.842,0.943,0.944,0.731,0.715,0.828,0.764,0.544,0.957,0.907,0.916,0.885,0.925,0.905,0.875,0.606,0.912,0.779,0.796,0.839,0.875,0.928,0.893,0.912,0.811,0.681,0.915,0.83,0.634,0.625,0.937,0.584,0.914,0.54,0.919,0.857,0.535,0.832
383,0.657,0.894,0.717,0.688,0.881,0.813,0.625,0.592,0.886,0.923,0.794,0.665,0.558,0.733,0.62,0.767,0.698,0.89,0.807,0.711,0.445,0.87,0.875,0.792,0.928,0.89,0.679,0.824,0.587,0.843,0.478,0.861,0.935,0.841,0.872,0.744,0.861,0.561,0.829,0.649,0.835,0.866,0.944,0.481,0.866,0.934,0.94,0.896,0.886,0.953,0.672,0.701,0.927,0.886,0.526,0.927,0.789,0.452,0.49,0.584,0.515,0.858,0.569,0.886,0.69,0.698,0.535,0.89,0.494,0.648,0.818,0.774,0.599,0.609,0.53,0.683,0.495,0.823,0.934,0.852,0.871,0.79,0.902,0.916,0.825,0.686,0.795,0.843,0.775,0.705,0.873,0.784,0.853,0.649,0.844,0.804,0.612,0.638,0.761,0.812,0.91,0.865,0.775,0.757,0.892,0.949,0.489,0.827,0.866,0.756,0.805,0.98,0.574,0.729,0.773,0.867,0.865,0.772,0.786,0.872,0.9,0.806,0.921,0.504,0.868,0.665,0.815,0.82
384,0.848,0.855,0.528,0.924,0.787,0.816,0.906,0.797,0.841,0.918,0.678,0.868,0.891,0.768,0.562,0.581,0.776,0.917,0.83,0.862,0.78,0.692,0.783,0.882,0.671,0.756,0.792,0.858,0.531,0.466,0.792,0.867,0.744,0.937,0.641,0.615,0.887,0.666,0.711,0.515,0.914,0.82,0.837,0.944,0.625,0.848,0.66,0.926,0.606,0.882,0.785,0.781,0.805,0.84,0.537,0.847,0.71,0.926,0.593,0.894,0.758,0.624,0.88,0.612,0.783,0.494,0.64,0.8,0.571,0.691,0.633,0.838,0.581,0.607,0.822,0.845,0.848,0.62,0.851,0.916,0.897,0.959,0.428,0.696,0.792,0.756,0.566,0.88,0.638,0.601,0.825,0.519,0.673,0.894,0.934,0.873,0.863,0.878,0.878,0.57,0.863,0.533,0.799,0.687,0.841,0.571,0.669,0.952,0.857,0.515,0.657,0.61,0.575,0.631,0.917,0.919,0.836,0.944,0.879,0.855,0.761,0.693,0.726,0.8,0.896,0.74,0.911,0.635
385,0.928,0.859,0.728,0.549,0.623,0.859,0.908,0.609,0.567,0.759,0.52,0.438,0.61,0.764,0.934,0.429,0.646,0.597,0.711,0.632,0.8,0.855,0.628,0.528,0.853,0.906,0.837,0.615,0.923,0.751,0.746,0.656,0.867,0.898,0.827,0.867,0.919,0.779,0.899,0.881,0.687,0.915,0.938,0.645,0.617,0.482,0.886,0.619,0.514,0.582,0.802,0.459,0.788,0.59,0.713,0.812,0.817,0.893,0.866,0.471,0.904,0.567,0.785,0.816,0.921,0.633,0.589,0.763,0.926,0.858,0.859,0.729,0.626,0.76,0.817,0.694,0.516,0.574,0.869,0.719,0.647,0.831,0.831,0.87,0.935,0.843,0.843,0.79,0.841,0.895,0.855,0.903,0.923,0.464,0.537,0.8,0.838,0.846,0.759,0.711,0.577,0.955,0.774,0.918,0.825,0.859,0.771,0.811,0.824,0.831,0.71,0.856,0.891,0.839,0.608,0.765,0.849,0.854,0.871,0.874,0.902,0.524,0.772,0.864,0.52,0.57,0.953,0.929
386,0.569,0.931,0.945,0.878,0.539,0.921,0.64,0.912,0.94,0.91,0.819,0.717,0.638,0.568,0.844,0.802,0.758,0.928,0.758,0.766,0.752,0.839,0.873,0.683,0.79,0.852,0.817,0.86,0.592,0.868,0.825,0.862,0.563,0.703,0.773,0.957,0.596,0.516,0.894,0.852,0.881,0.67,0.601,0.648,0.616,0.842,0.88,0.91,0.759,0.933,0.925,0.949,0.557,0.883,0.633,0.82,0.638,0.908,0.549,0.921,0.916,0.665,0.611,0.876,0.648,0.909,0.852,0.662,0.688,0.957,0.794,0.914,0.606,0.815,0.882,0.792,0.944,0.769,0.911,0.84,0.985,0.721,0.902,0.696,0.896,0.686,0.842,0.776,0.724,0.744,0.612,0.756,0.725,0.592,0.75,0.893,0.876,0.948,0.808,0.855,0.639,0.754,0.8,0.85,0.543,0.742,0.867,0.87,0.97,0.946,0.909,0.936,0.936,0.822,0.644,0.947,0.841,0.879,0.913,0.799,0.808,0.775,0.868,0.801,0.866,0.919,0.858,0.9
387,0.624,0.783,0.905,0.882,0.721,0.733,0.846,0.496,0.723,0.474,0.972,0.844,0.649,0.813,0.921,0.847,0.892,0.705,0.915,0.883,0.815,0.42,0.547,0.492,0.806,0.602,0.528,0.856,0.683,0.516,0.82,0.558,0.788,0.721,0.893,0.687,0.891,0.901,0.599,0.964,0.881,0.943,0.811,0.831,0.585,0.81,0.744,0.863,0.836,0.72,0.754,0.876,0.837,0.53,0.552,0.867,0.877,0.838,0.817,0.946,0.804,0.781,0.948,0.793,0.882,0.515,0.606,0.922,0.951,0.88,0.521,0.882,0.889,0.708,0.898,0.795,0.84,0.57,0.821,0.75,0.692,0.493,0.676,0.773,0.937,0.744,0.605,0.848,0.851,0.797,0.953,0.787,0.814,0.927,0.815,0.876,0.861,0.819,0.588,0.744,0.856,0.898,0.655,0.879,0.898,0.84,0.459,0.626,0.932,0.618,0.537,0.802,0.844,0.894,0.76,0.842,0.882,0.573,0.811,0.922,0.766,0.628,0.859,0.89,0.774,0.786,0.817,0.566
388,0.839,0.636,0.874,0.533,0.544,0.68,0.887,0.877,0.696,0.839,0.859,0.808,0.873,0.661,0.79,0.79,0.891,0.958,0.681,0.731,0.938,0.496,0.854,0.874,0.86,0.896,0.924,0.474,0.509,0.617,0.848,0.863,0.416,0.813,0.734,0.896,0.736,0.834,0.508,0.748,0.728,0.688,0.939,0.892,0.694,0.617,0.788,0.933,0.709,0.502,0.779,0.933,0.652,0.906,0.624,0.654,0.767,0.867,0.65,0.822,0.911,0.758,0.482,0.611,0.526,0.865,0.879,0.666,0.788,0.62,0.803,0.851,0.863,0.559,0.737,0.929,0.861,0.741,0.904,0.535,0.834,0.823,0.814,0.862,0.815,0.881,0.62,0.789,0.793,0.706,0.806,0.779,0.812,0.495,0.798,0.574,0.795,0.779,0.458,0.67,0.861,0.743,0.884,0.644,0.928,0.914,0.856,0.93,0.828,0.633,0.544,0.839,0.72,0.892,0.469,0.824,0.78,0.697,0.945,0.535,0.903,0.449,0.741,0.672,0.643,0.759,0.673,0.842
389,0.614,0.716,0.653,0.892,0.776,0.914,0.785,0.63,0.579,0.878,0.915,0.949,0.965,0.754,0.667,0.508,0.882,0.888,0.824,0.904,0.846,0.661,0.855,0.797,0.907,0.761,0.636,0.915,0.753,0.956,0.907,0.942,0.777,0.589,0.837,0.549,0.707,0.715,0.658,0.674,0.839,0.783,0.585,0.842,0.669,0.914,0.863,0.763,0.891,0.532,0.464,0.748,0.563,0.893,0.654,0.821,0.808,0.569,0.831,0.691,0.817,0.573,0.605,0.64,0.763,0.615,0.645,0.915,0.675,0.895,0.821,0.815,0.909,0.851,0.904,0.552,0.841,0.702,0.763,0.862,0.605,0.865,0.872,0.641,0.823,0.898,0.86,0.78,0.489,0.783,0.808,0.526,0.844,0.762,0.759,0.45,0.68,0.598,0.814,0.855,0.749,0.762,0.842,0.639,0.893,0.89,0.618,0.639,0.856,0.757,0.928,0.91,0.921,0.849,0.594,0.918,0.829,0.862,0.882,0.597,0.844,0.868,0.922,0.712,0.79,0.882,0.727,0.584
390,0.807,0.638,0.912,0.603,0.584,0.89,0.785,0.957,0.652,0.956,0.809,0.656,0.519,0.758,0.626,0.866,0.879,0.941,0.788,0.939,0.632,0.787,0.671,0.879,0.817,0.815,0.501,0.901,0.647,0.919,0.776,0.946,0.761,0.607,0.627,0.686,0.871,0.935,0.723,0.785,0.809,0.944,0.802,0.512,0.551,0.747,0.895,0.519,0.515,0.703,0.64,0.829,0.65,0.763,0.955,0.888,0.864,0.849,0.944,0.787,0.894,0.658,0.584,0.778,0.689,0.908,0.623,0.907,0.885,0.875,0.765,0.537,0.954,0.697,0.62,0.862,0.826,0.735,0.754,0.915,0.859,0.883,0.694,0.796,0.511,0.843,0.854,0.762,0.558,0.65,0.806,0.953,0.949,0.861,0.892,0.623,0.87,0.572,0.926,0.53,0.791,0.846,0.61,0.827,0.86,0.94,0.931,0.851,0.798,0.54,0.861,0.443,0.934,0.557,0.937,0.541,0.651,0.671,0.71,0.902,0.697,0.839,0.557,0.505,0.591,0.495,0.551,0.826
391,0.884,0.895,0.852,0.527,0.901,0.827,0.758,0.852,0.893,0.547,0.86,0.903,0.525,0.815,0.701,0.882,0.925,0.86,0.449,0.728,0.898,0.887,0.924,0.51,0.782,0.794,0.809,0.796,0.862,0.503,0.847,0.609,0.946,0.408,0.885,0.829,0.927,0.689,0.637,0.771,0.891,0.512,0.934,0.879,0.564,0.606,0.913,0.519,0.896,0.604,0.862,0.835,0.646,0.829,0.67,0.598,0.654,0.859,0.501,0.709,0.745,0.48,0.784,0.659,0.679,0.575,0.801,0.856,0.946,0.882,0.956,0.593,0.696,0.771,0.834,0.904,0.787,0.833,0.662,0.538,0.856,0.714,0.855,0.891,0.818,0.89,0.825,0.722,0.541,0.728,0.943,0.873,0.657,0.787,0.954,0.52,0.856,0.494,0.847,0.579,0.758,0.821,0.577,0.582,0.493,0.867,0.633,0.913,0.832,0.556,0.556,0.869,0.887,0.686,0.613,0.412,0.969,0.687,0.937,0.778,0.513,0.761,0.632,0.583,0.849,0.886,0.793,0.919
392,0.89,0.68,0.929,0.886,0.704,0.959,0.483,0.882,0.496,0.463,0.519,0.543,0.662,0.635,0.834,0.787,0.877,0.708,0.725,0.761,0.711,0.735,0.881,0.797,0.862,0.932,0.826,0.622,0.893,0.926,0.788,0.465,0.573,0.842,0.807,0.775,0.429,0.883,0.514,0.874,0.901,0.676,0.901,0.847,0.787,0.857,0.685,0.924,0.735,0.424,0.698,0.511,0.835,0.814,0.808,0.663,0.418,0.859,0.898,0.826,0.927,0.874,0.749,0.643,0.546,0.862,0.794,0.898,0.818,0.672,0.609,0.681,0.967,0.692,0.798,0.864,0.828,0.726,0.473,0.88,0.527,0.864,0.945,0.685,0.634,0.696,0.905,0.651,0.6,0.474,0.915,0.905,0.832,0.831,0.818,0.89,0.819,0.916,0.961,0.485,0.932,0.674,0.733,0.9,0.82,0.816,0.881,0.582,0.743,0.699,0.924,0.826,0.611,0.664,0.568,0.858,0.84,0.835,0.728,0.622,0.886,0.625,0.972,0.828,0.638,0.803,0.776,0.63
393,0.917,0.56,0.639,0.862,0.66,0.647,0.809,0.548,0.841,0.917,0.952,0.685,0.649,0.707,0.811,0.812,0.78,0.848,0.84,0.977,0.574,0.668,0.52,0.871,0.609,0.896,0.843,0.602,0.865,0.674,0.871,0.827,0.845,0.613,0.69,0.863,0.777,0.871,0.859,0.886,0.918,0.622,0.952,0.816,0.917,0.886,0.812,0.631,0.54,0.698,0.886,0.809,0.874,0.765,0.805,0.892,0.736,0.695,0.799,0.784,0.895,0.772,0.759,0.767,0.575,0.86,0.82,0.693,0.749,0.89,0.853,0.701,0.887,0.866,0.652,0.77,0.782,0.614,0.625,0.582,0.57,0.88,0.682,0.771,0.902,0.809,0.671,0.59,0.859,0.856,0.796,0.661,0.867,0.527,0.841,0.823,0.945,0.916,0.937,0.747,0.919,0.647,0.792,0.931,0.513,0.942,0.881,0.822,0.916,0.875,0.63,0.829,0.669,0.866,0.857,0.767,0.863,0.944,0.883,0.668,0.614,0.876,0.534,0.912,0.687,0.766,0.858,0.87
394,0.784,0.859,0.588,0.883,0.455,0.871,0.853,0.911,0.82,0.837,0.891,0.828,0.896,0.922,0.711,0.832,0.835,0.536,0.816,0.661,0.554,0.849,0.513,0.908,0.878,0.919,0.86,0.676,0.55,0.939,0.859,0.61,0.878,0.904,0.5,0.73,0.698,0.954,0.549,0.438,0.772,0.82,0.927,0.875,0.666,0.64,0.78,0.782,0.879,0.821,0.766,0.775,0.661,0.672,0.855,0.817,0.933,0.845,0.744,0.934,0.858,0.72,0.858,0.894,0.609,0.727,0.604,0.939,0.557,0.857,0.62,0.635,0.897,0.699,0.945,0.879,0.914,0.516,0.641,0.843,0.726,0.689,0.589,0.798,0.577,0.844,0.797,0.652,0.904,0.605,0.924,0.675,0.873,0.744,0.82,0.596,0.854,0.854,0.906,0.927,0.541,0.903,0.613,0.596,0.816,0.929,0.86,0.506,0.795,0.535,0.842,0.803,0.637,0.9,0.873,0.554,0.889,0.702,0.608,0.849,0.866,0.847,0.617,0.535,0.858,0.641,0.892,0.845
395,0.936,0.858,0.907,0.731,0.79,0.89,0.648,0.864,0.63,0.713,0.937,0.628,0.91,0.974,0.815,0.706,0.918,0.947,0.824,0.891,0.924,0.544,0.891,0.618,0.877,0.819,0.755,0.523,0.681,0.61,0.786,0.877,0.814,0.632,0.888,0.75,0.893,0.868,0.728,0.896,0.894,0.935,0.599,0.665,0.621,0.88,0.953,0.653,0.816,0.866,0.768,0.703,0.524,0.909,0.911,0.856,0.941,0.56,0.678,0.651,0.671,0.927,0.842,0.894,0.856,0.736,0.737,0.734,0.913,0.562,0.608,0.924,0.576,0.831,0.756,0.766,0.944,0.891,0.737,0.878,0.91,0.845,0.59,0.659,0.704,0.689,0.653,0.492,0.654,0.901,0.943,0.653,0.721,0.752,0.851,0.804,0.894,0.638,0.693,0.899,0.559,0.747,0.621,0.806,0.858,0.811,0.533,0.937,0.733,0.56,0.861,0.574,0.922,0.896,0.905,0.696,0.694,0.9,0.73,0.872,0.656,0.664,0.859,0.915,0.763,0.896,0.851,0.895
396,0.554,0.87,0.747,0.647,0.86,0.915,0.816,0.635,0.778,0.833,0.851,0.855,0.871,0.821,0.964,0.953,0.928,0.848,0.766,0.718,0.816,0.917,0.857,0.55,0.859,0.553,0.878,0.935,0.589,0.79,0.931,0.831,0.911,0.724,0.602,0.828,0.834,0.796,0.671,0.878,0.886,0.629,0.756,0.862,0.839,0.963,0.755,0.746,0.93,0.926,0.684,0.87,0.672,0.864,0.705,0.682,0.816,0.891,0.554,0.543,0.831,0.669,0.881,0.689,0.784,0.809,0.901,0.707,0.831,0.876,0.607,0.57,0.834,0.943,0.827,0.839,0.443,0.628,0.712,0.941,0.785,0.523,0.828,0.694,0.686,0.849,0.748,0.76,0.83,0.693,0.804,0.937,0.829,0.908,0.705,0.933,0.896,0.922,0.586,0.821,0.67,0.88,0.88,0.842,0.776,0.756,0.853,0.589,0.576,0.924,0.864,0.675,0.752,0.665,0.824,0.857,0.712,0.538,0.645,0.675,0.849,0.782,0.566,0.772,0.835,0.861,0.809,0.916
397,0.544,0.577,0.803,0.89,0.806,0.627,0.843,0.867,0.812,0.591,0.949,0.823,0.931,0.75,0.815,0.894,0.584,0.774,0.925,0.616,0.571,0.575,0.738,0.456,0.83,0.576,0.797,0.937,0.691,0.767,0.593,0.585,0.469,0.95,0.903,0.924,0.824,0.622,0.645,0.891,0.742,0.783,0.64,0.912,0.897,0.809,0.651,0.784,0.798,0.609,0.84,0.944,0.808,0.942,0.902,0.687,0.9,0.778,0.611,0.825,0.942,0.889,0.691,0.872,0.572,0.834,0.543,0.583,0.774,0.852,0.844,0.811,0.944,0.901,0.678,0.953,0.608,0.858,0.96,0.854,0.503,0.903,0.919,0.778,0.628,0.838,0.513,0.946,0.992,0.579,0.762,0.862,0.636,0.631,0.788,0.883,0.827,0.851,0.887,0.903,0.899,0.618,0.874,0.932,0.573,0.765,0.647,0.956,0.738,0.575,0.867,0.905,0.601,0.911,0.695,0.608,0.898,0.787,0.824,0.677,0.751,0.567,0.702,0.614,0.658,0.901,0.797,0.824
398,0.871,0.923,0.74,0.53,0.579,0.871,0.851,0.961,0.563,0.58,0.905,0.794,0.935,0.658,0.959,0.94,0.811,0.822,0.844,0.698,0.543,0.877,0.955,0.947,0.745,0.801,0.882,0.63,0.828,0.776,0.926,0.874,0.462,0.521,0.859,0.509,0.836,0.853,0.881,0.857,0.939,0.679,0.827,0.925,0.844,0.777,0.777,0.809,0.816,0.835,0.682,0.877,0.845,0.792,0.643,0.862,0.909,0.681,0.947,0.857,0.944,0.848,0.878,0.547,0.885,0.801,0.774,0.491,0.819,0.612,0.773,0.737,0.636,0.795,0.91,0.938,0.912,0.929,0.947,0.494,0.848,0.53,0.747,0.686,0.875,0.888,0.904,0.849,0.842,0.808,0.797,0.839,0.663,0.871,0.596,0.588,0.907,0.873,0.896,0.955,0.739,0.855,0.549,0.94,0.931,0.529,0.612,0.649,0.82,0.939,0.606,0.688,0.88,0.872,0.819,0.835,0.846,0.679,0.952,0.871,0.867,0.611,0.7,0.589,0.658,0.955,0.667,0.592
