epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
243,0.526,0.491,0.524,0.613,0.766,0.44,0.702,0.756,0.578,0.442,0.555,0.547,0.476,0.514,0.595,0.518,0.423,0.496,0.624,0.592,0.457,0.625,0.446,0.698,0.495,0.732,0.454,0.578,0.652,0.458,0.558,0.462,0.762,0.642,0.753,0.585,0.565,0.763,0.533,0.68,0.684,0.47,0.409,0.714,0.591,0.802,0.411,0.477,0.407,0.763,0.689,0.641,0.638,0.825,0.462,0.513,0.455,0.776,0.551,0.422,0.559,0.563,0.466,0.49,0.438,0.387,0.575,0.674,0.797,0.747,0.538,0.469,0.382,0.726,0.553,0.448,0.67,0.663,0.643,0.521,0.617,0.564,0.49,0.726,0.56,0.711,0.511,0.563,0.702,0.683,0.395,0.743,0.503,0.748,0.606,0.745,0.489,0.451,0.784,0.418,0.41,0.789,0.74,0.778,0.505,0.687,0.732,0.411,0.775,0.515,0.561,0.63,0.467,0.675,0.647,0.506,0.488,0.466,0.623,0.384,0.59,0.742,0.457,0.407,0.812,0.532,0.715,0.773
244,0.774,0.43,0.564,0.731,0.485,0.482,0.713,0.563,0.735,0.718,0.474,0.589,0.669,0.624,0.771,0.818,0.424,0.774,0.742,0.814,0.811,0.783,0.412,0.45,0.786,0.785,0.581,0.669,0.655,0.669,0.567,0.741,0.452,0.52,0.615,0.638,0.658,0.587,0.797,0.521,0.477,0.82,0.81,0.605,0.511,0.612,0.796,0.701,0.457,0.566,0.781,0.582,0.693,0.8,0.494,0.684,0.463,0.463,0.811,0.581,0.822,0.499,0.705,0.565,0.442,0.614,0.671,0.825,0.483,0.711,0.561,0.805,0.691,0.434,0.454,0.407,0.57,0.481,0.506,0.704,0.633,0.407,0.789,0.699,0.731,0.454,0.809,0.561,0.822,0.796,0.63,0.724,0.783,0.69,0.705,0.46,0.561,0.649,0.453,0.778,0.58,0.779,0.773,0.611,0.455,0.393,0.622,0.823,0.519,0.426,0.767,0.844,0.617,0.807,0.838,0.519,0.741,0.672,0.809,0.43,0.759,0.789,0.526,0.761,0.734,0.82,0.698,0.812
245,0.807,0.555,0.644,0.696,0.757,0.588,0.824,0.572,0.447,0.7,0.666,0.563,0.563,0.482,0.533,0.561,0.55,0.558,0.639,0.751,0.45,0.434,0.713,0.676,0.789,0.503,0.475,0.689,0.72,0.573,0.702,0.574,0.77,0.734,0.69,0.725,0.773,0.797,0.523,0.604,0.463,0.786,0.638,0.436,0.595,0.636,0.445,0.483,0.409,0.44,0.693,0.441,0.773,0.718,0.666,0.82,0.431,0.445,0.808,0.683,0.757,0.617,0.755,0.531,0.522,0.415,0.691,0.728,0.801,0.728,0.508,0.474,0.59,0.542,0.557,0.519,0.712,0.575,0.46,0.454,0.445,0.764,0.449,0.403,0.47,0.731,0.447,0.587,0.403,0.657,0.571,0.475,0.768,0.424,0.559,0.697,0.732,0.482,0.708,0.668,0.795,0.51,0.489,0.642,0.824,0.542,0.693,0.486,0.807,0.699,0.711,0.416,0.734,0.453,0.718,0.611,0.417,0.462,0.513,0.77,0.406,0.618,0.716,0.445,0.749,0.604,0.565,0.575
246,0.601,0.443,0.669,0.81,0.437,0.627,0.699,0.433,0.741,0.631,0.487,0.399,0.757,0.57,0.53,0.448,0.777,0.515,0.672,0.811,0.432,0.469,0.436,0.762,0.403,0.396,0.435,0.697,0.417,0.78,0.442,0.441,0.403,0.442,0.682,0.631,0.658,0.66,0.444,0.748,0.62,0.43,0.494,0.753,0.434,0.45,0.455,0.475,0.441,0.814,0.553,0.443,0.659,0.748,0.823,0.554,0.646,0.708,0.41,0.43,0.425,0.43,0.77,0.62,0.651,0.516,0.529,0.793,0.537,0.517,0.594,0.411,0.402,0.465,0.453,0.462,0.493,0.727,0.443,0.641,0.513,0.432,0.749,0.384,0.376,0.522,0.557,0.4,0.643,0.706,0.791,0.777,0.424,0.501,0.514,0.629,0.708,0.526,0.771,0.422,0.649,0.634,0.427,0.802,0.746,0.465,0.372,0.712,0.751,0.758,0.733,0.56,0.515,0.705,0.406,0.8,0.501,0.42,0.792,0.499,0.827,0.501,0.435,0.429,0.65,0.809,0.48,0.478
247,0.722,0.744,0.805,0.464,0.661,0.792,0.745,0.673,0.693,0.76,0.377,0.778,0.611,0.813,0.672,0.402,0.446,0.711,0.49,0.516,0.79,0.765,0.499,0.398,0.697,0.737,0.713,0.64,0.419,0.433,0.613,0.437,0.716,0.693,0.474,0.672,0.766,0.769,0.579,0.547,0.393,0.629,0.425,0.751,0.698,0.606,0.667,0.686,0.424,0.458,0.79,0.401,0.727,0.397,0.473,0.755,0.74,0.562,0.714,0.769,0.517,0.718,0.789,0.407,0.595,0.7,0.478,0.473,0.545,0.474,0.41,0.426,0.45,0.686,0.725,0.753,0.509,0.525,0.424,0.526,0.513,0.583,0.568,0.727,0.383,0.835,0.426,0.635,0.525,0.493,0.71,0.726,0.751,0.422,0.724,0.491,0.554,0.758,0.792,0.695,0.736,0.396,0.481,0.4,0.442,0.474,0.598,0.698,0.724,0.476,0.504,0.479,0.356,0.504,0.661,0.684,0.467,0.515,0.708,0.701,0.648,0.479,0.684,0.421,0.825,0.385,0.729,0.743
248,0.603,0.587,0.494,0.463,0.739,0.517,0.808,0.774,0.753,0.75,0.696,0.699,0.714,0.527,0.535,0.427,0.445,0.778,0.5,0.435,0.824,0.498,0.6,0.688,0.747,0.612,0.445,0.732,0.504,0.586,0.502,0.46,0.736,0.681,0.436,0.608,0.692,0.531,0.698,0.738,0.516,0.802,0.719,0.714,0.782,0.535,0.531,0.602,0.748,0.499,0.805,0.67,0.723,0.703,0.692,0.616,0.774,0.412,0.76,0.737,0.527,0.451,0.755,0.721,0.75,0.581,0.711,0.696,0.736,0.517,0.546,0.426,0.802,0.697,0.493,0.676,0.674,0.702,0.716,0.495,0.584,0.698,0.765,0.478,0.702,0.51,0.647,0.481,0.758,0.598,0.519,0.524,0.488,0.496,0.642,0.45,0.76,0.48,0.54,0.585,0.747,0.5,0.489,0.749,0.701,0.604,0.487,0.51,0.532,0.706,0.689,0.604,0.635,0.565,0.498,0.661,0.582,0.592,0.565,0.462,0.441,0.607,0.645,0.693,0.417,0.51,0.657,0.663
249,0.486,0.599,0.675,0.482,0.808,0.451,0.779,0.548,0.473,0.74,0.478,0.471,0.439,0.696,0.768,0.793,0.543,0.548,0.529,0.53,0.752,0.449,0.616,0.751,0.699,0.718,0.385,0.513,0.723,0.99,0.649,0.566,0.529,0.711,0.769,0.77,0.709,0.562,0.684,0.721,0.659,0.475,0.598,0.508,0.502,0.464,0.499,0.686,0.694,0.785,0.612,0.748,0.642,0.492,0.684,0.549,0.504,0.537,0.42,0.736,0.519,0.464,0.503,0.557,0.453,0.474,0.794,0.413,0.543,0.436,0.727,0.63,0.604,0.446,0.8,0.689,0.654,0.505,0.558,0.472,0.827,0.652,0.728,0.474,0.789,0.51,0.483,0.592,0.466,0.453,0.483,0.554,0.672,0.501,0.499,0.528,0.495,0.666,0.735,0.771,0.728,0.587,0.739,0.55,0.594,0.794,0.435,0.672,0.467,0.71,0.416,0.473,0.576,0.643,0.42,0.454,0.498,0.816,0.81,0.692,0.749,0.704,0.693,0.762,0.645,0.569,0.483,0.687
250,0.415,0.571,0.611,0.417,0.524,0.672,0.499,0.738,0.395,0.718,0.464,0.803,0.798,0.792,0.415,0.485,0.759,0.729,0.589,0.701,0.439,0.744,0.677,0.45,0.465,0.687,0.816,0.49,0.389,0.413,0.397,0.687,0.698,0.728,0.746,0.431,0.782,0.749,0.421,0.812,0.492,0.503,0.717,0.666,0.427,0.547,0.572,0.396,0.651,0.398,0.37,0.601,0.83,0.638,0.522,0.495,0.734,0.524,0.408,0.751,0.747,0.464,0.704,0.722,0.436,0.433,0.562,0.644,0.703,0.416,0.437,0.765,0.718,0.764,0.709,0.604,0.675,0.404,0.745,0.767,0.747,0.543,0.516,0.703,0.688,0.474,0.73,0.682,0.622,0.466,0.669,0.685,0.318,0.708,0.655,0.817,0.717,0.775,0.793,0.427,0.523,0.723,0.728,0.787,0.782,0.691,0.511,0.569,0.354,0.61,0.483,0.474,0.656,0.462,0.741,0.701,0.575,0.774,0.489,0.675,0.481,0.745,0.422,0.406,0.545,0.589,0.425,0.514
251,0.82,0.72,0.492,0.497,0.661,0.793,0.755,0.674,0.613,0.824,0.518,0.518,0.441,0.533,0.504,0.618,0.548,0.581,0.65,0.702,0.588,0.728,0.747,0.486,0.52,0.725,0.695,0.766,0.737,0.588,0.611,0.554,0.63,0.429,0.458,0.594,0.554,0.619,0.437,0.582,0.649,0.723,0.466,0.622,0.733,0.655,0.706,0.666,0.749,0.518,0.528,0.597,0.743,0.511,0.811,0.481,0.458,0.534,0.787,0.579,0.761,0.707,0.66,0.472,0.587,0.466,0.488,0.753,0.478,0.508,0.73,0.648,0.589,0.705,0.765,0.441,0.496,0.428,0.547,0.446,0.674,0.457,0.62,0.732,0.744,0.569,0.466,0.433,0.782,0.552,0.626,0.463,0.759,0.415,0.605,0.503,0.812,0.707,0.656,0.784,0.668,0.709,0.706,0.775,0.701,0.711,0.686,0.811,0.641,0.749,0.522,0.479,0.547,0.731,0.7,0.423,0.803,0.689,0.758,0.801,0.82,0.73,0.649,0.653,0.487,0.783,0.369,0.488
252,0.505,0.735,0.52,0.574,0.468,0.684,0.507,0.371,0.75,0.553,0.496,0.723,0.65,0.422,0.796,0.515,0.682,0.724,0.557,0.532,0.746,0.726,0.721,0.739,0.587,0.739,0.693,0.487,0.664,0.796,0.465,0.638,0.436,0.674,0.462,0.509,0.697,0.454,0.577,0.521,0.532,0.809,0.766,0.491,0.725,0.582,0.759,0.557,0.627,0.675,0.473,0.477,0.713,0.721,0.71,0.735,0.534,0.619,0.492,0.446,0.536,0.618,0.72,0.39,0.593,0.773,0.786,0.464,0.694,0.385,0.799,0.441,0.714,0.466,0.696,0.616,0.761,0.789,0.486,0.791,0.465,0.767,0.466,0.76,0.343,0.614,0.793,0.746,0.416,0.448,0.578,0.753,0.776,0.709,0.482,0.809,0.401,0.572,0.662,0.61,0.648,0.72,0.793,0.696,0.415,0.59,0.487,0.419,0.475,0.601,0.536,0.675,0.479,0.504,0.715,0.778,0.462,0.49,0.488,0.426,0.568,0.445,0.757,0.677,0.729,0.688,0.502,0.566
253,0.656,0.65,0.794,0.475,0.507,0.626,0.609,0.422,0.756,0.738,0.797,0.787,0.782,0.673,0.622,0.531,0.4,0.697,0.674,0.771,0.59,0.43,0.579,0.549,0.752,0.436,0.511,0.606,0.493,0.429,0.544,0.585,0.512,0.688,0.589,0.479,0.683,0.456,0.67,0.731,0.755,0.759,0.482,0.586,0.438,0.543,0.453,0.808,0.544,0.484,0.577,0.693,0.344,0.43,0.744,0.69,0.718,0.537,0.795,0.688,0.471,0.514,0.676,0.487,0.712,0.631,0.729,0.665,0.79,0.677,0.647,0.497,0.473,0.749,0.407,0.605,0.651,0.791,0.705,0.712,0.481,0.8,0.476,0.75,0.722,0.606,0.428,0.662,0.491,0.528,0.495,0.541,0.494,0.462,0.602,0.752,0.631,0.466,0.731,0.74,0.694,0.617,0.375,0.509,0.461,0.732,0.8,0.523,0.512,0.43,0.465,0.734,0.653,0.705,0.701,0.827,0.483,0.48,0.868,0.658,0.706,0.548,0.435,0.495,0.517,0.721,0.421,0.458
254,0.733,0.532,0.423,0.393,0.57,0.631,0.487,0.497,0.588,0.513,0.64,0.423,0.824,0.476,0.814,0.641,0.787,0.489,0.46,0.466,0.469,0.441,0.467,0.551,0.483,0.715,0.725,0.737,0.67,0.647,0.431,0.411,0.467,0.69,0.386,0.677,0.405,0.77,0.677,0.621,0.604,0.482,0.517,0.738,0.464,0.509,0.532,0.481,0.489,0.731,0.668,0.783,0.614,0.498,0.585,0.483,0.822,0.737,0.571,0.575,0.521,0.727,0.811,0.416,0.526,0.564,0.397,0.728,0.478,0.638,0.358,0.534,0.581,0.676,0.823,0.764,0.597,0.665,0.697,0.573,0.465,0.752,0.789,0.709,0.735,0.723,0.425,0.598,0.417,0.617,0.586,0.543,0.433,0.583,0.716,0.806,0.833,0.581,0.525,0.78,0.734,0.508,0.736,0.441,0.675,0.415,0.595,0.772,0.539,0.556,0.838,0.543,0.445,0.547,0.53,0.701,0.551,0.455,0.8,0.475,0.721,0.69,0.526,0.643,0.677,0.508,0.407,0.699
255,0.593,0.42,0.501,0.623,0.74,0.419,0.458,0.467,0.441,0.436,0.434,0.839,0.709,0.467,0.585,0.493,0.49,0.617,0.565,0.782,0.72,0.734,0.442,0.818,0.465,0.776,0.66,0.645,0.53,0.793,0.697,0.463,0.693,0.72,0.773,0.632,0.474,0.633,0.538,0.655,0.456,0.652,0.489,0.761,0.683,0.686,0.781,0.721,0.453,0.71,0.758,0.774,0.74,0.456,0.677,0.75,0.717,0.841,0.761,0.629,0.501,0.501,0.847,0.51,0.79,0.544,0.802,0.751,0.778,0.757,0.74,0.733,0.477,0.812,0.434,0.442,0.824,0.522,0.76,0.512,0.825,0.447,0.78,0.354,0.498,0.538,0.769,0.485,0.407,0.639,0.569,0.466,0.464,0.53,0.722,0.43,0.614,0.656,0.625,0.722,0.541,0.775,0.821,0.653,0.454,0.677,0.739,0.654,0.711,0.743,0.425,0.523,0.537,0.421,0.78,0.536,0.651,0.716,0.462,0.682,0.685,0.676,0.681,0.474,0.684,0.644,0.451,0.455
256,0.499,0.516,0.813,0.674,0.688,0.449,0.777,0.736,0.482,0.709,0.724,0.628,0.79,0.815,0.699,0.758,0.731,0.484,0.59,0.833,0.583,0.738,0.701,0.591,0.667,0.737,0.775,0.591,0.444,0.758,0.556,0.49,0.797,0.483,0.752,0.54,0.753,0.675,0.41,0.399,0.518,0.709,0.526,0.43,0.824,0.656,0.783,0.606,0.477,0.43,0.741,0.741,0.546,0.498,0.713,0.755,0.677,0.585,0.736,0.457,0.467,0.54,0.434,0.788,0.815,0.727,0.735,0.531,0.809,0.74,0.474,0.545,0.758,0.827,0.725,0.721,0.729,0.522,0.731,0.756,0.751,0.478,0.561,0.464,0.513,0.405,0.425,0.591,0.437,0.587,0.456,0.745,0.439,0.451,0.81,0.735,0.486,0.504,0.747,0.676,0.463,0.638,0.818,0.461,0.705,0.651,0.521,0.437,0.432,0.465,0.647,0.559,0.595,0.568,0.51,0.45,0.438,0.711,0.699,0.546,0.562,0.775,0.552,0.468,0.472,0.429,0.714,0.747
257,0.633,0.465,0.596,0.677,0.673,0.698,0.649,0.643,0.643,0.391,0.655,0.502,0.483,0.531,0.543,0.573,0.711,0.718,0.679,0.649,0.587,0.717,0.791,0.745,0.444,0.434,0.773,0.514,0.73,0.693,0.614,0.769,0.537,0.491,0.476,0.707,0.427,0.545,0.42,0.519,0.733,0.626,0.517,0.692,0.83,0.685,0.711,0.684,0.729,0.704,0.82,0.707,0.492,0.482,0.654,0.47,0.55,0.723,0.538,0.722,0.693,0.435,0.725,0.812,0.484,0.565,0.482,0.749,0.584,0.521,0.502,0.558,0.499,0.566,0.502,0.776,0.572,0.433,0.563,0.585,0.754,0.634,0.663,0.708,0.644,0.435,0.501,0.739,0.681,0.522,0.529,0.455,0.451,0.662,0.605,0.684,0.765,0.544,0.49,0.564,0.603,0.509,0.715,0.478,0.52,0.701,0.678,0.722,0.504,0.486,0.723,0.783,0.478,0.561,0.758,0.524,0.578,0.6,0.769,0.585,0.464,0.49,0.717,0.521,0.717,0.406,0.601,0.541
258,0.449,0.409,0.807,0.686,0.689,0.617,0.74,0.398,0.655,0.603,0.716,0.54,0.765,0.477,0.375,0.413,0.51,0.733,0.524,0.683,0.759,0.415,0.68,0.827,0.46,0.682,0.776,0.742,0.496,0.524,0.381,0.654,0.737,0.679,0.473,0.512,0.457,0.425,0.447,0.735,0.552,0.398,0.477,0.429,0.763,0.766,0.701,0.451,0.6,0.605,0.447,0.711,0.472,0.755,0.497,0.696,0.687,0.566,0.736,0.772,0.668,0.52,0.834,0.519,0.828,0.455,0.547,0.526,0.636,0.496,0.731,0.761,0.713,0.46,0.41,0.672,0.498,0.775,0.797,0.716,0.731,0.461,0.652,0.785,0.751,0.689,0.458,0.779,0.723,0.708,0.376,0.757,0.427,0.467,0.424,0.598,0.43,0.564,0.533,0.563,0.584,0.538,0.517,0.632,0.68,0.445,0.468,0.384,0.522,0.53,0.496,0.661,0.752,0.535,0.457,0.754,0.637,0.738,0.735,0.664,0.804,0.806,0.617,0.431,0.394,0.73,0.47,0.741
259,0.837,0.511,0.537,0.735,0.454,0.513,0.8,0.765,0.409,0.698,0.719,0.74,0.441,0.389,0.697,0.731,0.616,0.653,0.72,0.558,0.749,0.682,0.723,0.649,0.564,0.735,0.741,0.659,0.755,0.783,0.722,0.55,0.741,0.854,0.402,0.446,0.521,0.447,0.685,0.443,0.722,0.812,0.467,0.507,0.526,0.772,0.797,0.496,0.584,0.683,0.613,0.666,0.684,0.819,0.701,0.762,0.547,0.414,0.732,0.66,0.649,0.598,0.582,0.601,0.509,0.591,0.79,0.549,0.779,0.667,0.491,0.489,0.492,0.519,0.483,0.702,0.511,0.654,0.735,0.529,0.745,0.818,0.635,0.646,0.697,0.747,0.724,0.764,0.721,0.647,0.715,0.453,0.71,0.536,0.723,0.59,0.778,0.672,0.628,0.444,0.779,0.475,0.52,0.722,0.529,0.635,0.483,0.681,0.582,0.475,0.811,0.43,0.712,0.532,0.762,0.754,0.808,0.533,0.472,0.536,0.465,0.691,0.431,0.592,0.767,0.426,0.707,0.541
260,0.568,0.465,0.423,0.66,0.699,0.728,0.798,0.463,0.615,0.365,0.438,0.506,0.412,0.614,0.498,0.397,0.723,0.453,0.795,0.521,0.789,0.425,0.67,0.611,0.525,0.523,0.816,0.403,0.621,0.689,0.635,0.48,0.594,0.665,0.482,0.557,0.725,0.646,0.508,0.666,0.759,0.714,0.419,0.757,0.69,0.45,0.521,0.757,0.705,0.676,0.49,0.441,0.54,0.428,0.564,0.519,0.757,0.494,0.411,0.682,0.541,0.519,0.465,0.668,0.458,0.388,0.638,0.514,0.719,0.554,0.452,0.587,0.444,0.41,0.666,0.552,0.614,0.669,0.718,0.595,0.734,0.705,0.455,0.767,0.479,0.646,0.767,0.452,0.445,0.629,0.735,0.677,0.565,0.548,0.384,0.443,0.573,0.445,0.539,0.702,0.44,0.624,0.716,0.494,0.687,0.76,0.443,0.544,0.679,0.572,0.674,0.796,0.72,0.496,0.418,0.498,0.564,0.475,0.439,0.517,0.412,0.476,0.649,0.461,0.799,0.756,0.673,0.753
261,0.401,0.554,0.571,0.723,0.564,0.667,0.756,0.446,0.456,0.396,0.741,0.495,0.449,0.452,0.417,0.459,0.6,0.738,0.73,0.4,0.414,0.815,0.694,0.526,0.611,0.79,0.756,0.504,0.75,0.574,0.624,0.436,0.445,0.563,0.432,0.693,0.453,0.774,0.477,0.454,0.74,0.552,0.726,0.622,0.736,0.628,0.571,0.648,0.711,0.544,0.49,0.382,0.349,0.746,0.713,0.714,0.676,0.746,0.726,0.433,0.452,0.769,0.383,0.476,0.466,0.604,0.364,0.641,0.486,0.459,0.815,0.686,0.548,0.649,0.639,0.812,0.747,0.778,0.417,0.732,0.505,0.478,0.617,0.496,0.428,0.703,0.759,0.456,0.48,0.464,0.754,0.622,0.689,0.358,0.513,0.552,0.464,0.455,0.69,0.675,0.694,0.746,0.661,0.7,0.547,0.468,0.75,0.512,0.828,0.352,0.674,0.806,0.73,0.812,0.609,0.754,0.43,0.498,0.441,0.464,0.475,0.494,0.756,0.529,0.42,0.764,0.78,0.739
262,0.558,0.76,0.721,0.592,0.545,0.806,0.521,0.788,0.646,0.499,0.453,0.433,0.699,0.763,0.548,0.473,0.521,0.489,0.78,0.47,0.442,0.686,0.629,0.562,0.642,0.365,0.599,0.639,0.489,0.822,0.664,0.832,0.56,0.599,0.506,0.723,0.513,0.712,0.738,0.765,0.758,0.716,0.771,0.791,0.407,0.71,0.733,0.528,0.573,0.427,0.434,0.815,0.529,0.74,0.492,0.686,0.396,0.689,0.536,0.466,0.671,0.687,0.759,0.727,0.572,0.499,0.498,0.774,0.771,0.604,0.484,0.782,0.808,0.673,0.379,0.558,0.665,0.749,0.707,0.711,0.795,0.719,0.524,0.544,0.678,0.68,0.759,0.494,0.536,0.525,0.425,0.466,0.496,0.76,0.554,0.454,0.485,0.47,0.451,0.393,0.49,0.695,0.591,0.561,0.41,0.786,0.577,0.666,0.538,0.672,0.519,0.602,0.766,0.459,0.557,0.831,0.699,0.401,0.523,0.601,0.533,0.427,0.78,0.738,0.76,0.803,0.66,0.734
263,0.398,0.482,0.584,0.511,0.482,0.509,0.739,0.454,0.747,0.681,0.52,0.703,0.562,0.552,0.565,0.668,0.524,0.717,0.506,0.781,0.518,0.619,0.756,0.796,0.753,0.819,0.496,0.665,0.63,0.803,0.667,0.464,0.401,0.579,0.507,0.578,0.752,0.669,0.66,0.412,0.803,0.559,0.583,0.73,0.529,0.64,0.804,0.527,0.722,0.835,0.611,0.485,0.764,0.651,0.62,0.772,0.531,0.559,0.601,0.647,0.708,0.606,0.67,0.62,0.631,0.533,0.52,0.777,0.665,0.761,0.386,0.475,0.758,0.703,0.496,0.427,0.629,0.47,0.501,0.514,0.521,0.452,0.757,0.777,0.724,0.687,0.769,0.456,0.598,0.606,0.671,0.779,0.483,0.8,0.749,0.618,0.56,0.536,0.429,0.439,0.472,0.494,0.567,0.548,0.458,0.508,0.62,0.505,0.769,0.698,0.672,0.461,0.766,0.441,0.495,0.749,0.436,0.402,0.467,0.791,0.642,0.766,0.489,0.47,0.729,0.406,0.425,0.696
264,0.736,0.607,0.458,0.46,0.658,0.784,0.494,0.575,0.744,0.537,0.531,0.549,0.809,0.625,0.574,0.753,0.502,0.41,0.58,0.67,0.527,0.594,0.456,0.773,0.476,0.554,0.775,0.74,0.758,0.516,0.758,0.521,0.408,0.762,0.724,0.524,0.64,0.449,0.443,0.58,0.691,0.548,0.647,0.728,0.475,0.783,0.827,0.7,0.587,0.691,0.536,0.432,0.76,0.518,0.631,0.795,0.405,0.577,0.714,0.651,0.709,0.509,0.699,0.532,0.779,0.512,0.459,0.673,0.48,0.642,0.759,0.779,0.409,0.413,0.507,0.723,0.717,0.562,0.473,0.442,0.461,0.408,0.463,0.644,0.683,0.479,0.417,0.539,0.458,0.772,0.71,0.551,0.478,0.533,0.421,0.497,0.495,0.469,0.46,0.71,0.474,0.433,0.545,0.524,0.4,0.718,0.73,0.502,0.572,0.72,0.398,0.566,0.575,0.577,0.702,0.478,0.816,0.427,0.598,0.442,0.591,0.838,0.489,0.449,0.739,0.553,0.635,0.637
265,0.803,0.757,0.488,0.456,0.469,0.762,0.662,0.704,0.535,0.449,0.506,0.783,0.681,0.547,0.813,0.621,0.714,0.462,0.63,0.821,0.731,0.453,0.652,0.533,0.561,0.784,0.714,0.599,0.767,0.385,0.566,0.796,0.474,0.644,0.46,0.795,0.761,0.55,0.529,0.578,0.346,0.537,0.502,0.754,0.78,0.799,0.447,0.552,0.623,0.444,0.593,0.598,0.607,0.485,0.542,0.724,0.473,0.629,0.671,0.497,0.578,0.354,0.596,0.425,0.753,0.578,0.429,0.696,0.587,0.408,0.726,0.698,0.502,0.679,0.762,0.516,0.419,0.407,0.67,0.619,0.797,0.559,0.79,0.385,0.487,0.725,0.411,0.691,0.614,0.464,0.411,0.386,0.417,0.549,0.719,0.668,0.456,0.709,0.498,0.585,0.439,0.524,0.522,0.528,0.639,0.727,0.621,0.767,0.509,0.755,0.42,0.467,0.63,0.551,0.555,0.718,0.736,0.705,0.531,0.505,0.807,0.736,0.475,0.382,0.729,0.41,0.601,0.582
266,0.549,0.547,0.423,0.75,0.493,0.627,0.456,0.475,0.673,0.499,0.658,0.718,0.575,0.518,0.454,0.383,0.651,0.719,0.576,0.691,0.725,0.632,0.701,0.473,0.479,0.633,0.62,0.776,0.485,0.781,0.47,0.63,0.743,0.719,0.498,0.662,0.384,0.768,0.413,0.817,0.736,0.601,0.749,0.719,0.842,0.388,0.765,0.612,0.682,0.749,0.54,0.625,0.751,0.532,0.683,0.773,0.359,0.539,0.792,0.719,0.471,0.623,0.764,0.593,0.753,0.471,0.602,0.574,0.768,0.839,0.627,0.836,0.632,0.744,0.56,0.356,0.739,0.589,0.74,0.464,0.52,0.487,0.495,0.617,0.461,0.633,0.593,0.728,0.684,0.426,0.574,0.718,0.634,0.652,0.78,0.558,0.634,0.452,0.529,0.589,0.624,0.525,0.604,0.518,0.736,0.565,0.814,0.691,0.437,0.698,0.808,0.744,0.644,0.678,0.818,0.499,0.49,0.768,0.58,0.705,0.827,0.692,0.725,0.787,0.499,0.508,0.528,0.783
267,0.589,0.772,0.82,0.826,0.504,0.471,0.752,0.502,0.553,0.573,0.779,0.566,0.419,0.71,0.614,0.503,0.462,0.781,0.642,0.563,0.528,0.48,0.446,0.525,0.674,0.513,0.479,0.666,0.469,0.662,0.616,0.533,0.685,0.767,0.468,0.474,0.514,0.443,0.488,0.736,0.403,0.435,0.68,0.381,0.599,0.539,0.662,0.416,0.765,0.781,0.732,0.769,0.804,0.686,0.429,0.793,0.488,0.498,0.597,0.571,0.509,0.747,0.817,0.434,0.47,0.455,0.543,0.638,0.498,0.465,0.435,0.795,0.618,0.863,0.846,0.766,0.672,0.605,0.529,0.836,0.772,0.428,0.522,0.508,0.548,0.787,0.801,0.753,0.72,0.704,0.72,0.673,0.78,0.758,0.522,0.757,0.611,0.485,0.824,0.456,0.695,0.446,0.821,0.844,0.375,0.569,0.737,0.492,0.499,0.804,0.681,0.729,0.846,0.469,0.485,0.544,0.787,0.775,0.428,0.722,0.441,0.842,0.769,0.447,0.473,0.752,0.453,0.747
