epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
225,0.251,0.268,0.141,0.217,0.253,0.226,0.297,0.202,0.202,0.159,0.219,0.259,0.238,0.26,0.198,0.181,0.199,0.283,0.26,0.282,0.254,0.176,0.148,0.175,0.305,0.186,0.252,0.177,0.256,0.231,0.204,0.155,0.206,0.266,0.269,0.253,0.285,0.254,0.229,0.231,0.208,0.223,0.234,0.254,0.256,0.271,0.204,0.184,0.244,0.247,0.282,0.215,0.193,0.237,0.274,0.163,0.265,0.199,0.138,0.187,0.248,0.265,0.231,0.24,0.282,0.242,0.315,0.302,0.236,0.25,0.232,0.285,0.289,0.208,0.247,0.186,0.204,0.261,0.246,0.266,0.262,0.174,0.261,0.246,0.178,0.239,0.308,0.238,0.253,0.204,0.278,0.218,0.166,0.242,0.17,0.208,0.249,0.253,0.274,0.279,0.219,0.221,0.204,0.228,0.263,0.245,0.252,0.267,0.285,0.199,0.252,0.281,0.207,0.244,0.175,0.271,0.209,0.144,0.207,0.206,0.258,0.247,0.303,0.238,0.187,0.281,0.27,0.168
226,0.258,0.274,0.295,0.218,0.264,0.186,0.147,0.283,0.267,0.215,0.243,0.253,0.23,0.242,0.206,0.27,0.222,0.261,0.214,0.275,0.297,0.239,0.247,0.236,0.157,0.221,0.245,0.196,0.262,0.174,0.159,0.185,0.118,0.258,0.203,0.166,0.282,0.27,0.252,0.254,0.265,0.191,0.226,0.186,0.22,0.209,0.244,0.227,0.256,0.225,0.178,0.26,0.252,0.247,0.263,0.249,0.262,0.234,0.248,0.196,0.262,0.292,0.189,0.218,0.138,0.238,0.224,0.205,0.235,0.215,0.176,0.226,0.266,0.174,0.251,0.187,0.248,0.292,0.161,0.259,0.273,0.24,0.285,0.143,0.199,0.221,0.175,0.212,0.154,0.263,0.267,0.265,0.264,0.26,0.236,0.194,0.215,0.194,0.261,0.271,0.238,0.259,0.266,0.234,0.249,0.249,0.156,0.206,0.195,0.209,0.151,0.179,0.248,0.245,0.235,0.168,0.26,0.198,0.244,0.233,0.248,0.177,0.212,0.268,0.249,0.227,0.223,0.168
227,0.233,0.224,0.13,0.189,0.23,0.165,0.282,0.137,0.195,0.196,0.255,0.177,0.236,0.25,0.215,0.254,0.244,0.211,0.203,0.251,0.239,0.193,0.158,0.234,0.286,0.252,0.164,0.166,0.2,0.256,0.179,0.232,0.204,0.253,0.136,0.242,0.185,0.239,0.21,0.224,0.274,0.252,0.263,0.164,0.148,0.222,0.23,0.226,0.231,0.206,0.231,0.229,0.139,0.271,0.247,0.25,0.212,0.251,0.16,0.243,0.23,0.152,0.144,0.253,0.191,0.263,0.238,0.241,0.241,0.283,0.158,0.264,0.263,0.275,0.255,0.168,0.21,0.174,0.271,0.211,0.244,0.26,0.209,0.232,0.226,0.183,0.266,0.157,0.256,0.232,0.176,0.139,0.181,0.214,0.256,0.26,0.27,0.233,0.316,0.204,0.267,0.207,0.242,0.217,0.263,0.18,0.225,0.219,0.25,0.122,0.226,0.27,0.238,0.238,0.259,0.282,0.214,0.159,0.273,0.175,0.142,0.173,0.227,0.241,0.197,0.185,0.234,0.192
228,0.184,0.18,0.219,0.263,0.232,0.105,0.221,0.243,0.28,0.209,0.264,0.261,0.232,0.239,0.175,0.242,0.162,0.191,0.262,0.241,0.176,0.17,0.178,0.205,0.144,0.222,0.228,0.228,0.224,0.244,0.226,0.275,0.188,0.181,0.262,0.211,0.146,0.228,0.154,0.158,0.228,0.176,0.212,0.208,0.27,0.209,0.165,0.219,0.205,0.127,0.212,0.187,0.232,0.202,0.202,0.154,0.196,0.186,0.139,0.163,0.271,0.251,0.207,0.242,0.194,0.176,0.179,0.244,0.283,0.191,0.231,0.272,0.169,0.233,0.244,0.207,0.278,0.252,0.139,0.213,0.189,0.159,0.174,0.216,0.138,0.275,0.244,0.144,0.235,0.197,0.166,0.241,0.167,0.127,0.229,0.242,0.181,0.237,0.224,0.16,0.272,0.153,0.178,0.129,0.215,0.239,0.243,0.24,0.158,0.232,0.224,0.13,0.233,0.222,0.149,0.217,0.257,0.198,0.167,0.131,0.231,0.241,0.18,0.245,0.238,0.165,0.229,0.264
229,0.144,0.19,0.227,0.223,0.148,0.23,0.25,0.235,0.22,0.275,0.251,0.157,0.266,0.244,0.282,0.206,0.255,0.143,0.27,0.207,0.106,0.234,0.248,0.223,0.181,0.257,0.219,0.166,0.206,0.269,0.158,0.156,0.226,0.262,0.155,0.233,0.25,0.162,0.262,0.175,0.174,0.26,0.279,0.204,0.151,0.199,0.158,0.234,0.156,0.241,0.217,0.292,0.195,0.269,0.165,0.236,0.224,0.249,0.233,0.14,0.149,0.269,0.189,0.151,0.232,0.218,0.223,0.238,0.247,0.287,0.14,0.24,0.182,0.161,0.152,0.23,0.234,0.241,0.278,0.16,0.227,0.215,0.19,0.155,0.268,0.215,0.189,0.208,0.18,0.272,0.283,0.176,0.188,0.228,0.197,0.23,0.258,0.193,0.32,0.262,0.231,0.194,0.139,0.202,0.215,0.262,0.205,0.236,0.257,0.221,0.215,0.163,0.162,0.173,0.179,0.249,0.197,0.194,0.254,0.282,0.125,0.222,0.221,0.186,0.189,0.165,0.217,0.182
230,0.196,0.239,0.305,0.179,0.252,0.208,0.133,0.247,0.235,0.172,0.255,0.246,0.157,0.219,0.241,0.25,0.246,0.17,0.241,0.234,0.24,0.176,0.238,0.26,0.254,0.211,0.279,0.258,0.266,0.221,0.238,0.258,0.288,0.254,0.274,0.161,0.194,0.259,0.219,0.184,0.185,0.233,0.208,0.254,0.219,0.176,0.171,0.24,0.247,0.262,0.223,0.253,0.158,0.258,0.214,0.202,0.235,0.174,0.167,0.269,0.216,0.145,0.26,0.152,0.342,0.234,0.187,0.262,0.253,0.328,0.217,0.223,0.225,0.216,0.242,0.221,0.135,0.231,0.174,0.24,0.163,0.239,0.209,0.265,0.145,0.164,0.205,0.239,0.277,0.253,0.166,0.247,0.169,0.179,0.189,0.254,0.19,0.151,0.2,0.169,0.26,0.199,0.161,0.239,0.25,0.261,0.234,0.156,0.276,0.177,0.234,0.264,0.243,0.224,0.177,0.243,0.246,0.247,0.158,0.177,0.143,0.242,0.183,0.227,0.241,0.192,0.27,0.189
231,0.239,0.154,0.215,0.258,0.183,0.151,0.194,0.166,0.115,0.133,0.126,0.255,0.266,0.168,0.168,0.129,0.216,0.236,0.166,0.136,0.174,0.261,0.254,0.204,0.239,0.252,0.233,0.25,0.116,0.187,0.211,0.216,0.161,0.228,0.226,0.214,0.236,0.136,0.266,0.263,0.254,0.254,0.247,0.206,0.256,0.223,0.255,0.194,0.244,0.249,0.24,0.213,0.172,0.158,0.146,0.23,0.231,0.229,0.239,0.26,0.19,0.179,0.266,0.175,0.17,0.221,0.286,0.24,0.149,0.227,0.151,0.196,0.241,0.236,0.259,0.172,0.169,0.177,0.283,0.241,0.242,0.226,0.181,0.224,0.241,0.131,0.19,0.226,0.253,0.152,0.187,0.167,0.16,0.259,0.27,0.186,0.251,0.246,0.26,0.165,0.153,0.285,0.206,0.278,0.195,0.292,0.234,0.279,0.235,0.138,0.279,0.218,0.224,0.181,0.17,0.25,0.258,0.174,0.249,0.195,0.217,0.238,0.233,0.18,0.27,0.276,0.191,0.272
232,0.186,0.199,0.161,0.224,0.127,0.179,0.213,0.232,0.179,0.138,0.217,0.191,0.221,0.168,0.159,0.174,0.161,0.187,0.216,0.227,0.195,0.242,0.258,0.209,0.153,0.185,0.214,0.179,0.248,0.24,0.182,0.248,0.215,0.259,0.174,0.265,0.232,0.235,0.144,0.174,0.174,0.273,0.225,0.281,0.171,0.247,0.14,0.277,0.145,0.244,0.173,0.193,0.246,0.201,0.144,0.166,0.127,0.227,0.162,0.216,0.252,0.199,0.137,0.178,0.15,0.187,0.21,0.237,0.206,0.142,0.24,0.195,0.233,0.217,0.161,0.167,0.24,0.146,0.152,0.235,0.257,0.216,0.245,0.188,0.208,0.218,0.266,0.217,0.118,0.222,0.21,0.273,0.178,0.176,0.178,0.2,0.238,0.263,0.176,0.219,0.204,0.186,0.127,0.105,0.181,0.209,0.263,0.165,0.226,0.165,0.234,0.249,0.268,0.136,0.15,0.156,0.224,0.164,0.267,0.212,0.265,0.21,0.249,0.257,0.142,0.149,0.185,0.143
233,0.195,0.223,0.199,0.161,0.183,0.22,0.258,0.181,0.24,0.196,0.235,0.223,0.202,0.163,0.212,0.279,0.254,0.241,0.178,0.143,0.14,0.224,0.257,0.181,0.248,0.25,0.231,0.172,0.163,0.215,0.12,0.234,0.268,0.233,0.207,0.163,0.16,0.159,0.138,0.206,0.274,0.189,0.251,0.18,0.251,0.173,0.222,0.277,0.207,0.115,0.204,0.162,0.234,0.2,0.223,0.186,0.23,0.224,0.291,0.151,0.274,0.24,0.164,0.142,0.203,0.15,0.229,0.293,0.242,0.222,0.226,0.181,0.134,0.233,0.216,0.161,0.185,0.169,0.221,0.354,0.267,0.259,0.215,0.233,0.19,0.193,0.177,0.262,0.299,0.179,0.274,0.154,0.259,0.155,0.202,0.176,0.164,0.281,0.136,0.22,0.273,0.235,0.196,0.191,0.186,0.202,0.245,0.253,0.256,0.228,0.273,0.284,0.271,0.257,0.226,0.26,0.151,0.234,0.124,0.205,0.148,0.221,0.259,0.172,0.203,0.248,0.167,0.178
234,0.183,0.219,0.179,0.239,0.148,0.242,0.157,0.202,0.168,0.256,0.244,0.142,0.263,0.222,0.212,0.159,0.245,0.266,0.211,0.291,0.248,0.162,0.17,0.253,0.271,0.242,0.263,0.239,0.281,0.239,0.171,0.195,0.282,0.232,0.161,0.302,0.233,0.236,0.187,0.286,0.184,0.173,0.264,0.15,0.227,0.224,0.153,0.245,0.243,0.168,0.198,0.227,0.25,0.227,0.256,0.216,0.23,0.228,0.223,0.233,0.14,0.243,0.132,0.219,0.223,0.218,0.288,0.247,0.219,0.241,0.25,0.203,0.241,0.185,0.179,0.272,0.173,0.225,0.211,0.259,0.256,0.274,0.154,0.217,0.2,0.234,0.263,0.178,0.179,0.173,0.174,0.246,0.268,0.23,0.218,0.183,0.255,0.149,0.232,0.175,0.165,0.168,0.224,0.201,0.185,0.26,0.263,0.222,0.223,0.166,0.182,0.186,0.239,0.266,0.214,0.183,0.225,0.183,0.229,0.237,0.276,0.175,0.209,0.218,0.243,0.22,0.255,0.235
235,0.236,0.216,0.16,0.247,0.275,0.254,0.256,0.233,0.254,0.229,0.282,0.168,0.219,0.191,0.262,0.263,0.143,0.218,0.176,0.27,0.169,0.262,0.185,0.246,0.266,0.249,0.188,0.182,0.233,0.204,0.248,0.214,0.237,0.259,0.255,0.166,0.158,0.16,0.255,0.192,0.233,0.173,0.186,0.151,0.204,0.266,0.244,0.238,0.226,0.257,0.213,0.199,0.191,0.26,0.237,0.253,0.189,0.266,0.228,0.26,0.214,0.265,0.212,0.246,0.288,0.208,0.181,0.135,0.252,0.145,0.247,0.257,0.181,0.201,0.279,0.237,0.239,0.16,0.227,0.21,0.233,0.154,0.25,0.239,0.231,0.263,0.26,0.181,0.166,0.241,0.207,0.26,0.244,0.189,0.229,0.254,0.243,0.179,0.253,0.152,0.23,0.23,0.237,0.202,0.246,0.192,0.165,0.237,0.266,0.211,0.227,0.246,0.196,0.148,0.212,0.235,0.246,0.222,0.238,0.226,0.242,0.2,0.264,0.208,0.165,0.212,0.167,0.175
236,0.213,0.235,0.271,0.177,0.26,0.241,0.221,0.268,0.167,0.22,0.258,0.27,0.242,0.225,0.256,0.265,0.203,0.22,0.254,0.235,0.227,0.2,0.161,0.213,0.235,0.261,0.162,0.272,0.232,0.274,0.171,0.16,0.268,0.27,0.262,0.176,0.245,0.236,0.216,0.271,0.234,0.221,0.142,0.23,0.22,0.272,0.193,0.204,0.259,0.225,0.233,0.203,0.15,0.165,0.261,0.196,0.251,0.198,0.203,0.198,0.187,0.241,0.148,0.222,0.227,0.2,0.22,0.23,0.24,0.219,0.213,0.263,0.133,0.234,0.215,0.285,0.237,0.191,0.289,0.151,0.229,0.238,0.262,0.187,0.228,0.18,0.212,0.225,0.225,0.235,0.265,0.146,0.176,0.239,0.172,0.215,0.175,0.254,0.156,0.155,0.229,0.174,0.187,0.237,0.228,0.167,0.14,0.239,0.176,0.215,0.187,0.222,0.251,0.239,0.231,0.212,0.265,0.235,0.225,0.199,0.261,0.186,0.19,0.178,0.152,0.282,0.241,0.142
237,0.246,0.192,0.257,0.194,0.202,0.251,0.264,0.26,0.254,0.184,0.244,0.245,0.176,0.223,0.237,0.167,0.211,0.274,0.221,0.153,0.224,0.275,0.243,0.179,0.189,0.218,0.264,0.202,0.18,0.177,0.188,0.233,0.232,0.232,0.231,0.249,0.171,0.16,0.179,0.239,0.155,0.137,0.152,0.257,0.128,0.253,0.256,0.285,0.144,0.231,0.23,0.271,0.191,0.159,0.153,0.243,0.219,0.234,0.214,0.167,0.214,0.264,0.152,0.187,0.136,0.193,0.215,0.231,0.213,0.255,0.233,0.229,0.229,0.248,0.172,0.19,0.241,0.152,0.253,0.251,0.152,0.178,0.174,0.234,0.235,0.268,0.245,0.253,0.224,0.215,0.269,0.217,0.222,0.166,0.181,0.151,0.244,0.169,0.257,0.182,0.234,0.221,0.237,0.156,0.259,0.251,0.214,0.221,0.233,0.255,0.256,0.163,0.243,0.244,0.247,0.148,0.234,0.295,0.14,0.231,0.194,0.26,0.18,0.234,0.158,0.274,0.264,0.261
238,0.242,0.248,0.231,0.205,0.233,0.24,0.26,0.265,0.177,0.173,0.218,0.251,0.251,0.242,0.158,0.212,0.147,0.262,0.221,0.191,0.227,0.218,0.179,0.181,0.279,0.171,0.285,0.283,0.245,0.238,0.219,0.254,0.144,0.256,0.199,0.176,0.217,0.24,0.239,0.163,0.205,0.246,0.258,0.272,0.273,0.223,0.175,0.263,0.186,0.149,0.223,0.209,0.156,0.251,0.19,0.257,0.26,0.282,0.187,0.242,0.262,0.253,0.164,0.173,0.207,0.164,0.227,0.23,0.201,0.177,0.185,0.233,0.215,0.258,0.261,0.245,0.187,0.195,0.25,0.251,0.228,0.211,0.268,0.267,0.187,0.22,0.209,0.222,0.138,0.253,0.245,0.242,0.243,0.24,0.142,0.236,0.281,0.179,0.25,0.232,0.158,0.143,0.231,0.153,0.196,0.153,0.282,0.176,0.244,0.125,0.159,0.171,0.204,0.162,0.235,0.167,0.245,0.24,0.18,0.218,0.19,0.253,0.254,0.169,0.236,0.179,0.157,0.203
239,0.245,0.242,0.203,0.163,0.136,0.193,0.287,0.154,0.275,0.216,0.207,0.232,0.434,0.224,0.316,0.178,0.226,0.235,0.222,0.19,0.129,0.22,0.151,0.193,0.16,0.253,0.262,0.305,0.268,0.263,0.12,0.217,0.157,0.222,0.162,0.211,0.262,0.227,0.188,0.223,0.254,0.242,0.237,0.244,0.247,0.28,0.179,0.235,0.234,0.188,0.121,0.271,0.271,0.23,0.253,0.265,0.257,0.272,0.176,0.215,0.227,0.208,0.184,0.258,0.241,0.332,0.191,0.246,0.251,0.202,0.28,0.197,0.223,0.248,0.168,0.194,0.235,0.16,0.235,0.152,0.249,0.189,0.286,0.244,0.255,0.223,0.284,0.283,0.23,0.161,0.217,0.277,0.259,0.115,0.275,0.241,0.253,0.234,0.209,0.264,0.229,0.198,0.261,0.173,0.25,0.245,0.256,0.153,0.206,0.212,0.182,0.136,0.138,0.18,0.171,0.124,0.197,0.186,0.197,0.194,0.215,0.171,0.185,0.261,0.151,0.251,0.262,0.267
240,0.28,0.199,0.268,0.167,0.155,0.222,0.274,0.227,0.278,0.254,0.184,0.17,0.203,0.215,0.278,0.182,0.23,0.157,0.15,0.256,0.256,0.209,0.23,0.237,0.252,0.238,0.246,0.247,0.281,0.232,0.211,0.216,0.194,0.174,0.238,0.224,0.235,0.227,0.256,0.21,0.235,0.131,0.221,0.166,0.228,0.222,0.235,0.243,0.262,0.194,0.229,0.17,0.199,0.143,0.253,0.144,0.143,0.253,0.161,0.159,0.235,0.266,0.27,0.179,0.173,0.224,0.206,0.201,0.245,0.234,0.242,0.252,0.221,0.176,0.263,0.246,0.244,0.275,0.176,0.225,0.157,0.228,0.293,0.24,0.155,0.24,0.242,0.149,0.164,0.161,0.19,0.173,0.306,0.156,0.248,0.251,0.255,0.175,0.222,0.272,0.281,0.249,0.25,0.272,0.214,0.164,0.177,0.187,0.149,0.164,0.253,0.236,0.253,0.152,0.113,0.172,0.249,0.241,0.191,0.195,0.246,0.465,0.239,0.125,0.217,0.2,0.197,0.235
241,0.184,0.174,0.19,0.256,0.231,0.229,0.2,0.263,0.203,0.191,0.234,0.171,0.246,0.239,0.246,0.112,0.256,0.249,0.205,0.199,0.181,0.124,0.244,0.131,0.268,0.198,0.155,0.291,0.195,0.218,0.293,0.224,0.194,0.223,0.291,0.127,0.259,0.217,0.161,0.239,0.232,0.241,0.268,0.246,0.196,0.215,0.201,0.155,0.234,0.154,0.157,0.264,0.239,0.139,0.246,0.185,0.2,0.243,0.133,0.25,0.216,0.236,0.264,0.129,0.213,0.167,0.156,0.176,0.183,0.24,0.219,0.24,0.25,0.165,0.222,0.269,0.254,0.253,0.171,0.223,0.255,0.223,0.227,0.213,0.245,0.106,0.255,0.252,0.201,0.238,0.269,0.2,0.234,0.265,0.18,0.178,0.254,0.234,0.269,0.232,0.193,0.288,0.18,0.216,0.218,0.253,0.197,0.258,0.136,0.207,0.205,0.259,0.155,0.335,0.202,0.173,0.271,0.159,0.23,0.229,0.223,0.21,0.22,0.274,0.234,0.161,0.173,0.275
242,0.213,0.197,0.217,0.242,0.226,0.194,0.161,0.183,0.149,0.254,0.228,0.234,0.198,0.204,0.299,0.15,0.248,0.19,0.272,0.259,0.227,0.245,0.248,0.162,0.19,0.15,0.172,0.239,0.195,0.233,0.171,0.247,0.286,0.234,0.271,0.227,0.248,0.141,0.222,0.234,0.178,0.217,0.268,0.226,0.25,0.234,0.214,0.172,0.167,0.224,0.236,0.198,0.229,0.292,0.242,0.226,0.243,0.217,0.207,0.223,0.166,0.226,0.217,0.265,0.246,0.157,0.185,0.143,0.133,0.232,0.231,0.17,0.23,0.217,0.167,0.159,0.223,0.253,0.228,0.207,0.237,0.258,0.206,0.222,0.235,0.226,0.113,0.152,0.218,0.22,0.221,0.239,0.188,0.172,0.202,0.227,0.238,0.217,0.257,0.279,0.191,0.247,0.275,0.246,0.14,0.198,0.171,0.16,0.188,0.249,0.18,0.236,0.162,0.154,0.134,0.17,0.267,0.166,0.106,0.221,0.253,0.233,0.216,0.206,0.237,0.246,0.157,0.23
243,0.188,0.243,0.206,0.24,0.213,0.19,0.228,0.179,0.237,0.132,0.135,0.16,0.26,0.208,0.181,0.135,0.151,0.229,0.231,0.276,0.274,0.227,0.262,0.248,0.245,0.22,0.214,0.178,0.166,0.221,0.225,0.166,0.224,0.248,0.133,0.235,0.216,0.242,0.245,0.212,0.158,0.151,0.183,0.261,0.184,0.218,0.153,0.134,0.215,0.132,0.225,0.189,0.197,0.203,0.193,0.269,0.185,0.171,0.2,0.228,0.161,0.256,0.147,0.223,0.209,0.224,0.165,0.225,0.281,0.231,0.244,0.246,0.148,0.137,0.223,0.17,0.277,0.196,0.231,0.206,0.186,0.273,0.161,0.17,0.175,0.217,0.184,0.197,0.235,0.216,0.218,0.206,0.117,0.234,0.21,0.192,0.243,0.23,0.23,0.136,0.237,0.217,0.259,0.158,0.115,0.225,0.22,0.209,0.271,0.239,0.194,0.217,0.135,0.232,0.187,0.173,0.19,0.234,0.258,0.143,0.237,0.246,0.225,0.239,0.245,0.241,0.277,0.231
244,0.153,0.272,0.268,0.244,0.204,0.144,0.243,0.277,0.184,0.216,0.233,0.274,0.133,0.225,0.238,0.214,0.147,0.169,0.252,0.16,0.268,0.246,0.288,0.193,0.267,0.13,0.169,0.157,0.201,0.2,0.261,0.214,0.128,0.15,0.209,0.236,0.234,0.247,0.156,0.247,0.122,0.239,0.126,0.215,0.184,0.178,0.187,0.161,0.137,0.232,0.125,0.235,0.26,0.153,0.239,0.197,0.241,0.164,0.177,0.304,0.215,0.197,0.166,0.228,0.241,0.126,0.167,0.179,0.227,0.164,0.221,0.192,0.136,0.224,0.212,0.172,0.161,0.195,0.154,0.213,0.271,0.142,0.26,0.22,0.266,0.119,0.163,0.218,0.205,0.233,0.21,0.265,0.158,0.218,0.158,0.227,0.224,0.236,0.21,0.183,0.224,0.224,0.174,0.239,0.138,0.197,0.245,0.251,0.162,0.162,0.382,0.204,0.237,0.216,0.241,0.236,0.177,0.23,0.219,0.169,0.163,0.231,0.245,0.22,0.123,0.229,0.244,0.225
245,0.166,0.115,0.133,0.151,0.144,0.177,0.245,0.204,0.221,0.126,0.252,0.157,0.227,0.226,0.201,0.236,0.176,0.169,0.202,0.223,0.147,0.165,0.178,0.258,0.212,0.129,0.24,0.229,0.176,0.227,0.203,0.192,0.205,0.195,0.183,0.219,0.204,0.164,0.26,0.215,0.245,0.151,0.19,0.219,0.252,0.118,0.198,0.146,0.244,0.169,0.262,0.167,0.184,0.242,0.165,0.242,0.218,0.154,0.199,0.151,0.155,0.232,0.254,0.163,0.192,0.195,0.143,0.199,0.248,0.213,0.157,0.259,0.161,0.131,0.251,0.151,0.115,0.224,0.234,0.272,0.249,0.26,0.25,0.231,0.247,0.147,0.245,0.281,0.204,0.273,0.242,0.196,0.173,0.24,0.131,0.238,0.133,0.152,0.257,0.182,0.242,0.263,0.181,0.241,0.157,0.276,0.141,0.222,0.251,0.215,0.156,0.173,0.187,0.234,0.151,0.275,0.148,0.457,0.178,0.195,0.235,0.15,0.155,0.163,0.224,0.264,0.252,0.216
246,0.176,0.28,0.316,0.257,0.242,0.178,0.219,0.26,0.155,0.24,0.182,0.234,0.21,0.205,0.196,0.25,0.226,0.237,0.168,0.247,0.256,0.215,0.108,0.15,0.151,0.238,0.242,0.278,0.247,0.25,0.15,0.127,0.15,0.145,0.239,0.245,0.242,0.243,0.261,0.254,0.231,0.246,0.233,0.115,0.224,0.269,0.218,0.258,0.221,0.251,0.14,0.257,0.222,0.224,0.247,0.22,0.227,0.143,0.162,0.171,0.212,0.241,0.192,0.137,0.158,0.243,0.168,0.239,0.278,0.244,0.203,0.246,0.187,0.221,0.227,0.167,0.246,0.251,0.226,0.227,0.249,0.158,0.14,0.276,0.224,0.265,0.304,0.194,0.234,0.216,0.256,0.231,0.245,0.227,0.289,0.249,0.221,0.245,0.262,0.233,0.273,0.227,0.202,0.223,0.216,0.242,0.275,0.18,0.155,0.171,0.174,0.205,0.218,0.209,0.212,0.212,0.169,0.246,0.15,0.261,0.177,0.212,0.224,0.177,0.223,0.203,0.191,0.282
247,0.265,0.199,0.148,0.185,0.16,0.169,0.247,0.163,0.15,0.253,0.249,0.141,0.164,0.178,0.242,0.186,0.207,0.18,0.236,0.222,0.212,0.248,0.2,0.139,0.294,0.162,0.204,0.184,0.209,0.249,0.237,0.26,0.204,0.277,0.171,0.227,0.246,0.204,0.206,0.183,0.279,0.199,0.242,0.263,0.161,0.252,0.133,0.239,0.239,0.201,0.181,0.205,0.185,0.217,0.185,0.259,0.175,0.22,0.229,0.228,0.176,0.153,0.259,0.17,0.165,0.141,0.121,0.231,0.236,0.238,0.214,0.177,0.231,0.195,0.238,0.235,0.154,0.218,0.212,0.243,0.222,0.182,0.221,0.23,0.204,0.118,0.266,0.133,0.321,0.269,0.158,0.208,0.143,0.142,0.193,0.239,0.181,0.192,0.227,0.248,0.22,0.141,0.151,0.18,0.251,0.201,0.251,0.212,0.219,0.152,0.207,0.202,0.173,0.209,0.244,0.173,0.211,0.223,0.219,0.146,0.227,0.15,0.177,0.221,0.271,0.157,0.247,0.174
248,0.172,0.294,0.225,0.184,0.208,0.286,0.245,0.241,0.168,0.165,0.196,0.167,0.202,0.174,0.212,0.135,0.241,0.254,0.258,0.206,0.224,0.204,0.186,0.25,0.183,0.239,0.174,0.26,0.239,0.226,0.195,0.255,0.211,0.229,0.2,0.243,0.199,0.252,0.254,0.211,0.194,0.156,0.241,0.291,0.259,0.25,0.262,0.17,0.169,0.177,0.215,0.274,0.225,0.253,0.234,0.141,0.256,0.24,0.185,0.205,0.157,0.106,0.228,0.281,0.213,0.178,0.26,0.23,0.195,0.253,0.222,0.241,0.22,0.197,0.205,0.172,0.257,0.242,0.156,0.217,0.237,0.146,0.224,0.129,0.235,0.109,0.184,0.259,0.138,0.272,0.237,0.241,0.11,0.23,0.277,0.225,0.267,0.166,0.213,0.237,0.213,0.137,0.244,0.238,0.244,0.154,0.196,0.22,0.241,0.263,0.223,0.163,0.14,0.225,0.208,0.191,0.223,0.222,0.209,0.152,0.155,0.236,0.144,0.238,0.176,0.113,0.252,0.271
249,0.14,0.157,0.184,0.278,0.258,0.181,0.167,0.117,0.187,0.23,0.189,0.26,0.235,0.211,0.148,0.16,0.16,0.243,0.236,0.165,0.185,0.198,0.169,0.207,0.131,0.223,0.252,0.213,0.146,0.181,0.185,0.258,0.224,0.147,0.208,0.173,0.182,0.153,0.268,0.248,0.177,0.146,0.162,0.242,0.194,0.204,0.237,0.149,0.209,0.175,0.169,0.239,0.233,0.138,0.153,0.249,0.138,0.204,0.239,0.238,0.263,0.271,0.273,0.124,0.145,0.238,0.181,0.16,0.164,0.173,0.265,0.183,0.224,0.144,0.154,0.23,0.193,0.239,0.122,0.227,0.189,0.185,0.247,0.271,0.251,0.12,0.242,0.229,0.261,0.237,0.238,0.164,0.179,0.161,0.234,0.263,0.181,0.276,0.223,0.249,0.211,0.159,0.148,0.214,0.173,0.223,0.21,0.214,0.214,0.237,0.191,0.171,0.226,0.203,0.253,0.145,0.124,0.158,0.195,0.157,0.25,0.234,0.142,0.249,0.269,0.234,0.237,0.149
