epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
273,0.717,0.793,0.708,0.799,0.71,0.784,0.724,0.723,0.724,0.781,0.792,0.757,0.725,0.783,0.726,0.784,0.779,0.7,0.725,0.827,0.807,0.712,0.72,0.786,0.714,0.773,0.813,0.795,0.747,0.752,0.705,0.743,0.729,0.734,0.717,0.723,0.798,0.713,0.713,0.716,0.705,0.689,0.772,0.727,0.719,0.742,0.809,0.786,0.769,0.681,0.754,0.759,0.751,0.751,0.67,0.708,0.719,0.676,0.744,0.773,0.716,0.699,0.795,0.749,0.808,0.681,0.747,0.791,0.727,0.765,0.793,0.766,0.75,0.724,0.753,0.707,0.737,0.822,0.741,0.726,0.724,0.841,0.744,0.768,0.768,0.772,0.78,0.728,0.813,0.79,0.73,0.731,0.742,0.802,0.792,0.772,0.782,0.775,0.73,0.736,0.736,0.731,0.73,0.735,0.788,0.714,0.778,0.742,0.723,0.729,0.727,0.779,0.742,0.789,0.742,0.714,0.773,0.701,0.716,0.71,0.733,0.787,0.79,0.717,0.729,0.784,0.69,0.688
274,0.742,0.72,0.719,0.807,0.738,0.847,0.702,0.735,0.713,0.846,0.729,0.819,0.804,0.807,0.781,0.68,0.722,0.745,0.703,0.711,0.73,0.716,0.755,0.833,0.812,0.748,0.706,0.767,0.743,0.81,0.812,0.722,0.792,0.696,0.715,0.8,0.713,0.72,0.706,0.741,0.776,0.785,0.699,0.789,0.735,0.728,0.686,0.786,0.732,0.798,0.804,0.759,0.794,0.744,0.797,0.725,0.768,0.777,0.837,0.797,0.72,0.696,0.737,0.687,0.74,0.835,0.825,0.819,0.708,0.755,0.725,0.707,0.722,0.702,0.746,0.749,0.844,0.724,0.773,0.794,0.761,0.769,0.755,0.722,0.805,0.728,0.779,0.788,0.803,0.701,0.78,0.728,0.718,0.813,0.806,0.803,0.787,0.729,0.77,0.823,0.824,0.701,0.732,0.8,0.715,0.687,0.737,0.778,0.741,0.698,0.843,0.753,0.77,0.729,0.631,0.714,0.725,0.709,0.686,0.694,0.686,0.76,0.772,0.772,0.716,0.774,0.726,0.766
275,0.738,0.672,0.766,0.822,0.807,0.7,0.794,0.746,0.716,0.776,0.795,0.754,0.805,0.776,0.731,0.709,0.775,0.658,0.749,0.742,0.703,0.736,0.737,0.781,0.715,0.782,0.722,0.752,0.716,0.78,0.731,0.737,0.688,0.848,0.739,0.778,0.804,0.725,0.709,0.801,0.746,0.718,0.734,0.762,0.769,0.71,0.821,0.713,0.726,0.728,0.801,0.723,0.735,0.73,0.778,0.726,0.696,0.742,0.742,0.593,0.733,0.813,0.748,0.795,0.717,0.757,0.802,0.749,0.662,0.714,0.815,0.72,0.763,0.682,0.739,0.779,0.768,0.708,0.76,0.773,0.78,0.803,0.735,0.755,0.712,0.69,0.775,0.803,0.745,0.717,0.773,0.696,0.742,0.709,0.748,0.732,0.691,0.725,0.736,0.685,0.826,0.716,0.737,0.791,0.696,0.748,0.798,0.756,0.718,0.733,0.748,0.69,0.675,0.728,0.722,0.732,0.827,0.795,0.731,0.719,0.711,0.744,0.731,0.741,0.713,0.718,0.766,0.765
276,0.726,0.797,0.822,0.719,0.698,0.809,0.709,0.711,0.806,0.756,0.751,0.791,0.724,0.722,0.788,0.725,0.783,0.768,0.713,0.715,0.747,0.704,0.717,0.775,0.697,0.734,0.748,0.776,0.736,0.707,0.782,0.763,0.765,0.7,0.695,0.708,0.726,0.756,0.834,0.729,0.724,0.743,0.711,0.801,0.813,0.716,0.801,0.719,0.801,0.753,0.756,0.717,0.72,0.798,0.791,0.694,0.793,0.741,0.734,0.804,0.709,0.833,0.848,0.787,0.715,0.77,0.734,0.766,0.715,0.703,0.794,0.823,0.691,0.72,0.735,0.718,0.775,0.722,0.742,0.731,0.79,0.685,0.711,0.739,0.834,0.807,0.711,0.724,0.807,0.783,0.789,0.699,0.807,0.78,0.706,0.742,0.688,0.793,0.723,0.796,0.727,0.732,0.747,0.805,0.683,0.734,0.78,0.715,0.784,0.732,0.8,0.697,0.769,0.831,0.731,0.773,0.717,0.797,0.79,0.818,0.706,0.738,0.688,0.718,0.725,0.752,0.796,0.78
277,0.78,0.768,0.843,0.778,0.725,0.746,0.699,0.787,0.795,0.755,0.78,0.741,0.698,0.749,0.725,0.732,0.824,0.805,0.677,0.789,0.753,0.785,0.794,0.731,0.719,0.744,0.698,0.716,0.688,0.749,0.73,0.828,0.766,0.736,0.794,0.716,0.696,0.806,0.706,0.709,0.719,0.724,0.737,0.762,0.784,0.715,0.716,0.689,0.707,0.761,0.702,0.775,0.783,0.771,0.744,0.813,0.759,0.814,0.723,0.793,0.733,0.842,0.76,0.762,0.763,0.774,0.692,0.731,0.709,0.78,0.782,0.643,0.726,0.748,0.75,0.724,0.732,0.741,0.787,0.736,0.68,0.781,0.743,0.737,0.739,0.749,0.756,0.824,0.679,0.744,0.686,0.689,0.813,0.798,0.779,0.706,0.805,0.731,0.74,0.778,0.694,0.699,0.721,0.74,0.801,0.749,0.725,0.739,0.808,0.763,0.784,0.794,0.739,0.719,0.8,0.741,0.748,0.726,0.721,0.756,0.785,0.784,0.783,0.809,0.715,0.772,0.723,0.841
278,0.729,0.754,0.803,0.718,0.834,0.798,0.782,0.728,0.802,0.716,0.695,0.693,0.776,0.708,0.804,0.749,0.806,0.789,0.822,0.784,0.687,0.699,0.711,0.776,0.698,0.741,0.708,0.779,0.778,0.751,0.792,0.804,0.785,0.792,0.698,0.785,0.838,0.727,0.731,0.791,0.806,0.681,0.75,0.687,0.784,0.796,0.788,0.799,0.788,0.669,0.787,0.725,0.728,0.766,0.687,0.812,0.764,0.725,0.806,0.788,0.784,0.832,0.77,0.753,0.733,0.743,0.813,0.706,0.661,0.743,0.793,0.734,0.8,0.694,0.741,0.763,0.719,0.789,0.741,0.734,0.7,0.727,0.717,0.807,0.771,0.756,0.811,0.735,0.728,0.754,0.724,0.704,0.738,0.711,0.782,0.758,0.786,0.785,0.761,0.674,0.719,0.81,0.781,0.737,0.81,0.78,0.778,0.714,0.776,0.787,0.699,0.719,0.779,0.666,0.692,0.8,0.765,0.733,0.803,0.776,0.755,0.708,0.708,0.788,0.827,0.728,0.723,0.724
279,0.758,0.776,0.695,0.784,0.799,0.78,0.711,0.706,0.781,0.734,0.78,0.729,0.749,0.76,0.724,0.733,0.798,0.712,0.673,0.738,0.804,0.713,0.705,0.72,0.711,0.782,0.753,0.808,0.775,0.714,0.818,0.706,0.712,0.824,0.765,0.787,0.728,0.69,0.781,0.761,0.695,0.772,0.749,0.782,0.793,0.749,0.733,0.692,0.777,0.738,0.792,0.728,0.676,0.731,0.65,0.727,0.695,0.732,0.762,0.73,0.788,0.792,0.705,0.767,0.766,0.767,0.743,0.744,0.759,0.736,0.744,0.694,0.734,0.692,0.744,0.702,0.744,0.665,0.715,0.794,0.696,0.721,0.73,0.724,0.819,0.765,0.793,0.733,0.698,0.698,0.694,0.712,0.794,0.719,0.763,0.801,0.719,0.741,0.799,0.717,0.7,0.69,0.67,0.797,0.734,0.712,0.784,0.753,0.748,0.729,0.733,0.732,0.746,0.785,0.745,0.758,0.737,0.743,0.772,0.708,0.791,0.769,0.713,0.814,0.768,0.732,0.686,0.718
280,0.783,0.711,0.736,0.697,0.699,0.731,0.705,0.815,0.688,0.723,0.732,0.682,0.762,0.804,0.688,0.694,0.687,0.766,0.751,0.732,0.812,0.743,0.803,0.821,0.797,0.724,0.817,0.687,0.756,0.742,0.805,0.78,0.831,0.701,0.693,0.798,0.72,0.812,0.717,0.725,0.778,0.715,0.711,0.695,0.721,0.711,0.68,0.805,0.747,0.757,0.761,0.746,0.689,0.74,0.709,0.81,0.779,0.784,0.785,0.766,0.807,0.714,0.831,0.724,0.702,0.736,0.712,0.78,0.718,0.765,0.756,0.753,0.71,0.688,0.737,0.691,0.812,0.774,0.696,0.749,0.81,0.72,0.777,0.735,0.738,0.659,0.767,0.759,0.711,0.721,0.72,0.703,0.719,0.727,0.78,0.68,0.781,0.69,0.693,0.811,0.715,0.78,0.757,0.752,0.808,0.708,0.753,0.797,0.714,0.719,0.748,0.782,0.726,0.78,0.75,0.729,0.749,0.742,0.832,0.841,0.797,0.809,0.75,0.755,0.784,0.736,0.742,0.747
281,0.771,0.817,0.717,0.744,0.754,0.805,0.733,0.723,0.793,0.819,0.736,0.693,0.725,0.739,0.784,0.817,0.721,0.808,0.722,0.721,0.727,0.799,0.699,0.817,0.719,0.688,0.775,0.684,0.734,0.787,0.839,0.827,0.812,0.71,0.772,0.802,0.736,0.657,0.722,0.73,0.707,0.723,0.719,0.721,0.795,0.777,0.746,0.798,0.694,0.667,0.816,0.724,0.712,0.77,0.801,0.702,0.761,0.701,0.712,0.75,0.781,0.814,0.723,0.693,0.782,0.711,0.71,0.731,0.686,0.774,0.773,0.75,0.795,0.733,0.8,0.705,0.728,0.678,0.731,0.76,0.805,0.764,0.783,0.782,0.714,0.727,0.782,0.669,0.699,0.773,0.732,0.796,0.772,0.717,0.74,0.693,0.669,0.78,0.788,0.806,0.803,0.736,0.727,0.843,0.751,0.748,0.715,0.746,0.706,0.702,0.809,0.78,0.797,0.707,0.783,0.753,0.737,0.846,0.816,0.777,0.702,0.725,0.739,0.727,0.773,0.812,0.707,0.681
282,0.689,0.741,0.733,0.838,0.774,0.7,0.717,0.828,0.702,0.777,0.709,0.723,0.732,0.728,0.797,0.737,0.718,0.723,0.782,0.792,0.721,0.749,0.742,0.747,0.704,0.721,0.768,0.773,0.726,0.749,0.725,0.723,0.78,0.739,0.722,0.752,0.777,0.709,0.745,0.789,0.742,0.832,0.726,0.742,0.735,0.822,0.781,0.715,0.675,0.725,0.725,0.709,0.725,0.715,0.807,0.683,0.709,0.712,0.736,0.731,0.806,0.723,0.725,0.785,0.678,0.706,0.783,0.79,0.768,0.697,0.694,0.725,0.827,0.758,0.794,0.815,0.701,0.681,0.669,0.731,0.723,0.776,0.767,0.774,0.72,0.663,0.742,0.718,0.738,0.785,0.802,0.747,0.707,0.709,0.75,0.715,0.739,0.698,0.715,0.706,0.799,0.734,0.725,0.782,0.717,0.711,0.75,0.728,0.714,0.833,0.835,0.69,0.77,0.792,0.7,0.756,0.78,0.715,0.703,0.774,0.731,0.722,0.786,0.694,0.718,0.776,0.719,0.792
283,0.818,0.787,0.694,0.73,0.727,0.67,0.825,0.7,0.663,0.793,0.721,0.72,0.7,0.787,0.752,0.74,0.71,0.725,0.791,0.765,0.78,0.707,0.781,0.714,0.794,0.772,0.796,0.731,0.704,0.725,0.797,0.706,0.759,0.761,0.788,0.732,0.742,0.788,0.727,0.695,0.79,0.726,0.726,0.779,0.781,0.781,0.678,0.78,0.705,0.779,0.761,0.723,0.761,0.732,0.733,0.676,0.81,0.802,0.757,0.8,0.733,0.745,0.777,0.728,0.782,0.702,0.705,0.686,0.704,0.726,0.768,0.737,0.827,0.757,0.727,0.799,0.797,0.725,0.843,0.775,0.787,0.777,0.813,0.697,0.806,0.801,0.7,0.723,0.785,0.732,0.738,0.733,0.767,0.731,0.71,0.72,0.71,0.705,0.73,0.717,0.735,0.686,0.692,0.739,0.767,0.745,0.725,0.722,0.777,0.748,0.739,0.777,0.723,0.712,0.728,0.735,0.813,0.678,0.775,0.753,0.742,0.798,0.722,0.748,0.697,0.736,0.793,0.762
284,0.799,0.764,0.765,0.715,0.721,0.693,0.731,0.72,0.735,0.733,0.823,0.798,0.725,0.752,0.732,0.793,0.68,0.695,0.743,0.693,0.793,0.715,0.779,0.685,0.71,0.793,0.836,0.706,0.724,0.784,0.712,0.702,0.803,0.74,0.691,0.731,0.702,0.771,0.725,0.782,0.716,0.778,0.789,0.764,0.719,0.721,0.767,0.735,0.689,0.699,0.639,0.774,0.704,0.695,0.702,0.676,0.832,0.813,0.697,0.791,0.733,0.739,0.712,0.712,0.791,0.717,0.761,0.743,0.775,0.689,0.743,0.766,0.76,0.817,0.71,0.809,0.724,0.79,0.782,0.716,0.789,0.713,0.717,0.741,0.719,0.7,0.82,0.744,0.781,0.768,0.726,0.737,0.682,0.714,0.732,0.768,0.769,0.72,0.701,0.753,0.784,0.711,0.781,0.706,0.711,0.745,0.696,0.703,0.78,0.789,0.8,0.774,0.763,0.811,0.8,0.805,0.769,0.767,0.851,0.776,0.796,0.814,0.766,0.735,0.796,0.717,0.821,0.721
285,0.721,0.742,0.719,0.731,0.695,0.833,0.721,0.703,0.72,0.741,0.738,0.819,0.732,0.83,0.733,0.715,0.69,0.754,0.719,0.717,0.752,0.799,0.779,0.718,0.73,0.705,0.71,0.754,0.72,0.757,0.707,0.798,0.744,0.691,0.696,0.691,0.738,0.833,0.799,0.71,0.753,0.714,0.799,0.696,0.713,0.793,0.788,0.784,0.737,0.709,0.798,0.725,0.739,0.732,0.727,0.772,0.772,0.804,0.725,0.76,0.729,0.751,0.764,0.729,0.726,0.704,0.691,0.771,0.703,0.727,0.713,0.696,0.795,0.697,0.677,0.729,0.754,0.79,0.712,0.782,0.718,0.775,0.818,0.757,0.739,0.715,0.761,0.688,0.705,0.767,0.696,0.731,0.781,0.725,0.72,0.728,0.736,0.767,0.7,0.709,0.717,0.796,0.739,0.799,0.802,0.706,0.724,0.729,0.697,0.728,0.705,0.764,0.691,0.718,0.782,0.798,0.686,0.739,0.781,0.73,0.691,0.718,0.81,0.727,0.712,0.687,0.754,0.636
286,0.779,0.742,0.838,0.799,0.798,0.73,0.762,0.726,0.796,0.728,0.64,0.744,0.768,0.732,0.778,0.684,0.727,0.707,0.778,0.709,0.706,0.774,0.776,0.67,0.815,0.711,0.7,0.656,0.757,0.772,0.723,0.812,0.726,0.805,0.747,0.807,0.759,0.705,0.751,0.732,0.721,0.84,0.777,0.713,0.738,0.765,0.709,0.736,0.687,0.723,0.727,0.715,0.768,0.718,0.737,0.694,0.739,0.771,0.777,0.704,0.715,0.726,0.679,0.682,0.742,0.732,0.707,0.736,0.787,0.783,0.681,0.732,0.766,0.713,0.767,0.757,0.702,0.698,0.833,0.751,0.77,0.77,0.724,0.782,0.714,0.772,0.696,0.821,0.771,0.783,0.764,0.708,0.783,0.709,0.794,0.71,0.797,0.73,0.678,0.733,0.789,0.724,0.8,0.756,0.743,0.798,0.742,0.831,0.763,0.801,0.741,0.757,0.842,0.701,0.767,0.741,0.713,0.753,0.811,0.82,0.779,0.731,0.804,0.714,0.702,0.73,0.759,0.75
287,0.725,0.785,0.773,0.726,0.77,0.779,0.728,0.734,0.726,0.719,0.772,0.722,0.737,0.763,0.786,0.76,0.705,0.711,0.822,0.712,0.714,0.705,0.711,0.742,0.74,0.76,0.699,0.751,0.799,0.752,0.696,0.804,0.804,0.777,0.784,0.736,0.774,0.675,0.743,0.706,0.68,0.618,0.787,0.747,0.805,0.736,0.796,0.72,0.732,0.694,0.783,0.782,0.796,0.694,0.781,0.768,0.716,0.758,0.779,0.716,0.787,0.791,0.747,0.8,0.697,0.703,0.762,0.779,0.846,0.731,0.779,0.796,0.718,0.766,0.696,0.812,0.708,0.685,0.748,0.805,0.767,0.782,0.723,0.767,0.801,0.73,0.734,0.76,0.687,0.735,0.723,0.706,0.74,0.754,0.788,0.726,0.74,0.785,0.727,0.697,0.723,0.763,0.706,0.782,0.763,0.78,0.671,0.718,0.723,0.704,0.71,0.71,0.775,0.678,0.741,0.664,0.786,0.712,0.702,0.717,0.736,0.753,0.705,0.733,0.719,0.744,0.754,0.774
288,0.722,0.71,0.723,0.728,0.724,0.693,0.789,0.778,0.745,0.7,0.704,0.765,0.76,0.738,0.772,0.788,0.747,0.707,0.713,0.717,0.727,0.715,0.713,0.816,0.726,0.765,0.713,0.738,0.75,0.711,0.703,0.723,0.74,0.713,0.712,0.786,0.745,0.73,0.732,0.685,0.768,0.681,0.77,0.692,0.736,0.7,0.751,0.721,0.708,0.747,0.744,0.702,0.756,0.703,0.762,0.77,0.776,0.732,0.738,0.798,0.714,0.798,0.784,0.758,0.741,0.716,0.712,0.632,0.736,0.771,0.737,0.729,0.704,0.74,0.799,0.728,0.765,0.737,0.7,0.722,0.725,0.805,0.725,0.708,0.771,0.705,0.71,0.78,0.788,0.798,0.733,0.69,0.779,0.77,0.738,0.723,0.803,0.7,0.701,0.737,0.731,0.687,0.812,0.787,0.757,0.758,0.712,0.697,0.779,0.78,0.755,0.697,0.69,0.688,0.701,0.747,0.723,0.723,0.774,0.794,0.745,0.773,0.799,0.791,0.715,0.724,0.832,0.763
289,0.76,0.738,0.781,0.77,0.707,0.717,0.777,0.731,0.747,0.712,0.69,0.727,0.736,0.733,0.681,0.782,0.706,0.725,0.718,0.725,0.715,0.731,0.741,0.737,0.755,0.696,0.708,0.729,0.717,0.773,0.715,0.749,0.776,0.711,0.688,0.707,0.768,0.735,0.695,0.735,0.757,0.736,0.738,0.71,0.787,0.663,0.735,0.711,0.837,0.7,0.733,0.798,0.773,0.711,0.796,0.722,0.739,0.718,0.723,0.789,0.734,0.676,0.812,0.741,0.797,0.792,0.673,0.779,0.715,0.73,0.803,0.747,0.72,0.818,0.701,0.725,0.706,0.784,0.68,0.705,0.747,0.778,0.692,0.793,0.769,0.703,0.733,0.779,0.689,0.75,0.784,0.799,0.73,0.715,0.723,0.79,0.792,0.767,0.765,0.677,0.676,0.767,0.772,0.74,0.763,0.787,0.819,0.73,0.745,0.712,0.612,0.774,0.721,0.71,0.786,0.701,0.7,0.775,0.725,0.725,0.775,0.733,0.801,0.72,0.672,0.716,0.744,0.696
290,0.765,0.748,0.716,0.727,0.75,0.681,0.709,0.793,0.718,0.701,0.787,0.738,0.797,0.678,0.693,0.66,0.729,0.814,0.68,0.766,0.722,0.788,0.718,0.732,0.793,0.804,0.796,0.742,0.701,0.725,0.72,0.745,0.724,0.703,0.708,0.792,0.767,0.708,0.716,0.755,0.697,0.757,0.721,0.784,0.718,0.734,0.718,0.773,0.692,0.726,0.793,0.742,0.704,0.707,0.834,0.777,0.717,0.68,0.656,0.693,0.705,0.796,0.81,0.72,0.669,0.712,0.732,0.729,0.799,0.813,0.78,0.68,0.725,0.704,0.698,0.823,0.789,0.721,0.726,0.69,0.694,0.723,0.792,0.715,0.817,0.705,0.718,0.697,0.707,0.795,0.697,0.686,0.734,0.76,0.77,0.683,0.726,0.785,0.718,0.772,0.725,0.717,0.808,0.742,0.722,0.72,0.755,0.687,0.762,0.731,0.806,0.725,0.778,0.76,0.803,0.728,0.81,0.795,0.763,0.708,0.805,0.8,0.72,0.767,0.732,0.709,0.781,0.692
291,0.793,0.747,0.755,0.807,0.722,0.706,0.768,0.744,0.692,0.702,0.714,0.823,0.72,0.721,0.836,0.754,0.713,0.689,0.724,0.736,0.73,0.746,0.68,0.726,0.781,0.668,0.706,0.754,0.693,0.728,0.835,0.791,0.837,0.669,0.743,0.76,0.685,0.77,0.731,0.705,0.762,0.794,0.694,0.819,0.774,0.675,0.715,0.693,0.784,0.731,0.773,0.778,0.673,0.726,0.801,0.747,0.677,0.806,0.713,0.731,0.699,0.712,0.74,0.728,0.777,0.719,0.759,0.813,0.777,0.701,0.835,0.688,0.752,0.778,0.723,0.796,0.762,0.613,0.733,0.781,0.661,0.776,0.686,0.756,0.749,0.777,0.685,0.742,0.709,0.768,0.714,0.719,0.74,0.762,0.721,0.723,0.742,0.735,0.805,0.698,0.78,0.741,0.814,0.79,0.758,0.78,0.649,0.7,0.677,0.776,0.704,0.732,0.689,0.782,0.774,0.722,0.729,0.727,0.796,0.768,0.777,0.691,0.782,0.733,0.808,0.797,0.79,0.672
292,0.712,0.79,0.802,0.698,0.682,0.813,0.687,0.759,0.81,0.77,0.776,0.785,0.771,0.718,0.732,0.715,0.699,0.701,0.71,0.717,0.744,0.695,0.746,0.735,0.679,0.81,0.545,0.714,0.744,0.767,0.712,0.803,0.72,0.793,0.752,0.785,0.731,0.667,0.712,0.672,0.775,0.694,0.721,0.716,0.69,0.786,0.784,0.736,0.786,0.715,0.716,0.692,0.805,0.678,0.782,0.749,0.693,0.737,0.685,0.644,0.739,0.67,0.718,0.712,0.715,0.782,0.683,0.792,0.776,0.731,0.751,0.776,0.755,0.735,0.8,0.772,0.745,0.791,0.812,0.738,0.737,0.77,0.691,0.685,0.764,0.744,0.733,0.726,0.713,0.732,0.79,0.799,0.701,0.724,0.707,0.761,0.75,0.808,0.726,0.735,0.71,0.786,0.755,0.801,0.706,0.776,0.723,0.721,0.767,0.767,0.776,0.76,0.84,0.718,0.711,0.715,0.723,0.816,0.8,0.758,0.679,0.789,0.799,0.796,0.787,0.698,0.675,0.749
293,0.746,0.731,0.736,0.786,0.698,0.779,0.779,0.712,0.685,0.801,0.822,0.772,0.738,0.754,0.725,0.752,0.8,0.687,0.705,0.775,0.749,0.726,0.805,0.781,0.733,0.727,0.782,0.67,0.718,0.738,0.773,0.778,0.726,0.776,0.803,0.725,0.709,0.724,0.817,0.791,0.693,0.81,0.814,0.739,0.801,0.682,0.733,0.793,0.68,0.735,0.724,0.741,0.724,0.724,0.707,0.768,0.76,0.724,0.809,0.713,0.722,0.755,0.743,0.684,0.809,0.793,0.736,0.764,0.715,0.711,0.727,0.732,0.731,0.699,0.763,0.725,0.734,0.725,0.776,0.779,0.703,0.808,0.74,0.705,0.784,0.75,0.733,0.8,0.725,0.713,0.746,0.828,0.728,0.791,0.769,0.741,0.795,0.734,0.723,0.732,0.799,0.68,0.787,0.768,0.816,0.806,0.736,0.726,0.762,0.687,0.777,0.736,0.783,0.697,0.761,0.688,0.706,0.7,0.734,0.729,0.699,0.759,0.788,0.788,0.737,0.69,0.705,0.733
294,0.708,0.724,0.752,0.79,0.685,0.72,0.718,0.782,0.709,0.825,0.726,0.7,0.792,0.761,0.767,0.717,0.699,0.745,0.758,0.752,0.687,0.827,0.777,0.837,0.702,0.781,0.688,0.796,0.777,0.687,0.708,0.836,0.805,0.662,0.715,0.751,0.692,0.743,0.792,0.709,0.792,0.745,0.718,0.775,0.795,0.728,0.797,0.719,0.708,0.723,0.795,0.711,0.735,0.69,0.802,0.776,0.694,0.708,0.681,0.776,0.756,0.742,0.716,0.716,0.74,0.735,0.697,0.732,0.795,0.698,0.723,0.703,0.718,0.764,0.745,0.737,0.773,0.714,0.71,0.774,0.779,0.734,0.718,0.702,0.77,0.796,0.724,0.699,0.811,0.826,0.714,0.708,0.706,0.798,0.77,0.755,0.734,0.78,0.766,0.75,0.73,0.756,0.699,0.761,0.704,0.744,0.694,0.824,0.788,0.737,0.773,0.768,0.729,0.794,0.721,0.714,0.804,0.733,0.726,0.703,0.697,0.699,0.712,0.722,0.71,0.749,0.771,0.694
295,0.684,0.734,0.699,0.669,0.811,0.774,0.752,0.694,0.718,0.802,0.683,0.731,0.754,0.79,0.687,0.78,0.751,0.771,0.773,0.703,0.781,0.776,0.714,0.805,0.689,0.695,0.839,0.725,0.719,0.728,0.743,0.726,0.723,0.733,0.72,0.725,0.708,0.834,0.794,0.696,0.821,0.777,0.769,0.785,0.672,0.812,0.787,0.794,0.775,0.708,0.762,0.707,0.779,0.771,0.73,0.716,0.719,0.726,0.718,0.722,0.829,0.723,0.779,0.779,0.799,0.699,0.758,0.697,0.77,0.831,0.716,0.721,0.727,0.8,0.724,0.678,0.796,0.694,0.704,0.706,0.758,0.693,0.831,0.759,0.746,0.811,0.798,0.734,0.812,0.713,0.819,0.787,0.698,0.69,0.81,0.75,0.73,0.681,0.712,0.725,0.751,0.706,0.796,0.79,0.686,0.795,0.789,0.838,0.692,0.69,0.742,0.736,0.714,0.827,0.819,0.731,0.696,0.751,0.73,0.799,0.757,0.715,0.783,0.734,0.71,0.771,0.796,0.766
296,0.699,0.722,0.763,0.688,0.74,0.726,0.698,0.768,0.716,0.729,0.712,0.715,0.782,0.752,0.719,0.756,0.773,0.754,0.734,0.71,0.789,0.781,0.728,0.745,0.777,0.804,0.709,0.709,0.755,0.726,0.684,0.796,0.708,0.734,0.705,0.691,0.674,0.727,0.73,0.731,0.762,0.73,0.71,0.793,0.784,0.783,0.707,0.684,0.711,0.701,0.772,0.698,0.719,0.788,0.801,0.752,0.747,0.73,0.792,0.745,0.707,0.726,0.772,0.719,0.807,0.725,0.664,0.692,0.819,0.785,0.774,0.73,0.785,0.726,0.708,0.797,0.787,0.703,0.753,0.776,0.702,0.694,0.738,0.719,0.737,0.726,0.741,0.702,0.731,0.688,0.708,0.766,0.708,0.735,0.722,0.72,0.776,0.704,0.693,0.785,0.796,0.777,0.761,0.801,0.784,0.79,0.737,0.706,0.776,0.792,0.682,0.776,0.788,0.773,0.701,0.774,0.652,0.741,0.761,0.735,0.786,0.763,0.71,0.773,0.675,0.775,0.713,0.717
297,0.813,0.767,0.768,0.731,0.736,0.789,0.774,0.79,0.745,0.797,0.67,0.696,0.721,0.735,0.742,0.714,0.757,0.755,0.741,0.716,0.691,0.72,0.716,0.726,0.724,0.786,0.753,0.695,0.727,0.792,0.816,0.705,0.791,0.785,0.717,0.709,0.715,0.699,0.693,0.678,0.749,0.806,0.69,0.706,0.715,0.705,0.738,0.729,0.694,0.728,0.684,0.812,0.778,0.795,0.722,0.707,0.689,0.731,0.795,0.738,0.815,0.728,0.716,0.775,0.731,0.702,0.739,0.772,0.723,0.737,0.849,0.701,0.706,0.764,0.718,0.709,0.698,0.718,0.719,0.721,0.716,0.795,0.828,0.697,0.742,0.723,0.717,0.74,0.708,0.679,0.689,0.705,0.784,0.706,0.711,0.728,0.721,0.705,0.734,0.802,0.774,0.733,0.767,0.716,0.801,0.686,0.688,0.733,0.761,0.751,0.692,0.767,0.759,0.731,0.767,0.682,0.756,0.736,0.73,0.688,0.776,0.785,0.67,0.796,0.748,0.79,0.771,0.696
