epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
253,0.845,0.807,0.865,0.688,0.76,0.826,0.824,0.688,0.904,0.903,0.875,0.863,0.916,0.835,0.816,0.763,0.732,0.929,0.854,0.802,0.968,0.732,0.967,0.782,0.884,0.66,0.774,0.808,0.803,0.689,0.766,0.699,0.688,0.886,0.753,0.695,0.854,0.687,0.958,0.855,0.883,0.902,0.708,0.82,0.764,0.947,0.763,0.866,0.804,0.801,0.816,0.922,0.703,0.686,0.902,0.973,0.841,0.773,0.873,0.883,0.743,0.753,0.876,0.74,0.951,0.826,0.885,0.911,0.835,0.915,0.956,0.824,0.76,0.879,0.711,0.821,0.839,0.841,0.845,0.885,0.686,0.855,0.772,0.887,0.856,0.699,0.671,0.847,0.799,0.782,0.698,0.773,0.766,0.865,0.831,0.898,0.815,0.722,0.914,0.914,0.859,0.856,0.726,0.787,0.742,0.897,0.833,0.944,0.793,0.733,0.671,0.941,0.901,0.831,0.848,0.86,0.789,0.747,0.9,0.961,0.868,0.697,0.854,0.871,0.671,0.907,0.732,0.603
254,0.866,0.85,0.828,0.663,0.899,0.749,0.795,0.83,0.827,0.826,0.85,0.757,0.862,0.739,0.909,0.831,0.813,0.76,0.743,0.843,0.943,0.845,0.831,0.966,0.886,0.831,0.934,0.885,0.888,0.9,0.683,0.792,0.638,0.826,0.78,0.894,0.786,0.858,0.769,0.834,0.856,0.745,0.792,0.795,0.832,0.598,0.818,0.735,0.668,0.895,0.985,0.886,0.934,0.763,0.874,0.782,0.872,0.843,0.858,0.917,0.705,0.871,0.888,0.72,0.77,0.768,0.755,0.886,0.757,0.918,0.87,0.944,0.843,0.814,0.89,0.911,0.95,0.851,0.913,0.849,0.788,0.87,0.88,0.857,0.832,0.814,0.69,0.846,0.883,0.883,0.783,0.753,0.807,0.959,0.908,0.888,0.884,0.941,0.766,0.893,0.93,0.756,0.875,0.694,0.87,0.791,0.85,0.818,0.676,0.788,0.888,0.843,0.795,0.813,0.758,0.918,0.73,0.632,0.819,0.719,0.916,0.927,0.78,0.827,0.931,0.817,0.889,0.826
255,0.946,0.667,0.833,0.84,0.856,0.733,0.598,0.749,0.794,0.687,0.756,0.86,0.857,0.792,0.953,0.769,0.725,0.799,0.905,0.892,0.936,0.915,0.617,0.911,0.886,0.865,0.948,0.826,0.752,0.935,0.927,0.673,0.798,0.82,0.85,0.897,0.652,0.963,0.646,0.911,0.65,0.829,0.807,0.853,0.913,0.867,0.861,0.962,0.817,0.893,0.875,0.882,0.946,0.661,0.856,0.881,0.826,0.875,0.803,0.915,0.692,0.731,0.931,0.686,0.854,0.83,0.905,0.904,0.888,0.874,0.901,0.883,0.646,0.809,0.778,0.818,0.868,0.772,0.925,0.923,0.861,0.657,0.849,0.725,0.806,0.756,0.859,0.91,0.745,0.791,0.884,0.772,0.843,0.754,0.933,0.804,0.927,0.963,0.837,0.837,0.796,0.911,0.81,0.931,0.734,0.839,0.908,0.847,0.897,0.869,0.783,0.823,0.792,0.752,0.936,0.64,0.84,0.886,0.794,0.884,0.947,0.891,0.93,0.621,0.843,0.753,0.73,0.792
256,0.652,0.859,0.868,0.951,0.832,0.715,0.87,0.923,0.781,0.876,0.876,0.868,0.826,0.878,0.899,0.864,0.932,0.748,0.95,0.863,0.885,0.879,0.862,0.851,0.871,0.866,0.881,0.859,0.773,0.85,0.706,0.747,0.868,0.797,0.923,0.692,0.866,0.694,0.698,0.896,0.956,0.922,0.846,0.739,0.871,0.902,0.85,0.823,0.754,0.728,0.858,0.854,0.954,0.781,0.933,0.835,0.841,0.827,0.828,0.725,0.794,0.876,0.727,0.904,0.892,0.888,0.939,0.93,0.923,0.901,0.757,0.866,0.904,0.81,0.831,0.837,0.915,0.729,0.862,0.932,0.873,0.797,0.846,0.673,0.652,0.77,0.617,0.757,0.635,0.748,0.678,0.953,0.82,0.693,0.842,0.875,0.718,0.612,0.896,0.879,0.675,0.836,0.878,0.749,0.906,0.844,0.933,0.649,0.923,0.807,0.801,0.836,0.868,0.949,0.795,0.7,0.798,0.872,0.942,0.798,0.882,0.874,0.861,0.809,0.886,0.687,0.84,0.895
257,0.875,0.819,0.827,0.854,0.82,0.85,0.878,0.718,0.855,0.814,0.896,0.732,0.77,0.751,0.818,0.799,0.891,0.819,0.897,0.895,0.727,0.889,0.923,0.932,0.678,0.677,0.881,0.753,0.922,0.848,0.987,0.809,0.643,0.826,0.709,0.773,0.809,0.728,0.662,0.694,0.954,0.939,0.742,0.944,0.896,0.815,0.848,0.927,0.922,0.885,0.891,0.884,0.853,0.714,0.806,0.817,0.877,0.767,0.747,0.928,0.914,0.807,0.902,0.872,0.713,0.92,0.851,0.888,0.794,0.9,0.774,0.898,0.77,0.948,0.616,0.894,0.635,0.606,0.8,0.925,0.864,0.829,0.865,0.947,0.871,0.624,0.822,0.905,0.788,0.837,0.761,0.774,0.62,0.879,0.814,0.908,0.858,0.71,0.593,0.832,0.81,0.688,0.837,0.729,0.71,0.848,0.917,0.824,0.749,0.883,0.833,0.892,0.76,0.828,0.893,0.812,0.697,0.82,0.893,0.793,0.667,0.754,0.858,0.653,0.854,0.724,0.878,0.793
258,0.924,0.67,0.911,0.892,0.965,0.857,0.883,0.814,0.871,0.942,0.953,0.726,0.877,0.763,0.64,0.702,0.831,0.926,0.709,0.845,0.963,0.675,0.917,0.935,0.751,0.922,0.898,0.842,0.782,0.814,0.816,0.861,0.86,0.928,0.758,0.766,0.621,0.596,0.759,0.904,0.929,0.799,0.766,0.816,0.927,0.938,0.839,0.816,0.817,0.849,0.773,0.828,0.745,0.913,0.777,0.83,0.843,0.801,0.875,0.964,0.806,0.744,0.869,0.899,0.905,0.808,0.937,0.829,0.831,0.762,0.843,0.887,0.866,0.715,0.723,0.924,0.776,0.868,0.874,0.869,0.883,0.772,0.857,0.895,0.882,0.992,0.799,0.902,0.92,0.96,0.791,0.877,0.744,0.664,0.635,0.827,0.752,0.657,0.735,0.869,0.948,0.903,0.743,0.827,0.907,0.812,0.72,0.712,0.769,0.819,0.735,0.804,0.914,0.874,0.957,0.893,0.869,0.939,0.896,0.817,0.86,0.844,0.764,0.732,0.851,0.852,0.756,0.908
259,0.891,0.829,0.765,0.864,0.804,0.817,0.855,0.888,0.844,0.931,0.898,0.827,0.827,0.763,0.922,0.819,0.747,0.935,0.888,0.75,0.862,0.876,0.891,0.922,0.84,0.815,0.912,0.801,0.908,0.939,0.895,0.952,0.832,0.881,0.797,0.713,0.71,0.759,0.914,0.673,0.884,0.867,0.822,0.784,0.822,0.971,0.904,0.867,0.87,0.859,0.866,0.85,0.837,0.874,0.909,0.844,0.774,0.782,0.889,0.809,0.851,0.848,0.816,0.777,0.798,0.816,0.9,0.776,0.904,0.901,0.855,0.856,0.783,0.767,0.837,0.866,0.882,0.89,0.926,0.847,0.897,0.891,0.787,0.837,0.851,0.901,0.856,0.92,0.908,0.939,0.919,0.691,0.904,0.974,0.935,0.86,0.81,0.963,0.962,0.785,0.973,0.825,0.81,0.896,0.869,0.926,0.786,0.926,0.846,0.66,0.844,0.833,0.822,0.882,0.898,0.908,0.923,0.788,0.817,0.869,0.714,0.837,0.811,0.839,0.873,0.786,0.836,0.849
260,0.879,0.925,0.906,0.932,0.864,0.927,0.805,0.746,0.854,0.823,0.697,0.921,0.716,0.763,0.865,0.724,0.931,0.752,0.862,0.719,0.869,0.732,0.887,0.859,0.802,0.933,0.902,0.806,0.858,0.92,0.866,0.839,0.961,0.91,0.703,0.953,0.823,0.838,0.782,0.914,0.914,0.919,0.825,0.895,0.871,0.67,0.764,0.888,0.855,0.84,0.853,0.746,0.884,0.822,0.872,0.858,0.874,0.979,0.685,0.818,0.76,0.841,0.73,0.879,0.903,0.634,0.942,0.659,0.927,0.773,0.866,0.951,0.666,0.703,0.78,0.884,0.926,0.914,0.925,0.87,0.831,0.898,0.937,0.913,0.796,0.881,0.809,0.63,0.7,0.879,0.91,0.859,0.741,0.856,0.753,0.835,0.874,0.71,0.782,0.883,0.738,0.867,0.932,0.667,0.913,0.846,0.684,0.712,0.884,0.876,0.95,0.899,0.898,0.916,0.588,0.844,0.88,0.794,0.569,0.716,0.708,0.834,0.954,0.852,0.835,0.781,0.878,0.844
261,0.813,0.915,0.747,0.921,0.777,0.871,0.861,0.77,0.748,0.763,0.826,0.81,0.787,0.719,0.726,0.726,0.903,0.899,0.858,0.644,0.815,0.853,0.834,0.817,0.923,0.943,0.896,0.77,0.888,0.732,0.771,0.758,0.656,0.811,0.779,0.905,0.78,0.882,0.772,0.787,0.884,0.807,0.922,0.918,0.942,0.939,0.945,0.82,0.925,0.624,0.731,0.772,0.836,0.927,0.886,0.956,0.99,0.886,0.905,0.735,0.884,0.992,0.769,0.786,0.753,0.765,0.819,0.799,0.812,0.763,0.87,0.927,0.823,0.84,0.805,0.899,0.883,0.878,0.734,0.887,0.831,0.751,0.759,0.88,0.7,0.898,0.836,0.851,0.814,0.867,0.819,0.812,0.863,0.765,0.675,0.665,0.806,0.688,0.896,0.876,0.826,0.909,0.882,0.929,0.795,0.731,0.874,0.654,0.839,0.66,0.828,0.886,0.917,0.806,0.948,0.902,0.937,0.872,0.679,0.804,0.818,0.646,0.787,0.924,0.664,0.862,0.844,0.902
262,0.771,0.892,0.92,0.853,0.872,0.887,0.776,0.871,0.793,0.765,0.701,0.743,0.947,0.822,0.814,0.695,0.76,0.821,0.873,0.743,0.874,0.851,0.941,0.882,0.964,0.764,0.645,0.928,0.834,0.845,0.902,0.869,0.738,0.826,0.769,0.939,0.845,0.829,0.813,0.926,0.906,0.948,0.866,0.907,0.712,0.898,0.865,0.817,0.751,0.735,0.761,0.89,0.789,0.848,0.864,0.916,0.739,0.885,0.738,0.758,0.918,0.813,0.904,0.925,0.795,0.762,0.839,0.893,0.873,0.745,0.827,0.816,0.896,0.876,0.672,0.96,0.767,0.904,0.876,0.832,0.876,0.856,0.822,0.939,0.92,0.972,0.906,0.794,0.86,0.946,0.617,0.759,0.667,0.848,0.897,0.846,0.673,0.922,0.794,0.808,0.763,0.936,0.879,0.834,0.743,0.841,0.818,0.892,0.957,0.795,0.826,0.834,0.878,0.776,0.87,0.876,0.93,0.756,0.799,0.913,0.709,0.734,0.874,0.895,0.886,0.912,0.94,0.844
263,0.699,0.789,0.866,0.766,0.726,0.738,0.937,0.677,0.894,0.744,0.841,0.878,0.835,0.712,0.785,0.852,0.789,0.916,0.721,0.915,0.937,0.814,0.86,0.917,0.845,0.952,0.766,0.926,0.846,0.911,0.839,0.688,0.814,0.951,0.667,0.738,0.95,0.862,0.888,0.627,0.896,0.83,0.83,0.91,0.654,0.866,0.925,0.786,0.91,0.89,0.821,0.813,0.895,0.917,0.933,0.917,0.866,0.742,0.782,0.759,0.927,0.848,0.846,0.948,0.851,0.83,0.818,0.881,0.947,0.919,0.692,0.751,0.778,0.876,0.871,0.838,0.843,0.772,0.712,0.758,0.832,0.758,0.903,0.866,0.898,0.894,0.94,0.702,0.9,0.815,0.935,0.893,0.891,0.898,0.903,0.937,0.669,0.818,0.8,0.766,0.875,0.861,0.778,0.837,0.762,0.793,0.858,0.697,0.917,0.839,0.945,0.915,0.917,0.849,0.693,0.841,0.885,0.655,0.675,0.918,0.844,0.974,0.725,0.721,0.833,0.798,0.822,0.769
264,0.904,0.871,0.686,0.703,0.835,0.924,0.755,0.858,0.894,0.812,0.95,0.86,0.882,0.859,0.711,0.826,0.705,0.69,0.882,0.924,0.727,0.762,0.806,0.896,0.686,0.828,0.921,0.819,0.925,0.781,0.878,0.739,0.712,0.908,0.862,0.724,0.793,0.665,0.587,0.79,0.85,0.775,0.926,0.904,0.931,0.868,0.857,0.938,0.691,0.887,0.866,0.691,0.921,0.757,0.781,0.893,0.792,0.893,0.914,0.643,0.916,0.744,0.847,0.792,0.873,0.845,0.677,0.857,0.743,0.819,0.816,0.855,0.644,0.678,0.779,0.864,0.886,0.871,0.697,0.713,0.873,0.69,0.781,0.876,0.851,0.838,0.79,0.694,0.78,0.887,0.862,0.905,0.765,0.721,0.84,0.756,0.776,0.898,0.733,0.907,0.802,0.702,0.844,0.746,0.744,0.852,0.87,0.905,0.806,0.903,0.693,0.808,0.801,0.943,0.914,0.737,0.938,0.81,0.749,0.798,0.804,0.899,0.714,0.766,0.83,0.826,0.88,0.847
265,0.91,0.856,0.852,0.751,0.826,0.834,0.936,0.935,0.743,0.881,0.695,0.894,0.94,0.875,0.847,0.793,0.851,0.789,0.67,0.87,0.903,0.744,0.918,0.774,0.668,0.86,0.773,0.855,0.891,0.833,0.962,0.867,0.803,0.839,0.959,0.895,0.872,0.845,0.826,0.899,0.988,0.902,0.878,0.861,0.82,0.92,0.805,0.838,0.852,0.851,0.884,0.846,0.889,0.758,0.812,0.905,0.861,0.843,0.925,0.822,0.837,0.8,0.878,0.816,0.903,0.853,0.841,0.919,0.816,0.791,0.928,0.856,0.901,0.916,0.847,0.855,0.872,0.694,0.929,0.856,0.795,0.815,0.925,0.85,0.746,0.911,0.83,0.93,0.802,0.782,0.713,0.86,0.765,0.813,0.841,0.914,0.766,0.906,0.781,0.896,0.726,0.746,0.79,0.843,0.85,0.858,0.824,0.86,0.906,0.884,0.817,0.794,0.84,0.861,0.886,0.912,0.904,0.979,0.959,0.844,0.891,0.832,0.814,0.832,0.88,0.734,0.891,0.94
266,0.607,0.783,0.734,0.91,0.741,0.882,0.738,0.801,0.857,0.804,0.905,0.933,0.837,0.779,0.792,0.709,0.844,0.908,0.828,0.926,0.825,0.866,0.921,0.744,0.785,0.764,0.806,0.912,0.714,0.91,0.841,0.933,0.898,0.854,0.902,0.899,0.679,0.895,0.795,0.89,0.796,0.938,0.923,0.928,0.871,0.745,0.837,0.866,0.775,0.904,0.787,0.906,0.844,0.622,0.779,0.906,0.739,0.774,0.833,0.929,0.65,0.822,0.862,0.894,0.837,0.721,0.835,0.961,0.837,0.897,0.828,0.89,0.867,0.872,0.735,0.786,0.877,0.813,0.902,0.724,0.782,0.759,0.795,0.916,0.759,0.925,0.719,0.924,0.912,0.701,0.837,0.913,0.815,0.84,0.896,0.727,0.766,0.817,0.652,0.932,0.909,0.645,0.942,0.756,0.865,0.83,0.939,0.931,0.855,0.879,0.915,0.901,0.875,0.945,0.892,0.651,0.739,0.942,0.702,0.875,0.872,0.894,0.859,0.921,0.843,0.734,0.823,0.889
267,0.802,0.819,0.898,0.9,0.792,0.787,0.918,0.786,0.803,0.914,0.957,0.823,0.708,0.899,0.774,0.817,0.617,0.894,0.873,0.766,0.728,0.753,0.721,0.726,0.936,0.849,0.712,0.865,0.823,0.946,0.821,0.774,0.897,0.927,0.788,0.826,0.683,0.67,0.717,0.808,0.664,0.653,0.856,0.843,0.88,0.654,0.943,0.851,0.88,0.909,0.881,0.805,0.931,0.831,0.672,0.929,0.857,0.805,0.893,0.877,0.777,0.934,0.914,0.829,0.801,0.808,0.818,0.804,0.737,0.788,0.726,0.812,0.905,0.857,0.942,0.876,0.812,0.778,0.915,0.918,0.903,0.707,0.656,0.848,0.902,0.906,0.878,0.819,0.933,0.924,0.923,0.847,0.882,0.837,0.785,0.904,0.895,0.719,0.845,0.678,0.842,0.78,0.892,0.917,0.794,0.682,0.804,0.706,0.79,0.88,0.797,0.94,0.864,0.721,0.72,0.694,0.881,0.903,0.802,0.818,0.771,0.955,0.929,0.687,0.835,0.934,0.671,0.922
268,0.875,0.866,0.819,0.776,0.691,0.832,0.885,0.888,0.839,0.9,0.829,0.891,0.851,0.584,0.919,0.907,0.718,0.804,0.662,0.879,0.886,0.713,0.765,0.859,0.852,0.921,0.836,0.835,0.834,0.845,0.901,0.767,0.881,0.905,0.823,0.717,0.756,0.908,0.773,0.857,0.952,0.913,0.809,0.95,0.755,0.838,0.906,0.846,0.885,0.819,0.826,0.701,0.886,0.755,0.891,0.863,0.786,0.758,0.923,0.867,0.915,0.866,0.895,0.762,0.779,0.82,0.602,0.786,0.79,0.867,0.828,0.795,0.733,0.862,0.897,0.859,0.88,0.844,0.83,0.866,0.729,0.885,0.765,0.594,0.913,0.839,0.809,0.938,0.92,0.913,0.755,0.799,0.834,0.847,0.808,0.847,0.953,0.899,0.707,0.867,0.926,0.727,0.819,0.857,0.888,0.708,0.916,0.684,0.808,0.867,0.867,0.827,0.713,0.816,0.853,0.837,0.906,0.901,0.852,0.907,0.876,0.814,0.742,0.863,0.878,0.869,0.663,0.87
269,0.818,0.875,0.877,0.732,0.767,0.778,0.835,0.951,0.801,0.859,0.732,0.714,0.694,0.621,0.765,0.677,0.765,0.902,0.932,0.87,0.881,0.863,0.904,0.835,0.895,0.765,0.858,0.867,0.795,0.895,0.753,0.852,0.912,0.855,0.902,0.873,0.69,0.688,0.808,0.795,0.912,0.734,0.866,0.882,0.952,0.995,0.813,0.844,0.751,0.787,0.927,0.866,0.756,0.888,0.855,0.845,0.924,0.754,0.786,0.798,0.692,0.873,0.975,0.665,0.766,0.947,0.714,0.855,0.774,0.827,0.828,0.882,0.773,0.796,0.821,0.921,0.667,0.756,0.912,0.812,0.865,0.804,0.719,0.704,0.91,0.887,0.859,0.887,0.786,0.832,0.9,0.863,0.809,0.899,0.756,0.842,0.771,0.815,0.651,0.664,0.904,0.917,0.854,0.818,0.902,0.885,0.799,0.805,0.893,0.9,0.804,0.843,0.826,0.931,0.739,0.936,0.808,0.864,0.83,0.681,0.923,0.867,0.71,0.888,0.922,0.773,0.86,0.818
270,0.795,0.933,0.67,0.777,0.84,0.763,0.783,0.808,0.746,0.73,0.807,0.859,0.947,0.923,0.798,0.862,0.869,0.876,0.877,0.805,0.785,0.876,0.865,0.887,0.948,0.732,0.701,0.912,0.853,0.927,0.619,0.813,0.849,0.88,0.86,0.944,0.838,0.788,0.881,0.809,0.856,0.838,0.915,0.896,0.892,0.878,0.947,0.852,0.941,0.87,0.8,0.923,0.813,0.733,0.781,0.83,0.878,0.728,0.858,0.833,0.676,0.82,0.682,0.765,0.672,0.818,0.887,0.804,0.919,0.892,0.943,0.865,0.818,0.912,0.832,0.852,0.688,0.701,0.815,0.748,0.82,0.758,0.864,0.867,0.811,0.828,0.686,0.758,0.904,0.845,0.835,0.761,0.936,0.816,0.695,0.832,0.843,0.882,0.759,0.862,0.869,0.91,0.88,0.859,0.82,0.894,0.914,0.88,0.815,0.844,0.895,0.884,0.698,0.688,0.958,0.942,0.809,0.908,0.744,0.906,0.701,0.821,0.86,0.69,0.758,0.732,0.876,0.768
271,0.968,0.883,0.921,0.715,0.948,0.86,0.96,0.749,0.813,0.89,0.816,0.929,0.715,0.919,0.938,0.866,0.767,0.965,0.787,0.904,0.83,0.93,0.856,0.958,0.978,0.862,0.826,0.765,0.879,0.882,0.707,0.963,0.924,0.935,0.926,0.809,0.662,0.929,0.899,0.844,0.918,0.669,0.901,0.886,0.904,0.727,0.906,0.712,0.886,0.939,0.829,0.979,0.906,0.782,0.883,0.913,0.917,0.819,0.925,0.928,0.829,0.805,0.852,0.713,0.923,0.93,0.797,0.892,0.831,0.969,0.805,0.862,0.845,0.77,0.871,0.844,0.926,0.809,0.887,0.805,0.837,0.92,0.866,0.917,0.932,0.873,0.935,0.79,0.819,0.879,0.776,0.921,0.716,0.866,0.872,0.964,0.96,0.936,0.959,0.704,0.869,0.858,0.902,0.928,0.931,0.854,0.877,0.658,0.733,0.743,0.913,0.785,0.809,0.905,0.942,0.91,0.926,0.813,0.907,0.81,0.938,0.937,0.912,0.932,0.955,0.921,0.947,0.906
272,0.93,0.876,0.777,0.907,0.908,0.815,0.793,0.713,0.724,0.755,0.744,0.854,0.793,0.868,0.703,0.689,0.783,0.853,0.876,0.791,0.953,0.862,0.703,0.931,0.598,0.947,0.824,0.847,0.8,0.708,0.794,0.931,0.909,0.966,0.803,0.874,0.892,0.994,0.906,0.937,0.865,0.868,0.693,0.94,0.765,0.762,0.917,0.803,0.879,0.889,0.765,0.917,0.931,0.965,0.811,0.862,0.913,0.944,0.901,0.724,0.757,0.913,0.868,0.843,0.64,0.866,0.844,0.911,0.965,0.916,0.775,0.663,0.816,0.856,0.889,0.678,0.806,0.733,0.807,0.843,0.721,0.877,0.774,0.843,0.613,0.994,0.933,0.8,0.804,0.783,0.872,0.951,0.879,0.871,0.915,0.754,0.65,0.742,0.846,0.786,0.875,0.81,0.785,0.875,0.733,0.92,0.758,0.724,0.823,0.718,0.794,0.898,0.902,0.941,0.934,0.856,0.912,0.709,0.65,0.872,0.875,0.784,0.75,0.816,0.899,0.821,0.743,0.778
273,0.855,0.855,0.834,0.912,0.627,0.926,0.879,0.855,0.716,0.936,0.82,0.769,0.731,0.944,0.817,0.861,0.824,0.887,0.798,0.951,0.864,0.71,0.905,0.654,0.928,0.926,0.86,0.707,0.732,0.956,0.869,0.907,0.954,0.781,0.954,0.842,0.806,0.884,0.762,0.973,0.741,0.892,0.789,0.913,0.846,0.912,0.912,0.857,0.836,0.919,0.85,0.779,0.794,0.832,0.857,0.854,0.839,0.821,0.683,0.776,0.926,0.932,0.925,0.809,0.877,0.995,0.775,0.913,0.922,0.955,0.802,0.929,0.869,0.833,0.832,0.845,0.845,0.919,0.944,0.955,0.868,0.715,0.861,0.674,0.797,0.909,0.914,0.816,0.718,0.671,0.941,0.9,0.847,0.924,0.763,0.605,0.676,0.942,0.766,0.693,0.769,0.954,0.825,0.901,0.898,0.804,0.832,0.831,0.898,0.688,0.871,0.919,0.705,0.944,0.902,0.873,0.783,0.778,0.927,0.845,0.926,0.867,0.752,0.812,0.625,0.885,0.851,0.915
274,0.777,0.919,0.803,0.939,0.834,0.692,0.726,0.97,0.671,0.798,0.881,0.8,0.91,0.907,0.853,0.898,0.92,0.762,0.897,0.961,0.744,0.975,0.943,0.853,0.862,0.848,0.95,0.785,0.808,0.92,0.939,0.751,0.784,0.725,0.739,0.929,0.909,0.797,0.804,0.898,0.914,0.896,0.906,0.844,0.867,0.697,0.749,0.927,0.938,0.83,0.767,0.763,0.79,0.879,0.924,0.953,0.849,0.821,0.953,0.922,0.922,0.793,0.927,0.896,0.923,0.946,0.787,0.902,0.811,0.92,0.796,0.833,0.668,0.816,0.892,0.906,0.954,0.863,0.808,0.927,0.941,0.957,0.928,0.906,0.944,0.969,0.78,0.886,0.957,0.811,0.825,0.836,0.789,0.946,0.918,0.906,0.912,0.769,0.955,0.815,0.939,0.815,0.866,0.769,0.955,0.745,0.882,0.787,0.738,0.739,0.765,0.843,0.74,0.809,0.679,0.913,0.877,0.921,0.8,0.741,0.931,0.719,0.939,0.907,0.774,0.915,0.837,0.711
275,0.834,0.901,0.793,0.793,0.798,0.886,0.858,0.846,0.86,0.799,0.849,0.929,0.7,0.936,0.863,0.766,0.692,0.718,0.729,0.917,0.885,0.889,0.879,0.777,0.834,0.839,0.708,0.668,0.884,0.705,0.821,0.847,0.939,0.903,0.787,0.758,0.821,0.789,0.795,0.873,0.646,0.94,0.948,0.838,0.647,0.586,0.911,0.829,0.91,0.674,0.771,0.895,0.804,0.81,0.698,0.844,0.879,0.817,0.795,0.726,0.896,0.812,0.782,0.868,0.818,0.791,0.705,0.861,0.924,0.837,0.775,0.93,0.9,0.959,0.815,0.902,0.734,0.817,0.838,0.737,0.758,0.789,0.834,0.845,0.853,0.888,0.891,0.847,0.941,0.831,0.954,0.714,0.859,0.922,0.904,0.822,0.852,0.796,0.869,0.724,0.86,0.855,0.848,0.82,0.789,0.857,0.688,0.775,0.909,0.812,0.887,0.842,0.691,0.893,0.857,0.839,0.861,0.868,0.87,0.925,0.735,0.898,0.83,0.918,0.839,0.682,0.582,0.797
276,0.844,0.725,0.83,0.783,0.883,0.86,0.706,0.819,0.795,0.841,0.814,0.708,0.928,0.912,0.945,0.842,0.936,0.977,0.789,0.924,0.819,0.733,0.947,0.645,0.789,0.69,0.796,0.844,0.96,0.864,0.87,0.855,0.863,0.621,0.796,0.932,0.925,0.963,0.837,0.841,0.85,0.816,0.921,0.89,0.699,0.903,0.843,0.674,0.908,0.877,0.853,0.912,0.792,0.961,0.807,0.707,0.815,0.675,0.939,0.666,0.816,0.804,0.885,0.712,0.795,0.735,0.765,0.877,0.871,0.673,0.877,0.753,0.92,0.883,0.718,0.864,0.881,0.947,0.804,0.856,0.924,0.803,0.906,0.829,0.919,0.684,0.922,0.747,0.767,0.908,0.86,0.732,0.756,0.88,0.863,0.806,0.885,0.817,0.795,0.597,0.819,0.906,0.95,0.903,0.887,0.89,0.928,0.955,0.892,0.842,0.858,0.671,0.907,0.821,0.697,0.823,0.777,0.851,0.805,0.954,0.835,0.906,0.718,0.886,0.902,0.712,0.803,0.863
277,0.917,0.913,0.801,0.925,0.633,0.891,0.725,0.845,0.809,0.755,0.882,0.904,0.81,0.787,0.913,0.72,0.891,0.771,0.835,0.808,0.731,0.937,0.7,0.825,0.904,0.798,0.81,0.679,0.676,0.732,0.777,0.673,0.828,0.819,0.661,0.805,0.94,0.79,0.787,0.812,0.709,0.786,0.733,0.81,0.834,0.787,0.858,0.778,0.643,0.728,0.693,0.834,0.625,0.729,0.858,0.875,0.829,0.64,0.66,0.698,0.908,0.689,0.746,0.87,0.894,0.819,0.712,0.815,0.954,0.795,0.781,0.827,0.73,0.934,0.855,0.853,0.801,0.844,0.85,0.857,0.758,0.789,0.798,0.678,0.811,0.749,0.911,0.904,0.878,0.908,0.868,0.844,0.845,0.802,0.842,0.827,0.677,0.835,0.762,0.798,0.786,0.901,0.711,0.962,0.781,0.629,0.727,0.871,0.803,0.801,0.763,0.873,0.716,0.827,0.869,0.772,0.843,0.888,0.805,0.712,0.759,0.705,0.679,0.897,0.817,0.909,0.883,0.688
