dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
paviaU,29,bsnet,0.001,0.909,0.886,0.886,0|3|10|16|17|29|30|32|35|39|45|47|51|53|54|55|57|63|75|79|81|83|84|85|87|88|93|99|100,0.38680335879325867|0.42289385199546814|0.4298105239868164|0.4915830194950104|0.3869977593421936|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.4095810055732727|0.48991823196411133|0.4540097415447235|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.4630039632320404|0.3634842038154602|0.381136417388916|0.5567930340766907|0.3994416296482086|0.44399672746658325
paviaU,28,bsnet,0.0,0.909,0.885,0.885,0|3|10|16|29|30|32|35|39|45|47|51|53|54|55|57|63|75|79|81|83|84|85|87|88|93|99|100,0.38680335879325867|0.42289385199546814|0.4298105239868164|0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.4095810055732727|0.48991823196411133|0.4540097415447235|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.4630039632320404|0.3634842038154602|0.381136417388916|0.5567930340766907|0.3994416296482086|0.44399672746658325
paviaU,27,bsnet,0.0,0.909,0.884,0.884,0|3|10|16|29|30|32|35|45|47|51|53|54|55|57|63|75|79|81|83|84|85|87|88|93|99|100,0.38680335879325867|0.42289385199546814|0.4298105239868164|0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.48991823196411133|0.4540097415447235|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.4630039632320404|0.3634842038154602|0.381136417388916|0.5567930340766907|0.3994416296482086|0.44399672746658325
paviaU,26,bsnet,0.0,0.909,0.884,0.884,0|10|16|29|30|32|35|45|47|51|53|54|55|57|63|75|79|81|83|84|85|87|88|93|99|100,0.38680335879325867|0.4298105239868164|0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.48991823196411133|0.4540097415447235|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.4630039632320404|0.3634842038154602|0.381136417388916|0.5567930340766907|0.3994416296482086|0.44399672746658325
paviaU,25,bsnet,0.0,0.909,0.884,0.884,0|10|16|29|30|32|35|45|51|53|54|55|57|63|75|79|81|83|84|85|87|88|93|99|100,0.38680335879325867|0.4298105239868164|0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.48991823196411133|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.4630039632320404|0.3634842038154602|0.381136417388916|0.5567930340766907|0.3994416296482086|0.44399672746658325
paviaU,24,bsnet,0.0,0.91,0.884,0.884,0|10|16|29|30|32|35|45|51|53|54|55|57|63|75|79|81|83|84|85|87|88|93|99,0.38680335879325867|0.4298105239868164|0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.48991823196411133|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.4630039632320404|0.3634842038154602|0.381136417388916|0.5567930340766907|0.3994416296482086
paviaU,23,bsnet,0.0,0.909,0.884,0.884,0|16|29|30|32|35|45|51|53|54|55|57|63|75|79|81|83|84|85|87|88|93|99,0.38680335879325867|0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.48991823196411133|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.4630039632320404|0.3634842038154602|0.381136417388916|0.5567930340766907|0.3994416296482086
paviaU,22,bsnet,0.0,0.912,0.887,0.887,16|29|30|32|35|45|51|53|54|55|57|63|75|79|81|83|84|85|87|88|93|99,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.48991823196411133|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.4630039632320404|0.3634842038154602|0.381136417388916|0.5567930340766907|0.3994416296482086
paviaU,21,bsnet,0.0,0.913,0.888,0.888,16|29|30|32|35|45|51|53|54|55|57|63|75|79|81|83|84|85|88|93|99,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.48991823196411133|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.4630039632320404|0.381136417388916|0.5567930340766907|0.3994416296482086
paviaU,20,bsnet,0.0,0.913,0.888,0.888,16|29|30|32|35|45|51|53|54|55|57|63|75|79|81|83|84|88|93|99,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.48991823196411133|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.381136417388916|0.5567930340766907|0.3994416296482086
paviaU,19,bsnet,0.0,0.908,0.884,0.884,16|29|30|32|35|45|51|53|54|55|57|63|75|79|81|83|84|88|93,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4171106517314911|0.48991823196411133|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.381136417388916|0.5567930340766907
paviaU,18,bsnet,0.0,0.909,0.885,0.885,16|29|30|32|45|51|53|54|55|57|63|75|79|81|83|84|88|93,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.48991823196411133|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.381136417388916|0.5567930340766907
paviaU,17,bsnet,0.0,0.908,0.883,0.883,16|29|30|32|51|53|54|55|57|63|75|79|81|83|84|88|93,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.381136417388916|0.5567930340766907
paviaU,16,bsnet,0.0,0.905,0.88,0.88,16|29|30|32|51|53|54|55|57|63|75|79|81|83|84|88,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4537729322910309|0.4984324872493744|0.49687549471855164|0.381136417388916
paviaU,15,bsnet,0.0,0.901,0.876,0.876,16|29|30|32|51|53|54|55|57|63|75|79|83|84|88,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4807978570461273|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4984324872493744|0.49687549471855164|0.381136417388916
paviaU,14,bsnet,0.0,0.902,0.877,0.877,16|29|30|32|51|53|54|55|63|75|79|83|84|88,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4117334485054016|0.3938539922237396|0.4223998188972473|0.4984324872493744|0.49687549471855164|0.381136417388916
paviaU,13,bsnet,0.0,0.895,0.869,0.869,16|29|30|32|51|53|54|55|63|75|83|84|88,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4117334485054016|0.3938539922237396|0.4984324872493744|0.49687549471855164|0.381136417388916
paviaU,12,bsnet,0.0,0.891,0.865,0.865,16|29|30|32|51|53|54|55|63|83|84|88,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.43361330032348633|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4117334485054016|0.4984324872493744|0.49687549471855164|0.381136417388916
paviaU,11,bsnet,0.0,0.89,0.862,0.862,16|29|30|32|53|54|55|63|83|84|88,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4117334485054016|0.4984324872493744|0.49687549471855164|0.381136417388916
paviaU,10,bsnet,0.0,0.855,0.819,0.819,16|29|30|32|53|54|55|63|83|88,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4470239579677582|0.446760892868042|0.4001065194606781|0.4117334485054016|0.4984324872493744|0.381136417388916
paviaU,9,bsnet,0.0,0.855,0.819,0.819,16|29|30|32|53|55|63|83|88,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4470239579677582|0.4001065194606781|0.4117334485054016|0.4984324872493744|0.381136417388916
paviaU,8,bsnet,0.0,0.85,0.812,0.812,16|29|30|32|53|55|83|88,0.4915830194950104|0.385372132062912|0.34623298048973083|0.4015037715435028|0.4470239579677582|0.4001065194606781|0.4984324872493744|0.381136417388916
paviaU,7,bsnet,0.0,0.85,0.811,0.811,16|30|32|53|55|83|88,0.4915830194950104|0.34623298048973083|0.4015037715435028|0.4470239579677582|0.4001065194606781|0.4984324872493744|0.381136417388916
paviaU,6,bsnet,0.0,0.846,0.806,0.806,16|30|53|55|83|88,0.4915830194950104|0.34623298048973083|0.4470239579677582|0.4001065194606781|0.4984324872493744|0.381136417388916
paviaU,5,bsnet,0.0,0.844,0.803,0.803,16|30|55|83|88,0.4915830194950104|0.34623298048973083|0.4001065194606781|0.4984324872493744|0.381136417388916
salinas,30,v0,2488.789,0.92,0.959,0.959,3|5|8|10|13|15|17|21|24|27|30|33|50|106|108|110|115|120|126|135|143|150|152|154|164|170|174|176|187|201,0.4950559139251709|0.4955325126647949|0.5236579179763794|0.6687519550323486|0.6911852359771729|0.592849850654602|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.6909538507461548|0.4267164468765259|0.8870762586593628|0.7075411081314087|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.5464833974838257|0.7767242193222046|0.6495012044906616|0.7880667448043823|0.3342982232570648|0.46184661984443665|0.6947509050369263|0.779582142829895|0.8661649823188782|0.6174159049987793|0.7031896710395813|0.49472934007644653|0.7607628107070923
salinas,29,v0,0.0,0.912,0.956,0.956,3|5|8|10|13|15|17|21|24|27|30|33|106|108|110|115|120|126|135|143|150|152|154|164|170|174|176|187|201,0.4950559139251709|0.4955325126647949|0.5236579179763794|0.6687519550323486|0.6911852359771729|0.592849850654602|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.6909538507461548|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.5464833974838257|0.7767242193222046|0.6495012044906616|0.7880667448043823|0.3342982232570648|0.46184661984443665|0.6947509050369263|0.779582142829895|0.8661649823188782|0.6174159049987793|0.7031896710395813|0.49472934007644653|0.7607628107070923
salinas,28,v0,0.0,0.911,0.955,0.955,3|5|8|10|13|15|17|21|24|27|30|33|106|108|110|115|126|135|143|150|152|154|164|170|174|176|187|201,0.4950559139251709|0.4955325126647949|0.5236579179763794|0.6687519550323486|0.6911852359771729|0.592849850654602|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.6909538507461548|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.7880667448043823|0.3342982232570648|0.46184661984443665|0.6947509050369263|0.779582142829895|0.8661649823188782|0.6174159049987793|0.7031896710395813|0.49472934007644653|0.7607628107070923
salinas,27,v0,0.0,0.912,0.955,0.955,3|5|8|10|13|15|17|21|24|27|30|33|106|108|110|115|126|135|143|150|152|154|164|170|174|176|187,0.4950559139251709|0.4955325126647949|0.5236579179763794|0.6687519550323486|0.6911852359771729|0.592849850654602|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.6909538507461548|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.7880667448043823|0.3342982232570648|0.46184661984443665|0.6947509050369263|0.779582142829895|0.8661649823188782|0.6174159049987793|0.7031896710395813|0.49472934007644653
salinas,26,v0,0.0,0.911,0.955,0.955,3|5|10|13|15|17|21|24|27|30|33|106|108|110|115|126|135|143|150|152|154|164|170|174|176|187,0.4950559139251709|0.4955325126647949|0.6687519550323486|0.6911852359771729|0.592849850654602|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.6909538507461548|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.7880667448043823|0.3342982232570648|0.46184661984443665|0.6947509050369263|0.779582142829895|0.8661649823188782|0.6174159049987793|0.7031896710395813|0.49472934007644653
salinas,25,v0,0.0,0.911,0.955,0.955,3|5|10|13|15|17|21|24|27|30|33|106|108|110|115|126|135|143|150|154|164|170|174|176|187,0.4950559139251709|0.4955325126647949|0.6687519550323486|0.6911852359771729|0.592849850654602|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.6909538507461548|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.7880667448043823|0.3342982232570648|0.6947509050369263|0.779582142829895|0.8661649823188782|0.6174159049987793|0.7031896710395813|0.49472934007644653
salinas,24,v0,0.0,0.911,0.954,0.954,3|5|10|13|15|17|21|24|27|30|33|106|108|110|115|126|135|143|150|154|164|174|176|187,0.4950559139251709|0.4955325126647949|0.6687519550323486|0.6911852359771729|0.592849850654602|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.6909538507461548|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.7880667448043823|0.3342982232570648|0.6947509050369263|0.779582142829895|0.6174159049987793|0.7031896710395813|0.49472934007644653
salinas,23,v0,0.0,0.91,0.954,0.954,3|5|10|13|17|21|24|27|30|33|106|108|110|115|126|135|143|150|154|164|174|176|187,0.4950559139251709|0.4955325126647949|0.6687519550323486|0.6911852359771729|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.6909538507461548|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.7880667448043823|0.3342982232570648|0.6947509050369263|0.779582142829895|0.6174159049987793|0.7031896710395813|0.49472934007644653
salinas,22,v0,0.0,0.91,0.953,0.953,3|5|10|13|17|21|24|27|30|33|106|108|110|115|126|135|143|150|154|164|174|187,0.4950559139251709|0.4955325126647949|0.6687519550323486|0.6911852359771729|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.6909538507461548|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.7880667448043823|0.3342982232570648|0.6947509050369263|0.779582142829895|0.6174159049987793|0.49472934007644653
salinas,21,v0,0.0,0.91,0.953,0.953,3|5|10|13|17|21|24|27|30|33|106|108|110|115|126|135|150|154|164|174|187,0.4950559139251709|0.4955325126647949|0.6687519550323486|0.6911852359771729|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.6909538507461548|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263|0.779582142829895|0.6174159049987793|0.49472934007644653
salinas,20,v0,0.0,0.909,0.952,0.952,3|5|10|13|17|21|24|30|33|106|108|110|115|126|135|150|154|164|174|187,0.4950559139251709|0.4955325126647949|0.6687519550323486|0.6911852359771729|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263|0.779582142829895|0.6174159049987793|0.49472934007644653
salinas,19,v0,0.0,0.909,0.952,0.952,3|5|10|13|17|21|24|30|33|106|108|110|115|126|135|150|154|164|174,0.4950559139251709|0.4955325126647949|0.6687519550323486|0.6911852359771729|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263|0.779582142829895|0.6174159049987793
salinas,18,v0,0.0,0.908,0.951,0.951,3|5|10|13|17|21|24|30|33|106|108|110|115|126|135|150|154|164,0.4950559139251709|0.4955325126647949|0.6687519550323486|0.6911852359771729|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263|0.779582142829895
salinas,17,v0,0.0,0.901,0.946,0.946,3|5|10|13|17|21|24|30|33|106|108|110|115|126|135|150|154,0.4950559139251709|0.4955325126647949|0.6687519550323486|0.6911852359771729|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263
salinas,16,v0,0.0,0.901,0.945,0.945,3|5|13|17|21|24|30|33|106|108|110|115|126|135|150|154,0.4950559139251709|0.4955325126647949|0.6911852359771729|0.7452185750007629|0.7886475324630737|0.42176663875579834|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263
salinas,15,v0,0.0,0.9,0.945,0.945,3|5|13|21|24|30|33|106|108|110|115|126|135|150|154,0.4950559139251709|0.4955325126647949|0.6911852359771729|0.7886475324630737|0.42176663875579834|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263
salinas,14,v0,0.0,0.899,0.945,0.945,3|13|21|24|30|33|106|108|110|115|126|135|150|154,0.4950559139251709|0.6911852359771729|0.7886475324630737|0.42176663875579834|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263
salinas,13,v0,0.0,0.897,0.943,0.943,3|13|24|30|33|106|108|110|115|126|135|150|154,0.4950559139251709|0.6911852359771729|0.42176663875579834|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263
salinas,12,v0,0.0,0.894,0.941,0.941,3|24|30|33|106|108|110|115|126|135|150|154,0.4950559139251709|0.42176663875579834|0.4267164468765259|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263
salinas,11,v0,0.0,0.89,0.937,0.937,3|24|33|106|108|110|115|126|135|150|154,0.4950559139251709|0.42176663875579834|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.7767242193222046|0.6495012044906616|0.3342982232570648|0.6947509050369263
salinas,10,v0,0.0,0.889,0.937,0.937,3|24|33|106|108|110|115|135|150|154,0.4950559139251709|0.42176663875579834|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.6495012044906616|0.3342982232570648|0.6947509050369263
salinas,9,v0,0.0,0.889,0.937,0.937,3|24|33|106|108|110|115|135|150,0.4950559139251709|0.42176663875579834|0.8870762586593628|0.7847616672515869|0.7373093366622925|0.3143305778503418|0.5677350759506226|0.6495012044906616|0.3342982232570648
salinas,8,v0,0.0,0.887,0.936,0.936,3|24|33|106|110|115|135|150,0.4950559139251709|0.42176663875579834|0.8870762586593628|0.7847616672515869|0.3143305778503418|0.5677350759506226|0.6495012044906616|0.3342982232570648
salinas,7,v0,0.0,0.882,0.933,0.933,3|24|33|106|115|135|150,0.4950559139251709|0.42176663875579834|0.8870762586593628|0.7847616672515869|0.5677350759506226|0.6495012044906616|0.3342982232570648
salinas,6,v0,0.0,0.874,0.925,0.925,3|24|33|106|115|150,0.4950559139251709|0.42176663875579834|0.8870762586593628|0.7847616672515869|0.5677350759506226|0.3342982232570648
salinas,5,v0,0.0,0.872,0.923,0.923,3|24|33|115|150,0.4950559139251709|0.42176663875579834|0.8870762586593628|0.5677350759506226|0.3342982232570648
salinas,30,v1,2177.431,0.927,0.962,0.962,3|5|9|17|18|19|31|34|36|37|38|60|80|91|94|95|97|99|106|107|108|110|111|113|114|139|145|150|152|154,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.8856829885626212e-05|0.016075674444437027|0.016318369656801224|3.0827344744466245e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|3.0103426979621872e-05|3.201395884389058e-05|0.014105351641774178|0.015142250806093216|0.9992884993553162|2.8161008231109008e-05|2.60769811575301e-05|0.04351411759853363|0.9972437024116516|0.0037079337053000927
salinas,29,v1,0.0,0.927,0.962,0.962,3|5|9|17|18|19|31|34|36|37|38|60|80|91|94|95|97|99|106|107|110|111|113|114|139|145|150|152|154,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.8856829885626212e-05|0.016075674444437027|0.016318369656801224|3.0827344744466245e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|3.201395884389058e-05|0.014105351641774178|0.015142250806093216|0.9992884993553162|2.8161008231109008e-05|2.60769811575301e-05|0.04351411759853363|0.9972437024116516|0.0037079337053000927
salinas,28,v1,0.0,0.927,0.962,0.962,3|5|9|17|18|19|31|34|36|37|38|60|80|91|94|95|97|99|106|107|110|111|114|139|145|150|152|154,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.8856829885626212e-05|0.016075674444437027|0.016318369656801224|3.0827344744466245e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|3.201395884389058e-05|0.014105351641774178|0.9992884993553162|2.8161008231109008e-05|2.60769811575301e-05|0.04351411759853363|0.9972437024116516|0.0037079337053000927
salinas,27,v1,0.0,0.926,0.961,0.961,3|5|9|17|18|19|31|34|36|37|60|80|91|94|95|97|99|106|107|110|111|114|139|145|150|152|154,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.8856829885626212e-05|0.016075674444437027|3.0827344744466245e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|3.201395884389058e-05|0.014105351641774178|0.9992884993553162|2.8161008231109008e-05|2.60769811575301e-05|0.04351411759853363|0.9972437024116516|0.0037079337053000927
salinas,26,v1,0.0,0.922,0.959,0.959,3|5|9|17|18|19|31|34|36|37|80|91|94|95|97|99|106|107|110|111|114|139|145|150|152|154,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.8856829885626212e-05|0.016075674444437027|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|3.201395884389058e-05|0.014105351641774178|0.9992884993553162|2.8161008231109008e-05|2.60769811575301e-05|0.04351411759853363|0.9972437024116516|0.0037079337053000927
salinas,25,v1,0.0,0.92,0.958,0.958,3|5|9|17|18|19|31|34|36|80|91|94|95|97|99|106|107|110|111|114|139|145|150|152|154,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.8856829885626212e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|3.201395884389058e-05|0.014105351641774178|0.9992884993553162|2.8161008231109008e-05|2.60769811575301e-05|0.04351411759853363|0.9972437024116516|0.0037079337053000927
salinas,24,v1,0.0,0.919,0.958,0.958,3|5|9|17|18|19|31|34|36|80|91|94|95|97|99|106|107|110|111|114|139|145|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.8856829885626212e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|3.201395884389058e-05|0.014105351641774178|0.9992884993553162|2.8161008231109008e-05|2.60769811575301e-05|0.04351411759853363|0.9972437024116516
salinas,23,v1,0.0,0.906,0.952,0.952,3|5|9|17|18|19|31|34|80|91|94|95|97|99|106|107|110|111|114|139|145|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|3.201395884389058e-05|0.014105351641774178|0.9992884993553162|2.8161008231109008e-05|2.60769811575301e-05|0.04351411759853363|0.9972437024116516
