dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,13,bsnet,0.0,0.674,0.627,0.629,46|60|67|68|109|117|141|148|152|165|172|187|195||46|47|60|67|102|117|125|141|149|152|165|168|172||40|46|60|67|68|109|117|125|141|152|165|168|172||5|40|46|60|67|68|117|125|126|148|165|168|172||5|40|46|60|67|117|125|126|148|149|165|168|183||5|40|46|67|68|102|117|125|126|148|165|168|183||40|46|53|60|67|68|112|117|141|148|152|165|172||5|40|46|60|67|68|109|117|141|149|165|172|195||40|46|60|67|68|109|117|125|141|152|165|172|176||40|46|60|67|68|109|117|125|141|152|165|183|187
indian_pines,12,bsnet,0.0,0.672,0.625,0.626,46|60|67|68|109|117|141|152|165|172|187|195||46|47|60|67|102|117|125|141|152|165|168|172||40|46|60|67|68|109|117|125|141|152|165|172||5|40|46|60|67|68|117|125|126|148|165|168||5|40|46|60|67|117|125|126|148|165|168|183||5|40|46|67|68|102|117|125|148|165|168|183||40|46|53|60|67|68|112|117|141|148|165|172||5|40|46|60|67|68|109|117|141|165|172|195||40|46|60|67|68|109|117|125|141|152|165|172||40|46|60|67|68|109|117|125|141|152|165|183
indian_pines,11,bsnet,0.0,0.665,0.615,0.619,46|60|67|68|109|117|141|165|172|187|195||46|47|60|67|117|125|141|152|165|168|172||40|46|60|67|68|109|117|125|141|165|172||5|40|46|60|67|117|125|126|148|165|168||5|40|46|67|117|125|126|148|165|168|183||5|40|46|67|68|102|117|125|148|165|168||40|46|53|60|67|68|117|141|148|165|172||40|46|60|67|68|109|117|141|165|172|195||40|46|60|67|68|109|117|141|152|165|172||40|46|60|67|68|109|117|141|152|165|183
indian_pines,10,bsnet,0.0,0.664,0.611,0.617,46|67|68|109|117|141|165|172|187|195||46|60|67|117|125|141|152|165|168|172||46|60|67|68|109|117|125|141|165|172||40|46|60|67|117|125|126|148|165|168||5|40|46|67|117|125|126|165|168|183||5|40|46|67|68|117|125|148|165|168||40|46|53|60|67|68|117|141|148|165||40|60|67|68|109|117|141|165|172|195||40|46|60|67|68|109|117|141|152|165||40|46|60|67|68|109|117|141|165|183
indian_pines,9,bsnet,0.0,0.664,0.616,0.616,46|67|68|109|117|141|165|172|195||46|60|67|117|125|141|165|168|172||46|60|67|68|109|117|141|165|172||40|46|60|67|117|125|126|165|168||5|40|67|117|125|126|165|168|183||5|40|46|67|68|117|125|148|165||40|46|53|67|68|117|141|148|165||40|60|67|68|109|117|165|172|195||40|46|60|67|68|109|117|152|165||40|46|60|67|68|109|117|165|183
indian_pines,8,bsnet,0.0,0.663,0.611,0.615,46|67|68|117|141|165|172|195||46|60|67|117|125|165|168|172||46|60|67|109|117|141|165|172||40|46|60|67|117|125|126|165||5|40|67|117|125|126|165|168||5|40|67|68|117|125|148|165||40|46|53|67|68|117|148|165||60|67|68|109|117|165|172|195||40|46|60|67|68|109|117|165||40|46|60|67|68|117|165|183
indian_pines,7,bsnet,0.0,0.659,0.603,0.61,46|67|117|141|165|172|195||46|60|67|117|125|165|168||60|67|109|117|141|165|172||40|46|60|67|117|125|165||5|40|117|125|126|165|168||5|40|67|68|117|148|165||40|46|67|68|117|148|165||60|67|68|109|117|165|172||40|46|60|67|109|117|165||40|60|67|68|117|165|183
indian_pines,6,bsnet,0.0,0.658,0.596,0.607,46|67|117|165|172|195||46|60|67|117|125|165||60|67|109|117|141|165||40|46|67|117|125|165||40|117|125|126|165|168||5|40|67|117|148|165||46|67|68|117|148|165||60|67|109|117|165|172||40|46|60|67|117|165||40|60|67|68|117|165
indian_pines,5,bsnet,0.0,0.64,0.567,0.584,46|67|117|165|195||60|67|117|125|165||60|67|117|141|165||40|46|67|117|165||117|125|126|165|168||5|40|67|117|165||67|68|117|148|165||67|109|117|165|172||40|60|67|117|165||60|67|68|117|165
indian_pines,30,v0,2144.4,0.725,0.648,0.686,3|5|9|12|21|25|31|35|37|47|59|62|82|85|88|90|95|101|103|114|155|158|161|165|176|179|188|192|195|198||3|5|6|12|16|18|25|29|49|52|57|59|67|86|88|90|93|95|99|101|108|132|155|167|171|178|179|184|189|198||4|6|8|12|15|17|18|22|46|47|59|62|70|88|90|96|105|110|111|115|120|128|155|158|161|165|175|179|185|188||3|4|5|6|16|18|21|24|30|68|85|86|90|93|99|109|119|122|126|131|132|155|161|165|177|178|181|185|188|194||3|5|8|9|16|17|25|30|43|59|82|89|90|115|120|126|132|138|150|152|155|158|168|169|172|175|177|181|185|197||4|5|6|15|16|18|46|67|93|94|105|109|120|126|130|132|138|149|152|158|161|163|166|168|169|176|188|191|195|197||3|16|25|35|37|43|46|47|57|67|76|80|85|88|90|96|108|115|120|126|135|146|150|165|166|179|180|186|196|198||4|5|8|12|15|18|20|25|30|47|56|61|62|76|82|85|86|88|96|101|109|120|140|152|155|158|169|180|186|195||3|4|5|6|7|9|12|19|21|30|43|46|51|61|86|90|98|106|107|115|121|152|155|161|166|175|181|186|189|190||3|5|6|9|12|17|23|27|31|46|51|82|96|101|108|120|132|142|147|149|155|164|169|173|175|188|190|193|195|197
indian_pines,29,v0,0.0,0.725,0.651,0.687,3|5|9|12|21|25|31|35|37|47|62|82|85|88|90|95|101|103|114|155|158|161|165|176|179|188|192|195|198||3|5|6|12|16|18|25|29|49|52|57|59|67|86|88|90|93|95|99|101|108|132|155|167|171|178|184|189|198||4|6|8|12|15|17|18|22|46|47|59|62|70|88|90|96|110|111|115|120|128|155|158|161|165|175|179|185|188||4|5|6|16|18|21|24|30|68|85|86|90|93|99|109|119|122|126|131|132|155|161|165|177|178|181|185|188|194||3|5|8|9|16|17|25|30|43|59|82|89|90|115|120|126|132|138|150|152|155|158|168|169|175|177|181|185|197||4|5|6|15|16|18|46|67|93|94|105|109|120|126|130|132|138|149|152|158|163|166|168|169|176|188|191|195|197||3|16|25|35|37|43|46|47|57|67|80|85|88|90|96|108|115|120|126|135|146|150|165|166|179|180|186|196|198||4|8|12|15|18|20|25|30|47|56|61|62|76|82|85|86|88|96|101|109|120|140|152|155|158|169|180|186|195||3|4|5|6|7|9|12|19|21|30|43|46|51|61|86|90|98|106|107|115|121|152|155|161|175|181|186|189|190||3|5|6|9|12|17|23|27|31|46|51|82|96|101|108|120|132|142|147|149|155|164|169|173|175|190|193|195|197
indian_pines,28,v0,0.0,0.724,0.651,0.686,3|5|9|12|21|25|31|35|37|47|62|82|85|88|95|101|103|114|155|158|161|165|176|179|188|192|195|198||3|5|6|12|16|18|25|29|49|52|57|59|67|86|88|90|93|95|99|101|108|132|155|167|171|184|189|198||4|6|8|12|15|17|18|22|46|47|59|62|70|88|90|96|110|111|115|120|128|155|158|161|165|175|179|185||4|5|16|18|21|24|30|68|85|86|90|93|99|109|119|122|126|131|132|155|161|165|177|178|181|185|188|194||3|5|8|9|16|17|25|30|43|59|82|89|115|120|126|132|138|150|152|155|158|168|169|175|177|181|185|197||4|5|6|15|16|18|46|67|93|94|105|109|120|126|130|132|138|149|152|158|163|166|168|176|188|191|195|197||3|16|25|35|37|46|47|57|67|80|85|88|90|96|108|115|120|126|135|146|150|165|166|179|180|186|196|198||4|8|12|15|18|20|25|30|47|56|61|62|82|85|86|88|96|101|109|120|140|152|155|158|169|180|186|195||3|4|5|6|7|9|12|21|30|43|46|51|61|86|90|98|106|107|115|121|152|155|161|175|181|186|189|190||3|5|6|9|12|17|23|27|31|46|51|82|96|101|108|120|132|142|147|149|155|164|169|175|190|193|195|197
indian_pines,27,v0,0.0,0.725,0.652,0.686,3|5|9|12|21|25|31|35|37|47|62|82|85|88|95|101|114|155|158|161|165|176|179|188|192|195|198||3|5|6|12|16|18|25|29|49|52|57|59|67|86|88|93|95|99|101|108|132|155|167|171|184|189|198||4|6|8|12|15|17|18|22|46|47|59|70|88|90|96|110|111|115|120|128|155|158|161|165|175|179|185||4|5|16|18|21|24|30|68|85|86|90|93|99|109|119|122|126|131|132|155|161|165|178|181|185|188|194||3|5|8|9|16|17|25|30|43|59|82|89|115|120|132|138|150|152|155|158|168|169|175|177|181|185|197||4|5|6|15|16|46|67|93|94|105|109|120|126|130|132|138|149|152|158|163|166|168|176|188|191|195|197||3|16|25|35|37|46|47|57|67|80|85|88|90|96|108|115|120|126|146|150|165|166|179|180|186|196|198||4|8|12|15|18|20|25|47|56|61|62|82|85|86|88|96|101|109|120|140|152|155|158|169|180|186|195||3|4|5|6|7|9|12|21|30|43|46|51|61|86|90|98|106|107|115|121|152|155|161|175|181|186|189||3|5|6|9|12|17|23|31|46|51|82|96|101|108|120|132|142|147|149|155|164|169|175|190|193|195|197
indian_pines,26,v0,0.0,0.724,0.652,0.685,3|5|9|12|21|25|31|35|37|47|62|82|85|88|95|114|155|158|161|165|176|179|188|192|195|198||3|5|6|12|16|18|25|29|49|52|57|59|67|86|88|93|95|99|101|108|155|167|171|184|189|198||4|6|8|12|15|17|18|22|46|47|59|70|88|90|96|110|111|120|128|155|158|161|165|175|179|185||4|5|16|18|21|24|30|68|85|86|90|93|99|109|122|126|131|132|155|161|165|178|181|185|188|194||3|5|8|9|16|17|25|30|43|59|82|89|115|120|132|138|150|152|155|158|169|175|177|181|185|197||4|5|6|15|16|46|67|93|94|105|120|126|130|132|138|149|152|158|163|166|168|176|188|191|195|197||3|16|25|35|37|46|47|57|67|80|85|90|96|108|115|120|126|146|150|165|166|179|180|186|196|198||8|12|15|18|20|25|47|56|61|62|82|85|86|88|96|101|109|120|140|152|155|158|169|180|186|195||3|4|5|6|7|9|12|21|30|43|46|51|61|86|90|98|107|115|121|152|155|161|175|181|186|189||3|5|6|9|12|17|23|31|46|51|82|96|101|108|120|132|142|147|149|155|164|169|190|193|195|197
indian_pines,25,v0,0.0,0.72,0.655,0.681,3|5|9|12|21|25|31|35|37|47|62|82|85|88|95|114|155|158|161|165|179|188|192|195|198||3|5|6|12|16|18|25|29|49|52|57|59|67|88|93|95|99|101|108|155|167|171|184|189|198||4|6|8|12|15|17|18|22|46|47|59|70|88|90|96|110|111|120|155|158|161|165|175|179|185||4|5|16|18|21|24|68|85|86|90|93|99|109|122|126|131|132|155|161|165|178|181|185|188|194||3|5|8|9|16|17|25|30|43|59|82|89|115|120|132|138|150|152|155|158|169|175|177|181|185||4|5|6|15|16|46|67|93|94|105|120|126|130|132|138|149|152|163|166|168|176|188|191|195|197||3|16|25|35|37|46|47|57|67|80|85|90|96|108|120|126|146|150|165|166|179|180|186|196|198||8|12|15|18|20|25|47|56|61|62|82|85|86|96|101|109|120|140|152|155|158|169|180|186|195||3|4|5|6|7|9|12|21|43|46|51|61|86|90|98|107|115|121|152|155|161|175|181|186|189||3|5|6|9|12|17|23|31|46|51|82|96|101|108|132|142|147|149|155|164|169|190|193|195|197
indian_pines,24,v0,0.0,0.717,0.654,0.678,3|5|9|12|21|25|31|35|37|47|62|82|88|95|114|155|158|161|165|179|188|192|195|198||3|5|6|16|18|25|29|49|52|57|59|67|88|93|95|99|101|108|155|167|171|184|189|198||4|6|8|12|15|17|18|22|46|47|59|70|88|90|96|110|111|120|155|158|161|175|179|185||4|5|16|18|21|24|68|85|86|90|93|99|109|122|126|132|155|161|165|178|181|185|188|194||3|5|8|9|16|17|25|30|43|59|89|115|120|132|138|150|152|155|158|169|175|177|181|185||4|5|6|15|46|67|93|94|105|120|126|130|132|138|149|152|163|166|168|176|188|191|195|197||3|16|25|35|37|46|47|57|67|80|85|90|96|108|120|126|150|165|166|179|180|186|196|198||8|12|15|18|20|47|56|61|62|82|85|86|96|101|109|120|140|152|155|158|169|180|186|195||3|4|5|6|7|9|12|21|43|46|51|61|90|98|107|115|121|152|155|161|175|181|186|189||3|5|6|9|12|17|23|31|46|51|82|96|101|108|142|147|149|155|164|169|190|193|195|197
indian_pines,23,v0,0.0,0.715,0.654,0.675,3|5|9|12|21|25|31|35|37|47|62|82|88|95|114|155|158|161|179|188|192|195|198||3|5|6|16|25|29|49|52|57|59|67|88|93|95|99|101|108|155|167|171|184|189|198||4|6|8|12|15|17|18|22|46|47|70|88|90|96|110|111|120|155|158|161|175|179|185||4|5|16|18|21|24|68|85|86|90|93|99|109|126|132|155|161|165|178|181|185|188|194||3|5|8|9|16|17|25|30|43|59|89|115|120|132|150|152|155|158|169|175|177|181|185||4|5|6|15|46|67|93|94|105|120|126|130|132|138|149|152|163|166|168|176|188|191|197||3|16|25|35|37|46|47|57|80|85|90|96|108|120|126|150|165|166|179|180|186|196|198||8|12|15|18|20|47|56|61|62|82|85|86|96|101|120|140|152|155|158|169|180|186|195||3|4|5|6|7|9|12|21|43|46|51|61|90|107|115|121|152|155|161|175|181|186|189||3|5|6|12|17|23|31|46|51|82|96|101|108|142|147|149|155|164|169|190|193|195|197
indian_pines,22,v0,0.0,0.712,0.653,0.671,3|5|9|12|21|25|31|35|37|47|82|88|95|114|155|158|161|179|188|192|195|198||3|5|6|16|25|29|49|52|57|59|67|88|95|99|101|108|155|167|171|184|189|198||4|6|8|12|15|17|18|46|47|70|88|90|96|110|111|120|155|158|161|175|179|185||4|5|16|18|21|24|68|85|86|90|93|99|109|126|132|161|165|178|181|185|188|194||3|5|8|9|16|17|25|30|43|59|89|115|120|132|150|152|155|158|169|175|177|185||4|5|6|15|46|67|93|94|105|120|126|130|132|138|149|152|163|166|168|176|188|197||3|16|25|35|37|46|47|57|80|85|90|96|108|120|126|150|165|179|180|186|196|198||8|12|15|18|47|56|61|62|82|85|86|96|101|120|140|152|155|158|169|180|186|195||3|4|5|6|7|9|12|21|43|46|51|90|107|115|121|152|155|161|175|181|186|189||3|5|6|12|17|23|31|46|51|82|96|108|142|147|149|155|164|169|190|193|195|197
indian_pines,21,v0,0.0,0.707,0.647,0.666,3|5|9|12|21|25|31|35|37|47|82|88|95|114|155|158|161|179|188|192|198||3|5|6|16|25|29|49|52|57|59|67|88|95|99|101|155|167|171|184|189|198||4|6|8|12|15|17|18|46|47|70|90|96|110|111|120|155|158|161|175|179|185||4|5|16|18|21|68|85|86|90|93|99|109|126|132|161|165|178|181|185|188|194||3|5|8|9|16|17|25|30|59|89|115|120|132|150|152|155|158|169|175|177|185||4|5|6|15|46|67|93|94|105|120|126|130|132|138|149|152|163|166|168|176|197||3|16|25|35|37|46|47|57|80|85|90|96|108|120|126|150|165|179|186|196|198||8|12|15|18|47|56|61|62|85|86|96|101|120|140|152|155|158|169|180|186|195||3|4|5|6|7|12|21|43|46|51|90|107|115|121|152|155|161|175|181|186|189||3|5|6|12|17|23|31|46|82|96|108|142|147|149|155|164|169|190|193|195|197
indian_pines,20,v0,0.0,0.706,0.646,0.665,3|5|9|12|21|25|31|37|47|82|88|95|114|155|158|161|179|188|192|198||3|5|6|16|25|29|49|52|59|67|88|95|99|101|155|167|171|184|189|198||4|6|8|12|15|17|18|46|47|70|90|96|110|111|120|155|158|161|175|185||4|5|16|18|21|68|85|86|90|93|99|109|126|132|161|165|181|185|188|194||3|5|8|9|16|17|25|30|59|89|115|120|132|150|152|155|169|175|177|185||4|5|6|15|46|67|93|94|105|120|126|132|138|149|152|163|166|168|176|197||3|16|25|35|37|46|47|57|80|85|90|96|108|120|126|150|165|179|186|196||8|12|15|18|47|56|61|62|85|86|96|101|120|140|155|158|169|180|186|195||3|4|5|6|7|12|21|46|51|90|107|115|121|152|155|161|175|181|186|189||3|5|6|12|17|23|31|46|82|96|108|142|149|155|164|169|190|193|195|197
indian_pines,19,v0,0.0,0.703,0.647,0.662,3|5|9|12|21|25|31|37|47|82|88|95|114|155|158|161|179|188|192||3|5|6|16|25|29|49|52|59|67|88|95|99|101|155|167|171|189|198||4|6|8|12|15|17|18|46|47|70|90|96|110|111|120|155|158|175|185||4|5|16|18|21|68|85|86|90|93|99|109|126|132|161|165|181|188|194||3|5|8|9|16|17|25|30|59|89|115|120|132|150|152|169|175|177|185||4|5|6|15|46|67|93|94|105|120|126|132|138|149|152|166|168|176|197||3|25|35|37|46|47|57|80|85|90|96|108|120|126|150|165|179|186|196||8|12|15|47|56|61|62|85|86|96|101|120|140|155|158|169|180|186|195||3|4|5|6|7|12|21|46|90|107|115|121|152|155|161|175|181|186|189||3|5|6|12|17|23|31|46|82|96|108|142|149|155|164|169|190|193|197
indian_pines,18,v0,0.0,0.7,0.642,0.658,3|5|9|12|21|25|31|37|47|82|95|114|155|158|161|179|188|192||3|5|6|16|25|29|49|52|59|67|88|95|99|101|167|171|189|198||4|6|8|12|15|17|18|46|47|70|90|96|110|111|120|155|158|175||4|5|18|21|68|85|86|90|93|99|109|126|132|161|165|181|188|194||3|5|8|9|16|17|25|30|59|115|120|132|150|152|169|175|177|185||4|5|6|15|46|67|94|105|120|126|132|138|149|152|166|168|176|197||3|25|35|37|46|47|57|80|85|90|96|108|120|126|150|179|186|196||8|12|15|47|56|61|62|85|86|96|120|140|155|158|169|180|186|195||3|4|5|6|7|12|21|46|90|107|115|121|152|155|161|175|181|186||3|5|6|12|17|23|31|46|82|96|108|142|149|155|169|190|193|197
indian_pines,17,v0,0.0,0.696,0.638,0.653,3|5|9|12|21|25|31|37|47|82|95|114|155|158|161|179|192||3|5|6|16|25|29|49|52|59|67|88|95|99|101|171|189|198||4|6|8|12|15|17|18|46|47|70|90|96|110|120|155|158|175||4|5|18|21|68|85|86|90|93|99|126|132|161|165|181|188|194||3|5|8|9|17|25|30|59|115|120|132|150|152|169|175|177|185||4|5|6|46|67|94|105|120|126|132|138|149|152|166|168|176|197||3|25|37|46|47|57|80|85|90|96|108|120|126|150|179|186|196||8|12|15|47|61|62|85|86|96|120|140|155|158|169|180|186|195||3|4|5|6|7|12|21|46|90|115|121|152|155|161|175|181|186||3|5|6|12|23|31|46|82|96|108|142|149|155|169|190|193|197
indian_pines,16,v0,0.0,0.688,0.634,0.645,3|5|12|21|25|31|37|47|82|95|114|155|158|161|179|192||3|5|6|16|25|29|49|52|59|67|88|95|99|101|171|189||4|6|8|12|15|17|18|46|47|70|90|96|110|120|155|175||4|5|18|21|85|86|90|93|99|126|132|161|165|181|188|194||3|5|8|9|17|25|30|59|115|120|132|150|152|169|175|177||4|5|6|67|94|105|120|126|132|138|149|152|166|168|176|197||3|25|46|47|57|80|85|90|96|108|120|126|150|179|186|196||8|12|15|47|61|62|85|86|96|120|140|155|169|180|186|195||3|4|5|6|7|12|21|46|90|115|121|152|155|161|175|181||5|6|12|23|31|46|82|96|108|142|149|155|169|190|193|197
indian_pines,15,v0,0.0,0.683,0.626,0.639,3|5|12|21|25|31|37|47|82|95|114|155|161|179|192||3|5|6|16|25|49|52|59|67|88|95|99|101|171|189||4|6|8|12|15|17|18|46|47|70|90|96|120|155|175||4|5|18|21|85|86|90|99|126|132|161|165|181|188|194||3|5|8|9|17|25|30|115|120|132|150|152|169|175|177||4|5|6|67|94|105|120|126|132|138|149|152|166|176|197||3|25|46|47|57|80|85|90|96|108|120|150|179|186|196||8|12|15|47|61|62|85|86|96|120|140|155|169|186|195||3|4|5|6|7|12|21|46|90|115|121|152|161|175|181||5|6|12|23|31|46|82|96|108|142|155|169|190|193|197
indian_pines,14,v0,0.0,0.674,0.619,0.628,3|5|12|21|25|31|37|47|82|95|155|161|179|192||3|5|6|16|25|49|52|59|88|95|99|101|171|189||4|6|8|12|15|17|18|46|47|90|96|120|155|175||4|5|18|21|85|86|90|99|126|132|161|165|181|194||3|5|8|9|17|25|30|115|120|132|150|152|169|175||4|5|6|67|94|105|120|126|132|149|152|166|176|197||3|25|46|47|57|80|85|90|108|120|150|179|186|196||8|12|15|47|61|62|86|96|120|140|155|169|186|195||3|4|5|6|7|12|21|90|115|121|152|161|175|181||5|6|23|31|46|82|96|108|142|155|169|190|193|197
indian_pines,13,v0,0.0,0.672,0.613,0.626,3|5|12|21|25|31|37|47|82|95|155|161|192||3|5|6|16|25|49|52|59|88|95|99|171|189||4|6|8|12|15|17|18|46|47|90|96|120|175||4|5|18|21|86|90|99|126|132|161|165|181|194||3|5|8|9|17|25|115|120|132|150|152|169|175||4|5|6|67|94|105|120|126|132|149|152|166|176||3|25|46|47|57|80|85|90|108|120|150|186|196||8|12|15|61|62|86|96|120|140|155|169|186|195||3|4|5|6|7|12|21|90|115|152|161|175|181||5|6|23|31|46|96|108|142|155|169|190|193|197
indian_pines,12,v0,0.0,0.67,0.617,0.624,3|5|12|21|31|37|47|82|95|155|161|192||3|5|6|16|25|49|52|59|95|99|171|189||4|6|8|12|15|17|18|47|90|96|120|175||4|5|18|21|90|99|126|132|161|165|181|194||3|5|8|9|25|115|120|132|150|152|169|175||4|5|6|67|94|105|120|126|132|149|152|176||3|25|46|47|57|80|85|90|120|150|186|196||8|12|15|61|86|96|120|140|155|169|186|195||3|4|5|7|12|21|90|115|152|161|175|181||5|6|23|31|46|96|108|142|155|169|190|197
indian_pines,11,v0,0.0,0.667,0.615,0.621,3|5|12|21|31|37|47|82|95|155|161||5|6|16|25|49|52|59|95|99|171|189||4|6|8|12|15|17|18|47|96|120|175||4|5|18|21|90|99|126|132|161|181|194||3|5|8|9|25|115|120|132|150|169|175||4|5|6|67|105|120|126|132|149|152|176||3|25|46|47|57|80|85|90|150|186|196||8|15|61|86|96|120|140|155|169|186|195||3|4|5|7|12|21|90|115|152|175|181||5|6|23|31|46|96|108|142|155|190|197
indian_pines,10,v0,0.0,0.654,0.601,0.606,3|5|12|21|31|47|82|95|155|161||5|6|16|25|52|59|95|99|171|189||4|6|8|12|15|17|47|96|120|175||4|5|18|21|90|99|126|161|181|194||3|5|8|9|25|115|120|132|150|175||4|5|6|67|105|120|126|132|152|176||3|46|47|57|80|85|90|150|186|196||8|61|86|96|120|140|155|169|186|195||3|4|5|12|21|90|115|152|175|181||5|6|23|31|46|96|108|142|190|197
indian_pines,9,v0,0.0,0.651,0.588,0.601,3|5|12|21|31|47|95|155|161||5|6|16|25|59|95|99|171|189||4|6|8|12|15|17|47|96|120||4|5|18|21|90|99|126|181|194||3|5|8|9|115|120|132|150|175||4|5|6|67|105|120|126|152|176||3|46|47|80|85|90|150|186|196||8|61|86|96|120|140|155|169|186||3|5|12|21|90|115|152|175|181||5|6|31|46|96|108|142|190|197
indian_pines,8,v0,0.0,0.637,0.566,0.584,3|5|12|21|31|47|155|161||5|6|16|25|59|95|99|189||4|6|8|12|17|47|96|120||4|5|18|21|90|99|181|194||3|5|8|9|115|132|150|175||4|5|6|105|120|126|152|176||3|46|47|80|85|90|150|196||8|61|86|96|140|155|169|186||3|5|12|21|115|152|175|181||5|6|31|46|96|108|142|197
indian_pines,7,v0,0.0,0.636,0.56,0.583,3|5|12|21|31|47|155||6|16|25|59|95|99|189||4|6|12|17|47|96|120||4|5|21|90|99|181|194||5|8|9|115|132|150|175||4|5|6|120|126|152|176||3|47|80|85|90|150|196||8|61|86|96|140|155|186||3|5|12|21|115|152|175||5|6|31|96|108|142|197
indian_pines,6,v0,0.0,0.609,0.521,0.551,3|5|12|21|31|47||6|16|25|95|99|189||4|6|12|17|96|120||4|5|21|90|181|194||5|8|9|132|150|175||4|5|6|126|152|176||3|47|85|90|150|196||8|61|96|140|155|186||3|5|12|21|152|175||5|6|31|96|108|197
indian_pines,5,v0,0.0,0.589,0.498,0.524,5|12|21|31|47||6|16|25|99|189||4|6|12|17|120||4|21|90|181|194||5|8|9|150|175||5|6|126|152|176||3|47|85|90|150||8|61|96|155|186||3|5|12|152|175||5|6|31|108|197
indian_pines,30,v1,1987.43,0.727,0.64,0.689,3|6|8|11|14|17|21|30|31|34|51|53|57|62|86|88|100|120|124|126|148|149|156|165|169|175|178|184|186|190||0|3|5|6|10|17|21|26|30|31|34|39|45|50|72|86|88|107|113|124|126|133|139|149|157|170|176|183|189|197||0|3|5|9|12|17|21|26|30|34|36|45|53|82|90|124|133|159|165|170|175|176|177|183|184|189|191|192|194|197||0|3|5|6|11|14|17|21|26|30|31|34|36|45|94|109|113|124|139|149|159|162|164|172|176|181|189|192|193|196||0|3|5|6|8|17|21|30|31|34|39|45|55|86|88|91|104|114|119|120|124|126|152|154|159|170|175|184|189|192||3|4|5|6|9|12|17|26|30|34|40|48|49|51|61|84|87|93|112|126|133|141|154|165|173|179|186|188|192|198||0|3|5|11|17|21|26|30|31|36|45|50|73|75|84|87|90|114|124|141|149|161|164|167|172|175|176|183|188|198||0|3|5|8|11|17|23|26|30|31|36|59|81|84|86|91|124|126|136|139|148|149|151|162|169|177|184|190|194|197||0|2|3|5|17|26|30|36|53|56|86|90|91|94|101|133|141|148|151|162|164|167|169|174|177|184|189|192|194|196||0|2|5|6|7|8|11|14|17|21|26|30|36|80|86|87|90|91|94|101|126|133|137|139|158|169|178|184|192|193
indian_pines,29,v1,0.0,0.726,0.637,0.688,3|6|8|11|14|17|21|30|31|34|51|53|57|62|88|100|120|124|126|148|149|156|165|169|175|178|184|186|190||0|3|5|6|10|17|21|26|30|31|34|39|45|50|72|86|88|107|113|124|133|139|149|157|170|176|183|189|197||0|3|5|9|12|17|21|26|30|34|36|45|53|82|90|124|133|159|165|170|176|177|183|184|189|191|192|194|197||0|3|5|6|11|14|17|21|26|30|31|34|36|45|94|109|124|139|149|159|162|164|172|176|181|189|192|193|196||0|3|5|6|8|17|21|30|31|34|39|45|55|86|91|104|114|119|120|124|126|152|154|159|170|175|184|189|192||3|4|5|6|9|12|17|26|30|34|40|48|49|51|61|84|87|93|112|126|133|154|165|173|179|186|188|192|198||0|3|5|11|17|21|26|30|31|36|45|50|73|84|87|90|114|124|141|149|161|164|167|172|175|176|183|188|198||0|3|5|8|11|17|23|26|30|31|36|81|84|86|91|124|126|136|139|148|149|151|162|169|177|184|190|194|197||0|2|3|5|17|26|30|36|53|56|90|91|94|101|133|141|148|151|162|164|167|169|174|177|184|189|192|194|196||0|2|5|6|7|8|11|14|17|21|26|30|36|80|86|87|90|91|94|101|126|133|139|158|169|178|184|192|193
indian_pines,28,v1,0.0,0.726,0.636,0.688,3|6|8|11|14|17|21|30|31|34|51|53|57|62|88|100|120|124|126|148|149|156|165|169|175|178|184|190||0|3|5|6|10|17|21|26|31|34|39|45|50|72|86|88|107|113|124|133|139|149|157|170|176|183|189|197||0|3|5|9|12|17|21|26|30|34|36|45|53|82|90|124|133|159|165|170|177|183|184|189|191|192|194|197||0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|172|176|181|189|192|193|196||0|3|5|6|8|17|21|30|31|34|39|45|55|86|91|114|119|120|124|126|152|154|159|170|175|184|189|192||3|4|5|6|9|12|17|26|30|34|40|49|51|61|84|87|93|112|126|133|154|165|173|179|186|188|192|198||0|3|5|11|17|21|26|30|31|36|45|50|73|84|87|90|114|124|141|149|161|164|167|172|175|176|188|198||0|3|5|8|11|17|23|26|30|31|36|81|84|86|91|124|126|136|148|149|151|162|169|177|184|190|194|197||0|2|3|5|17|26|30|36|53|56|91|94|101|133|141|148|151|162|164|167|169|174|177|184|189|192|194|196||0|2|5|6|7|8|11|14|17|21|26|30|36|80|86|87|90|91|94|101|126|139|158|169|178|184|192|193
