dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,11,v0,0.0,0.65,0.573,0.602,4|5|6|67|105|120|126|132|149|152|176,5
indian_pines,10,v0,0.0,0.642,0.571,0.593,4|5|6|67|105|120|126|132|152|176,5
indian_pines,9,v0,0.0,0.641,0.562,0.591,4|5|6|67|105|120|126|152|176,5
indian_pines,8,v0,0.0,0.609,0.515,0.552,4|5|6|105|120|126|152|176,5
indian_pines,7,v0,0.0,0.641,0.535,0.587,4|5|6|120|126|152|176,5
indian_pines,6,v0,0.0,0.634,0.519,0.579,4|5|6|126|152|176,5
indian_pines,5,v0,0.0,0.653,0.537,0.599,5|6|126|152|176,5
indian_pines,30,v1,1999.489,0.734,0.668,0.698,3|4|5|6|9|12|17|26|30|34|40|48|49|51|61|84|87|93|112|126|133|141|154|165|173|179|186|188|192|198,5
indian_pines,29,v1,0.0,0.729,0.659,0.692,3|4|5|6|9|12|17|26|30|34|40|48|49|51|61|84|87|93|112|126|133|154|165|173|179|186|188|192|198,5
indian_pines,28,v1,0.0,0.729,0.656,0.692,3|4|5|6|9|12|17|26|30|34|40|49|51|61|84|87|93|112|126|133|154|165|173|179|186|188|192|198,5
indian_pines,27,v1,0.0,0.723,0.655,0.685,3|4|5|6|9|17|26|30|34|40|49|51|61|84|87|93|112|126|133|154|165|173|179|186|188|192|198,5
indian_pines,26,v1,0.0,0.721,0.652,0.682,3|4|5|6|9|17|26|30|34|40|49|51|61|84|87|93|126|133|154|165|173|179|186|188|192|198,5
indian_pines,25,v1,0.0,0.718,0.649,0.679,3|4|5|6|9|17|26|30|34|40|49|51|61|84|87|93|126|154|165|173|179|186|188|192|198,5
indian_pines,24,v1,0.0,0.719,0.646,0.68,3|4|5|6|9|17|26|30|34|40|49|61|84|87|93|126|154|165|173|179|186|188|192|198,5
indian_pines,23,v1,0.0,0.712,0.647,0.672,3|4|5|9|17|26|30|34|40|49|61|84|87|93|126|154|165|173|179|186|188|192|198,5
indian_pines,22,v1,0.0,0.718,0.654,0.679,3|4|5|9|17|26|30|34|40|49|61|84|87|93|126|154|165|173|179|186|188|198,5
indian_pines,21,v1,0.0,0.716,0.662,0.676,3|4|5|9|17|26|30|34|40|49|61|84|93|126|154|165|173|179|186|188|198,5
indian_pines,20,v1,0.0,0.71,0.658,0.67,3|4|5|9|17|26|30|34|40|61|84|93|126|154|165|173|179|186|188|198,5
indian_pines,19,v1,0.0,0.701,0.664,0.661,3|4|5|9|17|26|34|40|61|84|93|126|154|165|173|179|186|188|198,5
indian_pines,18,v1,0.0,0.702,0.659,0.661,3|4|5|9|17|26|34|40|61|93|126|154|165|173|179|186|188|198,5
indian_pines,17,v1,0.0,0.709,0.676,0.669,3|4|5|9|17|26|34|40|61|93|126|154|165|173|179|186|188,5
indian_pines,16,v1,0.0,0.697,0.65,0.656,3|4|5|9|17|26|34|61|93|126|154|165|173|179|186|188,5
indian_pines,15,v1,0.0,0.701,0.654,0.66,3|4|5|9|17|26|34|61|93|126|154|165|173|186|188,5
indian_pines,14,v1,0.0,0.698,0.647,0.656,3|4|5|9|17|26|34|61|93|126|154|165|186|188,5
indian_pines,13,v1,0.0,0.699,0.65,0.658,3|4|5|9|17|26|34|61|93|126|154|186|188,5
indian_pines,12,v1,0.0,0.661,0.605,0.613,3|4|5|9|17|26|34|61|93|154|186|188,5
indian_pines,11,v1,0.0,0.653,0.598,0.604,3|4|5|9|17|26|34|61|154|186|188,5
indian_pines,10,v1,0.0,0.646,0.593,0.597,3|4|5|9|26|34|61|154|186|188,5
indian_pines,9,v1,0.0,0.623,0.583,0.568,3|4|5|9|26|34|61|186|188,5
indian_pines,8,v1,0.0,0.585,0.507,0.522,3|4|5|9|26|34|186|188,5
indian_pines,7,v1,0.0,0.59,0.5,0.526,3|4|5|26|34|186|188,5
indian_pines,6,v1,0.0,0.589,0.49,0.523,3|5|26|34|186|188,5
indian_pines,5,v1,0.0,0.529,0.395,0.449,3|5|26|186|188,5
indian_pines,30,v2,1701.153,0.75,0.682,0.715,2|7|10|21|22|23|24|33|39|57|67|80|82|90|113|116|127|131|137|141|149|152|155|159|160|166|169|176|178|186,5
indian_pines,29,v2,0.0,0.748,0.681,0.713,2|7|10|21|22|23|24|33|39|57|67|80|82|90|113|116|127|131|137|141|149|152|155|159|160|166|169|178|186,5
indian_pines,28,v2,0.0,0.745,0.682,0.709,2|7|10|21|22|23|24|33|39|57|67|80|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186,5
indian_pines,27,v2,0.0,0.747,0.683,0.713,2|7|10|21|22|23|24|33|39|57|67|80|82|90|113|116|127|131|137|141|149|152|159|160|169|178|186,5
indian_pines,26,v2,0.0,0.739,0.67,0.703,2|7|10|21|22|23|24|33|39|57|80|82|90|113|116|127|131|137|141|149|152|159|160|169|178|186,5
indian_pines,25,v2,0.0,0.746,0.69,0.711,7|10|21|22|23|24|33|39|57|80|82|90|113|116|127|131|137|141|149|152|159|160|169|178|186,5
indian_pines,24,v2,0.0,0.746,0.693,0.711,7|10|21|22|24|33|39|57|80|82|90|113|116|127|131|137|141|149|152|159|160|169|178|186,5
indian_pines,23,v2,0.0,0.746,0.688,0.711,7|10|21|22|24|33|39|57|82|90|113|116|127|131|137|141|149|152|159|160|169|178|186,5
indian_pines,22,v2,0.0,0.739,0.679,0.703,7|10|21|22|24|33|39|57|82|90|116|127|131|137|141|149|152|159|160|169|178|186,5
indian_pines,21,v2,0.0,0.74,0.672,0.704,7|10|21|22|24|33|39|82|90|116|127|131|137|141|149|152|159|160|169|178|186,5
indian_pines,20,v2,0.0,0.731,0.665,0.695,7|10|21|22|24|33|39|82|90|127|131|137|141|149|152|159|160|169|178|186,5
indian_pines,19,v2,0.0,0.728,0.658,0.691,7|10|21|22|24|33|39|82|90|127|131|137|141|149|152|159|160|169|186,5
indian_pines,18,v2,0.0,0.721,0.653,0.682,10|21|22|24|33|39|82|90|127|131|137|141|149|152|159|160|169|186,5
indian_pines,17,v2,0.0,0.716,0.652,0.678,10|21|22|24|33|39|82|90|127|131|137|141|149|152|160|169|186,5
indian_pines,16,v2,0.0,0.705,0.648,0.665,10|21|22|24|39|82|90|127|131|137|141|149|152|160|169|186,5
indian_pines,15,v2,0.0,0.69,0.635,0.647,10|21|22|24|39|82|90|127|131|137|141|149|152|169|186,5
indian_pines,14,v2,0.0,0.694,0.642,0.652,10|21|22|24|39|82|127|131|137|141|149|152|169|186,5
indian_pines,13,v2,0.0,0.682,0.642,0.638,21|22|24|39|82|127|131|137|141|149|152|169|186,5
indian_pines,12,v2,0.0,0.695,0.653,0.653,21|24|39|82|127|131|137|141|149|152|169|186,5
indian_pines,11,v2,0.0,0.685,0.628,0.641,21|39|82|127|131|137|141|149|152|169|186,5
indian_pines,10,v2,0.0,0.695,0.646,0.653,21|39|82|127|131|137|141|149|169|186,5
indian_pines,9,v2,0.0,0.69,0.64,0.647,21|39|82|131|137|141|149|169|186,5
indian_pines,8,v2,0.0,0.693,0.633,0.649,21|39|82|131|137|141|149|186,5
indian_pines,7,v2,0.0,0.677,0.631,0.631,21|39|82|131|137|141|149,5
indian_pines,6,v2,0.0,0.686,0.631,0.64,21|39|82|131|137|149,5
indian_pines,5,v2,0.0,0.647,0.587,0.593,21|82|131|137|149,5
indian_pines,30,v3,1098.468,0.727,0.693,0.69,5|9|16|20|23|27|32|37|42|51|66|71|73|80|87|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194,5
indian_pines,29,v3,0.0,0.721,0.69,0.683,5|9|16|20|23|27|32|37|42|51|71|73|80|87|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194,5
indian_pines,28,v3,0.0,0.723,0.683,0.684,5|9|16|20|23|27|32|37|42|51|71|73|80|87|106|114|123|136|137|142|157|169|172|176|180|183|184|194,5
indian_pines,27,v3,0.0,0.726,0.682,0.688,5|9|16|20|23|27|32|37|42|51|71|73|87|106|114|123|136|137|142|157|169|172|176|180|183|184|194,5
indian_pines,26,v3,0.0,0.724,0.677,0.685,5|9|16|20|23|27|32|37|51|71|73|87|106|114|123|136|137|142|157|169|172|176|180|183|184|194,5
indian_pines,25,v3,0.0,0.717,0.665,0.677,5|9|16|20|23|27|32|37|71|73|87|106|114|123|136|137|142|157|169|172|176|180|183|184|194,5
indian_pines,24,v3,0.0,0.719,0.666,0.68,5|9|16|20|23|27|32|37|71|73|87|106|114|123|136|137|142|157|169|172|180|183|184|194,5
indian_pines,23,v3,0.0,0.716,0.664,0.676,5|9|20|23|27|32|37|71|73|87|106|114|123|136|137|142|157|169|172|180|183|184|194,5
indian_pines,22,v3,0.0,0.706,0.654,0.665,5|9|20|23|27|32|37|71|73|87|106|114|123|136|142|157|169|172|180|183|184|194,5
indian_pines,21,v3,0.0,0.704,0.669,0.664,5|9|20|23|27|32|37|71|73|87|114|123|136|142|157|169|172|180|183|184|194,5
indian_pines,20,v3,0.0,0.702,0.667,0.661,5|9|20|23|27|37|71|73|87|114|123|136|142|157|169|172|180|183|184|194,5
indian_pines,19,v3,0.0,0.692,0.664,0.65,5|9|20|23|27|37|71|73|87|123|136|142|157|169|172|180|183|184|194,5
indian_pines,18,v3,0.0,0.692,0.655,0.649,5|9|20|23|27|37|71|87|123|136|142|157|169|172|180|183|184|194,5
indian_pines,17,v3,0.0,0.664,0.607,0.617,5|9|20|23|27|71|87|123|136|142|157|169|172|180|183|184|194,5
indian_pines,16,v3,0.0,0.667,0.611,0.62,5|9|20|23|27|71|87|123|136|142|169|172|180|183|184|194,5
indian_pines,15,v3,0.0,0.65,0.591,0.601,5|9|20|23|27|71|87|136|142|169|172|180|183|184|194,5
indian_pines,14,v3,0.0,0.637,0.57,0.587,5|9|20|23|27|71|87|142|169|172|180|183|184|194,5
indian_pines,13,v3,0.0,0.629,0.565,0.578,5|9|20|23|27|71|87|142|169|180|183|184|194,5
indian_pines,12,v3,0.0,0.614,0.563,0.562,5|9|20|23|71|87|142|169|180|183|184|194,5
indian_pines,11,v3,0.0,0.613,0.561,0.56,5|20|23|71|87|142|169|180|183|184|194,5
indian_pines,10,v3,0.0,0.595,0.539,0.539,20|23|71|87|142|169|180|183|184|194,5
indian_pines,9,v3,0.0,0.593,0.539,0.537,20|23|71|87|142|180|183|184|194,5
indian_pines,8,v3,0.0,0.596,0.532,0.537,20|71|87|142|180|183|184|194,5
indian_pines,7,v3,0.0,0.6,0.542,0.542,20|71|87|180|183|184|194,5
indian_pines,6,v3,0.0,0.62,0.555,0.563,20|71|87|180|183|184,5
indian_pines,5,v3,0.0,0.636,0.573,0.581,20|71|87|180|184,5
indian_pines,30,v4,376.399,0.776,0.718,0.745,5|7|8|10|26|28|33|35|40|52|53|57|62|71|72|94|111|112|114|117|123|130|135|147|158|161|167|172|176|179,5
indian_pines,29,v4,0.0,0.778,0.72,0.747,5|7|8|10|26|28|33|35|40|52|53|57|62|71|72|94|111|112|117|123|130|135|147|158|161|167|172|176|179,5
indian_pines,28,v4,0.0,0.77,0.717,0.739,5|8|10|26|28|33|35|40|52|53|57|62|71|72|94|111|112|117|123|130|135|147|158|161|167|172|176|179,5
indian_pines,27,v4,0.0,0.767,0.724,0.734,5|8|10|26|28|33|35|40|52|53|57|62|71|72|94|111|112|117|123|130|135|147|158|161|167|172|176,5
indian_pines,26,v4,0.0,0.768,0.72,0.736,5|8|10|26|28|33|35|40|52|53|57|62|71|72|94|111|112|117|123|130|135|147|158|161|172|176,5
indian_pines,25,v4,0.0,0.762,0.718,0.73,5|8|10|26|28|35|40|52|53|57|62|71|72|94|111|112|117|123|130|135|147|158|161|172|176,5
indian_pines,24,v4,0.0,0.764,0.713,0.732,5|8|10|26|28|35|40|52|53|57|62|71|72|94|111|117|123|130|135|147|158|161|172|176,5
indian_pines,23,v4,0.0,0.758,0.715,0.725,5|8|10|26|28|35|40|52|53|57|62|71|72|94|111|117|123|130|147|158|161|172|176,5
indian_pines,22,v4,0.0,0.765,0.72,0.732,8|10|26|28|35|40|52|53|57|62|71|72|94|111|117|123|130|147|158|161|172|176,5
indian_pines,21,v4,0.0,0.749,0.711,0.715,8|10|26|28|35|52|53|57|62|71|72|94|111|117|123|130|147|158|161|172|176,5
indian_pines,20,v4,0.0,0.754,0.707,0.72,8|10|26|28|35|52|53|57|62|72|94|111|117|123|130|147|158|161|172|176,5
indian_pines,19,v4,0.0,0.747,0.711,0.712,8|10|26|28|35|52|53|57|62|72|94|117|123|130|147|158|161|172|176,5
indian_pines,18,v4,0.0,0.748,0.71,0.714,8|10|26|28|35|52|53|57|62|72|94|117|130|147|158|161|172|176,5
indian_pines,17,v4,0.0,0.756,0.718,0.723,10|26|28|35|52|53|57|62|72|94|117|130|147|158|161|172|176,5
indian_pines,16,v4,0.0,0.756,0.713,0.723,10|26|28|35|52|53|57|62|72|117|130|147|158|161|172|176,5
indian_pines,15,v4,0.0,0.756,0.718,0.723,10|26|28|35|52|53|57|62|72|117|130|158|161|172|176,5
indian_pines,14,v4,0.0,0.75,0.709,0.716,10|26|28|35|52|57|62|72|117|130|158|161|172|176,5
indian_pines,13,v4,0.0,0.746,0.697,0.711,10|26|28|35|52|57|62|72|130|158|161|172|176,5
indian_pines,12,v4,0.0,0.744,0.702,0.709,10|26|28|35|52|57|62|72|130|158|172|176,5
indian_pines,11,v4,0.0,0.735,0.681,0.698,10|26|28|35|57|62|72|130|158|172|176,5
indian_pines,10,v4,0.0,0.745,0.693,0.709,10|26|28|35|62|72|130|158|172|176,5
indian_pines,9,v4,0.0,0.737,0.694,0.7,10|26|28|35|62|72|130|172|176,5
indian_pines,8,v4,0.0,0.73,0.68,0.692,10|26|28|35|62|130|172|176,5
indian_pines,7,v4,0.0,0.741,0.722,0.704,10|28|35|62|130|172|176,5
indian_pines,6,v4,0.0,0.736,0.714,0.699,10|28|35|62|130|172,5
indian_pines,5,v4,0.0,0.688,0.657,0.642,10|28|35|62|172,5
indian_pines,30,pcal,0.025,0.633,0.563,0.582,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|73|74|75|102|104|105|145|198,6
indian_pines,29,pcal,0.0,0.632,0.563,0.581,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145|198,6
indian_pines,28,pcal,0.0,0.641,0.593,0.593,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145,6
indian_pines,27,pcal,0.0,0.637,0.585,0.588,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|145,6
indian_pines,26,pcal,0.0,0.646,0.6,0.598,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104,6
indian_pines,25,pcal,0.0,0.64,0.59,0.591,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,6
indian_pines,24,pcal,0.0,0.636,0.589,0.587,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,6
indian_pines,23,pcal,0.0,0.625,0.585,0.575,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|102|104,6
indian_pines,22,pcal,0.0,0.608,0.584,0.557,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|56|60|74|102|104,6
indian_pines,21,pcal,0.0,0.609,0.585,0.557,17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,6
indian_pines,20,pcal,0.0,0.608,0.586,0.557,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,6
indian_pines,19,pcal,0.0,0.603,0.583,0.552,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,6
indian_pines,18,pcal,0.0,0.607,0.588,0.556,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104,6
indian_pines,17,pcal,0.0,0.613,0.606,0.562,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104,6
indian_pines,16,pcal,0.0,0.612,0.603,0.561,18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104,6
indian_pines,15,pcal,0.0,0.611,0.604,0.559,18|20|23|24|26|27|28|29|30|33|34|56|60|74|104,6
indian_pines,14,pcal,0.0,0.614,0.603,0.563,18|23|24|26|27|28|29|30|33|34|56|60|74|104,6
indian_pines,13,pcal,0.0,0.628,0.616,0.578,18|23|24|26|27|28|29|30|33|34|56|60|74,6
indian_pines,12,pcal,0.0,0.627,0.611,0.576,18|23|24|26|27|28|29|33|34|56|60|74,6
indian_pines,11,pcal,0.0,0.602,0.592,0.548,18|23|24|26|27|28|29|33|56|60|74,6
indian_pines,10,pcal,0.0,0.591,0.573,0.534,23|24|26|27|28|29|33|56|60|74,6
indian_pines,9,pcal,0.0,0.602,0.55,0.545,23|26|27|28|29|33|56|60|74,6
indian_pines,8,pcal,0.0,0.591,0.541,0.532,26|27|28|29|33|56|60|74,6
indian_pines,7,pcal,0.0,0.604,0.549,0.547,26|28|29|33|56|60|74,6
indian_pines,6,pcal,0.0,0.603,0.531,0.546,26|29|33|56|60|74,6
indian_pines,5,pcal,0.0,0.594,0.52,0.532,26|29|56|60|74,6
indian_pines,30,mcuve,5.104,0.636,0.613,0.588,62|64|65|66|67|109|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|169|170|171,6
indian_pines,29,mcuve,5.195,0.62,0.603,0.57,62|64|65|66|67|68|69|70|77|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,6
indian_pines,28,mcuve,5.142,0.617,0.599,0.566,62|63|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,6
indian_pines,27,mcuve,5.413,0.632,0.602,0.583,62|63|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|171,6
indian_pines,26,mcuve,5.228,0.634,0.613,0.585,62|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|171,6
indian_pines,25,mcuve,5.079,0.61,0.595,0.557,62|64|65|66|67|68|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,6
indian_pines,24,mcuve,5.207,0.597,0.588,0.543,62|64|65|66|67|68|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,6
indian_pines,23,mcuve,5.122,0.604,0.578,0.552,62|64|65|66|77|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,6
indian_pines,22,mcuve,5.165,0.608,0.58,0.555,62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,6
indian_pines,21,mcuve,5.268,0.59,0.561,0.535,64|65|66|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,6
indian_pines,20,mcuve,5.084,0.612,0.588,0.559,62|64|67|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,6
indian_pines,19,mcuve,5.128,0.602,0.568,0.546,62|64|65|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,6
indian_pines,18,mcuve,5.122,0.596,0.558,0.541,62|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,6
indian_pines,17,mcuve,5.177,0.61,0.568,0.555,62|64|66|116|117|118|119|120|121|122|135|136|137|138|139|140|141,6
indian_pines,16,mcuve,5.201,0.543,0.48,0.477,114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,6
indian_pines,15,mcuve,5.123,0.545,0.475,0.478,115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,6
indian_pines,14,mcuve,5.23,0.542,0.466,0.475,114|115|116|117|118|119|120|121|136|137|138|139|140|141,6
indian_pines,13,mcuve,5.106,0.544,0.472,0.476,116|117|118|119|120|121|122|135|136|137|138|139|140,6
indian_pines,12,mcuve,5.27,0.586,0.527,0.527,62|116|117|118|119|120|121|136|137|138|139|140,6
indian_pines,11,mcuve,5.217,0.586,0.531,0.528,64|116|117|118|119|120|121|137|138|139|140,6
indian_pines,10,mcuve,5.157,0.53,0.433,0.457,116|117|118|119|120|121|138|139|140|141,6
indian_pines,9,mcuve,5.236,0.533,0.424,0.455,117|118|119|120|121|137|138|139|140,6
indian_pines,8,mcuve,5.128,0.53,0.426,0.453,116|117|118|119|120|138|139|140,6
indian_pines,7,mcuve,5.259,0.532,0.419,0.452,117|118|119|120|121|136|139,6
indian_pines,6,mcuve,5.079,0.525,0.398,0.444,117|118|119|120|138|139,6
indian_pines,5,mcuve,5.081,0.497,0.339,0.402,116|117|118|119|120,6
indian_pines,30,bsnet,305.746,0.747,0.69,0.712,5|9|30|40|46|53|60|67|68|101|102|109|112|117|125|126|129|140|141|148|149|152|164|165|168|172|176|183|187|195,6
indian_pines,29,bsnet,0.0,0.742,0.69,0.707,5|9|30|40|46|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|164|165|168|172|176|183|187|195,6
indian_pines,28,bsnet,0.0,0.741,0.686,0.705,5|9|30|40|46|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,6
indian_pines,27,bsnet,0.0,0.741,0.681,0.706,5|30|40|46|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,6
indian_pines,26,bsnet,0.0,0.708,0.647,0.668,5|40|46|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,6
indian_pines,25,bsnet,0.0,0.702,0.644,0.662,5|40|46|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,6
indian_pines,24,bsnet,0.0,0.716,0.66,0.678,5|40|46|53|60|67|68|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,6
indian_pines,23,bsnet,0.0,0.71,0.658,0.671,5|40|46|53|60|67|68|109|112|117|125|126|129|141|148|152|165|168|172|176|183|187|195,6
indian_pines,22,bsnet,0.0,0.704,0.657,0.665,5|40|46|53|60|67|68|109|112|117|125|126|141|148|152|165|168|172|176|183|187|195,6
indian_pines,21,bsnet,0.0,0.709,0.659,0.67,5|40|46|53|60|67|68|109|112|117|125|126|141|148|152|165|168|172|183|187|195,6
indian_pines,20,bsnet,0.0,0.709,0.653,0.67,5|40|46|53|60|67|68|109|112|117|125|126|141|148|152|165|172|183|187|195,6
indian_pines,19,bsnet,0.0,0.716,0.66,0.677,5|40|46|53|60|67|68|112|117|125|126|141|148|152|165|172|183|187|195,6
indian_pines,18,bsnet,0.0,0.708,0.654,0.668,5|40|46|53|60|67|68|112|117|125|126|141|148|152|165|172|187|195,6
indian_pines,17,bsnet,0.0,0.676,0.614,0.633,40|46|53|60|67|68|112|117|125|126|141|148|152|165|172|187|195,6
indian_pines,16,bsnet,0.0,0.668,0.6,0.622,40|46|53|60|67|68|112|117|125|141|148|152|165|172|187|195,6
indian_pines,15,bsnet,0.0,0.665,0.606,0.619,40|46|53|60|67|68|112|117|125|141|148|152|165|172|195,6
indian_pines,14,bsnet,0.0,0.677,0.618,0.632,40|46|53|60|67|68|112|117|125|141|148|152|165|172,6
indian_pines,13,bsnet,0.0,0.667,0.599,0.62,40|46|53|60|67|68|112|117|141|148|152|165|172,6
indian_pines,12,bsnet,0.0,0.668,0.595,0.621,40|46|53|60|67|68|112|117|141|148|165|172,6
indian_pines,11,bsnet,0.0,0.649,0.579,0.6,40|46|53|60|67|68|117|141|148|165|172,6
indian_pines,10,bsnet,0.0,0.647,0.578,0.598,40|46|53|60|67|68|117|141|148|165,6
indian_pines,9,bsnet,0.0,0.651,0.634,0.6,40|46|53|67|68|117|141|148|165,6
indian_pines,8,bsnet,0.0,0.657,0.636,0.608,40|46|53|67|68|117|148|165,6
indian_pines,7,bsnet,0.0,0.662,0.648,0.614,40|46|67|68|117|148|165,6
indian_pines,6,bsnet,0.0,0.652,0.627,0.6,46|67|68|117|148|165,6
indian_pines,5,bsnet,0.0,0.65,0.575,0.597,67|68|117|148|165,6
indian_pines,30,v0,1939.835,0.75,0.65,0.716,3|16|25|35|37|43|46|47|57|67|76|80|85|88|90|96|108|115|120|126|135|146|150|165|166|179|180|186|196|198,6
indian_pines,29,v0,0.0,0.756,0.648,0.723,3|16|25|35|37|43|46|47|57|67|80|85|88|90|96|108|115|120|126|135|146|150|165|166|179|180|186|196|198,6
indian_pines,28,v0,0.0,0.756,0.647,0.722,3|16|25|35|37|46|47|57|67|80|85|88|90|96|108|115|120|126|135|146|150|165|166|179|180|186|196|198,6
indian_pines,27,v0,0.0,0.755,0.644,0.721,3|16|25|35|37|46|47|57|67|80|85|88|90|96|108|115|120|126|146|150|165|166|179|180|186|196|198,6
indian_pines,26,v0,0.0,0.757,0.662,0.723,3|16|25|35|37|46|47|57|67|80|85|90|96|108|115|120|126|146|150|165|166|179|180|186|196|198,6
indian_pines,25,v0,0.0,0.755,0.662,0.721,3|16|25|35|37|46|47|57|67|80|85|90|96|108|120|126|146|150|165|166|179|180|186|196|198,6
indian_pines,24,v0,0.0,0.753,0.657,0.718,3|16|25|35|37|46|47|57|67|80|85|90|96|108|120|126|150|165|166|179|180|186|196|198,6
indian_pines,23,v0,0.0,0.743,0.653,0.708,3|16|25|35|37|46|47|57|80|85|90|96|108|120|126|150|165|166|179|180|186|196|198,6
indian_pines,22,v0,0.0,0.739,0.651,0.703,3|16|25|35|37|46|47|57|80|85|90|96|108|120|126|150|165|179|180|186|196|198,6
indian_pines,21,v0,0.0,0.741,0.648,0.704,3|16|25|35|37|46|47|57|80|85|90|96|108|120|126|150|165|179|186|196|198,6
indian_pines,20,v0,0.0,0.753,0.685,0.719,3|16|25|35|37|46|47|57|80|85|90|96|108|120|126|150|165|179|186|196,6
indian_pines,19,v0,0.0,0.738,0.681,0.702,3|25|35|37|46|47|57|80|85|90|96|108|120|126|150|165|179|186|196,6
indian_pines,18,v0,0.0,0.733,0.664,0.696,3|25|35|37|46|47|57|80|85|90|96|108|120|126|150|179|186|196,6
indian_pines,17,v0,0.0,0.712,0.647,0.673,3|25|37|46|47|57|80|85|90|96|108|120|126|150|179|186|196,6
indian_pines,16,v0,0.0,0.697,0.643,0.655,3|25|46|47|57|80|85|90|96|108|120|126|150|179|186|196,6
indian_pines,15,v0,0.0,0.68,0.637,0.636,3|25|46|47|57|80|85|90|96|108|120|150|179|186|196,6
indian_pines,14,v0,0.0,0.678,0.646,0.633,3|25|46|47|57|80|85|90|108|120|150|179|186|196,6
indian_pines,13,v0,0.0,0.667,0.637,0.622,3|25|46|47|57|80|85|90|108|120|150|186|196,6
indian_pines,12,v0,0.0,0.665,0.635,0.619,3|25|46|47|57|80|85|90|120|150|186|196,6
indian_pines,11,v0,0.0,0.633,0.614,0.584,3|25|46|47|57|80|85|90|150|186|196,6
indian_pines,10,v0,0.0,0.583,0.555,0.528,3|46|47|57|80|85|90|150|186|196,6
indian_pines,9,v0,0.0,0.593,0.548,0.537,3|46|47|80|85|90|150|186|196,6
indian_pines,8,v0,0.0,0.58,0.52,0.52,3|46|47|80|85|90|150|196,6
indian_pines,7,v0,0.0,0.584,0.515,0.525,3|47|80|85|90|150|196,6
indian_pines,6,v0,0.0,0.581,0.496,0.519,3|47|85|90|150|196,6
indian_pines,5,v0,0.0,0.583,0.494,0.52,3|47|85|90|150,6
indian_pines,30,v1,2070.272,0.714,0.631,0.676,0|3|5|11|17|21|26|30|31|36|45|50|73|75|84|87|90|114|124|141|149|161|164|167|172|175|176|183|188|198,6
indian_pines,29,v1,0.0,0.712,0.623,0.673,0|3|5|11|17|21|26|30|31|36|45|50|73|84|87|90|114|124|141|149|161|164|167|172|175|176|183|188|198,6
