epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
268,0.412,0.377,0.427,0.39,0.407,0.402,0.42,0.395,0.414,0.415,0.413,0.397,0.401,0.369,0.41,0.371,0.402,0.365,0.406,0.387,0.359,0.425,0.365,0.365,0.369,0.383,0.428,0.427,0.416,0.374,0.365,0.416,0.421,0.402,0.406,0.413,0.385,0.412,0.409,0.373,0.398,0.378,0.42,0.421,0.374,0.377,0.41,0.359,0.373,0.409,0.373,0.422,0.405,0.363,0.422,0.43,0.374,0.412,0.41,0.412,0.415,0.407,0.36,0.34,0.399,0.413,0.412,0.402,0.39,0.421,0.407,0.414,0.361,0.383,0.412,0.417,0.373,0.41,0.437,0.416,0.419,0.364,0.402,0.417,0.399,0.367,0.408,0.394,0.416,0.405,0.37,0.377,0.414,0.425,0.381,0.412,0.429,0.377,0.381,0.377,0.433,0.383,0.414,0.374,0.375,0.415,0.424,0.423,0.363,0.373,0.369,0.411,0.389,0.405,0.369,0.381,0.423,0.376,0.42,0.405,0.41,0.396,0.406,0.412,0.404,0.35,0.426,0.422
269,0.407,0.374,0.421,0.35,0.428,0.422,0.377,0.352,0.421,0.429,0.429,0.369,0.374,0.425,0.43,0.406,0.391,0.375,0.418,0.43,0.423,0.362,0.406,0.368,0.412,0.365,0.4,0.373,0.397,0.419,0.408,0.42,0.383,0.424,0.383,0.381,0.415,0.423,0.411,0.377,0.41,0.43,0.403,0.406,0.379,0.386,0.429,0.374,0.391,0.397,0.41,0.382,0.373,0.417,0.409,0.431,0.378,0.428,0.438,0.437,0.405,0.368,0.371,0.384,0.443,0.366,0.364,0.413,0.373,0.378,0.431,0.427,0.419,0.419,0.358,0.413,0.373,0.386,0.421,0.405,0.383,0.375,0.404,0.405,0.345,0.409,0.425,0.358,0.375,0.416,0.42,0.413,0.351,0.369,0.411,0.409,0.356,0.376,0.425,0.375,0.411,0.412,0.374,0.38,0.411,0.422,0.409,0.37,0.379,0.401,0.406,0.362,0.406,0.391,0.419,0.374,0.39,0.391,0.394,0.412,0.413,0.421,0.408,0.41,0.41,0.378,0.37,0.409
270,0.378,0.417,0.398,0.371,0.415,0.429,0.36,0.425,0.43,0.392,0.415,0.388,0.373,0.424,0.416,0.418,0.357,0.412,0.419,0.42,0.414,0.406,0.404,0.403,0.404,0.378,0.373,0.373,0.415,0.413,0.394,0.415,0.422,0.373,0.43,0.412,0.394,0.421,0.376,0.414,0.4,0.417,0.374,0.366,0.372,0.426,0.374,0.368,0.407,0.429,0.387,0.427,0.388,0.405,0.392,0.428,0.424,0.413,0.376,0.389,0.433,0.388,0.417,0.376,0.434,0.393,0.42,0.421,0.435,0.402,0.362,0.39,0.38,0.38,0.409,0.415,0.42,0.387,0.42,0.43,0.397,0.375,0.432,0.373,0.431,0.431,0.378,0.341,0.385,0.431,0.366,0.393,0.422,0.368,0.389,0.374,0.437,0.38,0.366,0.42,0.36,0.387,0.413,0.355,0.368,0.414,0.391,0.428,0.404,0.423,0.387,0.417,0.423,0.427,0.372,0.42,0.389,0.396,0.383,0.426,0.382,0.423,0.363,0.372,0.37,0.376,0.42,0.411
271,0.418,0.406,0.382,0.375,0.414,0.422,0.408,0.405,0.37,0.422,0.395,0.376,0.421,0.372,0.423,0.419,0.396,0.418,0.407,0.431,0.378,0.38,0.385,0.414,0.421,0.421,0.412,0.391,0.429,0.38,0.391,0.411,0.388,0.389,0.375,0.404,0.408,0.374,0.4,0.41,0.421,0.413,0.408,0.43,0.394,0.415,0.39,0.406,0.396,0.429,0.429,0.38,0.387,0.403,0.425,0.352,0.417,0.385,0.378,0.378,0.423,0.381,0.416,0.428,0.414,0.424,0.414,0.426,0.374,0.4,0.422,0.4,0.371,0.404,0.421,0.347,0.428,0.413,0.415,0.412,0.408,0.357,0.367,0.42,0.425,0.41,0.413,0.374,0.367,0.393,0.38,0.376,0.428,0.378,0.38,0.43,0.372,0.381,0.411,0.413,0.369,0.397,0.431,0.414,0.376,0.378,0.394,0.401,0.382,0.415,0.397,0.353,0.385,0.422,0.406,0.386,0.39,0.385,0.419,0.435,0.428,0.367,0.386,0.423,0.43,0.414,0.418,0.383
272,0.416,0.399,0.424,0.419,0.403,0.377,0.384,0.418,0.4,0.423,0.382,0.427,0.418,0.411,0.414,0.42,0.382,0.437,0.428,0.41,0.429,0.4,0.377,0.378,0.377,0.374,0.392,0.378,0.411,0.401,0.409,0.411,0.408,0.382,0.399,0.337,0.418,0.398,0.423,0.44,0.419,0.367,0.421,0.37,0.369,0.373,0.426,0.39,0.406,0.382,0.414,0.422,0.427,0.421,0.416,0.41,0.38,0.429,0.426,0.385,0.41,0.368,0.413,0.424,0.381,0.371,0.423,0.417,0.417,0.428,0.418,0.395,0.43,0.37,0.414,0.428,0.435,0.417,0.38,0.431,0.387,0.41,0.386,0.432,0.353,0.41,0.422,0.415,0.381,0.422,0.388,0.366,0.41,0.423,0.428,0.42,0.401,0.388,0.39,0.39,0.408,0.374,0.42,0.391,0.425,0.421,0.425,0.434,0.399,0.397,0.359,0.421,0.41,0.398,0.382,0.397,0.399,0.383,0.413,0.409,0.388,0.422,0.429,0.362,0.387,0.374,0.363,0.373
273,0.405,0.376,0.424,0.371,0.424,0.381,0.42,0.422,0.421,0.391,0.379,0.399,0.422,0.38,0.417,0.386,0.391,0.429,0.425,0.365,0.374,0.425,0.411,0.382,0.422,0.391,0.371,0.378,0.398,0.407,0.43,0.411,0.421,0.402,0.422,0.417,0.378,0.423,0.421,0.42,0.426,0.434,0.389,0.419,0.426,0.408,0.372,0.382,0.39,0.435,0.4,0.402,0.404,0.413,0.439,0.419,0.421,0.434,0.409,0.395,0.417,0.426,0.379,0.401,0.373,0.438,0.409,0.392,0.422,0.394,0.378,0.39,0.407,0.42,0.406,0.426,0.41,0.367,0.411,0.419,0.406,0.35,0.403,0.39,0.385,0.39,0.386,0.421,0.372,0.377,0.42,0.419,0.417,0.375,0.38,0.396,0.382,0.392,0.409,0.419,0.404,0.423,0.419,0.416,0.383,0.428,0.386,0.414,0.422,0.416,0.417,0.387,0.402,0.381,0.405,0.425,0.389,0.43,0.419,0.418,0.418,0.386,0.378,0.419,0.417,0.394,0.43,0.436
274,0.418,0.422,0.414,0.377,0.409,0.357,0.434,0.421,0.43,0.357,0.412,0.367,0.372,0.379,0.395,0.44,0.421,0.416,0.426,0.427,0.423,0.426,0.398,0.361,0.375,0.404,0.429,0.396,0.413,0.372,0.373,0.423,0.386,0.434,0.423,0.38,0.425,0.422,0.43,0.409,0.395,0.387,0.433,0.387,0.413,0.418,0.433,0.385,0.412,0.384,0.375,0.415,0.383,0.403,0.381,0.424,0.393,0.388,0.365,0.378,0.425,0.426,0.415,0.437,0.406,0.361,0.367,0.374,0.426,0.402,0.421,0.43,0.416,0.426,0.415,0.418,0.354,0.424,0.388,0.38,0.402,0.402,0.409,0.422,0.377,0.42,0.387,0.392,0.377,0.431,0.393,0.422,0.426,0.374,0.374,0.379,0.386,0.42,0.396,0.368,0.368,0.433,0.407,0.377,0.42,0.431,0.422,0.392,0.413,0.427,0.36,0.402,0.394,0.421,0.451,0.426,0.419,0.42,0.44,0.435,0.44,0.41,0.393,0.399,0.426,0.39,0.421,0.404
275,0.416,0.439,0.387,0.365,0.375,0.43,0.376,0.41,0.426,0.387,0.375,0.403,0.373,0.389,0.414,0.426,0.387,0.442,0.398,0.419,0.426,0.419,0.413,0.382,0.424,0.396,0.425,0.4,0.424,0.382,0.405,0.417,0.436,0.35,0.417,0.384,0.372,0.421,0.423,0.372,0.405,0.425,0.413,0.398,0.397,0.419,0.36,0.423,0.414,0.41,0.376,0.415,0.411,0.416,0.395,0.42,0.431,0.417,0.399,0.46,0.411,0.37,0.415,0.373,0.417,0.398,0.376,0.401,0.439,0.426,0.366,0.422,0.399,0.429,0.414,0.398,0.395,0.425,0.394,0.392,0.385,0.376,0.416,0.394,0.413,0.428,0.384,0.375,0.416,0.424,0.394,0.429,0.412,0.427,0.399,0.412,0.43,0.417,0.413,0.436,0.364,0.422,0.417,0.378,0.426,0.409,0.377,0.395,0.424,0.412,0.408,0.434,0.435,0.42,0.422,0.416,0.36,0.374,0.423,0.422,0.424,0.417,0.404,0.409,0.422,0.415,0.398,0.391
276,0.421,0.381,0.369,0.424,0.43,0.373,0.427,0.426,0.377,0.401,0.408,0.395,0.425,0.419,0.384,0.419,0.388,0.393,0.423,0.417,0.399,0.422,0.429,0.396,0.434,0.413,0.408,0.397,0.408,0.417,0.387,0.4,0.394,0.433,0.425,0.424,0.414,0.401,0.359,0.423,0.415,0.419,0.427,0.381,0.374,0.425,0.373,0.42,0.379,0.398,0.408,0.414,0.423,0.379,0.377,0.434,0.388,0.417,0.413,0.378,0.422,0.358,0.351,0.385,0.425,0.392,0.423,0.391,0.42,0.43,0.385,0.363,0.434,0.422,0.416,0.406,0.398,0.42,0.42,0.421,0.387,0.44,0.428,0.416,0.364,0.379,0.426,0.422,0.376,0.4,0.382,0.434,0.378,0.392,0.427,0.419,0.436,0.383,0.418,0.379,0.423,0.409,0.414,0.378,0.429,0.413,0.388,0.426,0.386,0.422,0.38,0.421,0.404,0.362,0.415,0.392,0.419,0.379,0.385,0.371,0.429,0.419,0.431,0.423,0.423,0.408,0.383,0.393
277,0.392,0.4,0.367,0.401,0.421,0.423,0.438,0.394,0.384,0.406,0.393,0.406,0.438,0.405,0.42,0.424,0.378,0.385,0.444,0.385,0.412,0.389,0.389,0.417,0.43,0.418,0.436,0.427,0.436,0.415,0.419,0.371,0.399,0.425,0.384,0.43,0.429,0.381,0.433,0.433,0.431,0.432,0.426,0.402,0.404,0.429,0.43,0.437,0.432,0.409,0.43,0.395,0.395,0.397,0.423,0.38,0.41,0.382,0.428,0.382,0.418,0.368,0.4,0.404,0.404,0.396,0.44,0.422,0.416,0.402,0.393,0.451,0.427,0.415,0.416,0.422,0.427,0.408,0.388,0.418,0.438,0.394,0.421,0.421,0.418,0.406,0.415,0.368,0.442,0.416,0.442,0.442,0.376,0.382,0.397,0.431,0.385,0.419,0.412,0.397,0.435,0.434,0.418,0.421,0.386,0.412,0.428,0.417,0.384,0.417,0.391,0.387,0.411,0.422,0.386,0.419,0.412,0.43,0.425,0.404,0.389,0.398,0.398,0.379,0.429,0.399,0.427,0.369
278,0.418,0.411,0.385,0.424,0.362,0.381,0.384,0.422,0.378,0.424,0.433,0.428,0.398,0.424,0.376,0.41,0.383,0.386,0.371,0.386,0.437,0.423,0.428,0.4,0.429,0.411,0.422,0.39,0.386,0.403,0.376,0.373,0.381,0.381,0.432,0.383,0.355,0.414,0.404,0.38,0.37,0.429,0.413,0.427,0.385,0.382,0.378,0.381,0.383,0.444,0.384,0.42,0.421,0.4,0.431,0.371,0.394,0.422,0.376,0.384,0.384,0.361,0.398,0.401,0.416,0.41,0.371,0.422,0.44,0.413,0.381,0.408,0.381,0.431,0.408,0.397,0.424,0.381,0.408,0.415,0.431,0.418,0.418,0.375,0.391,0.403,0.372,0.415,0.418,0.399,0.425,0.426,0.402,0.42,0.384,0.408,0.377,0.378,0.399,0.441,0.424,0.368,0.394,0.417,0.374,0.386,0.387,0.428,0.396,0.378,0.432,0.422,0.387,0.437,0.435,0.38,0.391,0.418,0.38,0.396,0.397,0.425,0.422,0.385,0.364,0.418,0.417,0.419
279,0.392,0.382,0.428,0.382,0.374,0.383,0.424,0.41,0.376,0.417,0.38,0.418,0.394,0.394,0.419,0.418,0.377,0.411,0.438,0.412,0.367,0.422,0.427,0.419,0.424,0.383,0.401,0.373,0.377,0.417,0.362,0.42,0.422,0.36,0.387,0.378,0.415,0.428,0.385,0.393,0.432,0.39,0.397,0.38,0.376,0.406,0.412,0.434,0.383,0.402,0.389,0.41,0.436,0.412,0.445,0.411,0.427,0.418,0.398,0.417,0.376,0.379,0.429,0.394,0.388,0.386,0.397,0.415,0.399,0.41,0.399,0.417,0.411,0.42,0.4,0.424,0.407,0.436,0.425,0.374,0.43,0.415,0.415,0.415,0.366,0.388,0.385,0.419,0.417,0.427,0.433,0.42,0.379,0.416,0.397,0.373,0.423,0.406,0.377,0.423,0.422,0.433,0.438,0.373,0.415,0.416,0.38,0.4,0.401,0.42,0.415,0.417,0.404,0.38,0.409,0.391,0.41,0.407,0.387,0.424,0.378,0.39,0.42,0.361,0.401,0.416,0.43,0.412
280,0.391,0.429,0.422,0.429,0.431,0.409,0.428,0.381,0.437,0.425,0.426,0.439,0.397,0.38,0.438,0.433,0.433,0.405,0.411,0.411,0.373,0.419,0.382,0.37,0.38,0.427,0.369,0.437,0.402,0.41,0.381,0.394,0.365,0.432,0.437,0.382,0.424,0.373,0.425,0.424,0.392,0.425,0.426,0.433,0.417,0.425,0.438,0.382,0.411,0.398,0.397,0.414,0.44,0.415,0.429,0.378,0.391,0.388,0.386,0.392,0.379,0.431,0.365,0.424,0.422,0.417,0.424,0.385,0.424,0.401,0.403,0.41,0.43,0.437,0.415,0.432,0.375,0.402,0.428,0.414,0.374,0.426,0.392,0.42,0.416,0.444,0.399,0.395,0.428,0.425,0.43,0.434,0.421,0.413,0.39,0.439,0.392,0.438,0.433,0.38,0.42,0.392,0.401,0.4,0.381,0.429,0.406,0.385,0.428,0.427,0.418,0.386,0.414,0.388,0.406,0.413,0.414,0.418,0.366,0.358,0.385,0.379,0.41,0.403,0.391,0.42,0.409,0.411
281,0.401,0.372,0.429,0.414,0.4,0.379,0.422,0.418,0.381,0.367,0.418,0.426,0.417,0.421,0.385,0.369,0.416,0.375,0.415,0.424,0.413,0.38,0.431,0.372,0.422,0.439,0.384,0.43,0.42,0.386,0.363,0.362,0.373,0.424,0.395,0.381,0.415,0.435,0.424,0.42,0.43,0.412,0.419,0.421,0.377,0.398,0.407,0.382,0.436,0.446,0.373,0.418,0.425,0.387,0.381,0.431,0.405,0.435,0.425,0.41,0.385,0.369,0.419,0.432,0.388,0.417,0.426,0.411,0.435,0.39,0.388,0.401,0.383,0.418,0.383,0.432,0.422,0.432,0.426,0.398,0.379,0.396,0.387,0.388,0.426,0.416,0.388,0.444,0.429,0.389,0.418,0.379,0.39,0.424,0.413,0.436,0.439,0.388,0.386,0.379,0.375,0.416,0.416,0.353,0.417,0.402,0.425,0.422,0.43,0.434,0.376,0.388,0.383,0.432,0.389,0.407,0.417,0.358,0.373,0.388,0.431,0.411,0.407,0.414,0.391,0.369,0.424,0.44
282,0.433,0.403,0.414,0.349,0.384,0.427,0.419,0.355,0.423,0.395,0.417,0.411,0.41,0.419,0.375,0.414,0.412,0.403,0.38,0.369,0.417,0.399,0.4,0.412,0.415,0.418,0.389,0.392,0.413,0.395,0.421,0.421,0.38,0.412,0.421,0.404,0.384,0.426,0.399,0.382,0.412,0.352,0.415,0.405,0.405,0.359,0.392,0.423,0.432,0.418,0.414,0.427,0.421,0.422,0.369,0.427,0.427,0.423,0.413,0.416,0.371,0.417,0.407,0.379,0.437,0.426,0.375,0.38,0.386,0.429,0.423,0.417,0.355,0.389,0.376,0.364,0.414,0.437,0.435,0.411,0.409,0.383,0.383,0.395,0.417,0.439,0.403,0.42,0.416,0.377,0.372,0.406,0.42,0.425,0.405,0.422,0.415,0.431,0.423,0.425,0.375,0.416,0.421,0.373,0.423,0.419,0.405,0.414,0.422,0.353,0.352,0.425,0.387,0.375,0.411,0.396,0.387,0.422,0.429,0.381,0.411,0.423,0.382,0.431,0.421,0.384,0.423,0.375
283,0.37,0.387,0.427,0.424,0.419,0.439,0.364,0.433,0.445,0.387,0.424,0.428,0.436,0.387,0.407,0.414,0.431,0.427,0.384,0.397,0.391,0.432,0.394,0.416,0.385,0.394,0.385,0.413,0.43,0.424,0.386,0.426,0.4,0.397,0.387,0.415,0.421,0.39,0.423,0.432,0.388,0.415,0.416,0.392,0.387,0.391,0.441,0.386,0.43,0.391,0.399,0.427,0.405,0.425,0.424,0.431,0.376,0.383,0.399,0.383,0.418,0.417,0.401,0.425,0.389,0.419,0.429,0.432,0.433,0.419,0.396,0.418,0.371,0.419,0.425,0.383,0.38,0.423,0.356,0.403,0.386,0.385,0.376,0.433,0.379,0.382,0.435,0.421,0.386,0.412,0.42,0.425,0.398,0.415,0.422,0.427,0.43,0.43,0.42,0.427,0.423,0.441,0.436,0.417,0.396,0.414,0.426,0.417,0.391,0.406,0.415,0.392,0.42,0.415,0.417,0.422,0.372,0.444,0.395,0.404,0.416,0.383,0.424,0.416,0.437,0.409,0.378,0.408
284,0.38,0.395,0.39,0.425,0.423,0.429,0.416,0.426,0.409,0.412,0.367,0.373,0.412,0.401,0.417,0.382,0.439,0.435,0.418,0.423,0.385,0.424,0.387,0.433,0.42,0.384,0.361,0.431,0.418,0.384,0.425,0.43,0.378,0.421,0.436,0.419,0.429,0.399,0.422,0.388,0.426,0.387,0.384,0.401,0.426,0.423,0.402,0.411,0.435,0.432,0.446,0.39,0.421,0.431,0.43,0.434,0.361,0.373,0.43,0.379,0.416,0.419,0.422,0.417,0.384,0.421,0.397,0.416,0.392,0.433,0.419,0.396,0.393,0.367,0.424,0.369,0.416,0.383,0.386,0.428,0.378,0.428,0.417,0.419,0.424,0.431,0.371,0.423,0.399,0.392,0.412,0.419,0.436,0.419,0.419,0.388,0.396,0.426,0.423,0.408,0.382,0.427,0.39,0.43,0.428,0.415,0.424,0.43,0.383,0.38,0.378,0.398,0.404,0.376,0.38,0.383,0.391,0.398,0.354,0.389,0.38,0.374,0.393,0.418,0.38,0.425,0.368,0.422
285,0.422,0.413,0.422,0.413,0.427,0.362,0.417,0.43,0.421,0.417,0.4,0.366,0.412,0.367,0.417,0.42,0.426,0.4,0.423,0.422,0.4,0.378,0.385,0.42,0.411,0.43,0.429,0.402,0.423,0.398,0.431,0.377,0.415,0.434,0.432,0.433,0.41,0.356,0.379,0.425,0.4,0.427,0.381,0.418,0.423,0.377,0.381,0.388,0.411,0.425,0.38,0.426,0.413,0.41,0.424,0.402,0.385,0.376,0.416,0.402,0.42,0.398,0.397,0.417,0.418,0.431,0.428,0.395,0.429,0.419,0.425,0.425,0.381,0.428,0.438,0.421,0.397,0.382,0.422,0.385,0.42,0.388,0.367,0.397,0.421,0.427,0.392,0.436,0.429,0.39,0.431,0.413,0.385,0.412,0.424,0.421,0.408,0.403,0.431,0.429,0.42,0.375,0.416,0.379,0.377,0.425,0.421,0.422,0.427,0.416,0.427,0.384,0.433,0.416,0.382,0.386,0.433,0.409,0.385,0.419,0.431,0.423,0.372,0.411,0.426,0.434,0.396,0.447
286,0.386,0.412,0.357,0.383,0.38,0.41,0.394,0.422,0.381,0.419,0.451,0.406,0.395,0.42,0.387,0.432,0.422,0.425,0.391,0.427,0.43,0.387,0.388,0.44,0.367,0.424,0.434,0.442,0.404,0.399,0.416,0.368,0.425,0.379,0.411,0.375,0.393,0.429,0.407,0.423,0.426,0.355,0.388,0.419,0.423,0.396,0.425,0.413,0.434,0.416,0.42,0.427,0.391,0.428,0.421,0.422,0.408,0.393,0.384,0.426,0.425,0.427,0.437,0.436,0.408,0.415,0.423,0.413,0.386,0.381,0.437,0.422,0.395,0.428,0.396,0.398,0.43,0.434,0.359,0.405,0.392,0.393,0.42,0.393,0.427,0.392,0.434,0.373,0.392,0.382,0.395,0.421,0.394,0.429,0.38,0.422,0.382,0.411,0.437,0.417,0.384,0.422,0.378,0.4,0.418,0.378,0.412,0.368,0.401,0.379,0.41,0.401,0.354,0.424,0.389,0.408,0.421,0.398,0.374,0.373,0.389,0.415,0.379,0.427,0.424,0.413,0.404,0.401
287,0.443,0.42,0.429,0.448,0.422,0.429,0.447,0.444,0.449,0.451,0.429,0.446,0.439,0.427,0.42,0.432,0.448,0.45,0.413,0.454,0.449,0.451,0.443,0.449,0.448,0.437,0.453,0.434,0.421,0.43,0.454,0.414,0.419,0.43,0.42,0.443,0.433,0.456,0.443,0.449,0.452,0.462,0.422,0.441,0.413,0.441,0.422,0.447,0.447,0.453,0.426,0.424,0.42,0.456,0.421,0.425,0.443,0.435,0.421,0.45,0.42,0.418,0.435,0.419,0.455,0.454,0.427,0.424,0.404,0.448,0.425,0.421,0.451,0.428,0.454,0.409,0.446,0.457,0.434,0.418,0.43,0.42,0.444,0.427,0.419,0.446,0.448,0.429,0.447,0.444,0.45,0.451,0.436,0.439,0.43,0.452,0.44,0.419,0.444,0.454,0.448,0.43,0.454,0.427,0.428,0.422,0.461,0.446,0.448,0.454,0.447,0.452,0.427,0.458,0.447,0.461,0.422,0.444,0.455,0.45,0.449,0.438,0.453,0.439,0.446,0.436,0.441,0.425
288,0.472,0.47,0.471,0.468,0.469,0.473,0.453,0.456,0.464,0.475,0.476,0.457,0.457,0.464,0.456,0.451,0.456,0.472,0.471,0.464,0.47,0.464,0.466,0.442,0.475,0.458,0.47,0.459,0.46,0.472,0.467,0.468,0.464,0.461,0.47,0.449,0.466,0.465,0.471,0.472,0.451,0.477,0.458,0.475,0.46,0.469,0.456,0.466,0.469,0.459,0.461,0.473,0.461,0.475,0.46,0.453,0.46,0.464,0.464,0.449,0.471,0.452,0.455,0.456,0.46,0.47,0.471,0.478,0.467,0.454,0.463,0.463,0.472,0.461,0.447,0.468,0.457,0.47,0.475,0.471,0.466,0.45,0.464,0.47,0.458,0.472,0.473,0.451,0.452,0.453,0.461,0.474,0.446,0.453,0.468,0.471,0.45,0.461,0.47,0.472,0.462,0.468,0.444,0.454,0.457,0.462,0.465,0.459,0.451,0.454,0.461,0.474,0.474,0.465,0.472,0.467,0.471,0.47,0.452,0.453,0.458,0.457,0.446,0.452,0.468,0.469,0.447,0.454
289,0.451,0.463,0.449,0.451,0.47,0.463,0.456,0.465,0.462,0.472,0.469,0.472,0.463,0.461,0.468,0.451,0.468,0.465,0.469,0.463,0.47,0.46,0.457,0.456,0.453,0.47,0.47,0.466,0.47,0.449,0.47,0.461,0.453,0.468,0.469,0.469,0.453,0.467,0.467,0.462,0.453,0.466,0.464,0.47,0.443,0.478,0.458,0.47,0.441,0.467,0.463,0.448,0.451,0.469,0.449,0.47,0.459,0.465,0.468,0.448,0.467,0.477,0.445,0.458,0.448,0.451,0.477,0.453,0.468,0.468,0.445,0.462,0.471,0.437,0.468,0.469,0.459,0.449,0.476,0.468,0.469,0.45,0.466,0.45,0.458,0.472,0.465,0.448,0.472,0.461,0.449,0.446,0.469,0.469,0.463,0.445,0.446,0.456,0.451,0.47,0.476,0.458,0.455,0.458,0.452,0.447,0.442,0.462,0.463,0.457,0.483,0.453,0.47,0.463,0.447,0.472,0.471,0.45,0.467,0.47,0.448,0.471,0.446,0.464,0.477,0.47,0.466,0.471
290,0.438,0.441,0.456,0.456,0.445,0.464,0.459,0.427,0.452,0.447,0.431,0.448,0.425,0.457,0.458,0.468,0.449,0.418,0.458,0.438,0.454,0.43,0.455,0.448,0.428,0.425,0.428,0.446,0.452,0.45,0.451,0.445,0.453,0.458,0.451,0.427,0.434,0.458,0.453,0.444,0.447,0.437,0.455,0.426,0.457,0.445,0.454,0.43,0.461,0.451,0.428,0.446,0.452,0.454,0.411,0.429,0.457,0.464,0.465,0.464,0.453,0.428,0.423,0.452,0.463,0.455,0.452,0.452,0.428,0.418,0.428,0.458,0.45,0.455,0.452,0.418,0.428,0.454,0.448,0.458,0.455,0.45,0.429,0.456,0.415,0.449,0.455,0.453,0.453,0.427,0.461,0.466,0.451,0.432,0.428,0.459,0.453,0.432,0.453,0.437,0.457,0.453,0.421,0.447,0.452,0.455,0.435,0.46,0.436,0.452,0.424,0.443,0.433,0.437,0.422,0.455,0.419,0.428,0.441,0.456,0.424,0.43,0.452,0.435,0.452,0.453,0.431,0.458
291,0.408,0.43,0.417,0.402,0.435,0.442,0.415,0.44,0.442,0.446,0.437,0.398,0.433,0.441,0.387,0.427,0.441,0.445,0.439,0.44,0.441,0.42,0.453,0.444,0.411,0.455,0.439,0.417,0.45,0.439,0.385,0.408,0.386,0.452,0.428,0.426,0.439,0.413,0.433,0.441,0.416,0.407,0.449,0.396,0.406,0.455,0.446,0.447,0.408,0.439,0.414,0.409,0.452,0.433,0.409,0.42,0.447,0.401,0.441,0.43,0.448,0.433,0.442,0.439,0.411,0.445,0.419,0.394,0.421,0.441,0.389,0.442,0.424,0.409,0.44,0.405,0.417,0.468,0.429,0.41,0.455,0.41,0.45,0.426,0.434,0.411,0.452,0.425,0.447,0.415,0.439,0.44,0.427,0.414,0.445,0.441,0.428,0.436,0.402,0.446,0.409,0.431,0.401,0.408,0.424,0.411,0.459,0.442,0.457,0.41,0.443,0.438,0.451,0.412,0.418,0.433,0.427,0.441,0.406,0.42,0.413,0.445,0.413,0.441,0.399,0.4,0.407,0.445
292,0.449,0.422,0.418,0.454,0.46,0.41,0.453,0.436,0.41,0.427,0.42,0.422,0.428,0.451,0.449,0.451,0.453,0.45,0.449,0.448,0.432,0.454,0.446,0.445,0.464,0.416,0.484,0.451,0.437,0.437,0.447,0.415,0.449,0.422,0.443,0.421,0.45,0.458,0.452,0.46,0.436,0.451,0.442,0.45,0.452,0.424,0.426,0.446,0.421,0.446,0.445,0.458,0.418,0.459,0.424,0.442,0.453,0.447,0.461,0.465,0.433,0.458,0.449,0.448,0.446,0.423,0.457,0.422,0.425,0.448,0.441,0.433,0.432,0.448,0.42,0.425,0.436,0.419,0.414,0.448,0.445,0.425,0.45,0.452,0.43,0.441,0.442,0.45,0.451,0.45,0.431,0.421,0.454,0.447,0.456,0.435,0.437,0.416,0.448,0.439,0.452,0.426,0.43,0.418,0.456,0.427,0.451,0.446,0.43,0.431,0.425,0.436,0.407,0.449,0.451,0.454,0.452,0.409,0.419,0.433,0.459,0.421,0.421,0.422,0.422,0.456,0.462,0.433
