epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
255,0.596,0.443,0.26,0.658,0.961,0.232,0.404,0.289,0.316,0.371,0.492,0.995,0.669,0.404,0.566,0.298,0.428,0.539,0.783,0.781,0.655,0.946,0.359,0.996,0.596,0.542,0.827,0.607,0.225,0.993,0.934,0.217,0.296,0.208,0.62,0.489,0.252,0.86,0.504,0.578,0.405,0.181,0.236,0.525,0.604,0.688,0.468,0.687,0.374,0.783,0.989,0.689,0.606,0.414,0.674,0.411,0.771,0.995,0.396,0.742,0.3,0.266,0.606,0.223,0.579,0.615,0.652,0.681,0.758,0.681,0.953,0.962,0.358,0.995,0.244,0.35,0.999,0.289,0.988,0.589,0.363,0.318,0.689,0.418,0.271,0.53,0.907,0.555,0.449,0.201,0.751,0.197,0.39,0.481,0.968,0.357,0.621,0.645,0.619,0.858,0.283,0.726,0.997,0.643,0.374,0.463,0.969,0.163,0.695,0.716,0.419,0.453,0.402,0.526,0.857,0.49,0.692,0.737,0.512,0.686,0.845,0.756,0.527,0.512,0.284,0.532,0.337,0.6
256,0.275,0.566,0.443,0.682,0.715,0.269,0.622,0.995,0.273,0.592,0.897,0.738,0.305,0.579,0.944,0.944,0.822,0.33,0.512,0.993,0.542,0.784,0.709,0.338,0.735,0.633,0.671,0.297,0.434,0.982,0.092,0.238,0.998,0.229,0.378,0.472,0.754,0.067,0.35,0.495,0.491,0.97,0.304,0.366,0.456,0.824,0.994,0.276,0.285,0.353,0.749,0.706,0.567,0.275,0.776,0.659,0.732,0.316,0.546,0.427,0.325,0.199,0.163,0.562,0.998,0.698,0.762,0.672,0.982,0.539,0.248,0.707,0.994,0.999,0.504,0.976,0.755,0.313,0.879,0.99,0.528,0.352,0.329,0.329,0.467,0.371,0.251,0.363,0.34,0.326,0.354,0.995,0.269,0.275,0.968,0.983,0.196,0.296,0.992,0.494,0.262,0.244,0.999,0.284,0.695,0.743,0.617,0.392,0.509,0.241,0.443,0.638,0.761,0.544,0.261,0.335,0.297,0.965,0.681,0.304,0.701,0.997,0.69,0.361,0.348,0.355,0.828,0.732
257,0.476,0.393,0.551,0.454,0.229,0.59,0.77,0.265,0.643,0.212,0.795,0.304,0.368,0.565,0.682,0.217,0.967,0.798,0.903,0.463,0.298,0.932,0.989,0.984,0.258,0.408,0.997,0.467,0.794,0.714,0.53,0.52,0.392,0.343,0.45,0.497,0.367,0.218,0.473,0.318,0.981,0.527,0.35,0.773,0.999,0.502,0.684,0.844,0.969,0.674,0.671,0.952,0.336,0.413,0.485,0.376,0.517,0.525,0.368,0.383,0.596,0.461,0.748,0.998,0.251,0.438,0.437,0.986,0.415,0.628,0.302,0.504,0.27,0.464,0.244,0.648,0.181,0.407,0.278,0.472,0.726,0.522,0.496,0.912,0.482,0.367,0.402,0.664,0.433,0.646,0.397,0.323,0.382,0.687,0.691,0.577,0.996,0.314,0.392,0.292,0.441,0.267,0.59,0.331,0.428,0.606,0.692,0.485,0.272,0.616,0.682,0.734,0.132,0.263,0.967,0.466,0.383,0.215,0.647,0.642,0.512,0.324,0.712,0.457,0.549,0.471,0.802,0.275
258,0.571,0.201,0.993,0.513,0.945,0.635,0.545,0.512,0.664,0.424,0.943,0.362,0.429,0.469,0.361,0.349,0.272,0.847,0.409,0.336,0.996,0.346,0.634,0.999,0.389,0.437,0.997,0.686,0.264,0.315,0.464,0.747,0.944,0.504,0.499,0.488,0.353,0.4,0.369,0.811,0.643,0.356,0.265,0.449,0.989,0.996,0.685,0.518,0.207,0.584,0.356,0.546,0.509,0.46,0.419,0.808,0.468,0.605,0.984,0.997,0.434,0.32,0.998,0.541,0.999,0.356,0.517,0.244,0.601,0.491,0.645,0.567,0.902,0.371,0.289,0.679,0.286,0.51,0.998,0.589,0.794,0.372,0.655,0.757,0.989,0.674,0.477,0.989,0.811,0.952,0.458,0.983,0.276,0.304,0.307,0.328,0.219,0.434,0.066,0.455,0.456,0.69,0.081,0.656,0.73,0.34,0.258,0.321,0.279,0.303,0.27,0.615,0.957,0.539,0.577,0.881,0.749,0.992,0.966,0.411,0.661,0.992,0.096,0.243,0.474,0.626,0.333,0.977
259,1.0,0.481,0.114,0.621,0.303,0.298,0.995,0.777,0.512,0.971,0.697,0.976,0.375,0.428,0.79,0.518,0.385,0.518,0.943,0.118,0.417,0.517,0.614,0.583,0.611,0.358,0.976,0.335,0.994,0.674,0.705,0.537,0.354,0.515,0.441,0.334,0.331,0.481,0.695,0.28,0.992,0.998,0.358,0.299,0.5,0.999,0.698,0.355,0.668,0.223,0.32,0.685,0.602,0.999,0.979,0.545,0.382,0.427,0.982,0.538,0.649,0.562,0.326,0.402,0.333,0.22,0.999,0.119,0.997,0.813,0.281,0.34,0.336,0.412,0.336,0.728,0.288,0.961,0.747,0.53,0.974,0.999,0.404,0.547,0.673,0.658,0.685,0.998,0.514,0.968,0.97,0.313,0.403,0.592,0.989,0.574,0.458,0.785,0.889,0.296,0.796,0.509,0.61,0.79,0.538,0.648,0.291,0.747,0.366,0.283,0.651,0.271,0.458,0.561,0.997,0.778,0.702,0.577,0.441,0.389,0.262,0.521,0.279,0.385,0.983,0.438,0.516,0.412
260,0.539,0.49,0.514,0.924,0.667,0.574,0.329,0.247,0.664,0.435,0.353,0.636,0.263,0.351,0.29,0.481,0.986,0.283,0.999,0.359,0.997,0.378,0.473,0.505,0.254,0.552,0.999,0.248,0.606,0.963,0.731,0.25,0.67,0.546,0.385,0.461,0.658,0.65,0.201,0.963,0.939,0.996,0.374,0.995,0.785,0.208,0.214,0.69,0.695,0.637,0.541,0.359,0.534,0.282,0.26,0.581,0.578,0.59,0.251,0.614,0.401,0.532,0.27,0.844,0.554,0.327,0.781,0.231,0.59,0.382,0.419,0.789,0.309,0.232,0.539,0.581,0.446,0.787,0.812,0.688,0.996,0.749,0.529,0.707,0.324,0.677,0.346,0.42,0.435,0.6,0.993,0.695,0.321,0.58,0.238,0.282,0.591,0.371,0.248,0.665,0.434,0.706,0.719,0.444,0.801,0.646,0.207,0.221,0.731,0.621,0.62,0.998,0.667,0.607,0.315,0.284,0.233,0.314,0.285,0.408,0.382,0.46,0.722,0.229,0.997,0.993,0.701,0.58
261,0.327,0.571,0.299,0.991,0.457,0.404,0.729,0.389,0.319,0.204,0.996,0.318,0.383,0.311,0.237,0.328,0.391,0.632,0.962,0.408,0.346,1.0,0.642,0.497,0.564,0.998,0.897,0.48,0.994,0.221,0.238,0.292,0.334,0.192,0.398,0.827,0.26,0.995,0.308,0.36,0.769,0.668,0.994,0.688,0.719,0.446,0.472,0.44,0.795,0.149,0.338,0.512,0.533,0.988,0.846,0.995,0.687,0.983,0.736,0.479,0.556,0.673,0.382,0.355,0.47,0.395,0.554,0.575,0.496,0.306,0.611,0.966,0.476,0.448,0.72,0.998,0.664,0.999,0.462,0.507,0.295,0.512,0.234,0.535,0.408,0.746,0.554,0.32,0.345,0.615,0.994,0.489,0.76,0.473,0.438,0.198,0.506,0.403,0.447,0.727,0.848,0.593,0.903,0.905,0.3,0.432,0.552,0.426,0.997,0.439,0.515,0.997,0.765,0.991,0.688,0.726,0.579,0.596,0.264,0.55,0.336,0.254,0.992,0.692,0.458,0.616,0.571,0.757
262,0.19,0.708,0.985,0.61,0.667,0.522,0.464,0.621,0.487,0.279,0.542,0.461,0.626,0.985,0.299,0.292,0.382,0.303,0.991,0.357,0.323,0.716,0.442,0.59,0.868,0.468,0.114,0.538,0.3,0.997,0.644,0.999,0.427,0.514,0.361,0.985,0.541,0.521,0.621,0.997,0.795,0.811,0.63,0.993,0.412,0.609,0.544,0.455,0.297,0.31,0.45,0.644,0.291,0.968,0.316,0.891,0.232,0.651,0.448,0.476,0.713,0.306,0.99,0.819,0.416,0.478,0.572,0.997,0.98,0.144,0.351,0.468,0.999,0.831,0.434,0.558,0.379,0.838,0.617,0.471,0.659,0.427,0.346,0.615,0.467,0.946,0.997,0.271,0.652,0.507,0.405,0.233,0.394,0.433,0.627,0.427,0.281,0.617,0.494,0.256,0.347,0.954,0.702,0.667,0.452,0.435,0.216,0.775,0.532,0.556,0.213,0.593,0.964,0.383,0.608,0.997,0.765,0.523,0.572,0.547,0.361,0.263,0.505,0.671,0.681,0.997,0.817,0.722
263,0.277,0.438,0.63,0.498,0.511,0.236,0.569,0.258,0.997,0.521,0.48,0.617,0.594,0.372,0.479,0.748,0.28,0.743,0.319,0.976,0.609,0.473,0.438,0.998,0.6,0.999,0.265,0.797,0.602,0.656,0.531,0.398,0.439,0.527,0.255,0.078,0.988,0.657,0.624,0.428,0.998,0.289,0.69,0.96,0.52,0.723,0.637,0.513,0.61,0.491,0.539,0.334,0.878,0.655,0.522,0.992,0.249,0.29,0.254,0.383,0.656,0.642,0.357,0.808,0.668,0.291,0.479,0.995,0.964,0.985,0.383,0.279,0.282,0.61,0.435,0.394,0.606,0.237,0.225,0.299,0.697,0.472,0.992,0.982,0.564,0.45,0.632,0.477,0.554,0.347,0.976,0.992,0.57,0.724,0.619,0.585,0.122,0.288,0.332,0.26,0.311,0.515,0.533,0.591,0.219,0.402,0.741,0.297,0.975,0.981,0.677,0.537,0.79,0.394,0.314,0.992,0.53,0.33,0.406,0.697,0.617,0.779,0.538,0.374,0.679,0.325,0.322,0.544
264,0.748,0.76,0.486,0.51,0.671,0.668,0.44,0.549,0.988,0.509,0.482,0.622,0.998,0.646,0.469,0.588,0.308,0.287,0.538,0.932,0.354,0.444,0.327,0.986,0.295,0.342,0.999,0.928,0.798,0.287,0.6,0.454,0.33,0.996,0.518,0.402,0.442,0.327,0.402,0.191,0.33,0.591,0.721,0.538,0.538,0.999,0.997,0.987,0.09,0.681,0.58,0.295,0.964,0.228,0.238,0.528,0.424,0.685,0.63,0.046,0.732,0.452,0.723,0.301,0.563,0.478,0.25,0.527,0.429,0.158,0.454,0.99,0.378,0.257,0.291,0.691,0.726,0.598,0.281,0.197,0.284,0.223,0.251,0.713,0.812,0.595,0.342,0.426,0.311,0.998,0.908,0.63,0.514,0.36,0.513,0.264,0.477,0.501,0.375,0.772,0.557,0.221,0.604,0.465,0.47,0.695,0.631,0.58,0.315,0.651,0.317,0.409,0.697,0.507,0.72,0.271,1.0,0.45,0.349,0.264,0.352,1.0,0.421,0.491,0.602,0.282,0.698,0.435
265,0.48,0.697,0.283,0.283,0.404,0.57,0.966,0.732,0.092,0.398,0.493,0.998,0.576,0.286,0.989,0.397,0.57,0.324,0.074,0.999,0.708,0.322,0.783,0.256,0.461,0.998,0.476,0.54,0.539,0.315,0.571,0.623,0.51,0.515,0.718,0.998,0.706,0.27,0.267,0.669,0.773,0.716,0.577,0.997,0.248,0.613,0.459,0.638,0.696,0.293,0.599,0.58,0.586,0.267,0.3,0.702,0.374,0.682,0.791,0.376,0.635,0.507,0.68,0.388,0.979,0.593,0.306,0.951,0.349,0.303,0.753,0.656,0.556,0.959,0.477,0.548,0.41,0.285,0.625,0.34,0.315,0.576,0.996,0.42,0.29,0.976,0.358,0.822,0.483,0.227,0.414,0.507,0.346,0.632,0.556,0.824,0.375,0.37,0.449,0.524,0.467,0.4,0.462,0.285,0.591,0.567,0.332,0.554,0.721,0.603,0.37,0.482,0.693,0.333,0.623,0.766,0.692,0.98,0.509,0.336,0.61,0.956,0.292,0.492,0.703,0.351,0.693,0.477
266,0.237,0.475,0.227,0.761,0.219,0.589,0.333,0.319,0.604,0.232,0.858,0.944,0.358,0.266,0.285,0.567,0.75,0.745,0.288,0.828,0.971,0.379,0.783,0.299,0.409,0.269,0.431,0.994,0.423,0.592,0.363,0.555,0.963,0.617,0.572,0.609,0.264,0.565,0.341,1.0,0.537,0.492,0.563,0.974,0.999,0.436,0.386,0.67,0.276,0.984,0.306,0.5,0.276,0.366,0.496,0.996,0.291,0.375,0.988,0.782,0.269,0.297,0.975,0.522,0.99,0.336,0.303,0.662,0.991,0.491,0.165,0.999,0.684,0.942,0.117,0.556,0.931,0.485,0.508,0.38,0.562,0.314,0.323,0.47,0.324,0.575,0.094,0.934,0.959,0.434,0.571,0.927,0.345,0.666,0.77,0.283,0.48,0.347,0.233,0.712,0.522,0.377,0.515,0.33,0.499,0.549,0.999,0.54,0.565,0.716,0.999,0.724,0.771,0.965,0.643,0.227,0.378,0.997,0.076,0.642,0.995,0.741,0.707,0.549,0.317,0.256,0.501,0.998
267,0.241,0.594,0.983,0.74,0.412,0.435,0.799,0.342,0.517,0.764,0.978,0.364,0.445,0.806,0.409,0.38,0.389,0.658,0.73,0.379,0.415,0.312,0.45,0.37,0.471,0.478,0.418,0.663,0.379,0.645,0.537,0.218,0.609,0.686,0.302,0.463,0.283,0.386,0.423,0.329,0.45,0.241,0.691,0.388,0.66,0.219,0.447,0.348,0.723,0.986,0.588,0.418,0.986,0.156,0.315,0.874,0.461,0.377,0.698,0.44,0.302,0.948,0.982,0.355,0.499,0.531,0.328,0.509,0.302,0.242,0.318,0.986,0.514,0.998,0.996,0.901,0.54,0.131,0.61,0.989,0.678,0.32,0.486,0.276,0.609,0.986,0.987,0.91,0.399,0.888,0.768,0.433,0.99,0.679,0.172,0.475,0.618,0.308,0.995,0.235,0.605,0.35,0.546,0.997,0.345,0.165,0.432,0.399,0.364,0.931,0.479,0.801,0.992,0.421,0.31,0.103,0.91,0.448,0.291,0.368,0.389,0.994,0.97,0.458,0.519,0.773,0.246,0.871
268,0.76,0.68,0.329,0.578,0.456,0.88,1.0,0.524,0.376,0.662,0.428,0.999,0.684,0.358,0.923,0.808,0.358,0.554,0.426,0.708,0.692,0.352,0.332,0.996,0.996,0.987,0.56,0.465,0.633,0.316,0.983,0.443,0.766,0.996,0.579,0.253,0.309,0.412,0.299,0.558,0.496,0.998,0.538,0.508,0.284,0.995,0.795,0.975,1.0,0.357,0.67,0.396,0.673,0.43,0.716,0.721,0.458,0.318,0.997,0.718,0.954,0.631,0.985,0.326,0.295,0.866,0.515,0.304,0.402,0.605,0.353,0.449,0.286,0.787,0.998,0.523,0.564,0.708,0.264,0.998,0.365,0.999,0.277,0.408,1.0,0.68,0.656,0.553,0.999,0.999,0.398,0.289,0.651,0.727,0.985,0.691,0.632,0.71,0.312,0.434,0.994,0.111,0.284,0.998,0.712,0.324,0.605,0.424,0.996,0.766,0.987,0.3,0.513,0.28,0.736,0.955,0.777,0.767,0.617,0.754,0.99,0.336,0.148,0.722,0.968,0.989,0.354,0.805
269,0.408,0.852,0.628,0.339,0.495,0.576,0.755,0.749,0.312,0.66,0.246,0.381,0.367,0.305,0.197,0.287,0.312,0.996,0.766,0.525,0.725,0.603,0.992,0.845,0.819,0.543,0.561,0.978,0.36,0.727,0.637,0.999,0.549,0.346,0.951,0.957,0.371,0.274,0.272,0.305,0.437,0.408,0.574,0.553,0.975,0.665,0.299,0.272,0.505,0.538,0.526,0.971,0.201,0.999,0.556,0.941,0.689,0.435,0.324,0.499,0.343,0.998,0.63,0.346,0.363,0.744,0.177,0.992,0.32,0.997,0.35,0.726,0.339,0.504,0.527,0.733,0.503,0.252,0.811,0.997,0.929,0.406,0.321,0.278,0.803,0.55,0.747,0.811,0.226,0.544,0.952,0.71,0.425,0.692,0.331,0.455,0.336,0.369,0.176,0.267,0.829,0.6,0.988,0.287,0.911,0.588,0.366,0.996,0.785,0.598,0.448,0.35,0.651,0.619,0.445,0.451,0.671,0.783,0.39,0.25,0.709,0.971,0.347,0.525,0.973,0.535,0.992,0.228
270,0.252,0.948,0.454,0.423,0.649,0.279,0.344,0.528,0.356,0.225,0.485,0.501,0.965,0.999,0.441,0.371,0.672,0.712,0.691,0.307,0.511,0.785,0.634,0.994,0.936,0.451,0.363,0.863,0.421,0.986,0.425,0.385,0.635,0.54,0.343,0.479,0.342,0.201,0.975,0.309,0.666,0.557,0.735,0.997,0.449,0.68,0.61,0.831,0.602,0.82,0.663,0.726,0.318,0.253,0.454,0.366,0.825,0.254,0.902,0.653,0.324,0.482,0.455,0.334,0.519,0.27,0.8,0.404,0.747,0.999,0.985,0.15,0.311,0.728,0.431,0.58,0.268,0.422,0.297,0.315,0.438,0.254,0.926,0.606,0.274,0.399,0.418,0.497,0.988,0.677,0.256,0.557,0.731,0.234,0.394,0.353,0.941,0.706,0.402,0.303,0.709,0.912,0.973,0.864,0.442,0.705,0.724,0.997,0.68,0.266,0.991,0.716,0.259,0.422,0.512,0.99,0.423,0.876,0.271,0.643,0.22,0.546,0.342,0.277,0.356,0.352,0.999,0.428
271,0.999,0.999,0.974,0.49,0.93,0.498,0.995,0.295,0.445,0.631,0.342,0.999,0.419,0.999,0.634,0.5,0.472,0.963,0.113,0.592,0.623,0.682,0.568,0.638,0.869,0.324,0.584,0.493,0.517,0.403,0.251,0.997,0.771,0.779,0.982,0.32,0.258,0.735,0.74,0.427,0.901,0.518,0.711,0.65,0.669,0.516,0.999,0.319,0.612,0.598,0.514,0.994,0.988,0.217,0.584,0.703,0.771,0.271,0.998,0.689,0.618,0.284,0.613,0.496,1.0,0.776,0.216,0.633,0.479,0.606,0.541,0.682,0.498,0.476,0.693,0.621,1.0,0.297,0.586,0.325,0.313,0.778,0.415,0.999,0.593,0.423,0.824,0.57,0.265,0.709,0.412,0.667,0.437,0.533,0.637,0.664,0.572,0.65,0.657,0.348,0.823,0.385,0.748,0.757,0.757,0.827,0.974,0.449,0.307,0.292,0.504,0.303,0.241,0.685,0.64,0.687,0.997,0.272,0.704,0.293,0.999,0.996,0.834,0.998,0.942,0.553,0.816,0.519
272,0.983,0.58,0.529,0.296,0.995,0.508,0.301,0.393,0.201,0.188,0.477,0.446,0.524,0.635,0.295,0.233,0.238,0.578,0.598,0.179,0.613,0.693,0.411,0.546,0.347,0.728,0.532,0.516,0.114,0.293,0.239,0.975,0.772,0.974,0.381,0.996,0.459,0.564,0.685,0.997,0.534,0.521,0.213,0.833,0.318,0.368,0.988,0.334,0.724,0.974,0.338,0.919,0.998,0.99,0.313,0.536,0.998,0.746,0.645,0.34,0.328,0.789,0.659,0.626,0.553,0.998,0.566,0.568,0.967,0.976,0.444,0.402,0.277,0.232,0.735,0.308,0.475,0.344,0.232,0.681,0.134,0.594,0.239,0.426,0.443,0.605,0.643,0.267,0.319,0.313,0.956,0.459,0.583,0.682,0.868,0.304,0.449,0.462,0.358,0.285,0.56,0.577,0.204,0.689,0.417,0.662,0.219,0.288,0.339,0.349,0.35,0.826,0.998,0.817,0.534,0.436,0.488,0.355,0.234,0.7,0.731,0.579,0.358,0.199,0.613,0.139,0.305,0.277
273,0.51,0.388,0.895,0.988,0.467,0.999,0.731,0.625,0.188,0.995,0.583,0.269,0.306,0.758,0.362,0.975,0.459,0.965,0.339,0.841,0.261,0.257,0.997,0.484,0.392,0.766,0.719,0.361,0.394,0.753,0.54,0.648,0.784,0.413,0.502,0.959,0.266,0.992,0.233,0.598,0.407,0.3,0.543,0.977,0.617,0.714,0.67,0.564,0.58,0.996,0.72,0.282,0.297,0.486,0.654,0.349,0.669,0.54,0.515,0.213,0.985,0.988,0.701,0.309,0.55,0.606,0.368,0.465,0.784,0.525,0.202,0.985,0.58,0.918,0.523,0.268,0.673,0.506,0.689,0.48,0.564,0.3,0.765,0.245,0.385,0.555,0.74,0.299,0.328,0.275,0.733,0.773,0.596,0.75,0.31,0.364,0.345,0.648,0.42,0.364,0.428,0.991,0.258,0.705,0.746,0.276,0.99,0.342,0.745,0.315,0.692,0.998,0.37,0.564,0.622,0.985,0.452,0.516,0.668,0.523,0.649,0.315,0.241,0.362,0.4,0.678,0.192,0.996
274,0.324,0.995,0.267,0.699,0.254,0.261,0.414,0.939,0.323,0.217,0.562,0.536,0.999,0.711,0.588,0.749,0.371,0.322,0.999,0.499,0.218,0.963,0.998,0.4,0.661,0.616,0.929,0.423,0.473,0.748,0.998,0.258,0.31,0.128,0.339,0.997,0.564,0.252,0.306,0.627,0.923,0.335,0.544,0.639,0.449,0.222,0.361,0.752,0.959,0.306,0.453,0.376,0.421,0.588,0.727,0.641,0.378,0.584,0.994,0.738,0.576,0.438,0.638,0.699,0.444,0.964,0.431,0.691,0.462,0.66,0.486,0.345,0.442,0.413,0.563,0.749,0.56,0.536,0.268,0.998,0.972,0.999,0.679,0.792,0.664,0.601,0.27,0.6,0.493,0.228,0.364,0.58,0.262,0.999,0.971,0.747,0.995,0.237,0.76,0.397,0.808,0.523,0.994,0.371,0.984,0.24,0.679,0.38,0.297,0.297,0.541,0.48,0.102,0.362,0.084,0.773,0.567,0.737,0.266,0.423,0.999,0.365,0.809,0.999,0.287,0.8,0.265,0.213
275,0.53,0.5,0.444,0.266,0.347,0.722,0.732,0.648,0.961,0.274,0.707,0.567,0.203,0.906,0.665,0.41,0.257,0.329,0.361,0.673,0.609,0.461,0.611,0.255,0.278,0.552,0.486,0.475,0.528,0.432,0.266,0.235,0.824,0.76,0.509,0.385,0.289,0.593,0.238,0.711,0.406,0.69,0.479,0.944,0.436,0.352,0.997,0.848,0.992,0.247,0.219,0.997,0.524,0.377,0.204,0.466,0.639,0.399,0.627,0.432,0.998,0.288,0.207,0.727,0.593,0.283,0.128,0.979,0.998,0.635,0.607,0.674,0.778,0.876,0.382,0.994,0.429,0.302,0.661,0.219,0.485,0.599,0.422,0.632,0.535,0.902,0.56,0.546,0.925,0.362,0.849,0.286,0.618,0.675,1.0,0.589,0.537,0.17,0.751,0.188,0.643,0.38,0.646,0.274,0.404,0.998,0.249,0.353,0.991,0.297,0.974,0.694,0.293,0.793,0.306,0.679,0.753,0.731,0.978,0.545,0.465,0.977,0.273,0.625,0.559,0.404,0.365,0.41
276,0.854,0.392,0.222,0.243,0.723,0.66,0.308,0.628,0.474,0.628,0.464,0.255,0.903,0.421,0.741,0.596,0.917,0.623,0.48,0.589,0.341,0.14,0.984,0.365,0.282,0.307,0.515,0.945,0.591,0.54,0.394,0.337,0.449,0.43,0.279,0.981,0.678,0.99,0.588,0.638,0.585,0.242,0.788,0.998,0.361,0.658,0.655,0.493,0.999,0.55,0.564,0.791,0.508,0.997,0.404,0.489,0.537,0.448,0.699,0.283,0.348,0.319,0.783,0.262,0.477,0.351,0.228,0.997,0.749,0.315,0.508,0.305,0.548,0.753,0.143,0.688,0.979,0.904,0.427,0.709,0.535,0.251,0.711,0.309,0.967,0.434,0.736,0.23,0.463,0.999,0.751,0.438,0.52,0.609,0.651,0.617,0.384,0.365,0.431,0.408,0.59,0.989,0.677,0.953,0.607,0.624,0.974,0.644,0.721,0.475,0.842,0.326,0.98,0.527,0.41,0.714,0.246,0.663,0.635,0.546,0.648,0.673,0.428,0.997,0.793,0.362,0.622,0.318
277,0.998,0.716,0.259,0.992,0.322,0.599,0.433,0.71,0.504,0.505,0.997,0.999,0.566,0.298,1.0,0.303,0.681,0.456,0.942,0.329,0.399,0.813,0.404,0.627,0.682,0.391,0.856,0.323,0.4,0.289,0.358,0.185,0.618,0.709,0.295,0.56,0.987,0.358,0.318,0.854,0.071,0.373,0.296,0.974,0.998,0.53,0.708,0.322,0.353,0.231,0.354,0.687,0.372,0.396,0.527,0.999,0.861,0.193,0.356,0.324,0.995,0.289,0.331,0.995,0.759,0.578,0.543,0.501,0.875,0.647,0.213,0.324,0.369,0.716,0.639,0.906,0.669,0.972,0.427,0.998,0.435,0.383,0.379,0.411,0.453,0.395,0.618,0.993,0.997,0.768,0.518,0.702,0.704,0.602,0.631,0.448,0.387,0.711,0.325,0.343,0.398,0.722,0.471,0.642,0.338,0.503,0.307,0.505,0.412,0.553,0.383,0.577,0.365,0.655,0.916,0.554,0.67,0.775,0.308,0.37,0.316,0.168,0.297,0.999,0.964,0.612,0.99,0.453
278,0.379,0.797,0.361,0.34,0.249,0.41,0.618,0.651,0.41,0.529,0.638,1.0,0.528,0.441,0.498,0.275,0.691,0.433,0.968,0.973,0.664,0.498,0.506,0.961,0.319,0.973,0.574,0.996,0.999,0.493,0.501,0.795,0.418,0.998,0.694,0.986,0.995,0.367,0.725,0.475,0.431,0.515,0.487,0.849,0.34,0.91,0.636,0.294,0.392,0.63,0.75,0.556,0.93,0.281,0.631,0.98,0.771,0.458,0.751,0.099,0.317,0.99,0.325,0.356,0.41,0.998,0.32,0.2,0.504,0.61,0.584,0.368,0.266,0.352,0.573,0.546,0.629,0.301,0.352,0.713,0.797,0.326,0.25,0.51,0.374,0.952,0.49,0.27,0.814,0.475,0.368,0.273,0.674,0.382,0.828,0.578,0.577,0.8,0.859,0.81,0.924,0.54,0.665,0.245,0.672,0.925,0.38,0.996,0.995,0.674,0.435,0.991,0.623,0.274,0.282,0.829,0.993,0.769,0.383,0.484,0.325,0.253,0.443,0.277,0.993,0.762,0.511,1.0
279,0.998,0.617,0.991,0.662,0.196,0.511,0.337,0.36,0.429,0.95,0.989,0.544,0.616,0.532,0.723,0.469,0.599,0.173,0.467,0.6,0.404,0.282,0.403,0.333,0.633,0.551,0.415,0.533,0.61,0.794,0.822,0.775,0.38,0.647,0.335,0.346,0.23,0.925,0.529,0.598,0.469,0.368,0.318,0.935,0.378,0.487,0.433,0.59,0.774,0.201,0.904,0.632,0.814,0.49,0.365,0.732,0.44,0.377,0.723,0.385,0.385,0.315,0.679,0.527,0.99,0.28,0.751,0.67,0.291,0.325,0.355,0.408,0.724,0.587,0.927,0.771,0.78,0.997,0.34,0.351,0.499,0.752,0.998,0.479,0.62,0.755,0.64,0.248,0.358,0.725,0.524,0.68,0.778,0.681,0.406,0.402,0.523,0.301,0.411,0.985,0.955,0.803,0.419,0.677,0.523,0.378,0.994,0.335,0.383,0.346,0.462,0.907,0.332,0.329,0.204,0.259,0.536,0.794,0.724,0.561,0.379,0.696,0.995,0.345,0.215,0.428,0.389,0.312
