epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
210,0.854,0.14,0.511,0.356,0.277,0.381,0.653,0.485,0.68,0.561,0.19,0.763,0.407,0.23,0.117,0.486,0.936,0.439,0.83,0.329,0.771,0.917,0.714,0.956,0.824,0.906,0.204,0.358,0.654,0.272,0.183,0.344,0.763,0.248,0.574,0.313,0.586,0.362,0.828,0.153,0.334,0.693,0.53,0.234,0.796,0.763,0.217,0.826,0.792,0.221,0.112,0.2,0.207,0.856,0.545,0.977,0.31,0.216,0.403,0.352,0.82,0.225,0.23,0.184,0.966,0.831,0.634,0.823,0.424,0.345,0.375,0.895,0.323,0.526,0.804,0.605,0.942,0.59,0.182,0.923,0.856,0.623,0.194,0.448,0.788,0.642,0.764,0.791,0.235,0.699,0.648,0.945,0.26,0.496,0.119,0.318,0.237,0.843,0.799,0.81,0.596,0.828,0.248,0.244,0.778,0.969,0.302,0.394,0.31,0.808,0.262,0.919,0.895,0.288,0.278,0.053,0.269,0.309,0.252,0.939,0.509,0.184,0.798,0.742,0.853,0.939,0.819,0.483
211,0.49,0.413,0.829,0.865,0.515,0.351,0.589,0.894,0.806,0.979,0.747,0.223,0.473,0.808,0.785,0.167,0.949,0.972,0.667,0.932,0.367,0.881,0.708,0.144,0.728,0.768,0.779,0.835,0.319,0.259,0.952,0.262,0.794,0.228,0.326,0.823,0.827,0.802,0.561,0.9,0.912,0.046,0.388,0.541,0.678,0.839,0.199,0.553,0.784,0.272,0.247,0.979,0.194,0.344,0.75,0.947,0.294,0.923,0.427,0.855,0.638,0.944,0.276,0.813,0.813,0.898,0.621,0.252,0.817,0.929,0.435,0.714,0.74,0.454,0.406,0.438,0.384,0.977,0.909,0.306,0.394,0.217,0.646,0.89,0.786,0.889,0.861,0.37,0.212,0.804,0.28,0.264,0.976,0.611,0.667,0.976,0.212,0.263,0.804,0.39,0.986,0.155,0.427,0.852,0.963,0.234,0.874,0.588,0.706,0.31,0.194,0.573,0.935,0.689,0.478,0.53,0.555,0.854,0.971,0.496,0.97,0.919,0.815,0.382,0.571,0.85,0.293,0.488
212,0.824,0.219,0.521,0.23,0.873,0.509,0.79,0.221,0.1,0.53,0.207,0.611,0.563,0.97,0.637,0.755,0.956,0.509,0.899,0.524,0.455,0.317,0.246,0.258,0.343,0.843,0.319,0.767,0.377,0.733,0.752,0.297,0.833,0.661,0.603,0.215,0.224,0.27,0.263,0.949,0.255,0.182,0.204,0.217,0.176,0.062,0.952,0.268,0.311,0.35,0.216,0.833,0.768,0.957,0.345,0.392,0.924,0.329,0.328,0.308,0.98,0.468,0.19,0.42,0.877,0.926,0.816,0.229,0.696,0.318,0.676,0.412,0.55,0.248,0.209,0.745,0.957,0.796,0.831,0.393,0.955,0.379,0.958,0.764,0.914,0.471,0.202,0.657,0.235,0.148,0.815,0.784,0.215,0.186,0.139,0.333,0.905,0.246,0.945,0.551,0.198,0.49,0.303,0.032,0.882,0.457,0.201,0.628,0.111,0.257,0.663,0.278,0.315,0.174,0.347,0.499,0.385,0.941,0.433,0.498,0.918,0.888,0.148,0.886,0.62,0.199,0.194,0.961
213,0.319,0.847,0.621,0.564,0.885,0.693,0.603,0.773,0.91,0.318,0.209,0.717,0.864,0.454,0.98,0.326,0.896,0.401,0.369,0.826,0.978,0.915,0.856,0.244,0.317,0.831,0.514,0.178,0.94,0.88,0.918,0.201,0.581,0.938,0.351,0.232,0.34,0.217,0.878,0.369,0.82,0.955,0.577,0.631,0.826,0.983,0.493,0.956,0.222,0.846,0.431,0.344,0.286,0.847,0.778,0.88,0.575,0.529,0.594,0.892,0.818,0.847,0.503,0.387,0.786,0.183,0.22,0.342,0.947,0.76,0.2,0.323,0.65,0.797,0.693,0.736,0.952,0.952,0.15,0.358,0.386,0.807,0.437,0.873,0.45,0.513,0.723,0.115,0.853,0.947,0.591,0.68,0.157,0.909,0.763,0.305,0.517,0.656,0.801,0.951,0.95,0.852,0.523,0.778,0.202,0.84,0.157,0.133,0.203,0.529,0.212,0.504,0.508,0.949,0.564,0.211,0.363,0.248,0.892,0.439,0.847,0.165,0.777,0.552,0.849,0.523,0.46,0.686
214,0.748,0.2,0.768,0.512,0.233,0.703,0.325,0.699,0.977,0.929,0.914,0.9,0.382,0.423,0.825,0.27,0.257,0.41,0.733,0.657,0.815,0.119,0.218,0.719,0.633,0.3,0.951,0.947,0.948,0.903,0.906,0.32,0.936,0.653,0.289,0.845,0.833,0.752,0.155,0.801,0.726,0.765,0.941,0.361,0.331,0.245,0.415,0.625,0.946,0.244,0.347,0.814,0.351,0.073,0.789,0.559,0.49,0.918,0.702,0.299,0.831,0.876,0.953,0.784,0.408,0.393,0.571,0.257,0.534,0.966,0.472,0.861,0.822,0.985,0.135,0.243,0.676,0.856,0.219,0.734,0.45,0.828,0.486,0.223,0.807,0.185,0.93,0.963,0.663,0.698,0.218,0.306,0.237,0.507,0.731,0.153,0.178,0.173,0.245,0.345,0.933,0.286,0.745,0.313,0.964,0.145,0.594,0.364,0.152,0.192,0.306,0.97,0.923,0.839,0.61,0.309,0.278,0.899,0.377,0.759,0.39,0.176,0.76,0.481,0.968,0.502,0.151,0.658
215,0.632,0.212,0.855,0.177,0.205,0.198,0.66,0.778,0.87,0.22,0.858,0.401,0.935,0.084,0.936,0.376,0.26,0.516,0.348,0.294,0.858,0.97,0.208,0.658,0.299,0.565,0.245,0.156,0.951,0.106,0.566,0.14,0.737,0.148,0.665,0.342,0.699,0.473,0.479,0.129,0.228,0.183,0.833,0.268,0.778,0.255,0.925,0.397,0.763,0.306,0.314,0.919,0.747,0.26,0.295,0.525,0.782,0.206,0.761,0.362,0.222,0.187,0.424,0.29,0.524,0.276,0.79,0.682,0.209,0.668,0.574,0.169,0.968,0.818,0.254,0.814,0.385,0.101,0.322,0.946,0.949,0.865,0.191,0.395,0.583,0.174,0.647,0.977,0.125,0.149,0.882,0.932,0.623,0.773,0.57,0.089,0.298,0.229,0.845,0.938,0.73,0.283,0.274,0.577,0.755,0.312,0.673,0.958,0.086,0.891,0.204,0.162,0.162,0.313,0.482,0.439,0.373,0.921,0.211,0.696,0.56,0.621,0.14,0.558,0.401,0.148,0.96,0.323
216,0.881,0.906,0.048,0.758,0.211,0.165,0.164,0.169,0.165,0.113,0.199,0.744,0.684,0.109,0.207,0.879,0.963,0.536,0.431,0.894,0.166,0.116,0.529,0.56,0.62,0.322,0.826,0.445,0.514,0.213,0.95,0.313,0.503,0.674,0.313,0.682,0.695,0.819,0.531,0.272,0.577,0.493,0.81,0.866,0.852,0.277,0.27,0.455,0.468,0.835,0.322,0.725,0.162,0.687,0.967,0.96,0.816,0.124,0.904,0.328,0.952,0.475,0.314,0.691,0.95,0.257,0.244,0.755,0.691,0.592,0.266,0.917,0.32,0.368,0.965,0.264,0.586,0.156,0.198,0.463,0.226,0.809,0.161,0.4,0.307,0.708,0.978,0.184,0.831,0.872,0.659,0.209,0.849,0.308,0.784,0.227,0.242,0.268,0.964,0.261,0.959,0.06,0.966,0.302,0.943,0.367,0.803,0.774,0.941,0.924,0.954,0.754,0.818,0.825,0.974,0.059,0.601,0.804,0.89,0.152,0.772,0.84,0.968,0.318,0.75,0.124,0.262,0.235
217,0.239,0.854,0.252,0.173,0.648,0.184,0.37,0.877,0.126,0.171,0.958,0.19,0.153,0.768,0.815,0.189,0.491,0.375,0.503,0.251,0.3,0.785,0.45,0.194,0.809,0.619,0.598,0.789,0.206,0.422,0.262,0.559,0.466,0.171,0.289,0.238,0.361,0.751,0.331,0.772,0.338,0.907,0.318,0.379,0.78,0.861,0.159,0.912,0.895,0.336,0.946,0.076,0.319,0.229,0.72,0.108,0.308,0.027,0.726,0.024,0.141,0.571,0.855,0.766,0.658,0.77,0.39,0.738,0.962,0.619,0.96,0.858,0.187,0.552,0.25,0.891,0.135,0.344,0.257,0.733,0.614,0.165,0.741,0.23,0.383,0.746,0.894,0.846,0.323,0.833,0.212,0.564,0.195,0.127,0.702,0.532,0.675,0.345,0.53,0.163,0.189,0.531,0.896,0.556,0.189,0.287,0.777,0.762,0.807,0.084,0.6,0.533,0.191,0.849,0.547,0.77,0.392,0.227,0.835,0.263,0.299,0.318,0.25,0.667,0.716,0.944,0.726,0.187
218,0.645,0.769,0.168,0.223,0.982,0.9,0.435,0.147,0.555,0.912,0.527,0.179,0.511,0.65,0.326,0.616,0.406,0.251,0.075,0.557,0.182,0.233,0.472,0.806,0.222,0.64,0.821,0.824,0.457,0.694,0.28,0.465,0.942,0.426,0.232,0.095,0.941,0.264,0.473,0.829,0.976,0.046,0.154,0.19,0.2,0.583,0.336,0.432,0.919,0.933,0.608,0.355,0.497,0.299,0.225,0.351,0.543,0.767,0.378,0.843,0.137,0.768,0.163,0.404,0.339,0.401,0.176,0.321,0.924,0.099,0.222,0.595,0.396,0.319,0.606,0.278,0.417,0.977,0.276,0.951,0.364,0.977,0.23,0.171,0.241,0.153,0.745,0.61,0.467,0.587,0.141,0.886,0.663,0.233,0.914,0.872,0.203,0.138,0.211,0.256,0.25,0.976,0.158,0.643,0.3,0.17,0.308,0.313,0.328,0.599,0.119,0.467,0.954,0.798,0.278,0.334,0.951,0.596,0.485,0.301,0.11,0.156,0.579,0.495,0.726,0.427,0.97,0.073
219,0.617,0.581,0.804,0.59,0.224,0.726,0.241,0.103,0.685,0.805,0.643,0.941,0.151,0.197,0.253,0.785,0.248,0.173,0.762,0.697,0.177,0.498,0.909,0.132,0.213,0.54,0.865,0.863,0.21,0.962,0.132,0.924,0.628,0.243,0.887,0.78,0.868,0.902,0.487,0.291,0.923,0.267,0.787,0.335,0.764,0.329,0.191,0.248,0.254,0.229,0.419,0.833,0.906,0.577,0.948,0.577,0.132,0.799,0.814,0.279,0.903,0.724,0.849,0.939,0.378,0.658,0.952,0.214,0.695,0.76,0.849,0.791,0.9,0.701,0.233,0.625,0.349,0.137,0.247,0.925,0.212,0.262,0.929,0.356,0.744,0.97,0.23,0.778,0.978,0.97,0.19,0.851,0.489,0.31,0.951,0.258,0.966,0.34,0.367,0.156,0.316,0.757,0.396,0.311,0.07,0.326,0.301,0.224,0.229,0.379,0.81,0.969,0.476,0.165,0.358,0.304,0.562,0.66,0.48,0.234,0.155,0.282,0.581,0.85,0.971,0.448,0.921,0.965
220,0.215,0.844,0.16,0.508,0.152,0.521,0.855,0.826,0.29,0.3,0.207,0.364,0.347,0.902,0.826,0.262,0.966,0.827,0.859,0.551,0.209,0.947,0.662,0.701,0.863,0.699,0.2,0.362,0.306,0.802,0.965,0.675,0.869,0.579,0.2,0.465,0.261,0.905,0.19,0.647,0.592,0.909,0.191,0.443,0.206,0.133,0.364,0.257,0.555,0.902,0.647,0.867,0.109,0.34,0.764,0.341,0.293,0.361,0.779,0.201,0.123,0.158,0.347,0.423,0.795,0.389,0.341,0.215,0.611,0.922,0.624,0.462,0.731,0.861,0.867,0.031,0.809,0.947,0.622,0.241,0.512,0.559,0.762,0.502,0.949,0.715,0.779,0.126,0.501,0.872,0.934,0.89,0.239,0.265,0.564,0.586,0.131,0.148,0.653,0.673,0.889,0.459,0.547,0.808,0.793,0.659,0.952,0.775,0.751,0.243,0.892,0.307,0.163,0.262,0.889,0.8,0.532,0.105,0.945,0.485,0.129,0.242,0.389,0.148,0.536,0.64,0.722,0.908
221,0.863,0.567,0.71,0.777,0.251,0.822,0.151,0.283,0.221,0.175,0.458,0.893,0.309,0.367,0.835,0.538,0.541,0.346,0.295,0.205,0.668,0.751,0.187,0.695,0.274,0.369,0.157,0.713,0.949,0.776,0.248,0.755,0.182,0.244,0.935,0.85,0.774,0.209,0.131,0.357,0.219,0.716,0.652,0.755,0.798,0.966,0.932,0.884,0.401,0.66,0.881,0.692,0.788,0.244,0.349,0.308,0.899,0.549,0.187,0.922,0.249,0.183,0.263,0.679,0.392,0.857,0.514,0.491,0.291,0.814,0.247,0.244,0.919,0.828,0.802,0.249,0.788,0.444,0.753,0.525,0.761,0.887,0.386,0.56,0.912,0.642,0.386,0.949,0.793,0.254,0.317,0.903,0.882,0.25,0.243,0.676,0.825,0.213,0.673,0.658,0.248,0.254,0.836,0.341,0.852,0.856,0.753,0.77,0.923,0.94,0.255,0.27,0.704,0.924,0.684,0.391,0.265,0.786,0.369,0.843,0.511,0.891,0.255,0.884,0.837,0.36,0.32,0.687
222,0.817,0.767,0.195,0.16,0.156,0.225,0.821,0.912,0.703,0.12,0.143,0.242,0.939,0.739,0.607,0.784,0.218,0.786,0.719,0.553,0.213,0.933,0.845,0.96,0.761,0.952,0.975,0.956,0.782,0.642,0.222,0.766,0.701,0.862,0.825,0.916,0.17,0.112,0.138,0.17,0.144,0.329,0.279,0.338,0.244,0.36,0.896,0.423,0.241,0.461,0.383,0.159,0.9,0.89,0.583,0.33,0.676,0.731,0.843,0.327,0.686,0.812,0.755,0.803,0.406,0.801,0.305,0.164,0.773,0.178,0.504,0.184,0.305,0.21,0.858,0.443,0.081,0.813,0.47,0.221,0.145,0.923,0.465,0.767,0.898,0.753,0.265,0.114,0.225,0.223,0.953,0.419,0.29,0.362,0.428,0.398,0.837,0.315,0.184,0.142,0.898,0.121,0.801,0.814,0.949,0.699,0.458,0.645,0.236,0.217,0.753,0.064,0.628,0.359,0.329,0.557,0.772,0.78,0.179,0.454,0.134,0.823,0.668,0.183,0.245,0.928,0.211,0.083
223,0.958,0.339,0.463,0.148,0.402,0.184,0.696,0.387,0.969,0.89,0.313,0.745,0.718,0.239,0.257,0.482,0.595,0.162,0.216,0.384,0.267,0.826,0.814,0.171,0.459,0.46,0.316,0.559,0.236,0.947,0.282,0.503,0.501,0.387,0.728,0.69,0.711,0.917,0.751,0.72,0.89,0.253,0.772,0.262,0.24,0.236,0.526,0.339,0.28,0.866,0.262,0.33,0.261,0.92,0.962,0.78,0.942,0.941,0.73,0.96,0.743,0.213,0.612,0.84,0.742,0.849,0.509,0.397,0.302,0.299,0.693,0.705,0.799,0.769,0.126,0.357,0.05,0.874,0.473,0.974,0.684,0.846,0.249,0.751,0.26,0.359,0.781,0.388,0.4,0.708,0.498,0.69,0.811,0.356,0.51,0.596,0.32,0.557,0.657,0.316,0.754,0.713,0.227,0.906,0.586,0.8,0.635,0.23,0.493,0.845,0.246,0.504,0.739,0.451,0.642,0.938,0.607,0.708,0.363,0.259,0.38,0.219,0.298,0.516,0.163,0.664,0.737,0.388
224,0.309,0.938,0.914,0.597,0.57,0.203,0.949,0.24,0.194,0.814,0.309,0.558,0.914,0.239,0.942,0.2,0.228,0.898,0.177,0.38,0.266,0.783,0.632,0.931,0.689,0.276,0.639,0.207,0.97,0.762,0.931,0.904,0.393,0.277,0.795,0.934,0.782,0.303,0.184,0.981,0.427,0.845,0.286,0.151,0.862,0.14,0.183,0.69,0.418,0.809,0.912,0.358,0.744,0.306,0.748,0.771,0.773,0.192,0.453,0.174,0.739,0.74,0.067,0.112,0.707,0.68,0.294,0.396,0.252,0.318,0.748,0.337,0.202,0.233,0.195,0.084,0.945,0.268,0.417,0.769,0.213,0.943,0.795,0.179,0.955,0.174,0.828,0.381,0.858,0.712,0.819,0.161,0.533,0.573,0.743,0.589,0.22,0.727,0.861,0.257,0.32,0.174,0.839,0.661,0.817,0.191,0.887,0.178,0.871,0.804,0.244,0.889,0.883,0.767,0.857,0.256,0.841,0.715,0.649,0.882,0.267,0.493,0.283,0.203,0.286,0.77,0.231,0.171
225,0.192,0.538,0.813,0.888,0.225,0.269,0.938,0.817,0.908,0.87,0.251,0.747,0.642,0.178,0.944,0.937,0.262,0.491,0.606,0.879,0.94,0.305,0.168,0.753,0.303,0.366,0.775,0.737,0.124,0.223,0.822,0.797,0.601,0.177,0.441,0.425,0.366,0.42,0.788,0.087,0.388,0.772,0.236,0.568,0.426,0.292,0.323,0.814,0.63,0.596,0.195,0.736,0.259,0.561,0.21,0.513,0.913,0.794,0.383,0.896,0.418,0.57,0.334,0.951,0.961,0.788,0.802,0.794,0.606,0.65,0.175,0.707,0.614,0.71,0.239,0.949,0.713,0.237,0.313,0.114,0.951,0.925,0.341,0.476,0.432,0.749,0.529,0.964,0.342,0.244,0.178,0.281,0.958,0.806,0.216,0.325,0.631,0.356,0.878,0.681,0.391,0.805,0.641,0.292,0.373,0.969,0.223,0.225,0.194,0.781,0.321,0.512,0.29,0.62,0.227,0.233,0.192,0.422,0.137,0.842,0.655,0.367,0.825,0.341,0.913,0.139,0.214,0.744
226,0.171,0.177,0.679,0.319,0.169,0.772,0.681,0.684,0.133,0.189,0.103,0.761,0.954,0.121,0.162,0.823,0.087,0.956,0.18,0.921,0.777,0.465,0.411,0.505,0.299,0.921,0.567,0.876,0.311,0.437,0.941,0.232,0.926,0.26,0.903,0.673,0.869,0.842,0.838,0.796,0.809,0.143,0.311,0.209,0.25,0.935,0.404,0.269,0.883,0.767,0.715,0.229,0.573,0.745,0.814,0.482,0.15,0.168,0.202,0.151,0.895,0.654,0.678,0.279,0.319,0.839,0.428,0.252,0.822,0.818,0.695,0.235,0.449,0.956,0.287,0.522,0.88,0.495,0.642,0.831,0.077,0.763,0.644,0.669,0.211,0.666,0.537,0.729,0.159,0.876,0.911,0.767,0.588,0.395,0.717,0.049,0.24,0.279,0.895,0.417,0.439,0.957,0.791,0.205,0.26,0.725,0.268,0.738,0.154,0.221,0.274,0.919,0.64,0.769,0.728,0.643,0.917,0.644,0.936,0.047,0.578,0.366,0.1,0.819,0.865,0.77,0.275,0.265
227,0.895,0.104,0.607,0.729,0.886,0.866,0.518,0.222,0.38,0.261,0.44,0.507,0.875,0.304,0.569,0.84,0.702,0.202,0.432,0.347,0.627,0.331,0.276,0.63,0.347,0.92,0.108,0.47,0.166,0.227,0.198,0.212,0.956,0.767,0.932,0.158,0.224,0.276,0.134,0.166,0.37,0.786,0.873,0.792,0.313,0.965,0.512,0.78,0.85,0.8,0.916,0.679,0.701,0.457,0.814,0.434,0.742,0.375,0.251,0.267,0.709,0.779,0.2,0.331,0.14,0.248,0.203,0.739,0.902,0.809,0.498,0.933,0.466,0.323,0.415,0.274,0.567,0.239,0.876,0.879,0.58,0.312,0.93,0.343,0.161,0.82,0.788,0.202,0.807,0.328,0.216,0.18,0.177,0.209,0.671,0.823,0.682,0.618,0.925,0.755,0.453,0.758,0.885,0.22,0.211,0.256,0.516,0.381,0.207,0.974,0.807,0.532,0.861,0.896,0.907,0.171,0.273,0.216,0.258,0.313,0.766,0.328,0.173,0.139,0.332,0.932,0.735,0.203
228,0.611,0.771,0.9,0.238,0.499,0.789,0.606,0.805,0.165,0.536,0.48,0.697,0.812,0.677,0.146,0.401,0.747,0.815,0.109,0.739,0.803,0.1,0.204,0.637,0.797,0.171,0.966,0.573,0.083,0.063,0.821,0.754,0.366,0.361,0.951,0.891,0.81,0.273,0.683,0.707,0.653,0.55,0.762,0.731,0.824,0.632,0.622,0.876,0.338,0.791,0.609,0.885,0.829,0.786,0.601,0.875,0.577,0.39,0.341,0.684,0.747,0.758,0.282,0.308,0.692,0.831,0.852,0.843,0.746,0.508,0.97,0.179,0.695,0.272,0.192,0.445,0.63,0.937,0.955,0.819,0.224,0.521,0.277,0.216,0.784,0.893,0.75,0.438,0.306,0.678,0.527,0.37,0.576,0.735,0.803,0.755,0.968,0.514,0.127,0.226,0.778,0.497,0.191,0.881,0.709,0.839,0.279,0.821,0.87,0.238,0.738,0.717,0.552,0.207,0.129,0.2,0.066,0.205,0.858,0.369,0.232,0.579,0.091,0.247,0.268,0.811,0.315,0.555
229,0.195,0.974,0.351,0.433,0.486,0.938,0.463,0.239,0.682,0.78,0.728,0.829,0.34,0.825,0.161,0.605,0.205,0.968,0.209,0.17,0.512,0.199,0.204,0.749,0.193,0.146,0.254,0.742,0.195,0.838,0.94,0.212,0.751,0.787,0.787,0.238,0.169,0.768,0.192,0.943,0.414,0.36,0.469,0.143,0.223,0.215,0.125,0.963,0.665,0.606,0.089,0.763,0.741,0.579,0.797,0.349,0.932,0.25,0.899,0.254,0.336,0.34,0.554,0.791,0.306,0.88,0.792,0.897,0.429,0.891,0.828,0.709,0.816,0.142,0.341,0.56,0.951,0.923,0.862,0.123,0.096,0.646,0.643,0.106,0.358,0.216,0.173,0.536,0.819,0.196,0.891,0.764,0.92,0.27,0.712,0.458,0.631,0.215,0.937,0.689,0.062,0.336,0.767,0.932,0.211,0.236,0.476,0.443,0.356,0.23,0.117,0.855,0.323,0.584,0.736,0.548,0.37,0.331,0.321,0.486,0.295,0.477,0.232,0.496,0.972,0.412,0.671,0.555
230,0.317,0.951,0.152,0.801,0.17,0.842,0.678,0.522,0.557,0.219,0.184,0.949,0.261,0.686,0.924,0.876,0.119,0.228,0.408,0.825,0.562,0.93,0.186,0.643,0.719,0.369,0.898,0.751,0.789,0.073,0.38,0.316,0.589,0.558,0.226,0.337,0.858,0.324,0.964,0.702,0.85,0.535,0.118,0.276,0.823,0.219,0.771,0.289,0.82,0.272,0.292,0.312,0.831,0.882,0.893,0.734,0.09,0.8,0.844,0.234,0.804,0.965,0.726,0.723,0.953,0.338,0.181,0.242,0.816,0.59,0.799,0.949,0.916,0.215,0.612,0.92,0.561,0.422,0.176,0.845,0.153,0.53,0.957,0.715,0.833,0.925,0.299,0.235,0.572,0.654,0.919,0.844,0.513,0.663,0.028,0.291,0.871,0.833,0.683,0.247,0.911,0.228,0.958,0.174,0.249,0.243,0.85,0.189,0.694,0.959,0.257,0.343,0.876,0.456,0.15,0.392,0.238,0.495,0.287,0.207,0.75,0.853,0.7,0.116,0.921,0.88,0.212,0.786
231,0.672,0.352,0.88,0.313,0.186,0.505,0.209,0.293,0.241,0.868,0.626,0.676,0.245,0.232,0.393,0.717,0.907,0.734,0.501,0.281,0.172,0.96,0.933,0.731,0.598,0.374,0.872,0.837,0.784,0.845,0.26,0.637,0.879,0.265,0.397,0.274,0.837,0.895,0.525,0.319,0.95,0.192,0.409,0.776,0.235,0.956,0.708,0.615,0.708,0.331,0.653,0.24,0.702,0.276,0.188,0.72,0.795,0.853,0.251,0.728,0.821,0.58,0.341,0.947,0.359,0.556,0.355,0.793,0.763,0.643,0.716,0.402,0.513,0.607,0.809,0.761,0.582,0.904,0.367,0.429,0.798,0.781,0.277,0.462,0.206,0.495,0.333,0.321,0.416,0.444,0.496,0.231,0.26,0.541,0.359,0.281,0.312,0.219,0.255,0.348,0.222,0.638,0.572,0.371,0.43,0.168,0.608,0.782,0.184,0.746,0.209,0.294,0.654,0.616,0.377,0.272,0.244,0.699,0.96,0.482,0.535,0.51,0.945,0.735,0.788,0.272,0.337,0.966
232,0.136,0.891,0.578,0.241,0.242,0.627,0.476,0.288,0.5,0.488,0.498,0.353,0.921,0.885,0.225,0.477,0.94,0.321,0.361,0.523,0.86,0.905,0.838,0.275,0.818,0.569,0.927,0.803,0.722,0.188,0.38,0.563,0.954,0.566,0.454,0.777,0.943,0.23,0.635,0.963,0.931,0.97,0.805,0.779,0.267,0.783,0.797,0.873,0.252,0.326,0.126,0.253,0.708,0.864,0.188,0.729,0.688,0.399,0.882,0.932,0.39,0.701,0.892,0.322,0.22,0.183,0.227,0.91,0.473,0.707,0.817,0.24,0.773,0.075,0.627,0.257,0.818,0.761,0.468,0.479,0.187,0.398,0.221,0.619,0.14,0.621,0.235,0.518,0.932,0.941,0.323,0.857,0.419,0.503,0.781,0.76,0.739,0.483,0.954,0.376,0.155,0.534,0.28,0.817,0.657,0.903,0.527,0.876,0.625,0.952,0.138,0.179,0.431,0.662,0.194,0.935,0.742,0.721,0.748,0.905,0.223,0.654,0.741,0.699,0.531,0.665,0.837,0.454
233,0.948,0.739,0.852,0.833,0.801,0.771,0.687,0.48,0.709,0.829,0.669,0.972,0.93,0.392,0.272,0.309,0.413,0.29,0.661,0.78,0.079,0.479,0.883,0.258,0.968,0.536,0.267,0.443,0.776,0.158,0.616,0.574,0.962,0.708,0.746,0.647,0.158,0.353,0.161,0.773,0.316,0.357,0.503,0.434,0.378,0.802,0.859,0.234,0.355,0.217,0.957,0.833,0.301,0.402,0.526,0.705,0.867,0.21,0.238,0.374,0.434,0.876,0.21,0.974,0.869,0.114,0.98,0.115,0.797,0.231,0.811,0.85,0.479,0.818,0.682,0.943,0.731,0.561,0.294,0.634,0.321,0.202,0.725,0.807,0.159,0.953,0.919,0.227,0.907,0.219,0.236,0.478,0.293,0.626,0.842,0.446,0.253,0.377,0.044,0.806,0.357,0.787,0.249,0.575,0.883,0.309,0.654,0.664,0.656,0.623,0.09,0.276,0.822,0.926,0.153,0.336,0.878,0.163,0.955,0.244,0.84,0.272,0.119,0.755,0.135,0.338,0.651,0.338
234,0.052,0.522,0.212,0.38,0.257,0.664,0.915,0.557,0.269,0.175,0.774,0.342,0.839,0.126,0.798,0.129,0.897,0.579,0.578,0.93,0.336,0.508,0.84,0.802,0.247,0.143,0.566,0.902,0.97,0.664,0.637,0.264,0.595,0.767,0.796,0.641,0.283,0.175,0.505,0.211,0.948,0.545,0.163,0.877,0.87,0.469,0.27,0.969,0.909,0.21,0.765,0.226,0.259,0.566,0.265,0.847,0.709,0.879,0.232,0.94,0.563,0.16,0.712,0.904,0.931,0.209,0.31,0.574,0.275,0.697,0.498,0.249,0.155,0.823,0.379,0.222,0.073,0.353,0.251,0.688,0.64,0.21,0.297,0.861,0.459,0.532,0.365,0.848,0.855,0.654,0.883,0.126,0.916,0.581,0.325,0.291,0.813,0.425,0.336,0.97,0.429,0.684,0.906,0.377,0.709,0.95,0.591,0.329,0.273,0.256,0.894,0.637,0.734,0.852,0.687,0.274,0.891,0.377,0.939,0.946,0.925,0.942,0.598,0.166,0.809,0.151,0.862,0.167
