epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.233,0.5081788,4.67e-05,0.233,0.446,0.294,0.344,0.027,0.968,0.508,0.013,0.968,0.506,200,200,197|181|187|183|189,0.968|0.943|0.9|0.897|0.897,0.311,0.576,0.335,0.755,0.831,0.489,0.569,0.882,0.588,0.828,0.146,0.523,0.517,0.334,0.516,0.857,0.604,0.435,0.283,0.768,0.694,0.768,0.46,0.247,0.359,0.401,0.63,0.602,0.598,0.714,0.89,0.184,0.144,0.695,0.481,0.388,0.698,0.016,0.624,0.264,0.086,0.495,0.484,0.631,0.073,0.678,0.25,0.716,0.485,0.62,0.315,0.542,0.646,0.35,0.535,0.499,0.473,0.528,0.491,0.412,0.432,0.584,0.342,0.503,0.184,0.545,0.451,0.307,0.58,0.614,0.376,0.49,0.46,0.472,0.34,0.426,0.629,0.516,0.258,0.604,0.354,0.434,0.544,0.323,0.661,0.738,0.211,0.766,0.355,0.709,0.644,0.51,0.358,0.603,0.802,0.413,0.394,0.471,0.357,0.626,0.225,0.875,0.402,0.298,0.382,0.366,0.5,0.813,0.489,0.746,0.391,0.347,0.503,0.505,0.493,0.672,0.679,0.541,0.237,0.496,0.317,0.778,0.599,0.754,0.273,0.333,0.577,0.135,0.664,0.243,0.249,0.654,0.739,0.228,0.526,0.265,0.809,0.495,0.449,0.287,0.732,0.316,0.419,0.193,0.544,0.704,0.411,0.653,0.472,0.449,0.416,0.752,0.692,0.013,0.762,0.386,0.585,0.671,0.244,0.576,0.346,0.429,0.862,0.293,0.812,0.574,0.246,0.84,0.448,0.65,0.206,0.636,0.371,0.798,0.318,0.858,0.369,0.478,0.154,0.787,0.611,0.943,0.21,0.897,0.54,0.279,0.702,0.9,0.376,0.897,0.374,0.712,0.754,0.508,0.65,0.408,0.313,0.968,0.302,0.277
390,0.1,0.4961057,4.57e-05,0.1,0.512,0.362,0.431,0.012,0.957,0.496,0.0,0.957,0.493,200,199,197|181|187|7|189,0.957|0.925|0.897|0.887|0.886,0.265,0.538,0.346,0.735,0.861,0.466,0.537,0.887,0.574,0.825,0.175,0.511,0.519,0.339,0.475,0.835,0.575,0.456,0.289,0.722,0.647,0.759,0.458,0.221,0.357,0.4,0.602,0.597,0.549,0.668,0.882,0.119,0.16,0.68,0.422,0.372,0.722,0.022,0.631,0.197,0.13,0.475,0.529,0.603,0.075,0.672,0.252,0.728,0.489,0.646,0.293,0.536,0.664,0.373,0.534,0.511,0.478,0.501,0.465,0.395,0.433,0.574,0.293,0.507,0.192,0.548,0.462,0.313,0.587,0.592,0.383,0.5,0.467,0.424,0.368,0.449,0.624,0.486,0.223,0.617,0.295,0.425,0.547,0.363,0.613,0.746,0.201,0.758,0.373,0.725,0.623,0.507,0.388,0.546,0.784,0.396,0.368,0.42,0.345,0.607,0.211,0.855,0.376,0.219,0.38,0.397,0.5,0.789,0.495,0.71,0.41,0.312,0.49,0.449,0.476,0.68,0.632,0.511,0.267,0.468,0.284,0.737,0.553,0.748,0.251,0.3,0.597,0.099,0.661,0.203,0.174,0.618,0.73,0.203,0.537,0.208,0.825,0.467,0.452,0.253,0.721,0.334,0.446,0.143,0.499,0.705,0.339,0.599,0.482,0.404,0.39,0.721,0.697,0.0,0.746,0.384,0.571,0.633,0.242,0.626,0.348,0.42,0.85,0.293,0.798,0.563,0.244,0.848,0.459,0.63,0.193,0.61,0.367,0.798,0.305,0.841,0.402,0.491,0.138,0.762,0.549,0.925,0.181,0.885,0.537,0.224,0.692,0.897,0.366,0.886,0.318,0.727,0.767,0.473,0.668,0.349,0.356,0.957,0.239,0.26
400,0.088,0.5027605,4.48e-05,0.088,0.499,0.351,0.417,0.016,0.967,0.503,0.003,0.967,0.5,200,200,197|181|183|187|30,0.967|0.946|0.905|0.904|0.891,0.292,0.586,0.349,0.754,0.835,0.482,0.543,0.887,0.582,0.842,0.137,0.511,0.511,0.316,0.492,0.864,0.558,0.454,0.26,0.765,0.706,0.757,0.46,0.218,0.313,0.395,0.637,0.568,0.596,0.699,0.891,0.152,0.157,0.666,0.482,0.388,0.706,0.012,0.62,0.252,0.081,0.487,0.495,0.626,0.066,0.661,0.233,0.721,0.443,0.632,0.334,0.538,0.634,0.35,0.54,0.485,0.482,0.5,0.475,0.417,0.433,0.576,0.342,0.497,0.152,0.551,0.447,0.3,0.58,0.629,0.378,0.457,0.46,0.474,0.349,0.417,0.614,0.484,0.251,0.617,0.341,0.416,0.575,0.342,0.651,0.745,0.208,0.779,0.356,0.718,0.658,0.512,0.373,0.585,0.787,0.427,0.365,0.456,0.342,0.609,0.204,0.878,0.382,0.274,0.359,0.373,0.501,0.831,0.503,0.747,0.384,0.354,0.488,0.477,0.453,0.683,0.659,0.516,0.204,0.491,0.331,0.77,0.584,0.757,0.265,0.285,0.572,0.129,0.689,0.211,0.205,0.671,0.733,0.211,0.532,0.253,0.823,0.473,0.455,0.303,0.75,0.321,0.396,0.189,0.503,0.671,0.396,0.66,0.453,0.432,0.39,0.725,0.669,0.003,0.775,0.374,0.588,0.637,0.239,0.599,0.367,0.449,0.87,0.318,0.819,0.588,0.216,0.851,0.419,0.642,0.217,0.635,0.383,0.8,0.288,0.863,0.37,0.486,0.159,0.8,0.611,0.946,0.201,0.905,0.561,0.292,0.708,0.904,0.415,0.87,0.339,0.703,0.786,0.478,0.658,0.356,0.295,0.967,0.277,0.264
410,0.207,0.4960712,4.4e-05,0.207,0.446,0.294,0.344,0.009,0.952,0.496,0.0,0.952,0.493,200,199,197|181|187|183|189,0.952|0.931|0.899|0.895|0.89,0.268,0.515,0.356,0.778,0.845,0.467,0.523,0.882,0.573,0.837,0.162,0.473,0.551,0.319,0.502,0.815,0.573,0.474,0.265,0.713,0.642,0.745,0.484,0.215,0.347,0.437,0.621,0.572,0.546,0.66,0.879,0.13,0.155,0.686,0.391,0.358,0.741,0.013,0.66,0.205,0.161,0.426,0.557,0.628,0.055,0.678,0.219,0.762,0.475,0.675,0.279,0.548,0.664,0.355,0.523,0.505,0.475,0.536,0.464,0.376,0.47,0.589,0.269,0.516,0.213,0.545,0.45,0.323,0.602,0.597,0.377,0.515,0.446,0.4,0.353,0.476,0.607,0.479,0.21,0.611,0.287,0.425,0.546,0.36,0.596,0.74,0.187,0.773,0.398,0.735,0.594,0.511,0.397,0.531,0.776,0.402,0.406,0.426,0.301,0.594,0.188,0.856,0.386,0.23,0.42,0.367,0.464,0.79,0.501,0.716,0.415,0.311,0.5,0.423,0.468,0.703,0.594,0.508,0.301,0.481,0.308,0.752,0.532,0.722,0.226,0.305,0.616,0.106,0.657,0.205,0.168,0.592,0.735,0.191,0.535,0.218,0.831,0.432,0.47,0.242,0.727,0.354,0.439,0.139,0.527,0.704,0.344,0.599,0.524,0.361,0.393,0.734,0.674,0.0,0.759,0.383,0.58,0.642,0.236,0.639,0.36,0.416,0.847,0.288,0.785,0.565,0.244,0.868,0.476,0.633,0.17,0.591,0.388,0.791,0.289,0.814,0.44,0.474,0.11,0.739,0.535,0.931,0.208,0.895,0.564,0.237,0.667,0.899,0.342,0.89,0.317,0.722,0.76,0.486,0.678,0.33,0.387,0.952,0.244,0.291
420,0.123,0.4973014,4.31e-05,0.123,0.499,0.351,0.417,0.011,0.948,0.497,0.001,0.948,0.494,200,200,197|181|183|187|30,0.948|0.936|0.907|0.906|0.88,0.298,0.549,0.357,0.758,0.857,0.465,0.526,0.879,0.595,0.83,0.144,0.474,0.527,0.299,0.498,0.841,0.562,0.451,0.246,0.735,0.66,0.75,0.456,0.204,0.347,0.392,0.625,0.553,0.539,0.699,0.88,0.111,0.138,0.669,0.445,0.379,0.717,0.019,0.635,0.244,0.117,0.489,0.524,0.622,0.059,0.66,0.245,0.739,0.46,0.636,0.317,0.544,0.651,0.369,0.54,0.503,0.475,0.503,0.478,0.398,0.459,0.567,0.302,0.494,0.175,0.546,0.485,0.318,0.565,0.613,0.395,0.499,0.449,0.452,0.319,0.445,0.61,0.508,0.233,0.62,0.326,0.42,0.529,0.343,0.612,0.714,0.187,0.786,0.371,0.706,0.629,0.514,0.381,0.577,0.763,0.435,0.354,0.432,0.309,0.576,0.2,0.864,0.363,0.26,0.359,0.375,0.464,0.796,0.496,0.726,0.385,0.337,0.471,0.46,0.447,0.682,0.647,0.502,0.223,0.483,0.324,0.754,0.586,0.748,0.249,0.29,0.554,0.107,0.675,0.205,0.206,0.641,0.726,0.202,0.535,0.221,0.83,0.464,0.454,0.285,0.754,0.345,0.426,0.17,0.484,0.687,0.355,0.6,0.492,0.405,0.357,0.738,0.691,0.001,0.77,0.385,0.581,0.657,0.236,0.628,0.368,0.408,0.844,0.308,0.822,0.552,0.237,0.855,0.441,0.63,0.199,0.6,0.42,0.791,0.322,0.842,0.395,0.488,0.131,0.76,0.588,0.936,0.227,0.907,0.551,0.298,0.709,0.906,0.38,0.868,0.362,0.724,0.784,0.448,0.625,0.346,0.332,0.948,0.25,0.241
430,0.171,0.5048338,4.22e-05,0.171,0.499,0.351,0.417,0.012,0.962,0.505,0.004,0.962,0.502,200,200,197|181|187|183|30,0.962|0.952|0.912|0.902|0.9,0.302,0.617,0.372,0.784,0.839,0.55,0.588,0.896,0.632,0.828,0.133,0.502,0.468,0.32,0.47,0.851,0.595,0.46,0.281,0.779,0.688,0.73,0.439,0.241,0.294,0.394,0.579,0.591,0.629,0.729,0.9,0.132,0.149,0.663,0.515,0.396,0.703,0.006,0.645,0.266,0.115,0.465,0.45,0.628,0.057,0.669,0.184,0.716,0.452,0.614,0.36,0.536,0.649,0.296,0.55,0.503,0.478,0.512,0.454,0.431,0.407,0.569,0.347,0.49,0.159,0.548,0.468,0.309,0.557,0.616,0.36,0.468,0.415,0.481,0.38,0.405,0.604,0.522,0.248,0.626,0.359,0.445,0.596,0.339,0.644,0.753,0.246,0.775,0.365,0.723,0.68,0.504,0.337,0.585,0.821,0.437,0.352,0.482,0.344,0.623,0.173,0.89,0.371,0.254,0.363,0.364,0.523,0.832,0.527,0.725,0.335,0.358,0.45,0.536,0.478,0.72,0.676,0.475,0.222,0.504,0.3,0.8,0.59,0.767,0.213,0.311,0.596,0.11,0.66,0.199,0.176,0.669,0.714,0.187,0.584,0.297,0.833,0.465,0.431,0.312,0.757,0.28,0.419,0.164,0.491,0.7,0.398,0.663,0.501,0.483,0.416,0.763,0.7,0.004,0.744,0.354,0.592,0.654,0.208,0.603,0.321,0.426,0.881,0.312,0.813,0.617,0.227,0.874,0.435,0.675,0.249,0.651,0.383,0.829,0.265,0.858,0.394,0.475,0.12,0.771,0.619,0.952,0.202,0.902,0.536,0.274,0.722,0.912,0.44,0.873,0.32,0.763,0.766,0.447,0.625,0.362,0.286,0.962,0.245,0.251
440,0.136,0.5009985,4.14e-05,0.136,0.514,0.37,0.434,0.015,0.953,0.501,0.003,0.953,0.498,200,200,197|181|187|183|7,0.953|0.93|0.906|0.897|0.896,0.306,0.585,0.333,0.761,0.848,0.497,0.543,0.896,0.605,0.826,0.165,0.512,0.489,0.326,0.501,0.828,0.584,0.462,0.269,0.745,0.653,0.748,0.451,0.226,0.321,0.423,0.604,0.575,0.582,0.696,0.887,0.162,0.163,0.678,0.458,0.396,0.711,0.015,0.651,0.242,0.133,0.48,0.497,0.621,0.056,0.679,0.22,0.735,0.472,0.641,0.307,0.541,0.646,0.354,0.543,0.488,0.485,0.522,0.47,0.415,0.448,0.563,0.308,0.499,0.173,0.554,0.468,0.322,0.566,0.607,0.384,0.481,0.44,0.46,0.369,0.425,0.601,0.513,0.24,0.605,0.32,0.427,0.566,0.34,0.609,0.725,0.205,0.771,0.386,0.718,0.648,0.512,0.371,0.585,0.796,0.457,0.367,0.462,0.33,0.613,0.186,0.858,0.359,0.252,0.358,0.345,0.516,0.796,0.505,0.712,0.357,0.368,0.477,0.471,0.461,0.709,0.657,0.513,0.246,0.498,0.313,0.763,0.575,0.75,0.233,0.32,0.595,0.085,0.676,0.214,0.2,0.62,0.705,0.22,0.555,0.266,0.816,0.463,0.477,0.289,0.709,0.309,0.399,0.153,0.509,0.705,0.385,0.637,0.505,0.425,0.406,0.743,0.693,0.003,0.744,0.38,0.589,0.683,0.217,0.593,0.373,0.419,0.87,0.322,0.802,0.594,0.242,0.859,0.463,0.657,0.211,0.618,0.387,0.803,0.306,0.836,0.383,0.475,0.119,0.758,0.578,0.93,0.197,0.897,0.521,0.253,0.724,0.906,0.383,0.878,0.355,0.739,0.75,0.472,0.602,0.351,0.329,0.953,0.264,0.254
450,0.111,0.4940895,4.06e-05,0.111,0.514,0.37,0.434,0.012,0.954,0.494,0.003,0.954,0.491,200,200,197|181|187|183|7,0.954|0.928|0.912|0.896|0.894,0.234,0.521,0.321,0.753,0.866,0.434,0.455,0.894,0.558,0.822,0.183,0.483,0.551,0.307,0.524,0.821,0.59,0.439,0.263,0.677,0.607,0.779,0.49,0.177,0.383,0.438,0.605,0.591,0.519,0.64,0.882,0.149,0.158,0.682,0.386,0.376,0.746,0.009,0.657,0.201,0.174,0.444,0.58,0.612,0.054,0.679,0.218,0.759,0.478,0.684,0.293,0.56,0.667,0.395,0.539,0.503,0.485,0.525,0.483,0.401,0.496,0.567,0.281,0.503,0.174,0.568,0.463,0.332,0.619,0.591,0.41,0.498,0.439,0.401,0.353,0.462,0.616,0.463,0.218,0.62,0.29,0.395,0.514,0.392,0.571,0.698,0.159,0.803,0.427,0.738,0.606,0.514,0.414,0.572,0.766,0.442,0.401,0.423,0.293,0.563,0.18,0.857,0.36,0.213,0.366,0.38,0.452,0.772,0.443,0.694,0.402,0.302,0.484,0.404,0.464,0.671,0.581,0.525,0.294,0.474,0.304,0.736,0.512,0.729,0.208,0.312,0.598,0.1,0.703,0.191,0.191,0.566,0.727,0.198,0.536,0.185,0.836,0.447,0.494,0.251,0.706,0.358,0.444,0.146,0.498,0.716,0.309,0.585,0.524,0.34,0.396,0.709,0.676,0.003,0.764,0.396,0.571,0.679,0.254,0.669,0.356,0.385,0.846,0.291,0.775,0.586,0.24,0.873,0.465,0.641,0.165,0.587,0.42,0.789,0.332,0.816,0.448,0.468,0.135,0.715,0.516,0.928,0.214,0.896,0.553,0.196,0.71,0.912,0.352,0.876,0.334,0.721,0.754,0.458,0.668,0.347,0.374,0.954,0.244,0.29
460,0.324,0.4928689,3.98e-05,0.324,0.514,0.37,0.434,0.017,0.942,0.493,0.003,0.942,0.49,200,200,181|197|183|7|187,0.942|0.918|0.886|0.885|0.884,0.268,0.54,0.323,0.749,0.819,0.451,0.527,0.885,0.576,0.808,0.162,0.468,0.508,0.357,0.485,0.808,0.551,0.442,0.292,0.699,0.657,0.712,0.433,0.213,0.381,0.423,0.573,0.582,0.535,0.666,0.87,0.118,0.14,0.661,0.42,0.362,0.734,0.029,0.637,0.21,0.112,0.458,0.534,0.624,0.057,0.66,0.246,0.746,0.453,0.647,0.344,0.536,0.664,0.392,0.513,0.494,0.477,0.533,0.461,0.389,0.453,0.592,0.283,0.514,0.201,0.555,0.466,0.303,0.565,0.576,0.411,0.487,0.452,0.447,0.345,0.475,0.604,0.494,0.226,0.605,0.289,0.405,0.536,0.398,0.591,0.742,0.179,0.774,0.412,0.703,0.624,0.521,0.382,0.54,0.774,0.396,0.37,0.422,0.312,0.602,0.21,0.85,0.375,0.228,0.354,0.406,0.471,0.769,0.475,0.681,0.4,0.305,0.487,0.414,0.463,0.674,0.646,0.517,0.254,0.499,0.317,0.742,0.539,0.726,0.223,0.292,0.596,0.097,0.666,0.227,0.207,0.624,0.721,0.193,0.532,0.199,0.834,0.504,0.433,0.233,0.736,0.344,0.462,0.156,0.498,0.66,0.315,0.602,0.486,0.38,0.355,0.706,0.658,0.003,0.742,0.373,0.555,0.695,0.267,0.61,0.365,0.413,0.824,0.301,0.802,0.564,0.225,0.846,0.457,0.623,0.18,0.574,0.402,0.786,0.304,0.83,0.406,0.482,0.142,0.768,0.546,0.942,0.194,0.886,0.54,0.262,0.673,0.884,0.38,0.838,0.379,0.74,0.755,0.425,0.666,0.361,0.366,0.918,0.247,0.267
470,0.137,0.5011601,3.9e-05,0.137,0.514,0.37,0.434,0.007,0.961,0.501,0.0,0.961,0.498,200,199,197|181|187|183|7,0.961|0.95|0.92|0.919|0.911,0.321,0.585,0.332,0.783,0.839,0.516,0.531,0.911,0.622,0.849,0.137,0.519,0.478,0.326,0.486,0.874,0.583,0.443,0.238,0.761,0.678,0.765,0.442,0.186,0.319,0.399,0.607,0.583,0.604,0.708,0.9,0.121,0.129,0.667,0.487,0.373,0.741,0.009,0.637,0.253,0.087,0.478,0.492,0.636,0.041,0.667,0.218,0.718,0.437,0.631,0.319,0.546,0.669,0.335,0.554,0.518,0.491,0.522,0.473,0.408,0.426,0.584,0.328,0.5,0.155,0.56,0.453,0.299,0.567,0.63,0.37,0.484,0.47,0.468,0.337,0.428,0.637,0.5,0.238,0.634,0.351,0.435,0.569,0.326,0.644,0.754,0.193,0.796,0.35,0.728,0.67,0.506,0.354,0.57,0.819,0.404,0.345,0.456,0.33,0.617,0.184,0.898,0.369,0.24,0.337,0.382,0.491,0.832,0.498,0.742,0.365,0.331,0.458,0.505,0.458,0.708,0.687,0.495,0.221,0.48,0.31,0.791,0.568,0.782,0.204,0.289,0.571,0.096,0.681,0.212,0.167,0.663,0.733,0.193,0.546,0.235,0.84,0.474,0.462,0.273,0.757,0.314,0.391,0.163,0.517,0.703,0.365,0.622,0.469,0.439,0.345,0.732,0.69,0.0,0.796,0.36,0.594,0.656,0.199,0.624,0.34,0.425,0.88,0.333,0.829,0.58,0.185,0.878,0.426,0.671,0.196,0.632,0.376,0.829,0.273,0.873,0.369,0.482,0.129,0.786,0.595,0.95,0.185,0.919,0.524,0.245,0.713,0.92,0.413,0.873,0.321,0.737,0.775,0.435,0.641,0.362,0.285,0.961,0.277,0.255
480,0.11,0.5051316,3.82e-05,0.11,0.514,0.37,0.434,0.014,0.96,0.505,0.003,0.96,0.502,200,200,197|181|7|183|187,0.96|0.94|0.918|0.912|0.898,0.266,0.574,0.285,0.783,0.8,0.458,0.513,0.918,0.576,0.845,0.157,0.541,0.511,0.338,0.496,0.862,0.594,0.441,0.26,0.761,0.653,0.787,0.468,0.179,0.346,0.456,0.638,0.566,0.623,0.686,0.891,0.192,0.149,0.673,0.459,0.398,0.728,0.016,0.637,0.249,0.105,0.509,0.526,0.634,0.053,0.67,0.213,0.743,0.496,0.653,0.31,0.531,0.639,0.367,0.566,0.52,0.452,0.516,0.479,0.401,0.492,0.595,0.322,0.522,0.129,0.586,0.435,0.316,0.615,0.635,0.386,0.467,0.473,0.46,0.367,0.416,0.63,0.466,0.255,0.613,0.333,0.416,0.583,0.359,0.649,0.731,0.191,0.759,0.358,0.752,0.637,0.517,0.401,0.578,0.784,0.418,0.358,0.468,0.349,0.58,0.212,0.883,0.399,0.3,0.357,0.37,0.487,0.83,0.457,0.745,0.413,0.32,0.507,0.474,0.465,0.711,0.66,0.549,0.228,0.49,0.343,0.766,0.554,0.75,0.223,0.32,0.596,0.13,0.687,0.225,0.21,0.658,0.736,0.23,0.541,0.233,0.834,0.454,0.472,0.293,0.726,0.327,0.388,0.175,0.543,0.705,0.418,0.639,0.507,0.373,0.395,0.704,0.698,0.003,0.791,0.4,0.589,0.652,0.225,0.608,0.35,0.415,0.878,0.343,0.827,0.604,0.206,0.866,0.436,0.642,0.187,0.621,0.374,0.818,0.286,0.865,0.403,0.49,0.146,0.796,0.563,0.94,0.187,0.912,0.522,0.259,0.716,0.898,0.4,0.853,0.351,0.719,0.785,0.457,0.614,0.35,0.317,0.96,0.305,0.275
490,0.114,0.4997256,3.75e-05,0.114,0.499,0.351,0.417,0.014,0.952,0.5,0.002,0.952,0.497,200,200,197|181|187|183|30,0.952|0.944|0.914|0.913|0.891,0.279,0.567,0.329,0.775,0.841,0.431,0.525,0.89,0.605,0.835,0.135,0.484,0.529,0.292,0.52,0.846,0.604,0.453,0.241,0.733,0.623,0.774,0.478,0.232,0.335,0.426,0.612,0.604,0.58,0.693,0.891,0.137,0.154,0.686,0.421,0.385,0.731,0.011,0.649,0.226,0.152,0.477,0.516,0.619,0.042,0.683,0.207,0.755,0.479,0.655,0.3,0.552,0.672,0.361,0.542,0.493,0.468,0.523,0.478,0.405,0.473,0.558,0.309,0.488,0.171,0.557,0.491,0.32,0.584,0.614,0.366,0.506,0.442,0.435,0.347,0.436,0.607,0.48,0.227,0.636,0.287,0.421,0.547,0.36,0.619,0.737,0.196,0.799,0.368,0.74,0.623,0.504,0.384,0.573,0.794,0.432,0.395,0.459,0.331,0.609,0.17,0.87,0.372,0.245,0.359,0.37,0.463,0.793,0.487,0.71,0.384,0.311,0.49,0.454,0.441,0.703,0.64,0.505,0.263,0.479,0.314,0.764,0.549,0.762,0.201,0.329,0.59,0.095,0.674,0.228,0.178,0.606,0.726,0.204,0.551,0.234,0.853,0.43,0.476,0.267,0.731,0.339,0.419,0.137,0.517,0.714,0.365,0.604,0.519,0.403,0.413,0.74,0.699,0.002,0.766,0.362,0.598,0.674,0.222,0.643,0.35,0.412,0.874,0.291,0.808,0.574,0.239,0.864,0.476,0.641,0.196,0.614,0.395,0.814,0.311,0.84,0.405,0.476,0.108,0.738,0.548,0.944,0.177,0.913,0.565,0.248,0.729,0.914,0.383,0.88,0.336,0.748,0.748,0.477,0.626,0.309,0.369,0.952,0.243,0.275
