epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.243,0.5076979,4.67e-05,0.243,0.482,0.343,0.391,0.009,0.936,0.508,0.001,0.936,0.505,200,200,181|189|197|187|173,0.936|0.934|0.928|0.893|0.87,0.361,0.555,0.586,0.769,0.823,0.579,0.601,0.703,0.604,0.761,0.178,0.429,0.583,0.27,0.417,0.836,0.447,0.382,0.338,0.456,0.704,0.814,0.481,0.386,0.413,0.402,0.61,0.585,0.69,0.652,0.842,0.096,0.115,0.704,0.603,0.494,0.594,0.008,0.668,0.266,0.294,0.554,0.364,0.567,0.464,0.715,0.021,0.647,0.342,0.622,0.432,0.517,0.452,0.509,0.355,0.57,0.44,0.454,0.296,0.528,0.086,0.605,0.352,0.506,0.092,0.625,0.21,0.537,0.463,0.679,0.318,0.512,0.464,0.433,0.335,0.455,0.657,0.539,0.386,0.5,0.45,0.29,0.676,0.405,0.74,0.716,0.064,0.824,0.384,0.315,0.634,0.524,0.477,0.412,0.849,0.46,0.475,0.406,0.59,0.352,0.3,0.839,0.474,0.365,0.395,0.336,0.504,0.845,0.449,0.693,0.521,0.248,0.237,0.507,0.465,0.736,0.602,0.774,0.104,0.241,0.544,0.671,0.663,0.759,0.105,0.697,0.573,0.516,0.64,0.435,0.528,0.295,0.85,0.57,0.414,0.755,0.718,0.281,0.44,0.717,0.734,0.454,0.263,0.715,0.335,0.494,0.459,0.57,0.388,0.646,0.445,0.688,0.684,0.201,0.773,0.594,0.533,0.609,0.335,0.745,0.239,0.322,0.727,0.001,0.754,0.473,0.154,0.808,0.626,0.443,0.561,0.265,0.315,0.87,0.238,0.684,0.57,0.44,0.144,0.803,0.479,0.936,0.056,0.866,0.718,0.264,0.739,0.893,0.347,0.934,0.215,0.621,0.616,0.492,0.52,0.09,0.839,0.928,0.367,0.453
390,0.162,0.5017396,4.57e-05,0.162,0.482,0.343,0.391,0.006,0.932,0.502,0.002,0.932,0.499,200,200,187|197|189|181|173,0.932|0.914|0.91|0.906|0.873,0.398,0.549,0.613,0.757,0.85,0.569,0.597,0.716,0.575,0.735,0.246,0.36,0.578,0.227,0.444,0.798,0.378,0.422,0.338,0.463,0.642,0.819,0.456,0.387,0.457,0.417,0.588,0.6,0.642,0.637,0.826,0.087,0.135,0.721,0.594,0.504,0.593,0.002,0.681,0.239,0.359,0.558,0.317,0.57,0.447,0.703,0.008,0.625,0.334,0.619,0.41,0.495,0.433,0.509,0.371,0.59,0.441,0.461,0.273,0.53,0.071,0.609,0.376,0.483,0.115,0.602,0.25,0.515,0.481,0.656,0.322,0.533,0.44,0.432,0.327,0.464,0.684,0.539,0.381,0.495,0.437,0.26,0.652,0.359,0.674,0.736,0.061,0.84,0.341,0.338,0.626,0.486,0.473,0.363,0.833,0.448,0.483,0.382,0.557,0.358,0.311,0.823,0.443,0.347,0.393,0.318,0.517,0.821,0.446,0.635,0.54,0.275,0.272,0.47,0.425,0.728,0.572,0.755,0.137,0.267,0.508,0.666,0.646,0.731,0.142,0.651,0.568,0.504,0.638,0.397,0.532,0.28,0.821,0.555,0.433,0.732,0.7,0.274,0.413,0.737,0.715,0.436,0.269,0.72,0.31,0.462,0.417,0.57,0.41,0.569,0.463,0.699,0.662,0.187,0.76,0.617,0.517,0.586,0.349,0.766,0.219,0.285,0.731,0.005,0.718,0.497,0.141,0.811,0.675,0.477,0.523,0.232,0.307,0.873,0.262,0.647,0.589,0.453,0.159,0.789,0.459,0.906,0.1,0.866,0.719,0.265,0.747,0.932,0.308,0.91,0.206,0.656,0.664,0.497,0.523,0.103,0.823,0.914,0.338,0.44
400,0.126,0.5040295,4.48e-05,0.126,0.482,0.343,0.391,0.005,0.941,0.504,0.0,0.941,0.501,200,199,181|189|197|187|173,0.941|0.934|0.929|0.894|0.877,0.441,0.601,0.583,0.727,0.812,0.544,0.618,0.738,0.628,0.77,0.19,0.402,0.531,0.257,0.384,0.83,0.426,0.398,0.339,0.474,0.707,0.819,0.468,0.35,0.442,0.34,0.607,0.53,0.689,0.655,0.85,0.071,0.116,0.719,0.611,0.486,0.589,0.0,0.665,0.279,0.301,0.524,0.336,0.56,0.455,0.725,0.01,0.625,0.379,0.597,0.393,0.527,0.446,0.467,0.385,0.531,0.446,0.459,0.307,0.528,0.093,0.626,0.352,0.486,0.087,0.626,0.201,0.495,0.455,0.672,0.316,0.51,0.467,0.439,0.323,0.461,0.688,0.525,0.391,0.501,0.439,0.277,0.676,0.399,0.733,0.742,0.068,0.814,0.368,0.305,0.65,0.472,0.444,0.428,0.843,0.486,0.48,0.362,0.579,0.364,0.268,0.818,0.466,0.379,0.378,0.316,0.494,0.846,0.446,0.704,0.553,0.243,0.25,0.504,0.414,0.745,0.632,0.771,0.1,0.273,0.483,0.686,0.68,0.732,0.11,0.676,0.548,0.5,0.621,0.405,0.512,0.292,0.835,0.567,0.419,0.75,0.707,0.271,0.401,0.724,0.737,0.461,0.259,0.738,0.334,0.489,0.45,0.584,0.377,0.663,0.452,0.715,0.65,0.203,0.741,0.636,0.529,0.591,0.404,0.716,0.225,0.297,0.691,0.003,0.759,0.456,0.142,0.784,0.672,0.478,0.546,0.231,0.299,0.877,0.225,0.696,0.578,0.476,0.145,0.823,0.44,0.941,0.064,0.857,0.702,0.291,0.745,0.894,0.372,0.934,0.189,0.648,0.606,0.508,0.49,0.09,0.802,0.929,0.362,0.448
410,0.178,0.4957643,4.4e-05,0.178,0.482,0.343,0.391,0.003,0.925,0.496,0.0,0.925,0.493,200,199,189|181|197|187|173,0.925|0.918|0.916|0.905|0.853,0.37,0.534,0.583,0.735,0.85,0.539,0.6,0.725,0.614,0.746,0.227,0.356,0.574,0.193,0.442,0.793,0.4,0.432,0.319,0.461,0.6,0.814,0.44,0.39,0.392,0.393,0.609,0.581,0.596,0.64,0.823,0.061,0.157,0.72,0.599,0.491,0.592,0.0,0.708,0.252,0.366,0.549,0.362,0.584,0.425,0.743,0.003,0.635,0.338,0.652,0.393,0.497,0.412,0.502,0.35,0.593,0.424,0.462,0.295,0.505,0.068,0.651,0.351,0.497,0.101,0.599,0.215,0.51,0.461,0.684,0.324,0.513,0.408,0.426,0.303,0.477,0.663,0.53,0.38,0.489,0.422,0.265,0.636,0.342,0.73,0.741,0.065,0.807,0.373,0.349,0.612,0.489,0.475,0.386,0.828,0.425,0.494,0.349,0.551,0.323,0.294,0.813,0.448,0.357,0.398,0.325,0.52,0.812,0.387,0.666,0.534,0.275,0.264,0.426,0.427,0.699,0.587,0.771,0.132,0.225,0.517,0.646,0.628,0.702,0.125,0.623,0.566,0.489,0.607,0.368,0.528,0.242,0.832,0.532,0.429,0.746,0.702,0.285,0.393,0.737,0.693,0.445,0.242,0.714,0.33,0.51,0.351,0.515,0.413,0.541,0.456,0.694,0.637,0.166,0.779,0.56,0.521,0.592,0.349,0.727,0.218,0.295,0.715,0.001,0.725,0.486,0.151,0.815,0.693,0.469,0.533,0.228,0.3,0.853,0.293,0.635,0.582,0.421,0.141,0.765,0.458,0.918,0.079,0.834,0.723,0.279,0.751,0.905,0.303,0.925,0.18,0.657,0.6,0.49,0.543,0.103,0.823,0.916,0.33,0.425
420,0.103,0.5027133,4.31e-05,0.104,0.482,0.343,0.391,0.004,0.938,0.503,0.0,0.938,0.5,200,199,197|187|189|181|173,0.938|0.926|0.914|0.899|0.868,0.401,0.582,0.626,0.769,0.837,0.547,0.615,0.705,0.586,0.767,0.216,0.398,0.583,0.238,0.415,0.808,0.387,0.42,0.334,0.448,0.664,0.825,0.476,0.392,0.451,0.404,0.612,0.586,0.672,0.656,0.847,0.071,0.113,0.718,0.595,0.5,0.585,0.0,0.674,0.26,0.326,0.55,0.316,0.56,0.459,0.707,0.005,0.625,0.377,0.618,0.398,0.502,0.435,0.474,0.341,0.586,0.442,0.454,0.304,0.523,0.073,0.611,0.364,0.479,0.107,0.624,0.235,0.506,0.486,0.673,0.314,0.535,0.435,0.425,0.309,0.447,0.68,0.532,0.386,0.479,0.425,0.265,0.642,0.371,0.731,0.747,0.058,0.822,0.334,0.304,0.627,0.488,0.467,0.397,0.824,0.468,0.474,0.384,0.563,0.364,0.275,0.819,0.445,0.333,0.375,0.332,0.484,0.824,0.432,0.673,0.513,0.262,0.239,0.5,0.456,0.728,0.592,0.771,0.138,0.256,0.528,0.686,0.661,0.734,0.124,0.66,0.553,0.5,0.646,0.417,0.524,0.261,0.844,0.587,0.429,0.757,0.719,0.258,0.39,0.694,0.729,0.428,0.228,0.712,0.294,0.475,0.453,0.557,0.414,0.611,0.489,0.701,0.629,0.193,0.748,0.598,0.534,0.556,0.325,0.763,0.218,0.276,0.752,0.004,0.74,0.526,0.134,0.81,0.674,0.461,0.518,0.25,0.304,0.868,0.25,0.653,0.599,0.433,0.159,0.801,0.48,0.899,0.112,0.867,0.698,0.297,0.772,0.926,0.374,0.914,0.198,0.646,0.619,0.52,0.51,0.092,0.813,0.938,0.339,0.475
430,0.21,0.5049701,4.22e-05,0.21,0.446,0.294,0.344,0.003,0.94,0.505,0.0,0.94,0.502,200,199,197|187|181|189|183,0.94|0.934|0.932|0.93|0.871,0.406,0.608,0.629,0.752,0.855,0.595,0.674,0.691,0.624,0.762,0.176,0.41,0.516,0.203,0.371,0.85,0.433,0.404,0.344,0.474,0.697,0.81,0.5,0.331,0.426,0.359,0.574,0.545,0.72,0.709,0.868,0.091,0.12,0.71,0.633,0.493,0.566,0.0,0.664,0.253,0.291,0.519,0.298,0.539,0.464,0.727,0.011,0.609,0.369,0.604,0.384,0.49,0.424,0.441,0.374,0.55,0.458,0.454,0.301,0.521,0.062,0.612,0.381,0.513,0.08,0.62,0.186,0.491,0.468,0.668,0.324,0.51,0.462,0.442,0.317,0.431,0.669,0.559,0.406,0.495,0.424,0.224,0.691,0.421,0.735,0.754,0.051,0.8,0.306,0.276,0.66,0.457,0.463,0.411,0.86,0.504,0.471,0.366,0.61,0.377,0.252,0.834,0.419,0.358,0.388,0.355,0.513,0.86,0.467,0.74,0.522,0.252,0.218,0.549,0.443,0.77,0.647,0.784,0.103,0.279,0.479,0.689,0.682,0.751,0.089,0.692,0.541,0.544,0.621,0.42,0.504,0.316,0.86,0.596,0.424,0.768,0.752,0.281,0.44,0.731,0.767,0.451,0.27,0.745,0.327,0.505,0.43,0.585,0.396,0.654,0.437,0.68,0.665,0.231,0.734,0.632,0.548,0.565,0.346,0.688,0.181,0.252,0.676,0.001,0.763,0.435,0.109,0.832,0.699,0.506,0.526,0.222,0.322,0.863,0.237,0.703,0.607,0.424,0.138,0.824,0.452,0.932,0.049,0.871,0.637,0.312,0.754,0.934,0.383,0.93,0.206,0.673,0.571,0.521,0.437,0.077,0.817,0.94,0.374,0.421
440,0.153,0.5010206,4.14e-05,0.153,0.482,0.343,0.391,0.005,0.917,0.501,0.0,0.917,0.498,200,199,197|181|189|187|173,0.917|0.909|0.904|0.9|0.855,0.372,0.576,0.602,0.752,0.808,0.54,0.62,0.707,0.605,0.765,0.206,0.41,0.56,0.22,0.406,0.806,0.406,0.409,0.318,0.456,0.65,0.815,0.481,0.375,0.423,0.401,0.59,0.565,0.662,0.662,0.84,0.115,0.147,0.716,0.601,0.494,0.565,0.0,0.671,0.263,0.323,0.543,0.335,0.561,0.445,0.725,0.004,0.615,0.364,0.619,0.383,0.497,0.446,0.471,0.368,0.553,0.441,0.449,0.31,0.514,0.073,0.607,0.36,0.505,0.104,0.606,0.205,0.501,0.467,0.677,0.319,0.527,0.439,0.426,0.328,0.445,0.67,0.563,0.389,0.493,0.429,0.258,0.669,0.384,0.732,0.737,0.062,0.786,0.345,0.31,0.629,0.478,0.46,0.417,0.835,0.466,0.467,0.39,0.568,0.355,0.276,0.804,0.435,0.364,0.377,0.343,0.486,0.83,0.436,0.689,0.513,0.254,0.248,0.487,0.433,0.724,0.619,0.762,0.132,0.281,0.502,0.67,0.654,0.722,0.115,0.651,0.558,0.516,0.628,0.418,0.528,0.287,0.83,0.586,0.418,0.747,0.709,0.29,0.419,0.72,0.736,0.439,0.268,0.722,0.313,0.491,0.427,0.555,0.384,0.612,0.44,0.689,0.632,0.198,0.754,0.596,0.54,0.573,0.36,0.727,0.227,0.271,0.711,0.001,0.741,0.493,0.136,0.804,0.676,0.461,0.528,0.254,0.327,0.855,0.27,0.659,0.587,0.421,0.175,0.793,0.489,0.909,0.065,0.852,0.7,0.309,0.75,0.9,0.36,0.904,0.185,0.641,0.628,0.504,0.518,0.111,0.824,0.917,0.343,0.447
450,0.133,0.5003901,4.06e-05,0.133,0.482,0.343,0.391,0.004,0.926,0.5,0.001,0.926,0.498,200,200,187|181|197|189|173,0.926|0.925|0.904|0.888|0.862,0.378,0.518,0.588,0.73,0.829,0.53,0.572,0.744,0.576,0.767,0.241,0.331,0.613,0.196,0.464,0.769,0.346,0.441,0.356,0.5,0.602,0.818,0.441,0.424,0.465,0.408,0.61,0.591,0.627,0.613,0.823,0.078,0.172,0.755,0.591,0.508,0.629,0.001,0.717,0.221,0.386,0.568,0.376,0.575,0.421,0.744,0.006,0.629,0.345,0.648,0.407,0.506,0.428,0.486,0.323,0.597,0.411,0.483,0.283,0.526,0.057,0.64,0.345,0.516,0.103,0.604,0.259,0.508,0.458,0.703,0.324,0.541,0.419,0.42,0.358,0.494,0.676,0.541,0.371,0.515,0.412,0.285,0.639,0.316,0.699,0.722,0.048,0.842,0.339,0.372,0.624,0.533,0.461,0.397,0.848,0.386,0.533,0.366,0.532,0.322,0.333,0.804,0.465,0.373,0.432,0.36,0.485,0.831,0.436,0.65,0.542,0.283,0.287,0.427,0.447,0.711,0.532,0.752,0.176,0.231,0.558,0.615,0.635,0.719,0.107,0.621,0.592,0.457,0.636,0.368,0.557,0.284,0.826,0.511,0.446,0.713,0.703,0.309,0.39,0.744,0.706,0.45,0.224,0.7,0.32,0.519,0.378,0.535,0.425,0.544,0.435,0.727,0.639,0.15,0.789,0.594,0.515,0.593,0.377,0.764,0.223,0.284,0.739,0.001,0.719,0.485,0.145,0.78,0.643,0.435,0.492,0.263,0.332,0.862,0.293,0.63,0.585,0.461,0.152,0.753,0.462,0.925,0.081,0.845,0.735,0.226,0.745,0.926,0.317,0.888,0.158,0.666,0.631,0.484,0.549,0.114,0.823,0.904,0.387,0.439
460,0.168,0.500262,3.98e-05,0.168,0.485,0.348,0.403,0.003,0.931,0.5,0.0,0.931,0.498,200,198,181|189|197|187|4,0.931|0.922|0.921|0.889|0.852,0.38,0.576,0.64,0.76,0.852,0.555,0.608,0.735,0.608,0.753,0.22,0.372,0.591,0.215,0.436,0.81,0.434,0.408,0.355,0.478,0.655,0.824,0.475,0.399,0.376,0.363,0.605,0.57,0.653,0.648,0.828,0.05,0.123,0.712,0.591,0.498,0.589,0.0,0.7,0.266,0.331,0.551,0.329,0.558,0.426,0.732,0.018,0.626,0.35,0.599,0.391,0.493,0.457,0.502,0.331,0.569,0.437,0.434,0.289,0.514,0.084,0.615,0.368,0.511,0.101,0.62,0.209,0.51,0.435,0.673,0.335,0.516,0.468,0.456,0.303,0.474,0.653,0.537,0.395,0.511,0.428,0.29,0.674,0.386,0.713,0.71,0.064,0.824,0.378,0.344,0.634,0.49,0.482,0.426,0.846,0.42,0.477,0.371,0.586,0.362,0.296,0.812,0.448,0.365,0.405,0.353,0.49,0.83,0.449,0.664,0.519,0.248,0.266,0.462,0.401,0.726,0.632,0.745,0.133,0.238,0.51,0.653,0.642,0.738,0.131,0.643,0.549,0.504,0.602,0.409,0.535,0.283,0.834,0.573,0.409,0.737,0.69,0.265,0.451,0.742,0.706,0.447,0.281,0.74,0.354,0.473,0.359,0.554,0.389,0.566,0.444,0.706,0.622,0.17,0.772,0.603,0.532,0.595,0.36,0.736,0.227,0.279,0.691,0.0,0.736,0.464,0.124,0.802,0.659,0.462,0.553,0.223,0.316,0.84,0.262,0.687,0.568,0.473,0.146,0.777,0.424,0.931,0.054,0.844,0.748,0.273,0.701,0.889,0.303,0.922,0.167,0.648,0.601,0.486,0.502,0.079,0.808,0.921,0.369,0.425
470,0.138,0.5064604,3.9e-05,0.138,0.446,0.294,0.344,0.001,0.946,0.506,0.0,0.946,0.504,200,198,197|189|181|187|183,0.946|0.933|0.932|0.927|0.886,0.392,0.583,0.593,0.758,0.841,0.583,0.623,0.679,0.592,0.775,0.185,0.389,0.565,0.233,0.413,0.837,0.423,0.424,0.342,0.442,0.708,0.818,0.509,0.354,0.415,0.372,0.61,0.594,0.698,0.646,0.852,0.089,0.086,0.714,0.618,0.5,0.597,0.0,0.678,0.264,0.281,0.54,0.318,0.574,0.464,0.72,0.009,0.628,0.366,0.608,0.394,0.507,0.46,0.472,0.342,0.544,0.468,0.455,0.271,0.528,0.055,0.61,0.353,0.496,0.075,0.639,0.226,0.506,0.482,0.688,0.304,0.523,0.478,0.417,0.338,0.442,0.683,0.559,0.409,0.491,0.423,0.276,0.698,0.342,0.714,0.775,0.034,0.817,0.337,0.297,0.66,0.517,0.471,0.377,0.857,0.491,0.474,0.379,0.592,0.372,0.266,0.844,0.455,0.352,0.385,0.323,0.527,0.855,0.428,0.701,0.527,0.218,0.241,0.543,0.464,0.765,0.624,0.795,0.115,0.235,0.514,0.697,0.677,0.755,0.108,0.716,0.556,0.524,0.639,0.432,0.514,0.264,0.864,0.573,0.412,0.768,0.754,0.267,0.406,0.699,0.763,0.425,0.248,0.738,0.314,0.498,0.453,0.56,0.407,0.653,0.453,0.684,0.686,0.198,0.77,0.622,0.522,0.587,0.343,0.746,0.213,0.271,0.718,0.0,0.78,0.457,0.116,0.839,0.682,0.461,0.521,0.236,0.315,0.884,0.223,0.721,0.591,0.437,0.119,0.817,0.482,0.932,0.057,0.886,0.697,0.28,0.748,0.927,0.344,0.933,0.214,0.664,0.611,0.521,0.5,0.065,0.829,0.946,0.343,0.468
480,0.15,0.5068002,3.82e-05,0.15,0.482,0.343,0.391,0.002,0.951,0.507,0.0,0.951,0.504,200,198,181|197|187|189|173,0.951|0.947|0.947|0.922|0.907,0.402,0.592,0.619,0.749,0.826,0.561,0.585,0.746,0.617,0.792,0.221,0.367,0.607,0.199,0.423,0.829,0.403,0.411,0.333,0.498,0.673,0.838,0.488,0.375,0.448,0.406,0.636,0.592,0.684,0.64,0.861,0.076,0.101,0.745,0.591,0.49,0.616,0.0,0.688,0.228,0.316,0.563,0.342,0.557,0.45,0.737,0.007,0.652,0.332,0.619,0.404,0.521,0.426,0.491,0.318,0.577,0.421,0.472,0.254,0.554,0.046,0.64,0.359,0.508,0.073,0.646,0.206,0.54,0.446,0.69,0.323,0.527,0.455,0.423,0.315,0.47,0.695,0.531,0.396,0.518,0.405,0.269,0.699,0.343,0.725,0.766,0.034,0.85,0.319,0.318,0.66,0.51,0.441,0.407,0.885,0.434,0.52,0.365,0.581,0.345,0.272,0.842,0.429,0.389,0.392,0.334,0.504,0.853,0.485,0.681,0.549,0.248,0.265,0.483,0.432,0.749,0.571,0.782,0.106,0.24,0.523,0.681,0.661,0.78,0.082,0.685,0.611,0.471,0.649,0.39,0.555,0.252,0.856,0.565,0.425,0.75,0.714,0.245,0.402,0.745,0.753,0.43,0.22,0.724,0.299,0.515,0.44,0.558,0.398,0.622,0.451,0.71,0.65,0.185,0.811,0.622,0.557,0.579,0.323,0.788,0.209,0.264,0.758,0.0,0.763,0.5,0.11,0.822,0.631,0.451,0.549,0.229,0.321,0.907,0.258,0.689,0.584,0.457,0.117,0.832,0.447,0.951,0.049,0.9,0.728,0.238,0.774,0.947,0.335,0.922,0.182,0.681,0.592,0.536,0.533,0.075,0.81,0.947,0.365,0.442
490,0.202,0.5032248,3.75e-05,0.202,0.482,0.343,0.391,0.001,0.954,0.503,0.0,0.954,0.5,200,198,181|197|189|187|173,0.954|0.928|0.926|0.922|0.893,0.339,0.553,0.589,0.772,0.857,0.556,0.599,0.726,0.58,0.781,0.201,0.369,0.594,0.187,0.433,0.828,0.396,0.424,0.347,0.485,0.647,0.843,0.468,0.396,0.429,0.391,0.615,0.591,0.632,0.65,0.852,0.074,0.11,0.743,0.597,0.511,0.619,0.0,0.711,0.228,0.336,0.576,0.345,0.588,0.432,0.753,0.012,0.664,0.312,0.633,0.406,0.536,0.419,0.494,0.323,0.586,0.424,0.483,0.241,0.542,0.036,0.66,0.324,0.518,0.075,0.638,0.201,0.52,0.457,0.724,0.326,0.542,0.462,0.432,0.313,0.476,0.684,0.544,0.367,0.511,0.402,0.248,0.698,0.342,0.736,0.746,0.035,0.836,0.323,0.343,0.632,0.531,0.464,0.36,0.876,0.427,0.489,0.352,0.581,0.318,0.279,0.845,0.445,0.336,0.394,0.343,0.513,0.851,0.425,0.685,0.514,0.257,0.247,0.462,0.441,0.737,0.574,0.789,0.136,0.204,0.562,0.65,0.648,0.753,0.088,0.661,0.587,0.487,0.648,0.415,0.55,0.259,0.851,0.56,0.433,0.748,0.737,0.254,0.433,0.76,0.756,0.436,0.226,0.736,0.316,0.511,0.406,0.523,0.421,0.588,0.431,0.701,0.682,0.156,0.803,0.59,0.529,0.621,0.301,0.786,0.189,0.241,0.734,0.0,0.732,0.457,0.116,0.844,0.658,0.469,0.523,0.227,0.311,0.893,0.253,0.708,0.586,0.448,0.123,0.811,0.448,0.954,0.037,0.877,0.74,0.231,0.752,0.922,0.303,0.926,0.157,0.669,0.616,0.502,0.53,0.065,0.831,0.928,0.349,0.436
