epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.177,0.4891894,4.67e-05,0.177,0.596,0.48,0.537,0.042,0.938,0.489,0.0,0.938,0.486,200,191,7|148|23|161|5,0.938|0.902|0.901|0.899|0.888,0.0,0.494,0.403,0.789,0.868,0.888,0.888,0.938,0.772,0.609,0.384,0.637,0.231,0.744,0.561,0.281,0.572,0.573,0.677,0.444,0.311,0.436,0.364,0.901,0.175,0.818,0.315,0.459,0.477,0.72,0.373,0.0,0.441,0.582,0.654,0.878,0.705,0.774,0.763,0.307,0.544,0.696,0.796,0.479,0.538,0.586,0.486,0.474,0.43,0.595,0.287,0.469,0.71,0.194,0.487,0.266,0.288,0.776,0.736,0.847,0.0,0.0,0.539,0.597,0.632,0.686,0.486,0.419,0.245,0.805,0.411,0.749,0.65,0.493,0.242,0.181,0.68,0.538,0.812,0.481,0.514,0.512,0.568,0.49,0.354,0.305,0.299,0.185,0.205,0.36,0.277,0.602,0.363,0.31,0.657,0.168,0.314,0.743,0.446,0.529,0.551,0.609,0.213,0.0,0.0,0.252,0.358,0.503,0.396,0.508,0.642,0.728,0.196,0.209,0.667,0.355,0.398,0.743,0.518,0.439,0.545,0.414,0.83,0.592,0.456,0.48,0.184,0.779,0.749,0.724,0.706,0.462,0.491,0.574,0.143,0.508,0.491,0.0,0.41,0.636,0.586,0.325,0.29,0.0,0.195,0.174,0.423,0.469,0.902,0.786,0.444,0.299,0.459,0.552,0.363,0.638,0.374,0.671,0.485,0.221,0.625,0.899,0.331,0.159,0.812,0.368,0.211,0.328,0.549,0.785,0.805,0.512,0.56,0.764,0.722,0.771,0.711,0.488,0.579,0.777,0.573,0.482,0.364,0.486,0.511,0.518,0.324,0.35,0.447,0.374,0.355,0.334,0.379,0.467,0.296,0.195,0.54,0.34,0.195,0.0
390,0.168,0.4896876,4.57e-05,0.168,0.596,0.48,0.537,0.044,0.937,0.49,0.0,0.937,0.486,200,191,7|23|148|161|5,0.937|0.9|0.898|0.897|0.888,0.0,0.493,0.403,0.785,0.862,0.888,0.886,0.937,0.776,0.61,0.382,0.636,0.233,0.742,0.564,0.287,0.574,0.57,0.676,0.443,0.311,0.44,0.363,0.9,0.178,0.817,0.316,0.459,0.477,0.722,0.377,0.0,0.439,0.583,0.654,0.876,0.704,0.769,0.757,0.306,0.54,0.69,0.79,0.481,0.533,0.586,0.485,0.477,0.433,0.598,0.287,0.465,0.712,0.197,0.481,0.269,0.286,0.777,0.737,0.844,0.0,0.0,0.539,0.6,0.631,0.681,0.488,0.416,0.248,0.801,0.409,0.743,0.646,0.488,0.241,0.185,0.677,0.539,0.808,0.485,0.515,0.516,0.571,0.49,0.354,0.304,0.304,0.188,0.208,0.364,0.281,0.599,0.367,0.31,0.657,0.169,0.317,0.743,0.447,0.532,0.553,0.612,0.219,0.0,0.0,0.257,0.361,0.507,0.398,0.507,0.642,0.725,0.199,0.21,0.667,0.359,0.401,0.741,0.52,0.436,0.545,0.412,0.826,0.59,0.459,0.475,0.186,0.776,0.747,0.721,0.7,0.463,0.496,0.569,0.145,0.51,0.492,0.0,0.411,0.635,0.587,0.331,0.292,0.0,0.195,0.177,0.421,0.469,0.898,0.785,0.449,0.302,0.463,0.559,0.371,0.637,0.372,0.668,0.488,0.223,0.625,0.897,0.335,0.161,0.811,0.37,0.214,0.331,0.55,0.782,0.804,0.515,0.564,0.763,0.72,0.77,0.707,0.488,0.58,0.777,0.573,0.484,0.368,0.493,0.515,0.513,0.329,0.354,0.451,0.379,0.354,0.334,0.385,0.469,0.299,0.199,0.541,0.341,0.198,0.0
400,0.2,0.4898381,4.48e-05,0.2,0.596,0.48,0.537,0.045,0.936,0.49,0.0,0.936,0.486,200,191,7|23|161|148|5,0.936|0.899|0.898|0.897|0.889,0.0,0.492,0.397,0.785,0.861,0.889,0.885,0.936,0.779,0.613,0.38,0.638,0.23,0.742,0.567,0.286,0.566,0.566,0.677,0.452,0.313,0.442,0.363,0.899,0.181,0.817,0.319,0.457,0.481,0.722,0.378,0.0,0.445,0.583,0.652,0.876,0.71,0.768,0.755,0.31,0.543,0.692,0.784,0.476,0.527,0.58,0.483,0.477,0.443,0.597,0.288,0.469,0.716,0.193,0.474,0.266,0.287,0.776,0.74,0.842,0.0,0.0,0.539,0.6,0.632,0.682,0.485,0.423,0.248,0.799,0.412,0.741,0.638,0.487,0.242,0.186,0.675,0.538,0.807,0.48,0.509,0.511,0.576,0.491,0.349,0.303,0.306,0.19,0.211,0.365,0.284,0.596,0.368,0.312,0.653,0.166,0.318,0.742,0.444,0.535,0.552,0.607,0.221,0.0,0.0,0.258,0.362,0.511,0.403,0.51,0.648,0.723,0.2,0.212,0.665,0.361,0.404,0.739,0.52,0.432,0.544,0.41,0.824,0.587,0.458,0.474,0.189,0.775,0.745,0.725,0.699,0.464,0.492,0.564,0.144,0.512,0.488,0.0,0.413,0.632,0.588,0.33,0.285,0.0,0.194,0.176,0.423,0.471,0.897,0.785,0.45,0.304,0.468,0.564,0.375,0.635,0.373,0.668,0.492,0.224,0.629,0.898,0.334,0.163,0.812,0.366,0.215,0.328,0.551,0.782,0.802,0.516,0.564,0.761,0.717,0.77,0.708,0.484,0.578,0.779,0.575,0.488,0.375,0.492,0.516,0.515,0.332,0.361,0.454,0.377,0.356,0.328,0.39,0.471,0.306,0.202,0.545,0.346,0.2,0.0
410,0.174,0.4905195,4.4e-05,0.174,0.596,0.48,0.537,0.046,0.935,0.491,0.0,0.935,0.487,200,191,7|23|148|161|5,0.935|0.897|0.897|0.895|0.89,0.0,0.492,0.407,0.783,0.859,0.89,0.883,0.935,0.781,0.612,0.379,0.633,0.228,0.738,0.562,0.293,0.573,0.562,0.677,0.451,0.309,0.437,0.362,0.897,0.183,0.812,0.322,0.455,0.483,0.722,0.38,0.0,0.44,0.58,0.653,0.877,0.709,0.767,0.752,0.309,0.541,0.687,0.783,0.477,0.528,0.574,0.477,0.478,0.444,0.594,0.287,0.468,0.714,0.196,0.479,0.269,0.288,0.776,0.736,0.842,0.0,0.0,0.546,0.594,0.637,0.678,0.484,0.427,0.244,0.801,0.416,0.742,0.634,0.486,0.244,0.196,0.675,0.537,0.808,0.49,0.514,0.518,0.58,0.49,0.349,0.31,0.309,0.188,0.211,0.376,0.287,0.595,0.373,0.321,0.66,0.168,0.313,0.745,0.454,0.541,0.555,0.608,0.228,0.0,0.0,0.257,0.366,0.515,0.398,0.505,0.645,0.722,0.202,0.213,0.666,0.36,0.398,0.739,0.519,0.43,0.545,0.404,0.821,0.589,0.458,0.479,0.191,0.78,0.75,0.725,0.704,0.463,0.495,0.567,0.143,0.517,0.494,0.0,0.412,0.632,0.584,0.335,0.285,0.0,0.197,0.179,0.425,0.482,0.897,0.785,0.453,0.31,0.473,0.569,0.382,0.628,0.374,0.664,0.491,0.224,0.627,0.895,0.333,0.163,0.805,0.365,0.22,0.327,0.559,0.786,0.801,0.523,0.559,0.761,0.715,0.768,0.703,0.483,0.575,0.776,0.574,0.492,0.373,0.493,0.513,0.522,0.33,0.368,0.455,0.378,0.358,0.332,0.393,0.472,0.299,0.206,0.547,0.35,0.207,0.0
420,0.15,0.4908852,4.31e-05,0.15,0.596,0.48,0.537,0.047,0.934,0.491,0.0,0.934,0.487,200,191,7|23|148|161|5,0.934|0.898|0.897|0.895|0.888,0.0,0.495,0.417,0.783,0.86,0.888,0.883,0.934,0.785,0.616,0.381,0.634,0.226,0.738,0.559,0.291,0.571,0.572,0.673,0.456,0.315,0.443,0.369,0.898,0.186,0.815,0.327,0.451,0.485,0.724,0.384,0.0,0.437,0.585,0.654,0.877,0.71,0.762,0.753,0.316,0.537,0.69,0.783,0.48,0.525,0.577,0.474,0.476,0.434,0.594,0.29,0.467,0.722,0.194,0.474,0.268,0.292,0.774,0.743,0.839,0.0,0.0,0.543,0.587,0.632,0.672,0.483,0.424,0.243,0.799,0.413,0.743,0.633,0.478,0.245,0.194,0.67,0.536,0.803,0.49,0.517,0.516,0.579,0.485,0.345,0.316,0.305,0.187,0.212,0.362,0.285,0.589,0.371,0.316,0.659,0.169,0.313,0.739,0.457,0.536,0.56,0.608,0.228,0.0,0.0,0.26,0.37,0.515,0.4,0.503,0.65,0.721,0.203,0.212,0.664,0.362,0.398,0.74,0.522,0.425,0.548,0.401,0.817,0.583,0.459,0.473,0.191,0.776,0.746,0.724,0.705,0.466,0.494,0.565,0.142,0.517,0.492,0.0,0.41,0.635,0.585,0.338,0.288,0.0,0.199,0.179,0.423,0.482,0.897,0.786,0.448,0.318,0.481,0.578,0.385,0.635,0.372,0.662,0.494,0.226,0.628,0.895,0.333,0.163,0.804,0.37,0.221,0.334,0.562,0.786,0.802,0.527,0.557,0.762,0.714,0.769,0.705,0.482,0.575,0.779,0.58,0.49,0.376,0.494,0.517,0.519,0.336,0.374,0.457,0.386,0.359,0.332,0.397,0.473,0.306,0.208,0.548,0.349,0.205,0.0
430,0.144,0.4912398,4.22e-05,0.144,0.596,0.48,0.537,0.048,0.934,0.491,0.0,0.934,0.488,200,191,7|23|161|148|5,0.934|0.896|0.895|0.895|0.887,0.0,0.491,0.417,0.782,0.857,0.887,0.884,0.934,0.79,0.617,0.383,0.635,0.23,0.739,0.566,0.297,0.574,0.572,0.671,0.458,0.313,0.442,0.369,0.896,0.187,0.815,0.329,0.45,0.489,0.722,0.383,0.0,0.438,0.585,0.649,0.878,0.71,0.757,0.75,0.317,0.531,0.689,0.778,0.477,0.519,0.575,0.477,0.475,0.436,0.599,0.291,0.469,0.722,0.195,0.468,0.268,0.292,0.777,0.743,0.84,0.0,0.0,0.544,0.589,0.633,0.674,0.48,0.424,0.245,0.797,0.412,0.739,0.632,0.478,0.249,0.198,0.669,0.537,0.8,0.491,0.515,0.516,0.579,0.48,0.345,0.314,0.303,0.189,0.207,0.364,0.282,0.587,0.373,0.311,0.662,0.17,0.316,0.738,0.455,0.54,0.56,0.611,0.232,0.0,0.0,0.265,0.37,0.52,0.401,0.502,0.65,0.719,0.204,0.209,0.663,0.364,0.401,0.74,0.522,0.424,0.547,0.403,0.818,0.584,0.458,0.476,0.19,0.776,0.745,0.724,0.701,0.467,0.496,0.563,0.143,0.515,0.492,0.0,0.408,0.636,0.583,0.337,0.289,0.0,0.202,0.181,0.425,0.485,0.895,0.785,0.446,0.324,0.483,0.58,0.393,0.637,0.376,0.66,0.495,0.226,0.631,0.895,0.338,0.165,0.806,0.372,0.22,0.331,0.565,0.786,0.801,0.53,0.562,0.761,0.715,0.768,0.704,0.48,0.576,0.779,0.58,0.496,0.382,0.499,0.521,0.517,0.338,0.377,0.461,0.388,0.361,0.333,0.404,0.479,0.311,0.209,0.551,0.352,0.204,0.0
440,0.13,0.4916086,4.14e-05,0.13,0.596,0.48,0.537,0.048,0.933,0.492,0.0,0.933,0.488,200,191,7|23|161|148|5,0.933|0.895|0.894|0.893|0.885,0.0,0.49,0.414,0.779,0.855,0.885,0.883,0.933,0.791,0.619,0.379,0.632,0.231,0.741,0.563,0.301,0.58,0.569,0.671,0.457,0.314,0.438,0.368,0.895,0.184,0.81,0.327,0.45,0.485,0.722,0.386,0.0,0.436,0.586,0.649,0.877,0.71,0.76,0.753,0.314,0.537,0.692,0.777,0.483,0.521,0.568,0.471,0.47,0.437,0.6,0.294,0.469,0.723,0.193,0.472,0.266,0.294,0.776,0.747,0.838,0.0,0.0,0.54,0.59,0.629,0.67,0.48,0.425,0.242,0.795,0.41,0.738,0.63,0.476,0.247,0.202,0.673,0.534,0.799,0.491,0.515,0.511,0.573,0.485,0.351,0.31,0.301,0.192,0.214,0.363,0.281,0.593,0.374,0.314,0.657,0.168,0.321,0.739,0.457,0.544,0.562,0.611,0.234,0.0,0.0,0.268,0.373,0.523,0.404,0.501,0.652,0.718,0.204,0.209,0.661,0.365,0.404,0.739,0.522,0.417,0.544,0.402,0.818,0.585,0.461,0.478,0.191,0.779,0.746,0.724,0.7,0.468,0.499,0.564,0.143,0.517,0.494,0.0,0.406,0.637,0.582,0.338,0.291,0.0,0.203,0.178,0.428,0.486,0.893,0.786,0.449,0.325,0.489,0.585,0.402,0.639,0.377,0.656,0.497,0.229,0.632,0.894,0.339,0.165,0.806,0.373,0.224,0.333,0.567,0.786,0.801,0.534,0.559,0.76,0.713,0.767,0.704,0.478,0.578,0.779,0.581,0.496,0.379,0.502,0.523,0.516,0.342,0.385,0.463,0.393,0.36,0.333,0.41,0.478,0.313,0.214,0.551,0.354,0.208,0.0
450,0.16,0.4921136,4.06e-05,0.16,0.596,0.48,0.537,0.048,0.934,0.492,0.0,0.934,0.489,200,191,7|23|161|148|5,0.934|0.894|0.894|0.892|0.885,0.0,0.486,0.41,0.774,0.856,0.885,0.882,0.934,0.795,0.617,0.377,0.629,0.229,0.738,0.564,0.298,0.579,0.568,0.67,0.458,0.315,0.436,0.368,0.894,0.187,0.811,0.327,0.451,0.485,0.725,0.384,0.0,0.435,0.587,0.647,0.875,0.708,0.758,0.743,0.31,0.532,0.692,0.773,0.488,0.509,0.564,0.47,0.465,0.443,0.597,0.3,0.475,0.727,0.188,0.476,0.262,0.296,0.77,0.747,0.836,0.0,0.0,0.539,0.595,0.626,0.671,0.484,0.435,0.241,0.794,0.405,0.743,0.635,0.48,0.242,0.206,0.678,0.539,0.798,0.491,0.51,0.504,0.576,0.487,0.355,0.312,0.302,0.192,0.218,0.356,0.286,0.602,0.374,0.322,0.651,0.166,0.326,0.742,0.451,0.547,0.572,0.612,0.232,0.0,0.0,0.27,0.372,0.531,0.408,0.502,0.653,0.719,0.205,0.209,0.659,0.364,0.407,0.739,0.522,0.416,0.542,0.401,0.817,0.586,0.462,0.481,0.191,0.78,0.743,0.723,0.695,0.468,0.506,0.567,0.142,0.519,0.491,0.0,0.41,0.64,0.58,0.339,0.294,0.0,0.203,0.18,0.429,0.489,0.892,0.787,0.444,0.325,0.492,0.59,0.407,0.641,0.375,0.655,0.499,0.231,0.632,0.894,0.338,0.166,0.807,0.375,0.225,0.335,0.571,0.788,0.801,0.539,0.567,0.761,0.713,0.767,0.703,0.478,0.578,0.781,0.582,0.496,0.38,0.506,0.526,0.513,0.343,0.391,0.464,0.395,0.361,0.337,0.409,0.484,0.321,0.218,0.557,0.359,0.207,0.0
460,0.127,0.4925196,3.98e-05,0.127,0.596,0.48,0.537,0.049,0.933,0.493,0.0,0.933,0.489,200,191,7|161|23|148|5,0.933|0.893|0.893|0.89|0.885,0.0,0.488,0.422,0.775,0.856,0.885,0.881,0.933,0.798,0.621,0.372,0.63,0.23,0.733,0.565,0.303,0.578,0.565,0.67,0.457,0.316,0.435,0.365,0.893,0.186,0.807,0.326,0.446,0.485,0.724,0.385,0.0,0.434,0.585,0.65,0.875,0.71,0.758,0.744,0.311,0.533,0.694,0.772,0.492,0.512,0.563,0.468,0.46,0.447,0.597,0.302,0.473,0.728,0.189,0.472,0.262,0.299,0.775,0.751,0.837,0.0,0.0,0.541,0.595,0.624,0.671,0.482,0.434,0.235,0.792,0.399,0.739,0.631,0.478,0.242,0.204,0.676,0.544,0.797,0.496,0.51,0.505,0.573,0.487,0.352,0.309,0.304,0.194,0.219,0.361,0.289,0.604,0.375,0.323,0.65,0.165,0.326,0.742,0.453,0.549,0.574,0.611,0.237,0.0,0.0,0.273,0.374,0.535,0.409,0.503,0.655,0.717,0.206,0.208,0.659,0.366,0.41,0.741,0.521,0.412,0.543,0.4,0.815,0.581,0.462,0.482,0.192,0.779,0.74,0.722,0.695,0.47,0.509,0.566,0.142,0.518,0.488,0.0,0.409,0.639,0.578,0.339,0.294,0.0,0.205,0.181,0.43,0.488,0.89,0.785,0.446,0.324,0.494,0.593,0.418,0.644,0.378,0.654,0.5,0.232,0.631,0.893,0.336,0.167,0.809,0.377,0.227,0.337,0.576,0.786,0.801,0.542,0.563,0.762,0.713,0.767,0.703,0.475,0.58,0.781,0.582,0.501,0.383,0.508,0.528,0.513,0.345,0.396,0.466,0.395,0.362,0.335,0.42,0.482,0.321,0.224,0.558,0.362,0.206,0.0
470,0.116,0.49297,3.9e-05,0.116,0.596,0.48,0.537,0.05,0.932,0.493,0.0,0.932,0.49,200,191,7|161|23|148|5,0.932|0.893|0.892|0.888|0.884,0.0,0.486,0.417,0.773,0.853,0.884,0.88,0.932,0.799,0.621,0.37,0.627,0.228,0.733,0.564,0.302,0.578,0.565,0.672,0.458,0.316,0.438,0.367,0.892,0.19,0.807,0.333,0.445,0.487,0.722,0.389,0.0,0.432,0.586,0.65,0.875,0.71,0.754,0.742,0.313,0.53,0.692,0.769,0.488,0.506,0.562,0.468,0.464,0.448,0.597,0.303,0.472,0.73,0.19,0.466,0.265,0.3,0.776,0.751,0.836,0.0,0.0,0.541,0.598,0.627,0.669,0.485,0.437,0.237,0.79,0.399,0.737,0.629,0.475,0.25,0.209,0.675,0.544,0.794,0.498,0.517,0.504,0.57,0.485,0.351,0.31,0.305,0.194,0.219,0.364,0.29,0.602,0.378,0.322,0.652,0.166,0.328,0.741,0.453,0.551,0.578,0.612,0.242,0.0,0.0,0.276,0.374,0.539,0.409,0.506,0.658,0.716,0.207,0.21,0.658,0.368,0.407,0.74,0.52,0.41,0.546,0.393,0.814,0.583,0.464,0.476,0.191,0.778,0.745,0.722,0.693,0.468,0.511,0.563,0.14,0.518,0.491,0.0,0.41,0.64,0.581,0.345,0.292,0.0,0.208,0.181,0.429,0.494,0.888,0.786,0.441,0.327,0.499,0.598,0.422,0.647,0.38,0.653,0.504,0.235,0.632,0.893,0.341,0.167,0.805,0.381,0.23,0.337,0.579,0.786,0.8,0.546,0.567,0.762,0.713,0.768,0.704,0.477,0.579,0.781,0.583,0.503,0.385,0.514,0.529,0.509,0.352,0.401,0.466,0.402,0.362,0.333,0.42,0.482,0.326,0.227,0.558,0.369,0.208,0.0
480,0.11,0.4931945,3.82e-05,0.11,0.596,0.48,0.537,0.05,0.933,0.493,0.0,0.933,0.49,200,191,7|161|23|148|5,0.933|0.894|0.892|0.888|0.883,0.0,0.485,0.413,0.772,0.853,0.883,0.879,0.933,0.801,0.624,0.371,0.632,0.228,0.734,0.564,0.299,0.58,0.561,0.672,0.458,0.317,0.437,0.366,0.892,0.19,0.806,0.333,0.442,0.485,0.722,0.39,0.0,0.434,0.588,0.646,0.875,0.714,0.751,0.741,0.311,0.532,0.694,0.77,0.49,0.511,0.558,0.469,0.461,0.446,0.599,0.305,0.473,0.731,0.187,0.467,0.265,0.296,0.775,0.753,0.834,0.0,0.0,0.543,0.595,0.628,0.668,0.482,0.438,0.235,0.79,0.4,0.74,0.628,0.473,0.25,0.208,0.675,0.542,0.793,0.498,0.516,0.505,0.572,0.485,0.348,0.308,0.303,0.19,0.217,0.361,0.29,0.604,0.38,0.323,0.652,0.167,0.326,0.741,0.453,0.551,0.579,0.612,0.239,0.0,0.0,0.274,0.374,0.542,0.41,0.505,0.66,0.717,0.208,0.21,0.658,0.369,0.408,0.741,0.523,0.41,0.542,0.393,0.815,0.581,0.463,0.481,0.19,0.779,0.745,0.724,0.693,0.471,0.512,0.563,0.139,0.517,0.491,0.0,0.407,0.641,0.579,0.347,0.29,0.0,0.211,0.181,0.431,0.496,0.888,0.787,0.444,0.328,0.502,0.602,0.427,0.647,0.382,0.652,0.505,0.234,0.634,0.894,0.341,0.166,0.808,0.38,0.231,0.336,0.582,0.787,0.801,0.548,0.567,0.762,0.715,0.771,0.703,0.473,0.579,0.783,0.584,0.505,0.386,0.514,0.532,0.508,0.353,0.408,0.467,0.407,0.363,0.331,0.423,0.482,0.33,0.229,0.562,0.37,0.207,0.0
490,0.128,0.4937295,3.75e-05,0.128,0.596,0.48,0.537,0.051,0.93,0.494,0.0,0.93,0.491,200,191,7|161|23|148|5,0.93|0.89|0.889|0.884|0.884,0.0,0.476,0.412,0.774,0.85,0.884,0.878,0.93,0.803,0.615,0.376,0.63,0.227,0.734,0.568,0.305,0.578,0.562,0.673,0.466,0.313,0.443,0.367,0.889,0.193,0.803,0.336,0.444,0.488,0.72,0.394,0.0,0.431,0.588,0.641,0.876,0.717,0.756,0.73,0.317,0.525,0.685,0.764,0.472,0.492,0.57,0.475,0.479,0.456,0.596,0.3,0.47,0.732,0.191,0.465,0.276,0.29,0.773,0.744,0.835,0.0,0.0,0.546,0.617,0.626,0.649,0.491,0.446,0.237,0.788,0.399,0.735,0.621,0.476,0.248,0.222,0.684,0.539,0.782,0.504,0.514,0.507,0.579,0.467,0.345,0.308,0.312,0.193,0.213,0.375,0.291,0.59,0.378,0.331,0.662,0.165,0.318,0.742,0.456,0.541,0.591,0.614,0.242,0.0,0.0,0.274,0.375,0.545,0.41,0.508,0.66,0.713,0.209,0.209,0.656,0.369,0.406,0.737,0.521,0.406,0.547,0.389,0.812,0.586,0.465,0.483,0.188,0.781,0.746,0.717,0.688,0.46,0.514,0.566,0.139,0.51,0.488,0.0,0.407,0.639,0.574,0.353,0.291,0.0,0.215,0.183,0.432,0.496,0.884,0.786,0.441,0.333,0.505,0.605,0.433,0.647,0.389,0.65,0.508,0.235,0.631,0.89,0.349,0.169,0.806,0.387,0.237,0.338,0.581,0.785,0.796,0.549,0.567,0.761,0.714,0.77,0.704,0.475,0.579,0.783,0.582,0.51,0.392,0.522,0.537,0.513,0.359,0.411,0.466,0.413,0.368,0.339,0.427,0.484,0.337,0.231,0.558,0.374,0.21,0.0
