epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
259,0.877,0.937,0.876,0.928,0.871,0.855,0.883,0.859,0.805,0.913,0.878,0.842,0.955,0.942,0.855,0.849,0.9,0.931,0.933,0.93,0.921,0.935,0.826,0.956,0.889,0.946,0.941,0.843,0.87,0.921,0.933,0.871,0.921,0.952,0.839,0.927,0.897,0.882,0.903,0.808,0.876,0.875,0.911,0.954,0.826,0.849,0.844,0.866,0.923,0.956,0.856,0.908,0.927,0.83,0.854,0.834,0.876,0.859,0.899,0.888,0.952,0.954,0.859,0.863,0.879,0.88,0.868,0.935,0.942,0.945,0.954,0.838,0.944,0.873,0.898,0.889,0.909,0.879,0.95,0.958,0.931,0.896,0.829,0.942,0.888,0.91,0.857,0.96,0.857,0.911,0.939,0.874,0.946,0.825,0.827,0.918,0.881,0.886,0.872,0.836,0.937,0.928,0.955,0.93,0.926,0.946,0.955,0.934,0.915,0.855,0.933,0.849,0.824,0.88,0.936,0.871,0.88,0.848,0.932,0.89,0.933,0.847,0.824,0.882,0.928,0.923,0.874,0.857
260,0.863,0.848,0.914,0.862,0.875,0.839,0.859,0.834,0.932,0.923,0.861,0.917,0.896,0.862,0.884,0.825,0.892,0.943,0.913,0.866,0.864,0.957,0.858,0.864,0.895,0.953,0.93,0.884,0.947,0.929,0.956,0.93,0.96,0.884,0.803,0.854,0.874,0.87,0.863,0.892,0.942,0.884,0.92,0.897,0.875,0.863,0.862,0.932,0.93,0.923,0.866,0.909,0.858,0.919,0.867,0.918,0.85,0.855,0.94,0.925,0.885,0.856,0.937,0.953,0.823,0.861,0.881,0.891,0.828,0.857,0.879,0.903,0.861,0.851,0.912,0.896,0.909,0.872,0.912,0.929,0.865,0.852,0.886,0.87,0.959,0.949,0.949,0.884,0.876,0.94,0.884,0.865,0.922,0.879,0.871,0.947,0.92,0.867,0.947,0.845,0.87,0.866,0.813,0.873,0.885,0.92,0.858,0.859,0.87,0.849,0.823,0.941,0.888,0.859,0.95,0.865,0.893,0.933,0.949,0.862,0.909,0.948,0.913,0.894,0.913,0.924,0.876,0.938
261,0.861,0.853,0.969,0.951,0.952,0.843,0.809,0.908,0.889,0.865,0.855,0.869,0.871,0.962,0.931,0.856,0.918,0.901,0.922,0.886,0.942,0.941,0.907,0.943,0.88,0.923,0.951,0.882,0.806,0.859,0.926,0.846,0.851,0.887,0.917,0.937,0.879,0.905,0.859,0.924,0.901,0.87,0.89,0.915,0.882,0.907,0.858,0.917,0.898,0.931,0.952,0.937,0.86,0.862,0.821,0.857,0.837,0.894,0.853,0.948,0.821,0.883,0.904,0.965,0.867,0.883,0.889,0.895,0.925,0.952,0.918,0.862,0.917,0.867,0.94,0.95,0.863,0.954,0.881,0.919,0.866,0.91,0.893,0.949,0.943,0.869,0.939,0.937,0.819,0.876,0.845,0.759,0.857,0.834,0.888,0.916,0.841,0.939,0.939,0.939,0.913,0.938,0.934,0.925,0.915,0.884,0.943,0.903,0.948,0.963,0.918,0.944,0.918,0.849,0.845,0.92,0.921,0.899,0.827,0.854,0.871,0.952,0.947,0.83,0.879,0.824,0.939,0.865
262,0.845,0.891,0.876,0.899,0.898,0.873,0.917,0.904,0.919,0.878,0.904,0.939,0.949,0.844,0.9,0.933,0.955,0.963,0.907,0.85,0.93,0.878,0.819,0.885,0.893,0.889,0.833,0.943,0.946,0.944,0.814,0.883,0.964,0.819,0.879,0.908,0.85,0.941,0.939,0.871,0.881,0.936,0.964,0.845,0.948,0.903,0.914,0.926,0.802,0.94,0.881,0.883,0.885,0.881,0.927,0.844,0.967,0.842,0.938,0.888,0.845,0.933,0.885,0.895,0.866,0.952,0.905,0.956,0.867,0.907,0.856,0.874,0.848,0.929,0.869,0.943,0.83,0.909,0.827,0.842,0.921,0.883,0.869,0.894,0.925,0.922,0.885,0.97,0.853,0.927,0.878,0.877,0.866,0.858,0.886,0.947,0.903,0.918,0.955,0.965,0.862,0.95,0.846,0.932,0.967,0.908,0.912,0.86,0.833,0.8,0.832,0.838,0.897,0.893,0.879,0.846,0.889,0.948,0.882,0.938,0.959,0.873,0.957,0.932,0.903,0.926,0.919,0.945
263,0.864,0.86,0.908,0.941,0.852,0.877,0.868,0.832,0.88,0.881,0.95,0.852,0.857,0.892,0.882,0.951,0.924,0.882,0.859,0.952,0.92,0.844,0.946,0.817,0.886,0.852,0.81,0.965,0.898,0.872,0.952,0.869,0.959,0.89,0.937,0.879,0.918,0.954,0.944,0.866,0.939,0.924,0.944,0.885,0.873,0.883,0.972,0.944,0.951,0.884,0.901,0.953,0.876,0.916,0.881,0.892,0.885,0.97,0.862,0.96,0.859,0.906,0.846,0.853,0.865,0.948,0.94,0.928,0.914,0.93,0.933,0.866,0.862,0.898,0.93,0.932,0.888,0.886,0.877,0.958,0.916,0.883,0.862,0.927,0.948,0.857,0.874,0.934,0.974,0.951,0.955,0.869,0.887,0.82,0.891,0.952,0.896,0.827,0.875,0.801,0.934,0.92,0.855,0.851,0.97,0.895,0.828,0.86,0.88,0.923,0.866,0.935,0.87,0.926,0.922,0.845,0.879,0.955,0.848,0.83,0.947,0.932,0.933,0.902,0.854,0.891,0.938,0.859
264,0.857,0.906,0.9,0.832,0.931,0.941,0.864,0.955,0.899,0.867,0.885,0.901,0.91,0.852,0.908,0.927,0.894,0.877,0.973,0.927,0.945,0.951,0.958,0.87,0.899,0.877,0.909,0.832,0.86,0.857,0.914,0.864,0.928,0.95,0.951,0.859,0.926,0.892,0.901,0.889,0.947,0.864,0.842,0.885,0.915,0.813,0.87,0.922,0.926,0.931,0.858,0.944,0.878,0.96,0.861,0.841,0.913,0.855,0.867,0.93,0.944,0.89,0.902,0.834,0.878,0.972,0.953,0.89,0.878,0.871,0.855,0.869,0.954,0.951,0.87,0.913,0.86,0.832,0.934,0.9,0.875,0.828,0.855,0.878,0.814,0.937,0.885,0.942,0.859,0.94,0.945,0.865,0.946,0.87,0.89,0.939,0.932,0.935,0.926,0.867,0.935,0.932,0.95,0.888,0.845,0.925,0.889,0.901,0.875,0.866,0.893,0.853,0.832,0.821,0.917,0.935,0.937,0.943,0.931,0.917,0.861,0.942,0.867,0.916,0.951,0.794,0.94,0.962
265,0.845,0.815,0.844,0.952,0.901,0.934,0.846,0.882,0.87,0.83,0.809,0.87,0.869,0.903,0.948,0.886,0.97,0.865,0.877,0.84,0.863,0.824,0.96,0.882,0.929,0.693,0.919,0.914,0.952,0.93,0.939,0.902,0.92,0.884,0.874,0.863,0.885,0.85,0.859,0.952,0.851,0.884,0.916,0.939,0.886,0.853,0.884,0.897,0.876,0.939,0.923,0.916,0.913,0.849,0.827,0.942,0.952,0.927,0.975,0.854,0.942,0.933,0.834,0.927,0.956,0.924,0.905,0.929,0.893,0.874,0.884,0.878,0.862,0.863,0.845,0.959,0.917,0.873,0.946,0.845,0.871,0.936,0.844,0.884,0.853,0.819,0.829,0.863,0.838,0.823,0.886,0.804,0.956,0.935,0.937,0.874,0.904,0.852,0.938,0.84,0.883,0.884,0.95,0.913,0.856,0.961,0.843,0.941,0.951,0.911,0.872,0.86,0.817,0.926,0.917,0.909,0.878,0.854,0.886,0.938,0.864,0.848,0.934,0.939,0.919,0.866,0.839,0.917
266,0.837,0.949,0.949,0.93,0.869,0.913,0.916,0.851,0.901,0.889,0.801,0.858,0.948,0.921,0.915,0.94,0.83,0.954,0.85,0.863,0.837,0.866,0.865,0.874,0.875,0.855,0.89,0.862,0.95,0.891,0.844,0.948,0.897,0.862,0.95,0.957,0.945,0.919,0.871,0.863,0.856,0.852,0.862,0.859,0.802,0.821,0.872,0.843,0.883,0.923,0.925,0.972,0.878,0.871,0.938,0.965,0.896,0.853,0.867,0.92,0.885,0.839,0.88,0.94,0.954,0.88,0.969,0.825,0.854,0.961,0.932,0.878,0.912,0.922,0.809,0.875,0.86,0.92,0.906,0.874,0.855,0.87,0.952,0.892,0.965,0.936,0.894,0.897,0.884,0.898,0.936,0.878,0.932,0.964,0.806,0.88,0.959,0.949,0.908,0.947,0.949,0.952,0.867,0.858,0.932,0.944,0.877,0.868,0.855,0.95,0.874,0.927,0.882,0.95,0.88,0.897,0.94,0.832,0.878,0.952,0.885,0.937,0.948,0.955,0.862,0.855,0.931,0.936
267,0.891,0.908,0.898,0.855,0.916,0.879,0.905,0.846,0.842,0.956,0.938,0.88,0.909,0.948,0.882,0.923,0.844,0.925,0.83,0.883,0.961,0.909,0.858,0.891,0.847,0.908,0.887,0.955,0.89,0.821,0.888,0.958,0.869,0.9,0.941,0.877,0.9,0.939,0.949,0.942,0.865,0.931,0.898,0.814,0.872,0.89,0.849,0.959,0.871,0.889,0.889,0.856,0.863,0.877,0.933,0.884,0.872,0.904,0.906,0.921,0.872,0.95,0.924,0.838,0.83,0.864,0.839,0.887,0.879,0.852,0.921,0.933,0.861,0.968,0.885,0.901,0.917,0.86,0.89,0.856,0.919,0.89,0.884,0.887,0.886,0.858,0.863,0.84,0.963,0.961,0.93,0.857,0.862,0.853,0.904,0.877,0.915,0.905,0.861,0.838,0.85,0.882,0.921,0.949,0.865,0.916,0.863,0.961,0.95,0.951,0.89,0.853,0.845,0.833,0.895,0.926,0.919,0.879,0.921,0.881,0.907,0.891,0.884,0.937,0.94,0.919,0.968,0.857
268,0.878,0.933,0.827,0.911,0.895,0.891,0.858,0.91,0.874,0.859,0.865,0.9,0.893,0.941,0.886,0.945,0.894,0.943,0.881,0.928,0.953,0.841,0.951,0.952,0.947,0.927,0.833,0.833,0.867,0.936,0.949,0.877,0.838,0.893,0.888,0.864,0.924,0.88,0.884,0.938,0.899,0.931,0.854,0.847,0.942,0.934,0.881,0.954,0.936,0.895,0.941,0.849,0.888,0.952,0.841,0.824,0.939,0.879,0.885,0.871,0.858,0.881,0.957,0.972,0.901,0.864,0.873,0.892,0.922,0.851,0.886,0.87,0.956,0.925,0.87,0.861,0.94,0.885,0.803,0.873,0.861,0.953,0.89,0.861,0.896,0.95,0.886,0.905,0.875,0.888,0.943,0.932,0.874,0.84,0.929,0.855,0.83,0.936,0.929,0.934,0.822,0.93,0.875,0.937,0.938,0.86,0.844,0.84,0.954,0.942,0.948,0.881,0.919,0.889,0.941,0.926,0.836,0.934,0.856,0.89,0.86,0.9,0.888,0.861,0.891,0.963,0.835,0.834
269,0.895,0.947,0.87,0.968,0.829,0.861,0.943,0.965,0.86,0.824,0.839,0.951,0.94,0.844,0.817,0.894,0.916,0.943,0.871,0.838,0.853,0.957,0.891,0.955,0.882,0.952,0.899,0.945,0.907,0.857,0.889,0.866,0.924,0.85,0.932,0.932,0.887,0.865,0.875,0.942,0.874,0.84,0.9,0.903,0.941,0.931,0.832,0.945,0.924,0.909,0.877,0.936,0.947,0.876,0.891,0.833,0.934,0.848,0.797,0.802,0.893,0.951,0.946,0.937,0.776,0.952,0.953,0.882,0.948,0.938,0.831,0.841,0.869,0.872,0.961,0.873,0.946,0.926,0.845,0.89,0.935,0.937,0.887,0.9,0.971,0.88,0.849,0.96,0.937,0.87,0.877,0.877,0.97,0.952,0.879,0.883,0.963,0.941,0.85,0.946,0.887,0.873,0.94,0.934,0.87,0.853,0.879,0.95,0.932,0.903,0.889,0.961,0.892,0.915,0.865,0.946,0.923,0.921,0.907,0.873,0.89,0.865,0.894,0.89,0.874,0.938,0.953,0.888
270,0.944,0.871,0.915,0.951,0.878,0.839,0.961,0.848,0.834,0.922,0.868,0.924,0.947,0.833,0.862,0.868,0.962,0.879,0.866,0.868,0.872,0.883,0.886,0.905,0.895,0.938,0.948,0.949,0.886,0.887,0.914,0.872,0.858,0.944,0.819,0.884,0.918,0.871,0.947,0.886,0.907,0.877,0.948,0.958,0.948,0.85,0.949,0.951,0.889,0.829,0.926,0.847,0.926,0.899,0.917,0.834,0.845,0.868,0.946,0.926,0.824,0.929,0.853,0.942,0.831,0.912,0.87,0.86,0.803,0.901,0.958,0.922,0.938,0.941,0.889,0.878,0.869,0.927,0.851,0.838,0.907,0.948,0.839,0.952,0.835,0.841,0.945,0.974,0.928,0.832,0.955,0.915,0.856,0.958,0.922,0.946,0.808,0.946,0.958,0.845,0.96,0.927,0.887,0.966,0.95,0.884,0.93,0.841,0.888,0.857,0.923,0.859,0.843,0.844,0.947,0.875,0.919,0.92,0.93,0.852,0.938,0.867,0.962,0.952,0.954,0.948,0.859,0.889
271,0.878,0.895,0.94,0.948,0.873,0.865,0.885,0.897,0.948,0.844,0.919,0.94,0.868,0.952,0.838,0.86,0.921,0.871,0.898,0.831,0.941,0.94,0.933,0.879,0.872,0.838,0.898,0.924,0.836,0.943,0.924,0.887,0.925,0.929,0.943,0.894,0.89,0.947,0.909,0.877,0.875,0.874,0.891,0.84,0.922,0.856,0.925,0.894,0.914,0.838,0.848,0.937,0.928,0.898,0.846,0.97,0.863,0.928,0.942,0.941,0.86,0.944,0.887,0.838,0.882,0.862,0.882,0.844,0.95,0.906,0.859,0.907,0.946,0.902,0.863,0.973,0.839,0.877,0.881,0.868,0.895,0.964,0.954,0.865,0.857,0.893,0.874,0.942,0.952,0.917,0.939,0.945,0.831,0.944,0.938,0.835,0.948,0.94,0.886,0.889,0.953,0.917,0.831,0.879,0.94,0.945,0.914,0.904,0.935,0.886,0.917,0.969,0.929,0.859,0.884,0.935,0.922,0.93,0.854,0.814,0.851,0.954,0.93,0.865,0.824,0.882,0.863,0.932
272,0.874,0.913,0.852,0.865,0.912,0.949,0.935,0.865,0.918,0.866,0.94,0.848,0.873,0.881,0.874,0.877,0.939,0.824,0.849,0.888,0.846,0.915,0.949,0.94,0.948,0.952,0.924,0.944,0.883,0.897,0.892,0.887,0.891,0.938,0.922,0.98,0.883,0.91,0.86,0.795,0.866,0.959,0.864,0.957,0.956,0.948,0.854,0.929,0.904,0.938,0.863,0.851,0.851,0.884,0.884,0.905,0.943,0.839,0.854,0.933,0.895,0.959,0.886,0.868,0.936,0.953,0.869,0.865,0.884,0.849,0.88,0.924,0.841,0.954,0.889,0.846,0.823,0.874,0.941,0.838,0.924,0.884,0.932,0.823,0.968,0.887,0.867,0.878,0.943,0.869,0.934,0.958,0.891,0.874,0.854,0.877,0.905,0.93,0.927,0.928,0.898,0.953,0.884,0.922,0.867,0.876,0.86,0.825,0.911,0.914,0.964,0.875,0.897,0.92,0.94,0.915,0.911,0.938,0.9,0.9,0.927,0.875,0.841,0.961,0.934,0.949,0.959,0.955
273,0.877,0.94,0.846,0.946,0.851,0.937,0.865,0.862,0.866,0.926,0.938,0.907,0.864,0.932,0.868,0.931,0.923,0.838,0.863,0.959,0.948,0.85,0.877,0.933,0.854,0.923,0.953,0.941,0.901,0.898,0.843,0.889,0.869,0.894,0.855,0.866,0.942,0.853,0.857,0.856,0.844,0.824,0.921,0.869,0.858,0.891,0.95,0.935,0.921,0.815,0.904,0.905,0.897,0.891,0.796,0.85,0.863,0.809,0.891,0.918,0.861,0.836,0.94,0.898,0.949,0.812,0.89,0.93,0.867,0.914,0.939,0.923,0.893,0.865,0.898,0.846,0.885,0.957,0.882,0.864,0.885,0.968,0.893,0.92,0.922,0.923,0.928,0.868,0.952,0.939,0.87,0.872,0.883,0.946,0.938,0.92,0.934,0.922,0.887,0.876,0.888,0.869,0.87,0.874,0.934,0.852,0.927,0.883,0.863,0.871,0.867,0.926,0.898,0.935,0.893,0.852,0.924,0.839,0.862,0.856,0.873,0.933,0.938,0.859,0.871,0.922,0.823,0.82
274,0.882,0.861,0.879,0.949,0.889,0.97,0.84,0.877,0.85,0.969,0.885,0.958,0.949,0.946,0.923,0.81,0.864,0.888,0.855,0.853,0.867,0.858,0.909,0.964,0.951,0.906,0.844,0.918,0.89,0.953,0.953,0.864,0.938,0.832,0.856,0.945,0.853,0.862,0.845,0.887,0.922,0.933,0.835,0.935,0.884,0.87,0.82,0.936,0.88,0.942,0.948,0.898,0.94,0.903,0.942,0.866,0.92,0.928,0.964,0.941,0.861,0.837,0.881,0.821,0.895,0.965,0.958,0.954,0.852,0.905,0.868,0.846,0.867,0.842,0.89,0.889,0.969,0.866,0.923,0.941,0.91,0.911,0.903,0.864,0.948,0.87,0.93,0.93,0.947,0.84,0.927,0.867,0.858,0.952,0.95,0.946,0.935,0.871,0.918,0.958,0.957,0.837,0.891,0.946,0.859,0.825,0.876,0.923,0.884,0.838,0.967,0.902,0.92,0.872,0.749,0.853,0.867,0.856,0.819,0.828,0.819,0.902,0.923,0.918,0.856,0.924,0.869,0.907
275,0.883,0.805,0.922,0.96,0.95,0.841,0.943,0.891,0.857,0.928,0.944,0.902,0.951,0.927,0.879,0.849,0.928,0.787,0.902,0.884,0.845,0.879,0.886,0.934,0.857,0.924,0.863,0.905,0.859,0.933,0.886,0.881,0.825,0.972,0.882,0.931,0.948,0.868,0.854,0.948,0.897,0.861,0.882,0.915,0.915,0.867,0.959,0.857,0.873,0.885,0.947,0.873,0.88,0.876,0.923,0.87,0.833,0.885,0.899,0.691,0.882,0.954,0.89,0.945,0.862,0.911,0.948,0.904,0.788,0.854,0.957,0.866,0.91,0.833,0.883,0.922,0.914,0.851,0.915,0.923,0.932,0.949,0.88,0.912,0.868,0.831,0.929,0.948,0.888,0.86,0.918,0.839,0.889,0.85,0.909,0.878,0.831,0.874,0.882,0.82,0.962,0.861,0.881,0.941,0.849,0.894,0.945,0.912,0.861,0.877,0.891,0.827,0.811,0.87,0.865,0.877,0.962,0.945,0.874,0.864,0.856,0.888,0.888,0.89,0.856,0.868,0.913,0.92
276,0.869,0.943,0.959,0.863,0.838,0.952,0.849,0.851,0.95,0.91,0.901,0.931,0.866,0.867,0.938,0.874,0.933,0.921,0.859,0.875,0.903,0.845,0.857,0.924,0.834,0.887,0.897,0.922,0.889,0.863,0.932,0.914,0.919,0.839,0.837,0.85,0.874,0.908,0.965,0.871,0.875,0.886,0.854,0.945,0.954,0.858,0.948,0.863,0.946,0.912,0.901,0.876,0.863,0.944,0.942,0.832,0.939,0.883,0.883,0.948,0.866,0.965,0.972,0.936,0.857,0.922,0.876,0.921,0.862,0.841,0.94,0.96,0.827,0.862,0.883,0.883,0.918,0.865,0.884,0.873,0.937,0.819,0.853,0.886,0.964,0.949,0.852,0.867,0.951,0.923,0.939,0.837,0.949,0.929,0.848,0.884,0.824,0.941,0.866,0.943,0.87,0.888,0.891,0.949,0.819,0.88,0.931,0.861,0.934,0.873,0.947,0.856,0.908,0.963,0.881,0.923,0.862,0.946,0.938,0.956,0.847,0.881,0.829,0.859,0.867,0.902,0.942,0.926
277,0.934,0.921,0.968,0.921,0.877,0.889,0.835,0.935,0.942,0.905,0.93,0.904,0.837,0.905,0.87,0.874,0.959,0.949,0.81,0.939,0.902,0.935,0.942,0.876,0.862,0.891,0.837,0.857,0.825,0.892,0.877,0.962,0.919,0.878,0.943,0.855,0.848,0.95,0.847,0.848,0.86,0.863,0.879,0.916,0.925,0.859,0.857,0.826,0.849,0.907,0.858,0.927,0.931,0.924,0.887,0.954,0.905,0.953,0.865,0.943,0.883,0.968,0.918,0.915,0.914,0.925,0.827,0.877,0.87,0.923,0.93,0.772,0.867,0.897,0.898,0.87,0.873,0.9,0.938,0.882,0.817,0.93,0.886,0.881,0.886,0.902,0.904,0.961,0.81,0.889,0.821,0.823,0.955,0.945,0.93,0.846,0.949,0.878,0.898,0.928,0.834,0.839,0.868,0.883,0.945,0.897,0.868,0.888,0.951,0.903,0.935,0.941,0.893,0.868,0.946,0.888,0.899,0.866,0.864,0.908,0.936,0.927,0.931,0.952,0.856,0.923,0.867,0.967
278,0.872,0.898,0.942,0.861,0.965,0.944,0.934,0.872,0.948,0.859,0.832,0.836,0.921,0.851,0.949,0.898,0.944,0.937,0.957,0.934,0.823,0.843,0.85,0.919,0.84,0.889,0.856,0.93,0.93,0.899,0.942,0.95,0.937,0.941,0.839,0.937,0.968,0.877,0.888,0.941,0.951,0.821,0.895,0.828,0.935,0.941,0.94,0.945,0.938,0.798,0.937,0.871,0.87,0.914,0.829,0.955,0.918,0.866,0.947,0.937,0.934,0.964,0.913,0.906,0.877,0.892,0.955,0.861,0.794,0.888,0.941,0.889,0.945,0.833,0.892,0.913,0.862,0.939,0.888,0.881,0.839,0.871,0.863,0.951,0.922,0.905,0.953,0.879,0.873,0.91,0.866,0.847,0.898,0.862,0.933,0.902,0.938,0.938,0.912,0.808,0.86,0.955,0.925,0.88,0.953,0.931,0.93,0.853,0.919,0.939,0.839,0.864,0.93,0.798,0.83,0.946,0.92,0.877,0.943,0.921,0.912,0.852,0.864,0.938,0.961,0.875,0.869,0.868
279,0.917,0.932,0.84,0.937,0.949,0.934,0.856,0.87,0.941,0.881,0.936,0.877,0.909,0.916,0.871,0.881,0.947,0.877,0.81,0.886,0.953,0.859,0.849,0.868,0.856,0.936,0.907,0.951,0.935,0.862,0.959,0.867,0.858,0.963,0.925,0.941,0.878,0.833,0.935,0.919,0.837,0.923,0.908,0.938,0.945,0.898,0.883,0.83,0.933,0.896,0.935,0.885,0.815,0.881,0.776,0.877,0.841,0.88,0.914,0.877,0.942,0.943,0.848,0.922,0.925,0.924,0.905,0.89,0.911,0.889,0.904,0.854,0.884,0.853,0.902,0.849,0.898,0.8,0.86,0.946,0.84,0.868,0.879,0.874,0.959,0.922,0.938,0.879,0.852,0.843,0.834,0.862,0.944,0.874,0.915,0.95,0.864,0.896,0.947,0.862,0.847,0.831,0.805,0.947,0.881,0.865,0.938,0.908,0.905,0.875,0.881,0.879,0.901,0.939,0.894,0.918,0.891,0.899,0.93,0.852,0.944,0.924,0.86,0.959,0.916,0.879,0.839,0.873
280,0.935,0.854,0.884,0.842,0.843,0.897,0.85,0.954,0.828,0.869,0.877,0.82,0.92,0.953,0.825,0.84,0.83,0.915,0.903,0.895,0.956,0.89,0.949,0.961,0.947,0.87,0.958,0.828,0.914,0.898,0.952,0.933,0.965,0.845,0.833,0.948,0.867,0.956,0.864,0.872,0.933,0.864,0.86,0.84,0.883,0.857,0.82,0.949,0.896,0.915,0.92,0.899,0.829,0.889,0.854,0.953,0.934,0.937,0.939,0.925,0.953,0.859,0.966,0.87,0.854,0.891,0.86,0.937,0.866,0.919,0.912,0.906,0.855,0.828,0.889,0.847,0.955,0.922,0.843,0.897,0.955,0.867,0.93,0.884,0.891,0.793,0.923,0.919,0.856,0.868,0.861,0.845,0.867,0.886,0.934,0.82,0.935,0.832,0.837,0.955,0.864,0.933,0.914,0.911,0.953,0.851,0.907,0.947,0.859,0.866,0.894,0.938,0.889,0.935,0.906,0.887,0.896,0.889,0.966,0.971,0.946,0.954,0.901,0.912,0.937,0.884,0.899,0.898
281,0.916,0.957,0.861,0.892,0.911,0.951,0.877,0.87,0.944,0.959,0.882,0.835,0.872,0.882,0.936,0.958,0.867,0.955,0.881,0.867,0.881,0.946,0.84,0.955,0.863,0.823,0.931,0.826,0.879,0.939,0.967,0.964,0.955,0.855,0.924,0.948,0.887,0.801,0.866,0.875,0.848,0.875,0.88,0.87,0.946,0.921,0.895,0.945,0.833,0.8,0.958,0.871,0.856,0.928,0.947,0.844,0.912,0.841,0.857,0.897,0.936,0.957,0.872,0.835,0.934,0.867,0.855,0.887,0.826,0.928,0.928,0.91,0.943,0.88,0.945,0.844,0.875,0.815,0.873,0.917,0.948,0.919,0.935,0.934,0.856,0.877,0.934,0.802,0.843,0.93,0.878,0.946,0.927,0.863,0.887,0.831,0.804,0.931,0.939,0.95,0.951,0.883,0.876,0.971,0.896,0.906,0.857,0.889,0.85,0.843,0.952,0.932,0.944,0.848,0.934,0.906,0.883,0.971,0.955,0.93,0.843,0.886,0.893,0.876,0.927,0.956,0.855,0.815
282,0.833,0.897,0.883,0.97,0.93,0.843,0.864,0.965,0.857,0.925,0.859,0.877,0.884,0.875,0.947,0.884,0.872,0.891,0.938,0.946,0.87,0.906,0.903,0.891,0.866,0.867,0.924,0.922,0.876,0.909,0.87,0.868,0.934,0.887,0.868,0.903,0.931,0.852,0.904,0.939,0.89,0.968,0.874,0.891,0.891,0.961,0.927,0.859,0.809,0.873,0.873,0.854,0.872,0.861,0.954,0.838,0.852,0.861,0.885,0.879,0.953,0.872,0.888,0.939,0.817,0.852,0.939,0.941,0.925,0.84,0.839,0.871,0.964,0.919,0.944,0.958,0.864,0.817,0.807,0.883,0.881,0.932,0.927,0.921,0.866,0.797,0.9,0.864,0.885,0.94,0.951,0.9,0.854,0.854,0.897,0.861,0.886,0.841,0.858,0.851,0.947,0.882,0.871,0.939,0.862,0.864,0.9,0.876,0.86,0.967,0.968,0.833,0.926,0.944,0.864,0.909,0.933,0.863,0.845,0.932,0.879,0.866,0.939,0.834,0.863,0.932,0.864,0.944
283,0.958,0.939,0.838,0.876,0.877,0.804,0.964,0.843,0.794,0.942,0.866,0.863,0.841,0.938,0.908,0.888,0.851,0.869,0.943,0.922,0.932,0.848,0.932,0.878,0.944,0.927,0.943,0.886,0.849,0.871,0.942,0.856,0.917,0.918,0.939,0.882,0.888,0.938,0.874,0.84,0.94,0.886,0.879,0.931,0.934,0.934,0.816,0.934,0.85,0.932,0.916,0.87,0.912,0.875,0.879,0.828,0.954,0.948,0.914,0.948,0.879,0.892,0.923,0.874,0.935,0.864,0.85,0.827,0.846,0.873,0.923,0.882,0.961,0.899,0.871,0.947,0.947,0.873,0.972,0.921,0.939,0.934,0.957,0.839,0.952,0.948,0.843,0.87,0.937,0.89,0.886,0.877,0.92,0.882,0.871,0.865,0.853,0.847,0.879,0.861,0.881,0.822,0.831,0.886,0.923,0.893,0.87,0.876,0.931,0.905,0.889,0.93,0.87,0.876,0.88,0.879,0.957,0.813,0.927,0.909,0.892,0.946,0.866,0.894,0.839,0.899,0.945,0.907
