epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,38,0.352,0.1177842,0.1400196,0.368,0,0,0,0.0,0.955,0.118,0.0,0.955,0.106,161|148|128|35|69,0.955|0.88|0.852|0.848|0.835,0.0,0.0,0.0,0.0,0.339,0.477,0.587,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.0,0.784,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.692,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.529,0.511,0.0,0.0,0.835,0.0,0.338,0.0,0.0,0.0,0.0,0.387,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.0,0.0,0.664,0.0,0.0,0.0,0.334,0.731,0.0,0.0,0.0,0.0,0.0,0.852,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.426,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.565,0.436,0.0,0.0,0.389,0.444,0.454,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,200,38,0.348,0.1167176,0.137247,0.364,0,0,0,0.0,0.953,0.117,0.0,0.953,0.106,161|148|128|35|69,0.953|0.878|0.855|0.834|0.826,0.0,0.0,0.0,0.0,0.334,0.459,0.578,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.682,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.527,0.505,0.0,0.0,0.826,0.0,0.338,0.0,0.0,0.0,0.0,0.378,0.0,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.67,0.0,0.0,0.0,0.33,0.723,0.0,0.0,0.0,0.0,0.0,0.855,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.425,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.552,0.435,0.0,0.0,0.393,0.44,0.448,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,200,38,0.356,0.1159558,0.1345294,0.371,0,0,0,0.0,0.95,0.116,0.0,0.95,0.105,161|148|128|69|35,0.95|0.871|0.859|0.828|0.817,0.0,0.0,0.0,0.0,0.33,0.462,0.574,0.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.678,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.53,0.509,0.0,0.0,0.828,0.0,0.34,0.0,0.0,0.0,0.0,0.377,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,0.0,0.0,0.658,0.0,0.0,0.0,0.326,0.713,0.0,0.0,0.0,0.0,0.0,0.859,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.415,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.54,0.433,0.0,0.0,0.387,0.443,0.456,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,200,38,0.34,0.115611,0.1318655,0.355,0,0,0,0.0,0.948,0.116,0.0,0.948,0.105,161|148|128|69|35,0.948|0.872|0.857|0.822|0.818,0.0,0.0,0.0,0.0,0.321,0.468,0.576,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.689,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.534,0.0,0.0,0.0,0.0,0.0,0.534,0.504,0.0,0.0,0.822,0.0,0.347,0.0,0.0,0.0,0.0,0.376,0.0,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.664,0.0,0.0,0.0,0.318,0.714,0.0,0.0,0.0,0.0,0.0,0.857,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.422,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.531,0.428,0.0,0.0,0.385,0.437,0.46,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,200,38,0.334,0.1150822,0.1292544,0.349,0,0,0,0.0,0.944,0.115,0.0,0.944,0.105,161|148|128|35|69,0.944|0.866|0.861|0.813|0.812,0.0,0.0,0.0,0.0,0.319,0.465,0.577,0.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.784,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.688,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.532,0.0,0.0,0.0,0.0,0.0,0.528,0.508,0.0,0.0,0.812,0.0,0.357,0.0,0.0,0.0,0.0,0.369,0.0,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.0,0.0,0.67,0.0,0.0,0.0,0.319,0.715,0.0,0.0,0.0,0.0,0.0,0.861,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.413,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.524,0.437,0.0,0.0,0.385,0.429,0.456,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,200,38,0.337,0.11443,0.126695,0.351,0,0,0,0.0,0.942,0.114,0.0,0.942,0.104,161|148|128|69|35,0.942|0.869|0.862|0.805|0.803,0.0,0.0,0.0,0.0,0.311,0.46,0.577,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.683,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.0,0.532,0.0,0.0,0.0,0.0,0.0,0.523,0.501,0.0,0.0,0.805,0.0,0.348,0.0,0.0,0.0,0.0,0.373,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.0,0.0,0.665,0.0,0.0,0.0,0.32,0.698,0.0,0.0,0.0,0.0,0.0,0.862,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.421,0.0,0.0,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.513,0.426,0.0,0.0,0.378,0.432,0.457,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,200,38,0.32,0.1138456,0.1241863,0.335,0,0,0,0.0,0.938,0.114,0.0,0.938,0.104,161|148|128|69|35,0.938|0.864|0.862|0.804|0.8,0.0,0.0,0.0,0.0,0.309,0.455,0.572,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.687,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.519,0.505,0.0,0.0,0.804,0.0,0.36,0.0,0.0,0.0,0.0,0.364,0.0,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.67,0.0,0.0,0.0,0.321,0.704,0.0,0.0,0.0,0.0,0.0,0.862,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.418,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.503,0.431,0.0,0.0,0.377,0.426,0.451,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,200,38,0.322,0.1130853,0.1217272,0.336,0,0,0,0.0,0.935,0.113,0.0,0.935,0.104,161|128|148|69|35,0.935|0.864|0.859|0.8|0.794,0.0,0.0,0.0,0.0,0.305,0.448,0.573,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.0,0.0,0.681,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.509,0.494,0.0,0.0,0.8,0.0,0.359,0.0,0.0,0.0,0.0,0.371,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.0,0.0,0.68,0.0,0.0,0.0,0.321,0.699,0.0,0.0,0.0,0.0,0.0,0.864,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.415,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.494,0.429,0.0,0.0,0.377,0.411,0.447,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,200,37,0.363,0.1131691,0.1193168,0.376,0,0,0,0.0,0.935,0.113,0.0,0.935,0.102,161|128|148|69|114,0.935|0.866|0.853|0.799|0.791,0.0,0.0,0.0,0.0,0.0,0.496,0.604,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.0,0.0,0.671,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.503,0.505,0.0,0.0,0.799,0.0,0.376,0.0,0.0,0.0,0.0,0.348,0.0,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.0,0.0,0.666,0.0,0.0,0.0,0.333,0.695,0.0,0.0,0.0,0.0,0.0,0.866,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.417,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.516,0.436,0.0,0.0,0.353,0.409,0.447,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,200,37,0.331,0.1137669,0.1169542,0.344,0,0,0,0.0,0.935,0.114,0.0,0.935,0.103,161|128|148|69|35,0.935|0.864|0.846|0.801|0.789,0.0,0.0,0.0,0.0,0.0,0.544,0.637,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.758,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.681,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.534,0.0,0.0,0.0,0.0,0.0,0.511,0.503,0.0,0.0,0.801,0.0,0.386,0.0,0.0,0.0,0.0,0.355,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786,0.0,0.0,0.678,0.0,0.0,0.0,0.335,0.688,0.0,0.0,0.0,0.0,0.0,0.864,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.42,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.5,0.427,0.0,0.0,0.372,0.411,0.456,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,200,37,0.315,0.1133785,0.1146384,0.328,0,0,0,0.0,0.932,0.113,0.0,0.932,0.103,161|128|148|114|69,0.932|0.867|0.845|0.788|0.787,0.0,0.0,0.0,0.0,0.0,0.534,0.627,0.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.761,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.0,0.677,0.0,0.0,0.0,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.512,0.493,0.0,0.0,0.787,0.0,0.37,0.0,0.0,0.0,0.0,0.353,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788,0.0,0.0,0.681,0.0,0.0,0.0,0.327,0.691,0.0,0.0,0.0,0.0,0.0,0.867,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.42,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.496,0.437,0.0,0.0,0.373,0.406,0.453,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,200,37,0.308,0.1127466,0.1123684,0.321,0,0,0,0.0,0.932,0.113,0.0,0.932,0.103,161|128|148|69|114,0.932|0.869|0.84|0.792|0.781,0.0,0.0,0.0,0.0,0.0,0.522,0.618,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.761,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,0.0,0.0,0.675,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.0,0.536,0.0,0.0,0.0,0.0,0.0,0.508,0.492,0.0,0.0,0.792,0.0,0.366,0.0,0.0,0.0,0.0,0.354,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.686,0.0,0.0,0.0,0.335,0.682,0.0,0.0,0.0,0.0,0.0,0.869,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.415,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.493,0.429,0.0,0.0,0.379,0.402,0.459,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
